Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 2, 137,        8.70,        2.00,   0,0, 47666467.900,131426.4679,  179.4, 1.27957e+005,-3.30105e+004, 6.62469e+004,-1.05061e+005,-4.10691e+004,-1.55225e+005,-1.98545e+005,-2.05710e+005,-3.92835e+005,-1.49435e+005,-6.48441e+005
 2, 138,        8.76,        2.00,   0,0, 47666567.900,131426.5679,  180.0, 1.27961e+005,-3.30275e+004, 6.62950e+004,-1.05056e+005,-4.10523e+004,-1.55184e+005,-1.98602e+005,-2.05650e+005,-3.92601e+005,-1.49388e+005,-6.48306e+005
 2, 139,        8.83,        2.00,   0,0, 47666667.900,131426.6679,  179.5, 1.27991e+005,-3.30401e+004, 6.62503e+004,-1.05079e+005,-4.10696e+004,-1.55129e+005,-1.98580e+005,-2.05717e+005,-3.92388e+005,-1.49398e+005,-6.48363e+005
 2, 140,        8.89,        2.00,   0,0, 47666767.900,131426.7679,  179.3, 1.27985e+005,-3.30719e+004, 6.62211e+004,-1.05049e+005,-4.11014e+004,-1.55149e+005,-1.98532e+005,-2.05651e+005,-3.92653e+005,-1.49454e+005,-6.48374e+005
 2, 141,        8.95,        2.00,   0,0, 47666867.900,131426.8679,  179.7, 1.27958e+005,-3.30878e+004, 6.62495e+004,-1.04983e+005,-4.11167e+004,-1.55219e+005,-1.98352e+005,-2.05785e+005,-3.92914e+005,-1.49604e+005,-6.48679e+005
 2, 142,        9.02,        2.00,   0,0, 47666967.900,131426.9679,  179.6, 1.27948e+005,-3.30791e+004, 6.62516e+004,-1.04993e+005,-4.10303e+004,-1.55186e+005,-1.98135e+005,-2.05824e+005,-3.92832e+005,-1.49524e+005,-6.48607e+005
 2, 143,        9.08,        2.00,   0,0, 47667067.900,131427.0679,  180.0, 1.27952e+005,-3.30639e+004, 6.62191e+004,-1.05009e+005,-4.09874e+004,-1.55102e+005,-1.98204e+005,-2.05847e+005,-3.93090e+005,-1.49541e+005,-6.48563e+005
 2, 144,        9.14,        2.00,   0,0, 47667167.900,131427.1679,  179.9, 1.27964e+005,-3.30533e+004, 6.62198e+004,-1.05042e+005,-4.10158e+004,-1.55058e+005,-1.98454e+005,-2.05893e+005,-3.93087e+005,-1.49727e+005,-6.48773e+005
 2, 145,        9.21,        2.00,   0,0, 47667267.900,131427.2679,  179.1, 1.27967e+005,-3.30622e+004, 6.62544e+004,-1.05042e+005,-4.10505e+004,-1.55083e+005,-1.98568e+005,-2.05817e+005,-3.92716e+005,-1.49699e+005,-6.48703e+005
 2, 146,        9.27,        2.00,   0,0, 47667367.900,131427.3679,  179.3, 1.27967e+005,-3.30740e+004, 6.62190e+004,-1.05039e+005,-4.10771e+004,-1.55190e+005,-1.98526e+005,-2.05712e+005,-3.92625e+005,-1.49430e+005,-6.48445e+005
 2, 147,        9.33,        2.00,   0,0, 47667467.900,131427.4679,  179.2, 1.27958e+005,-3.30769e+004, 6.61647e+004,-1.05066e+005,-4.10029e+004,-1.55226e+005,-1.98478e+005,-2.05813e+005,-3.92862e+005,-1.49384e+005,-6.48566e+005
 2, 148,        9.40,        2.00,   0,0, 47667567.900,131427.5679,  179.6, 1.27964e+005,-3.30444e+004, 6.61504e+004,-1.05101e+005,-4.09680e+004,-1.55174e+005,-1.98521e+005,-2.05882e+005,-3.92672e+005,-1.49426e+005,-6.48628e+005
 2, 149,        9.46,        2.00,   0,0, 47667667.900,131427.6679,  179.0, 1.27978e+005,-3.30576e+004, 6.61443e+004,-1.05110e+005,-4.10463e+004,-1.55109e+005,-1.98545e+005,-2.05850e+005,-3.92511e+005,-1.49349e+005,-6.48476e+005
 2, 150,        9.52,        2.00,   0,0, 47667767.900,131427.7679,  179.1, 1.27984e+005,-3.30826e+004, 6.61672e+004,-1.05104e+005,-4.10956e+004,-1.55092e+005,-1.98552e+005,-2.05896e+005,-3.92583e+005,-1.49452e+005,-6.48625e+005
 2, 151,        9.59,        2.00,   0,0, 47667867.900,131427.8679,  177.7, 1.28001e+005,-3.30730e+004, 6.62301e+004,-1.05113e+005,-4.11317e+004,-1.55086e+005,-1.98524e+005,-2.05814e+005,-3.92529e+005,-1.49410e+005,-6.48496e+005
 2, 152,        9.65,        2.00,   0,0, 47667967.900,131427.9679,  178.4, 1.27984e+005,-3.30233e+004, 6.62267e+004,-1.05131e+005,-4.11410e+004,-1.55099e+005,-1.98436e+005,-2.05780e+005,-3.92555e+005,-1.49349e+005,-6.48383e+005
 2, 153,        9.71,        2.00,   0,0, 47668067.900,131428.0679,  179.0, 1.27989e+005,-3.30049e+004, 6.62056e+004,-1.05124e+005,-4.10931e+004,-1.55179e+005,-1.98330e+005,-2.05917e+005,-3.92805e+005,-1.49503e+005,-6.48728e+005
 2, 154,        9.78,        2.00,   0,0, 47668167.900,131428.1679,  178.3, 1.28047e+005,-3.30575e+004, 6.62290e+004,-1.05135e+005,-4.10751e+004,-1.55207e+005,-1.97887e+005,-2.05958e+005,-3.92865e+005,-1.49704e+005,-6.49061e+005
 2, 155,        9.84,        2.00,   0,0, 47668267.900,131428.2679,  178.3, 1.28057e+005,-3.30754e+004, 6.62650e+004,-1.05136e+005,-4.11000e+004,-1.55182e+005,-1.98014e+005,-2.05993e+005,-3.92790e+005,-1.49601e+005,-6.48987e+005
 2, 156,        9.90,        2.00,   0,0, 47668367.900,131428.3679,  179.2, 1.28055e+005,-3.30006e+004, 6.62929e+004,-1.05132e+005,-4.11099e+004,-1.55118e+005,-1.98726e+005,-2.05858e+005,-3.92601e+005,-1.49396e+005,-6.48506e+005
 2, 157,        9.97,        2.00,   0,0, 47668467.900,131428.4679,  178.9, 1.28076e+005,-3.29440e+004, 6.62854e+004,-1.05114e+005,-4.11027e+004,-1.55113e+005,-1.98712e+005,-2.05668e+005,-3.92405e+005,-1.49392e+005,-6.48232e+005
 2, 158,       10.03,        2.00,   0,0, 47668567.900,131428.5679,  179.8, 1.28077e+005,-3.29912e+004, 6.62576e+004,-1.05114e+005,-4.11096e+004,-1.55213e+005,-1.98513e+005,-2.05685e+005,-3.92304e+005,-1.49540e+005,-6.48543e+005
 2, 159,       10.10,        2.00,   0,0, 47668667.900,131428.6679,  178.3, 1.28045e+005,-3.30055e+004, 6.62815e+004,-1.05128e+005,-4.10835e+004,-1.55271e+005,-1.98670e+005,-2.05676e+005,-3.92493e+005,-1.49659e+005,-6.48739e+005
 2, 160,       10.16,        2.00,   0,0, 47668767.900,131428.7679,  178.3, 1.28011e+005,-3.29725e+004, 6.62806e+004,-1.05102e+005,-4.10374e+004,-1.55221e+005,-1.98901e+005,-2.05477e+005,-3.92731e+005,-1.49624e+005,-6.48397e+005
 2, 161,       10.22,        2.00,   0,0, 47668867.900,131428.8679,  179.5, 1.28009e+005,-3.29461e+004, 6.62568e+004,-1.05084e+005,-4.10604e+004,-1.55152e+005,-1.98827e+005,-2.05729e+005,-3.92726e+005,-1.49340e+005,-6.48250e+005
 2, 162,       10.29,        2.00,   0,0, 47668967.900,131428.9679,  180.0, 1.28009e+005,-3.29592e+004, 6.62573e+004,-1.05064e+005,-4.10864e+004,-1.55144e+005,-1.98468e+005,-2.06056e+005,-3.92778e+005,-1.49314e+005,-6.48537e+005
 2, 163,       10.35,        2.00,   0,0, 47669067.900,131429.0679,  178.9, 1.28024e+005,-3.29948e+004, 6.62534e+004,-1.05036e+005,-4.10936e+004,-1.55164e+005,-1.98569e+005,-2.06120e+005,-3.92793e+005,-1.49537e+005,-6.48852e+005
 2, 164,       10.41,        2.00,   0,0, 47669167.900,131429.1679,  178.7, 1.28049e+005,-3.30178e+004, 6.62603e+004,-1.05027e+005,-4.10834e+004,-1.55226e+005,-1.98959e+005,-2.05938e+005,-3.92838e+005,-1.49547e+005,-6.48756e+005
 2, 165,       10.48,        2.00,   0,0, 47669267.900,131429.2679,  178.5, 1.28083e+005,-3.30037e+004, 6.62583e+004,-1.05045e+005,-4.10599e+004,-1.55257e+005,-1.98886e+005,-2.05894e+005,-3.92953e+005,-1.49421e+005,-6.48620e+005
 2, 166,       10.54,        2.00,   0,0, 47669367.900,131429.3679,  178.6, 1.28085e+005,-3.29726e+004, 6.62335e+004,-1.05069e+005,-4.10573e+004,-1.55209e+005,-1.98625e+005,-2.05959e+005,-3.92964e+005,-1.49555e+005,-6.48765e+005
 2, 167,       10.60,        2.00,   0,0, 47669467.900,131429.4679,  179.3, 1.28073e+005,-3.29341e+004, 6.61831e+004,-1.05049e+005,-4.10984e+004,-1.55131e+005,-1.98612e+005,-2.05863e+005,-3.92959e+005,-1.49622e+005,-6.48598e+005
 2, 168,       10.67,        2.00,   0,0, 47669567.900,131429.5679,  179.5, 1.28084e+005,-3.29452e+004, 6.61594e+004,-1.05027e+005,-4.11231e+004,-1.55115e+005,-1.98663e+005,-2.05773e+005,-3.92845e+005,-1.49347e+005,-6.48207e+005
 2, 169,       10.73,        2.00,   0,0, 47669667.900,131429.6679,  178.7, 1.28093e+005,-3.29925e+004, 6.61513e+004,-1.05031e+005,-4.11112e+004,-1.55167e+005,-1.98599e+005,-2.05719e+005,-3.92759e+005,-1.49190e+005,-6.48099e+005
 2, 170,       10.79,        2.00,   0,0, 47669767.900,131429.7679,  179.2, 1.28085e+005,-3.30152e+004, 6.61651e+004,-1.05024e+005,-4.10876e+004,-1.55209e+005,-1.98518e+005,-2.05604e+005,-3.92974e+005,-1.49107e+005,-6.47960e+005
 2, 171,       10.86,        2.00,   0,0, 47669867.900,131429.8679,  179.4, 1.28064e+005,-3.29890e+004, 6.61745e+004,-1.05045e+005,-4.10652e+004,-1.55203e+005,-1.98471e+005,-2.05554e+005,-3.92963e+005,-1.49275e+005,-6.48066e+005
 2, 172,       10.92,        2.00,   0,0, 47669967.900,131429.9679,  179.2, 1.28070e+005,-3.29669e+004, 6.61714e+004,-1.05125e+005,-4.10563e+004,-1.55168e+005,-1.98445e+005,-2.05692e+005,-3.92811e+005,-1.49744e+005,-6.48696e+005
 2, 173,       10.98,        2.00,   0,0, 47670067.900,131430.0679,  178.1, 1.28071e+005,-3.29568e+004, 6.62139e+004,-1.05136e+005,-4.10816e+004,-1.55136e+005,-1.98409e+005,-2.05816e+005,-3.92817e+005,-1.49789e+005,-6.48834e+005
 2, 174,       11.05,        2.00,   0,0, 47670167.900,131430.1679,  178.5, 1.28047e+005,-3.29613e+004, 6.62172e+004,-1.05091e+005,-4.11199e+004,-1.55133e+005,-1.98334e+005,-2.05748e+005,-3.92653e+005,-1.49814e+005,-6.48747e+005
 2, 175,       11.11,        2.00,   0,0, 47670267.900,131430.2679,  178.7, 1.28028e+005,-3.29787e+004, 6.62285e+004,-1.05058e+005,-4.11251e+004,-1.55166e+005,-1.98331e+005,-2.05670e+005,-3.92560e+005,-1.49926e+005,-6.48798e+005
 2, 176,       11.17,        2.00,   0,0, 47670367.900,131430.3679,  178.8, 1.28010e+005,-3.29722e+004, 6.62380e+004,-1.05089e+005,-4.10768e+004,-1.55156e+005,-1.98516e+005,-2.05497e+005,-3.92689e+005,-1.49823e+005,-6.48537e+005
 2, 177,       11.24,        2.00,   0,0, 47670467.900,131430.4679,  178.9, 1.28003e+005,-3.29379e+004, 6.62362e+004,-1.05111e+005,-4.10206e+004,-1.55114e+005,-1.98541e+005,-2.05556e+005,-3.92763e+005,-1.49651e+005,-6.48370e+005
 2, 178,       11.30,        2.00,   0,0, 47670567.900,131430.5679,  178.7, 1.28008e+005,-3.29380e+004, 6.62583e+004,-1.05104e+005,-4.09837e+004,-1.55119e+005,-1.98353e+005,-2.05600e+005,-3.92660e+005,-1.49646e+005,-6.48406e+005
 2, 179,       11.37,        2.00,   0,0, 47670667.900,131430.6679,  178.7, 1.28009e+005,-3.29753e+004, 6.62526e+004,-1.05109e+005,-4.10164e+004,-1.55145e+005,-1.98151e+005,-2.05412e+005,-3.92762e+005,-1.49641e+005,-6.48282e+005
 2, 180,       11.43,        2.00,   0,0, 47670767.900,131430.7679,  179.1, 1.28001e+005,-3.29831e+004, 6.62410e+004,-1.05118e+005,-4.11223e+004,-1.55164e+005,-1.98406e+005,-2.05574e+005,-3.92712e+005,-1.49607e+005,-6.48446e+005
 2, 181,       11.49,        2.00,   0,0, 47670867.900,131430.8679,  179.1, 1.28013e+005,-3.29765e+004, 6.62779e+004,-1.05088e+005,-4.11695e+004,-1.55200e+005,-1.98475e+005,-2.05691e+005,-3.92418e+005,-1.49465e+005,-6.48421e+005
 2, 182,       11.56,        2.00,   0,0, 47670967.900,131430.9679,  179.3, 1.28028e+005,-3.29864e+004, 6.63002e+004,-1.05045e+005,-4.10977e+004,-1.55226e+005,-1.98125e+005,-2.05628e+005,-3.92427e+005,-1.49520e+005,-6.48404e+005
 2, 183,       11.62,        2.00,   0,0, 47671067.900,131431.0679,  179.0, 1.28003e+005,-3.29858e+004, 6.62271e+004,-1.05045e+005,-4.10564e+004,-1.55151e+005,-1.97518e+005,-2.05759e+005,-3.92669e+005,-1.49609e+005,-6.48551e+005
 2, 184,       11.68,        2.00,   0,0, 47671167.900,131431.1679,  178.7, 1.27960e+005,-3.29860e+004, 6.61711e+004,-1.05083e+005,-4.10855e+004,-1.55079e+005,-1.97516e+005,-2.05752e+005,-3.92722e+005,-1.49585e+005,-6.48484e+005
 2, 185,       11.75,        2.00,   0,0, 47671267.900,131431.2679,  178.8, 1.27928e+005,-3.29917e+004, 6.61677e+004,-1.05090e+005,-4.11296e+004,-1.55086e+005,-1.98209e+005,-2.05543e+005,-3.92647e+005,-1.49542e+005,-6.48252e+005
 2, 186,       11.81,        2.00,   0,0, 47671367.900,131431.3679,  180.3, 1.27906e+005,-3.29964e+004, 6.62052e+004,-1.05040e+005,-4.10837e+004,-1.55156e+005,-1.98816e+005,-2.05239e+005,-3.92773e+005,-1.49698e+005,-6.48129e+005
 2, 187,       11.87,        2.00,   0,0, 47671467.900,131431.4679,  180.9, 1.27891e+005,-3.29872e+004, 6.62402e+004,-1.05035e+005,-4.10565e+004,-1.55182e+005,-1.98991e+005,-2.05509e+005,-3.92703e+005,-1.49667e+005,-6.48380e+005
 2, 188,       11.94,        2.00,   0,0, 47671567.900,131431.5679,  182.0, 1.27927e+005,-3.29780e+004, 6.62164e+004,-1.05048e+005,-4.10663e+004,-1.55173e+005,-1.98514e+005,-2.05968e+005,-3.92613e+005,-1.49583e+005,-6.48750e+005
 2, 189,       12.00,        2.00,   0,0, 47671667.900,131431.6679,  182.2, 1.28015e+005,-3.29828e+004, 6.62001e+004,-1.05048e+005,-4.10443e+004,-1.55159e+005,-1.98533e+005,-2.05902e+005,-3.92773e+005,-1.49590e+005,-6.48681e+005
 2, 190,       12.06,        2.00,   0,0, 47671767.900,131431.7679,  182.2, 1.28063e+005,-3.29811e+004, 6.62321e+004,-1.05071e+005,-4.10038e+004,-1.55125e+005,-1.98609e+005,-2.06097e+005,-3.92568e+005,-1.49612e+005,-6.48886e+005
 2, 191,       12.13,        2.00,   0,0, 47671867.900,131431.8679,  181.2, 1.28045e+005,-3.29812e+004, 6.62493e+004,-1.05090e+005,-4.09982e+004,-1.55069e+005,-1.98312e+005,-2.06294e+005,-3.92546e+005,-1.49729e+005,-6.49163e+005
 2, 192,       12.19,        2.00,   0,0, 47671967.900,131431.9679,  181.1, 1.28013e+005,-3.29920e+004, 6.62304e+004,-1.05093e+005,-4.10582e+004,-1.55092e+005,-1.98663e+005,-2.05338e+005,-3.92630e+005,-1.49516e+005,-6.48031e+005
 2, 193,       12.25,        2.00,   0,0, 47672067.900,131432.0679,  181.9, 1.27989e+005,-3.30208e+004, 6.62116e+004,-1.05072e+005,-4.10835e+004,-1.55078e+005,-1.98785e+005,-2.04997e+005,-3.92511e+005,-1.49409e+005,-6.47577e+005
 2, 194,       12.32,        2.00,   0,0, 47672167.900,131432.1679,  182.6, 1.27990e+005,-3.30369e+004, 6.61923e+004,-1.05083e+005,-4.10761e+004,-1.55083e+005,-1.98320e+005,-2.05659e+005,-3.92543e+005,-1.49559e+005,-6.48421e+005
 2, 195,       12.38,        2.00,   0,0, 47672267.900,131432.2679,  182.5, 1.27989e+005,-3.29956e+004, 6.62063e+004,-1.05104e+005,-4.10977e+004,-1.55143e+005,-1.98342e+005,-2.05818e+005,-3.92624e+005,-1.49654e+005,-6.48715e+005
 2, 196,       12.44,        2.00,   0,0, 47672367.900,131432.3679,  181.9, 1.27961e+005,-3.29810e+004, 6.62323e+004,-1.05100e+005,-4.10728e+004,-1.55178e+005,-1.98502e+005,-2.05673e+005,-3.92750e+005,-1.49802e+005,-6.48733e+005
 2, 197,       12.51,        2.00,   0,0, 47672467.900,131432.4679,  181.2, 1.27924e+005,-3.30566e+004, 6.62075e+004,-1.05082e+005,-4.10387e+004,-1.55177e+005,-1.98395e+005,-2.05656e+005,-3.92764e+005,-1.49820e+005,-6.48792e+005
 2, 198,       12.57,        2.00,   0,0, 47672567.900,131432.5679,  181.9, 1.27968e+005,-3.30683e+004, 6.62063e+004,-1.05105e+005,-4.10405e+004,-1.55127e+005,-1.98286e+005,-2.05712e+005,-3.92901e+005,-1.49706e+005,-6.48718e+005
 2, 199,       12.63,        2.00,   0,0, 47672667.900,131432.6679,  182.2, 1.28003e+005,-3.30494e+004, 6.62393e+004,-1.05110e+005,-4.10406e+004,-1.55072e+005,-1.98450e+005,-2.05723e+005,-3.92797e+005,-1.49558e+005,-6.48512e+005
 2, 200,       12.70,        2.00,   0,0, 47672767.900,131432.7679,  181.8, 1.28009e+005,-3.30537e+004, 6.62806e+004,-1.05107e+005,-4.10287e+004,-1.55092e+005,-1.98478e+005,-2.05757e+005,-3.92656e+005,-1.49478e+005,-6.48487e+005
 2, 201,       12.76,        2.00,   0,0, 47672867.900,131432.8679,  182.2, 1.27987e+005,-3.30225e+004, 6.62778e+004,-1.05107e+005,-4.10868e+004,-1.55167e+005,-1.98395e+005,-2.05728e+005,-3.92700e+005,-1.49560e+005,-6.48584e+005
 2, 202,       12.83,        2.00,   0,0, 47672967.900,131432.9679,  181.5, 1.27967e+005,-3.30127e+004, 6.62155e+004,-1.05095e+005,-4.10715e+004,-1.55183e+005,-1.98357e+005,-2.05674e+005,-3.92670e+005,-1.49771e+005,-6.48736e+005
 2, 203,       12.89,        2.00,   0,0, 47673067.900,131433.0679,  181.4, 1.27933e+005,-3.30244e+004, 6.62275e+004,-1.05075e+005,-4.10196e+004,-1.55183e+005,-1.98389e+005,-2.05733e+005,-3.92559e+005,-1.49802e+005,-6.48816e+005
 2, 204,       12.95,        2.00,   0,0, 47673167.900,131433.1679,  181.8, 1.27919e+005,-3.30175e+004, 6.62270e+004,-1.05061e+005,-4.09611e+004,-1.55146e+005,-1.98514e+005,-2.05727e+005,-3.92554e+005,-1.49643e+005,-6.48595e+005
 2, 205,       13.02,        2.00,   0,0, 47673267.900,131433.2679,  180.8, 1.27926e+005,-3.30120e+004, 6.62071e+004,-1.05064e+005,-4.09688e+004,-1.55098e+005,-1.98523e+005,-2.05574e+005,-3.92450e+005,-1.49479e+005,-6.48227e+005
 2, 206,       13.08,        2.00,   0,0, 47673367.900,131433.3679,  181.5, 1.27929e+005,-3.30604e+004, 6.62005e+004,-1.05066e+005,-4.10451e+004,-1.55109e+005,-1.98421e+005,-2.05573e+005,-3.92555e+005,-1.49224e+005,-6.48032e+005
 2, 207,       13.14,        2.00,   0,0, 47673467.900,131433.4679,  180.8, 1.27939e+005,-3.30933e+004, 6.62068e+004,-1.05045e+005,-4.10891e+004,-1.55220e+005,-1.98376e+005,-2.05731e+005,-3.92679e+005,-1.49079e+005,-6.48169e+005
 2, 208,       13.21,        2.00,   0,0, 47673567.900,131433.5679,  181.6, 1.27996e+005,-3.30813e+004, 6.62333e+004,-1.05031e+005,-4.10713e+004,-1.55236e+005,-1.98537e+005,-2.05942e+005,-3.92575e+005,-1.49284e+005,-6.48575e+005
 2, 209,       13.27,        2.00,   0,0, 47673667.900,131433.6679,  180.5, 1.28013e+005,-3.30720e+004, 6.62194e+004,-1.05046e+005,-4.10575e+004,-1.55201e+005,-1.98512e+005,-2.05833e+005,-3.92746e+005,-1.49512e+005,-6.48663e+005
 2, 210,       13.33,        2.00,   0,0, 47673767.900,131433.7679,  180.7, 1.28003e+005,-3.30618e+004, 6.62120e+004,-1.05056e+005,-4.10569e+004,-1.55151e+005,-1.98339e+005,-2.05333e+005,-3.92863e+005,-1.49633e+005,-6.48235e+005
 2, 211,       13.40,        2.00,   0,0, 47673867.900,131433.8679,  181.0, 1.28025e+005,-3.30510e+004, 6.62230e+004,-1.05068e+005,-4.10236e+004,-1.55110e+005,-1.98452e+005,-2.05434e+005,-3.92857e+005,-1.49553e+005,-6.48215e+005
 2, 212,       13.46,        2.00,   0,0, 47673967.900,131433.9679,  181.7, 1.28015e+005,-3.30213e+004, 6.62230e+004,-1.05089e+005,-4.10372e+004,-1.55133e+005,-1.98621e+005,-2.05859e+005,-3.92814e+005,-1.49547e+005,-6.48649e+005
 2, 213,       13.52,        2.00,   0,0, 47674067.900,131434.0679,  181.0, 1.27982e+005,-3.29859e+004, 6.62398e+004,-1.05114e+005,-4.10691e+004,-1.55176e+005,-1.98488e+005,-2.05894e+005,-3.92821e+005,-1.49571e+005,-6.48742e+005
 2, 214,       13.59,        2.00,   0,0, 47674167.900,131434.1679,  180.9, 1.27967e+005,-3.30145e+004, 6.62476e+004,-1.05122e+005,-4.10699e+004,-1.55189e+005,-1.98395e+005,-2.05840e+005,-3.92828e+005,-1.49358e+005,-6.48524e+005
 2, 215,       13.65,        2.00,   0,0, 47674267.900,131434.2679,  181.2, 1.27982e+005,-3.30402e+004, 6.62359e+004,-1.05090e+005,-4.10598e+004,-1.55213e+005,-1.98563e+005,-2.05837e+005,-3.92783e+005,-1.49458e+005,-6.48638e+005
 2, 216,       13.71,        2.00,   0,0, 47674367.900,131434.3679,  181.3, 1.28013e+005,-3.30340e+004, 6.62812e+004,-1.05072e+005,-4.10137e+004,-1.55216e+005,-1.98645e+005,-2.05954e+005,-3.92744e+005,-1.49610e+005,-6.48887e+005
 2, 217,       13.78,        2.00,   0,0, 47674467.900,131434.4679,  181.7, 1.27976e+005,-3.30490e+004, 6.62631e+004,-1.05057e+005,-4.10110e+004,-1.55215e+005,-1.98680e+005,-2.05778e+005,-3.92803e+005,-1.49457e+005,-6.48556e+005
 2, 218,       13.84,        2.00,   0,0, 47674567.900,131434.5679,  181.3, 1.27961e+005,-3.30485e+004, 6.62060e+004,-1.05048e+005,-4.11042e+004,-1.55188e+005,-1.98747e+005,-2.05401e+005,-3.92833e+005,-1.49202e+005,-6.47888e+005
 2, 219,       13.90,        2.00,   0,0, 47674667.900,131434.6679,  181.1, 1.27990e+005,-3.30460e+004, 6.61940e+004,-1.05094e+005,-4.10841e+004,-1.55192e+005,-1.98599e+005,-2.05486e+005,-3.92751e+005,-1.49181e+005,-6.47999e+005
 2, 220,       13.97,        2.00,   0,0, 47674767.900,131434.7679,  181.6, 1.28030e+005,-3.30439e+004, 6.62006e+004,-1.05089e+005,-4.10769e+004,-1.55228e+005,-1.98282e+005,-2.05706e+005,-3.92795e+005,-1.49315e+005,-6.48382e+005
 2, 221,       14.03,        2.00,   0,0, 47674867.900,131434.8679,  181.4, 1.28014e+005,-3.30029e+004, 6.62510e+004,-1.05046e+005,-4.10564e+004,-1.55221e+005,-1.98315e+005,-2.05706e+005,-3.92750e+005,-1.49642e+005,-6.48618e+005
 2, 222,       14.10,        2.00,   0,0, 47674967.900,131434.9679,  181.5, 1.28008e+005,-3.29507e+004, 6.62895e+004,-1.05062e+005,-4.10272e+004,-1.55179e+005,-1.98183e+005,-2.05592e+005,-3.92580e+005,-1.49867e+005,-6.48650e+005
 2, 223,       14.16,        2.00,   0,0, 47675067.900,131435.0679,  180.9, 1.27993e+005,-3.29754e+004, 6.62870e+004,-1.05059e+005,-4.10459e+004,-1.55133e+005,-1.98239e+005,-2.05507e+005,-3.92651e+005,-1.49707e+005,-6.48381e+005
 2, 224,       14.22,        2.00,   0,0, 47675167.900,131435.1679,  180.7, 1.27999e+005,-3.30025e+004, 6.62652e+004,-1.05070e+005,-4.11145e+004,-1.55134e+005,-1.98822e+005,-2.05640e+005,-3.92850e+005,-1.49454e+005,-6.48301e+005
 2, 225,       14.29,        2.00,   0,0, 47675267.900,131435.2679,  180.9, 1.28025e+005,-3.29922e+004, 6.62528e+004,-1.05071e+005,-4.10846e+004,-1.55148e+005,-1.98986e+005,-2.05739e+005,-3.92808e+005,-1.49321e+005,-6.48272e+005
 2, 226,       14.35,        2.00,   0,0, 47675367.900,131435.3679,  181.0, 1.28004e+005,-3.30072e+004, 6.62432e+004,-1.05040e+005,-4.10211e+004,-1.55162e+005,-1.98702e+005,-2.05777e+005,-3.92675e+005,-1.49246e+005,-6.48232e+005
 2, 227,       14.41,        2.00,   0,0, 47675467.900,131435.4679,  180.7, 1.27999e+005,-3.30218e+004, 6.62492e+004,-1.05033e+005,-4.10167e+004,-1.55186e+005,-1.98802e+005,-2.06102e+005,-3.92586e+005,-1.49306e+005,-6.48650e+005
 2, 228,       14.48,        2.00,   0,0, 47675567.900,131435.5679,  180.9, 1.28047e+005,-3.30113e+004, 6.62314e+004,-1.05045e+005,-4.10387e+004,-1.55211e+005,-1.98701e+005,-2.06275e+005,-3.92662e+005,-1.49362e+005,-6.48904e+005
 2, 229,       14.54,        2.00,   0,0, 47675667.900,131435.6679,  180.3, 1.28048e+005,-3.30245e+004, 6.62052e+004,-1.05051e+005,-4.10186e+004,-1.55183e+005,-1.98190e+005,-2.05767e+005,-3.92938e+005,-1.49451e+005,-6.48475e+005
 2, 230,       14.60,        2.00,   0,0, 47675768.000,131435.7680,  180.6, 1.28032e+005,-3.30235e+004, 6.62184e+004,-1.05059e+005,-4.10201e+004,-1.55137e+005,-1.97988e+005,-2.05117e+005,-3.92901e+005,-1.49694e+005,-6.48031e+005
 2, 231,       14.67,        2.00,   0,0, 47675867.900,131435.8679,  180.8, 1.28031e+005,-3.29920e+004, 6.62584e+004,-1.05060e+005,-4.10169e+004,-1.55189e+005,-1.98303e+005,-2.05425e+005,-3.92618e+005,-1.49815e+005,-6.48481e+005
 2, 232,       14.73,        2.00,   0,0, 47675967.900,131435.9679,  181.4, 1.28014e+005,-3.30003e+004, 6.63059e+004,-1.05069e+005,-4.10100e+004,-1.55210e+005,-1.98978e+005,-2.05624e+005,-3.92483e+005,-1.49875e+005,-6.48780e+005
 2, 233,       14.79,        2.00,   0,0, 47676068.000,131436.0680,  180.9, 1.27989e+005,-3.29967e+004, 6.62833e+004,-1.05085e+005,-4.10554e+004,-1.55207e+005,-1.98933e+005,-2.05761e+005,-3.92791e+005,-1.49905e+005,-6.48955e+005
 2, 234,       14.86,        2.00,   0,0, 47676167.900,131436.1679,  181.0, 1.28002e+005,-3.30084e+004, 6.62352e+004,-1.05072e+005,-4.10819e+004,-1.55161e+005,-1.98631e+005,-2.05948e+005,-3.92975e+005,-1.49611e+005,-6.48801e+005
 2, 235,       14.92,        2.00,   0,0, 47676268.000,131436.2680,  181.1, 1.28055e+005,-3.30183e+004, 6.62191e+004,-1.05061e+005,-4.10141e+004,-1.55122e+005,-1.98597e+005,-2.06055e+005,-3.92889e+005,-1.49205e+005,-6.48461e+005
 2, 236,       14.98,        2.00,   0,0, 47676368.000,131436.3680,  181.4, 1.28103e+005,-3.30036e+004, 6.62112e+004,-1.05067e+005,-4.09773e+004,-1.55174e+005,-1.98754e+005,-2.05902e+005,-3.92717e+005,-1.49162e+005,-6.48307e+005
