Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 2, 131,       10.31,        2.00,   0,0, 49356027.900,134236.0279,    3.7, 2.05259e+002, 8.60573e+001, 1.98445e+002, 3.79032e+002, 2.13778e+002, 1.19704e+003, 5.62113e+002, 4.03795e+003, 2.88596e+003, 1.26956e+004, 1.83957e+004
 2, 132,       10.39,        2.00,   0,0, 49356127.900,134236.1279,    3.6, 2.45908e+002, 1.85022e+001, 2.96137e+002, 3.98879e+002, 2.50173e+002, 1.20701e+003, 5.30375e+002, 3.98224e+003, 2.81833e+003, 1.24854e+004, 1.80921e+004
 2, 133,       10.47,        2.00,   0,0, 49356227.900,134236.2279,    3.0, 1.96889e+002, 9.42916e+001, 3.36614e+002, 3.62999e+002, 2.56219e+002, 1.19968e+003, 5.32497e+002, 3.86569e+003, 2.80055e+003, 1.22031e+004, 1.77257e+004
 2, 134,       10.55,        2.00,   0,0, 49356327.900,134236.3279,    3.2, 9.92555e+001, 1.41603e+002, 3.14365e+002, 3.12752e+002, 2.46317e+002, 1.18043e+003, 5.88588e+002, 3.86490e+003, 2.83133e+003, 1.20351e+004, 1.75348e+004
 2, 135,       10.63,        2.00,   0,0, 49356427.900,134236.4279,    3.1, 2.98538e+001, 1.50444e+002, 2.12456e+002, 3.04099e+002, 2.59518e+002, 1.17103e+003, 5.53485e+002, 3.90031e+003, 2.89815e+003, 1.19476e+004, 1.74735e+004
 2, 136,       10.71,        2.00,   0,0, 49356527.900,134236.5279,    2.0, 2.03899e+001, 1.64063e+002, 1.56406e+002, 3.25153e+002, 2.72891e+002, 1.17066e+003, 5.22792e+002, 3.91974e+003, 2.89880e+003, 1.17719e+004, 1.73515e+004
 2, 137,       10.79,        2.00,   0,0, 49356627.900,134236.6279,    2.8, 6.97560e+001, 2.14084e+002, 2.09493e+002, 2.94380e+002, 2.49798e+002, 1.22351e+003, 5.51590e+002, 3.90057e+003, 2.80957e+003, 1.16682e+004, 1.73007e+004
 2, 138,       10.87,        2.00,   0,0, 49356727.900,134236.7279,    2.6, 1.02621e+002, 2.25107e+002, 2.44101e+002, 2.54941e+002, 2.14562e+002, 1.18531e+003, 5.50861e+002, 3.80950e+003, 2.77191e+003, 1.16184e+004, 1.70932e+004
 2, 139,       10.94,        2.00,   0,0, 49356827.900,134236.8279,    2.3, 1.09671e+002, 2.57227e+002, 2.31890e+002, 2.57958e+002, 2.28847e+002, 1.16979e+003, 6.10060e+002, 3.76153e+003, 2.82912e+003, 1.15533e+004, 1.69998e+004
 2, 140,       11.02,        2.00,   0,0, 49356927.900,134236.9279,    3.9, 1.28763e+002, 2.80928e+002, 2.05795e+002, 2.50587e+002, 2.50740e+002, 1.18850e+003, 6.41360e+002, 3.77867e+003, 2.87933e+003, 1.15768e+004, 1.70755e+004
 2, 141,       11.10,        2.00,   0,0, 49357027.900,134237.0279,    5.1, 1.30818e+002, 2.01667e+002, 1.85568e+002, 2.65093e+002, 2.40180e+002, 1.14808e+003, 6.32563e+002, 3.83117e+003, 2.87653e+003, 1.16746e+004, 1.71206e+004
 2, 142,       11.18,        2.00,   0,0, 49357127.900,134237.1279,    3.7, 1.64261e+002, 9.88088e+001, 2.39052e+002, 2.86632e+002, 2.36922e+002, 1.10364e+003, 6.35613e+002, 3.86205e+003, 2.83051e+003, 1.17658e+004, 1.71169e+004
 2, 143,       11.26,        2.00,   0,0, 49357227.900,134237.2279,    2.7, 2.31650e+002, 1.13826e+002, 2.60588e+002, 3.44319e+002, 2.90682e+002, 1.06351e+003, 6.28413e+002, 3.85668e+003, 2.84177e+003, 1.17922e+004, 1.71705e+004
 2, 144,       11.34,        2.00,   0,0, 49357327.900,134237.3279,    2.5, 2.07139e+002, 1.86017e+002, 2.28547e+002, 3.96244e+002, 3.47046e+002, 1.08760e+003, 6.04442e+002, 3.81031e+003, 2.83066e+003, 1.18020e+004, 1.72822e+004
 2, 145,       11.42,        2.00,   0,0, 49357427.900,134237.4279,    2.6, 1.13354e+002, 2.33010e+002, 1.51599e+002, 3.32108e+002, 2.84844e+002, 1.10670e+003, 5.75174e+002, 3.78273e+003, 2.81726e+003, 1.18395e+004, 1.72941e+004
 2, 146,       11.50,        2.00,   0,0, 49357527.900,134237.5279,    3.2, 2.73039e+001, 1.99581e+002, 7.01844e+001, 3.04004e+002, 1.63606e+002, 1.14766e+003, 5.83347e+002, 3.80991e+003, 2.82458e+003, 1.18377e+004, 1.72989e+004
 2, 147,       11.57,        2.00,   0,0, 49357627.900,134237.6279,    4.0, 3.92788e+001, 1.60594e+002, 1.07228e+002, 3.35603e+002, 1.30895e+002, 1.16839e+003, 5.96010e+002, 3.86168e+003, 2.75039e+003, 1.18422e+004, 1.73685e+004
 2, 148,       11.65,        2.00,   0,0, 49357727.900,134237.7279,    3.8, 1.07088e+002, 9.64229e+001, 1.63264e+002, 3.61120e+002, 1.62664e+002, 1.14649e+003, 6.10801e+002, 3.86008e+003, 2.75202e+003, 1.18584e+004, 1.73225e+004
 2, 149,       11.73,        2.00,   0,0, 49357827.900,134237.8279,    2.4, 1.75239e+002,-9.56591e+000, 2.05391e+002, 3.14702e+002, 2.06962e+002, 1.12532e+003, 6.24683e+002, 3.84111e+003, 2.86685e+003, 1.17613e+004, 1.70329e+004
 2, 150,       11.81,        2.00,   0,0, 49357927.900,134237.9279,    2.2, 2.64661e+002, 6.99994e+001, 2.57512e+002, 3.08400e+002, 2.03902e+002, 1.12885e+003, 6.06825e+002, 3.84758e+003, 2.89888e+003, 1.17054e+004, 1.70602e+004
 2, 151,       11.89,        2.00,   0,0, 49358027.900,134238.0279,    2.9, 2.61426e+002, 2.30704e+002, 2.04804e+002, 3.92557e+002, 2.14950e+002, 1.12862e+003, 6.03755e+002, 3.85868e+003, 2.80499e+003, 1.18025e+004, 1.74131e+004
 2, 152,       11.97,        2.00,   0,0, 49358128.000,134238.1280,    3.1, 1.98774e+002, 2.50599e+002, 1.99274e+002, 3.55393e+002, 2.35365e+002, 1.19369e+003, 6.41927e+002, 3.87677e+003, 2.81149e+003, 1.19129e+004, 1.75894e+004
 2, 153,       12.05,        2.00,   0,0, 49358227.900,134238.2279,    2.9, 1.64927e+002, 2.25198e+002, 2.28910e+002, 3.03679e+002, 2.29448e+002, 1.24200e+003, 6.69456e+002, 3.90417e+003, 2.83866e+003, 1.19560e+004, 1.76311e+004
 2, 154,       12.13,        2.00,   0,0, 49358327.900,134238.3279,    3.4, 1.38990e+002, 2.53085e+002, 2.42281e+002, 2.79095e+002, 2.42583e+002, 1.20773e+003, 6.66348e+002, 3.86442e+003, 2.76059e+003, 1.19441e+004, 1.75485e+004
 2, 155,       12.20,        2.00,   0,0, 49358427.900,134238.4279,    3.4, 1.73811e+002, 2.59202e+002, 2.39498e+002, 3.15894e+002, 2.37834e+002, 1.18589e+003, 6.84367e+002, 3.84660e+003, 2.73152e+003, 1.18572e+004, 1.74648e+004
 2, 156,       12.28,        2.00,   0,0, 49358527.900,134238.5279,    3.4, 1.73795e+002, 1.69727e+002, 2.20703e+002, 3.48465e+002, 1.67419e+002, 1.19410e+003, 6.34984e+002, 3.84656e+003, 2.77697e+003, 1.18261e+004, 1.73850e+004
 2, 157,       12.36,        2.00,   0,0, 49358627.900,134238.6279,    2.6, 1.36371e+002, 1.18604e+002, 1.85269e+002, 2.91828e+002, 1.35225e+002, 1.15421e+003, 5.27197e+002, 3.88261e+003, 2.84525e+003, 1.18769e+004, 1.73241e+004
 2, 158,       12.44,        2.00,   0,0, 49358727.900,134238.7279,    2.4, 1.04105e+002, 1.59339e+002, 1.89024e+002, 2.66639e+002, 1.89097e+002, 1.13858e+003, 5.51244e+002, 3.90472e+003, 2.83440e+003, 1.18421e+004, 1.73114e+004
 2, 159,       12.52,        2.00,   0,0, 49358827.900,134238.8279,    2.3, 7.80243e+001, 1.06393e+002, 2.33788e+002, 3.36693e+002, 2.92863e+002, 1.16858e+003, 5.68711e+002, 3.90372e+003, 2.79864e+003, 1.17680e+004, 1.72834e+004
 2, 160,       12.60,        2.00,   0,0, 49358927.900,134238.9279,    2.1, 1.39844e+002, 6.07214e+001, 2.58124e+002, 3.65418e+002, 2.84977e+002, 1.17996e+003, 5.57298e+002, 3.88216e+003, 2.80674e+003, 1.17131e+004, 1.72013e+004
 2, 161,       12.68,        2.00,   0,0, 49359027.900,134239.0279,    2.2, 1.41362e+002, 1.78130e+002, 2.02302e+002, 3.47130e+002, 2.28544e+002, 1.14232e+003, 5.79303e+002, 3.85580e+003, 2.87275e+003, 1.16671e+004, 1.71904e+004
 2, 162,       12.76,        2.00,   0,0, 49359127.900,134239.1279,    3.2, 8.84432e+000, 3.76436e+002, 1.33048e+002, 3.09978e+002, 2.33994e+002, 1.12220e+003, 5.84915e+002, 3.82610e+003, 2.83922e+003, 1.16445e+004, 1.72792e+004
 2, 163,       12.83,        2.00,   0,0, 49359227.900,134239.2279,    5.9, 6.98451e+001, 2.95515e+002, 1.73289e+002, 3.31264e+002, 2.53247e+002, 1.09779e+003, 6.04228e+002, 3.83244e+003, 2.78762e+003, 1.16867e+004, 1.72437e+004
 2, 164,       12.91,        2.00,   0,0, 49359327.900,134239.3279,    4.5, 2.82275e+002,-1.01812e+001, 3.39068e+002, 3.60533e+002, 2.56025e+002, 1.11150e+003, 6.84022e+002, 3.85497e+003, 2.80327e+003, 1.17072e+004, 1.70240e+004
 2, 165,       12.99,        2.00,   0,0, 49359427.900,134239.4279,    3.2, 3.49657e+002,-1.27258e+002, 3.70315e+002, 3.38186e+002, 2.37071e+002, 1.12303e+003, 7.16582e+002, 3.78979e+003, 2.83062e+003, 1.17216e+004, 1.68454e+004
 2, 166,       13.07,        2.00,   0,0, 49359527.900,134239.5279,    2.8, 2.86303e+002, 9.03949e+001, 3.00405e+002, 3.53357e+002, 2.39226e+002, 1.13256e+003, 6.58945e+002, 3.74363e+003, 2.87599e+003, 1.17526e+004, 1.70726e+004
 2, 167,       13.15,        2.00,   0,0, 49359627.900,134239.6279,    2.4, 1.88143e+002, 2.39888e+002, 2.07192e+002, 3.05257e+002, 2.47716e+002, 1.22816e+003, 6.16302e+002, 3.79882e+003, 2.91470e+003, 1.18534e+004, 1.74255e+004
 2, 168,       13.23,        2.00,   0,0, 49359727.900,134239.7279,    2.6, 1.56219e+002, 1.97501e+002, 1.98088e+002, 2.67968e+002, 2.46112e+002, 1.25950e+003, 6.26397e+002, 3.87610e+003, 2.96003e+003, 1.19794e+004, 1.75804e+004
 2, 169,       13.31,        2.00,   0,0, 49359827.900,134239.8279,    2.8, 2.41430e+002, 1.25392e+002, 2.87408e+002, 3.01061e+002, 2.68808e+002, 1.22708e+003, 6.43529e+002, 3.87725e+003, 2.97340e+003, 1.20235e+004, 1.75543e+004
 2, 170,       13.39,        2.00,   0,0, 49359927.900,134239.9279,    2.5, 2.94984e+002, 7.59375e+001, 3.74574e+002, 2.78046e+002, 2.84156e+002, 1.17611e+003, 6.48394e+002, 3.86580e+003, 2.96079e+003, 1.19947e+004, 1.73906e+004
 2, 171,       13.46,        2.00,   0,0, 49360027.900,134240.0279,    2.2, 2.48735e+002, 6.11091e+001, 3.96688e+002, 2.69455e+002, 3.03580e+002, 1.10413e+003, 6.05739e+002, 3.82937e+003, 2.94944e+003, 1.19960e+004, 1.72601e+004
 2, 172,       13.54,        2.00,   0,0, 49360127.900,134240.1279,    2.5, 1.74578e+002, 1.69991e+002, 2.88581e+002, 3.10677e+002, 2.66914e+002, 1.11115e+003, 5.68475e+002, 3.85606e+003, 2.92511e+003, 1.20113e+004, 1.74592e+004
 2, 173,       13.62,        2.00,   0,0, 49360227.900,134240.2279,    3.1, 1.94402e+002, 2.39921e+002, 2.01924e+002, 3.46755e+002, 2.30230e+002, 1.15069e+003, 5.49804e+002, 3.90942e+003, 2.91831e+003, 1.20082e+004, 1.76550e+004
 2, 174,       13.70,        2.00,   0,0, 49360327.900,134240.3279,    2.9, 3.13252e+002, 1.41172e+002, 2.65789e+002, 3.14856e+002, 2.10771e+002, 1.10784e+003, 5.72245e+002, 3.87657e+003, 2.99974e+003, 1.19858e+004, 1.74262e+004
 2, 175,       13.78,        2.00,   0,0, 49360427.900,134240.4279,    3.0, 2.79414e+002, 1.59930e+002, 2.88446e+002, 2.61580e+002, 2.22853e+002, 1.10732e+003, 6.14794e+002, 3.85175e+003, 2.99537e+003, 1.18651e+004, 1.72457e+004
 2, 176,       13.86,        2.00,   0,0, 49360527.900,134240.5279,    3.0, 1.89567e+002, 1.91286e+002, 3.16092e+002, 2.90342e+002, 2.49263e+002, 1.17408e+003, 6.45021e+002, 3.88469e+003, 2.98522e+003, 1.18034e+004, 1.73438e+004
 2, 177,       13.94,        2.00,   0,0, 49360627.900,134240.6279,    3.3, 1.63164e+002, 1.29075e+002, 3.23684e+002, 3.42975e+002, 2.49701e+002, 1.18532e+003, 6.80995e+002, 3.93482e+003, 2.97042e+003, 1.18995e+004, 1.74917e+004
 2, 178,       14.02,        2.00,   0,0, 49360727.900,134240.7279,    3.3, 1.03637e+002, 9.04383e+001, 2.69717e+002, 3.43783e+002, 2.49943e+002, 1.10418e+003, 6.77880e+002, 3.94320e+003, 2.94641e+003, 1.19838e+004, 1.74654e+004
 2, 179,       14.09,        2.00,   0,0, 49360827.900,134240.8279,    2.8, 1.07277e+002, 1.38028e+002, 2.25890e+002, 3.37202e+002, 3.00683e+002, 1.05641e+003, 6.53050e+002, 3.86741e+003, 2.93923e+003, 1.20127e+004, 1.74117e+004
 2, 180,       14.17,        2.00,   0,0, 49360927.900,134240.9279,    2.6, 1.84014e+002, 1.60546e+002, 2.74215e+002, 3.15561e+002, 2.98417e+002, 1.08750e+003, 6.44065e+002, 3.79894e+003, 2.97442e+003, 1.19399e+004, 1.73025e+004
 2, 181,       14.25,        2.00,   0,0, 49361027.900,134241.0279,    2.5, 2.07398e+002, 1.64982e+002, 3.35670e+002, 2.68045e+002, 2.79071e+002, 1.12508e+003, 5.84546e+002, 3.83764e+003, 2.98867e+003, 1.18305e+004, 1.72263e+004
 2, 182,       14.33,        2.00,   0,0, 49361127.900,134241.1279,    2.5, 1.97156e+002, 1.69039e+002, 2.81349e+002, 2.34966e+002, 2.65620e+002, 1.14018e+003, 5.74416e+002, 3.86476e+003, 2.97786e+003, 1.17674e+004, 1.71764e+004
 2, 183,       14.41,        2.00,   0,0, 49361227.900,134241.2279,    2.7, 1.75769e+002, 2.52045e+002, 1.79158e+002, 3.03015e+002, 2.31357e+002, 1.16754e+003, 5.70547e+002, 3.86276e+003, 2.97327e+003, 1.17848e+004, 1.73701e+004
 2, 184,       14.49,        2.00,   0,0, 49361327.900,134241.3279,    2.9, 1.86342e+002, 2.81516e+002, 1.45022e+002, 3.20134e+002, 2.20028e+002, 1.20215e+003, 5.49224e+002, 3.88807e+003, 2.94837e+003, 1.18612e+004, 1.75531e+004
 2, 185,       14.57,        2.00,   0,0, 49361427.900,134241.4279,    3.4, 1.90799e+002, 9.84581e+001, 2.57624e+002, 2.59874e+002, 2.64160e+002, 1.17133e+003, 5.45541e+002, 3.91304e+003, 2.90779e+003, 1.18978e+004, 1.73405e+004
 2, 186,       14.65,        2.00,   0,0, 49361527.900,134241.5279,    3.1, 2.21038e+002, 1.06638e+001, 2.98057e+002, 2.98965e+002, 3.42622e+002, 1.15073e+003, 5.85720e+002, 3.92489e+003, 2.89573e+003, 1.19461e+004, 1.73313e+004
 2, 187,       14.72,        2.00,   0,0, 49361627.900,134241.6279,    3.1, 2.17568e+002, 3.36275e+001, 2.32776e+002, 3.02121e+002, 2.98721e+002, 1.16567e+003, 6.24736e+002, 3.91258e+003, 2.91292e+003, 1.20206e+004, 1.74346e+004
 2, 188,       14.80,        2.00,   0,0, 49361727.900,134241.7279,    2.9, 1.43347e+002, 1.34934e+002, 1.96195e+002, 2.74905e+002, 2.45750e+002, 1.19907e+003, 6.09801e+002, 3.93894e+003, 2.94171e+003, 1.20768e+004, 1.76246e+004
 2, 189,       14.88,        2.00,   0,0, 49361827.900,134241.8279,    2.7, 1.21852e+002, 2.33211e+002, 1.79293e+002, 2.88971e+002, 2.38757e+002, 1.24604e+003, 5.48107e+002, 3.96529e+003, 2.96366e+003, 1.21186e+004, 1.78521e+004
 2, 190,       14.96,        2.00,   0,0, 49361927.900,134241.9279,    2.6, 1.18310e+002, 2.52166e+002, 1.97524e+002, 3.17109e+002, 2.29728e+002, 1.21030e+003, 5.80361e+002, 3.96009e+003, 2.96072e+003, 1.21598e+004, 1.78995e+004
 2, 191,       15.04,        2.00,   0,0, 49362027.900,134242.0279,    2.8, 9.06444e+001, 1.71302e+002, 2.05626e+002, 3.54810e+002, 2.67864e+002, 1.17724e+003, 6.57968e+002, 3.96064e+003, 2.98023e+003, 1.22075e+004, 1.78715e+004
 2, 192,       15.12,        2.00,   0,0, 49362127.900,134242.1279,    2.8, 6.15311e+001, 1.23046e+002, 2.22119e+002, 3.98697e+002, 3.02776e+002, 1.17739e+003, 6.28305e+002, 3.97405e+003, 2.99331e+003, 1.22852e+004, 1.79584e+004
 2, 193,       15.20,        2.00,   0,0, 49362227.900,134242.2279,    3.0, 1.11181e+002, 1.88393e+002, 1.98298e+002, 4.22694e+002, 2.82349e+002, 1.19898e+003, 5.98300e+002, 4.02053e+003, 3.06150e+003, 1.23819e+004, 1.82125e+004
 2, 194,       15.28,        2.00,   0,0, 49362327.900,134242.3279,    3.1, 1.66697e+002, 1.00432e+002, 1.62060e+002, 3.87632e+002, 2.31174e+002, 1.24489e+003, 6.00653e+002, 4.08711e+003, 3.05862e+003, 1.23803e+004, 1.82004e+004
 2, 195,       15.35,        2.00,   0,0, 49362427.900,134242.4279,    3.1, 2.19011e+002,-2.82913e+001, 2.15988e+002, 3.23632e+002, 2.07945e+002, 1.26562e+003, 6.10542e+002, 4.09883e+003, 3.06276e+003, 1.24214e+004, 1.80812e+004
 2, 196,       15.43,        2.00,   0,0, 49362527.900,134242.5279,    3.0, 2.36346e+002, 1.92688e+001, 2.39910e+002, 2.88277e+002, 2.07705e+002, 1.22056e+003, 6.13733e+002, 4.08439e+003, 3.04220e+003, 1.25044e+004, 1.81169e+004
 2, 197,       15.51,        2.00,   0,0, 49362627.900,134242.6279,    3.0, 1.96162e+002, 9.81495e+001, 2.21472e+002, 2.55673e+002, 2.54221e+002, 1.21033e+003, 6.43211e+002, 4.06871e+003, 2.99903e+003, 1.25387e+004, 1.81716e+004
 2, 198,       15.59,        2.00,   0,0, 49362727.900,134242.7279,    2.6, 1.31428e+002, 1.44396e+002, 2.60350e+002, 2.49381e+002, 2.72967e+002, 1.26235e+003, 6.64383e+002, 4.05809e+003, 2.99604e+003, 1.25300e+004, 1.82442e+004
 2, 199,       15.67,        2.00,   0,0, 49362827.900,134242.8279,    2.8, 3.59026e+001, 1.76111e+002, 2.92608e+002, 2.75411e+002, 2.38307e+002, 1.26885e+003, 6.26501e+002, 4.08544e+003, 3.07416e+003, 1.25320e+004, 1.83378e+004
 2, 200,       15.75,        2.00,   0,0, 49362927.900,134242.9279,    2.8, 8.35728e+001, 1.73624e+002, 2.47845e+002, 3.50295e+002, 1.99975e+002, 1.21238e+003, 6.61422e+002, 4.10157e+003, 3.10332e+003, 1.25318e+004, 1.83697e+004
 2, 201,       15.83,        2.00,   0,0, 49363027.900,134243.0279,    2.6, 1.22625e+002, 1.76493e+002, 2.60260e+002, 3.97549e+002, 2.59888e+002, 1.19646e+003, 7.11955e+002, 4.10127e+003, 3.12625e+003, 1.24845e+004, 1.83563e+004
 2, 202,       15.91,        2.00,   0,0, 49363127.900,134243.1279,    2.6, 1.13199e+002, 1.53837e+002, 3.53090e+002, 3.67243e+002, 3.08900e+002, 1.23657e+003, 7.21132e+002, 4.08268e+003, 3.19845e+003, 1.24374e+004, 1.82777e+004
 2, 203,       15.98,        2.00,   0,0, 49363227.900,134243.2279,    2.7, 2.04276e+002, 1.95139e+002, 3.29480e+002, 3.72193e+002, 2.64928e+002, 1.25293e+003, 7.15540e+002, 4.07876e+003, 3.25477e+003, 1.24135e+004, 1.83125e+004
 2, 204,       16.06,        2.00,   0,0, 49363327.900,134243.3279,    2.8, 2.23479e+002, 3.38356e+002, 2.55817e+002, 3.95280e+002, 1.83189e+002, 1.25975e+003, 6.84528e+002, 4.05374e+003, 3.24387e+003, 1.24881e+004, 1.85352e+004
 2, 205,       16.14,        2.00,   0,0, 49363427.900,134243.4279,    2.5, 2.09361e+002, 2.64686e+002, 2.59235e+002, 3.71385e+002, 1.53516e+002, 1.21967e+003, 6.50131e+002, 4.03060e+003, 3.19897e+003, 1.25697e+004, 1.84561e+004
 2, 206,       16.22,        2.00,   0,0, 49363527.900,134243.5279,    2.9, 1.97118e+002, 1.24151e+002, 3.05905e+002, 3.59644e+002, 2.05025e+002, 1.18566e+003, 6.40413e+002, 4.02572e+003, 3.17073e+003, 1.25707e+004, 1.82659e+004
 2, 207,       16.30,        2.00,   0,0, 49363627.900,134243.6279,    2.7, 1.99429e+002, 1.81515e+002, 3.19950e+002, 4.00637e+002, 2.78806e+002, 1.21043e+003, 6.11645e+002, 4.03212e+003, 3.20468e+003, 1.25379e+004, 1.83626e+004
 2, 208,       16.38,        2.00,   0,0, 49363727.900,134243.7279,    3.0, 2.24528e+002, 1.86914e+002, 2.72460e+002, 4.27843e+002, 3.05262e+002, 1.19014e+003, 5.97904e+002, 4.10531e+003, 3.29241e+003, 1.25857e+004, 1.84959e+004
 2, 209,       16.46,        2.00,   0,0, 49363827.900,134243.8279,    3.0, 2.30762e+002, 1.97281e+002, 2.62091e+002, 3.58308e+002, 3.09028e+002, 1.19618e+003, 6.11024e+002, 4.14234e+003, 3.28709e+003, 1.26651e+004, 1.85592e+004
 2, 210,       16.54,        2.00,   0,0, 49363927.900,134243.9279,    2.7, 2.37478e+002, 1.75950e+002, 2.32667e+002, 2.99910e+002, 2.17530e+002, 1.28597e+003, 6.10568e+002, 4.16489e+003, 3.24886e+003, 1.27401e+004, 1.86668e+004
 2, 211,       16.61,        2.00,   0,0, 49364027.900,134244.0279,    3.0, 1.42309e+002, 9.28923e+001, 1.72273e+002, 3.21420e+002, 2.26123e+002, 1.32225e+003, 6.81841e+002, 4.19381e+003, 3.22637e+003, 1.27933e+004, 1.87237e+004
 2, 212,       16.69,        2.00,   0,0, 49364127.900,134244.1279,    2.5, 1.29225e+002, 6.03673e+001, 2.09432e+002, 3.66419e+002, 2.85024e+002, 1.32436e+003, 6.76196e+002, 4.19694e+003, 3.25542e+003, 1.28203e+004, 1.87684e+004
 2, 213,       16.77,        2.00,   0,0, 49364227.900,134244.2279,    2.8, 2.67959e+002, 7.53932e+001, 3.57272e+002, 3.44424e+002, 2.95293e+002, 1.32176e+003, 6.16057e+002, 4.21241e+003, 3.35366e+003, 1.28805e+004, 1.88344e+004
 2, 214,       16.85,        2.00,   0,0, 49364327.900,134244.3279,    3.2, 3.07710e+002, 1.32689e+002, 4.31165e+002, 3.07273e+002, 3.29265e+002, 1.34451e+003, 6.18238e+002, 4.23513e+003, 3.44003e+003, 1.30133e+004, 1.90329e+004
 2, 215,       16.93,        2.00,   0,0, 49364427.900,134244.4279,    3.1, 2.33480e+002, 1.89788e+002, 3.66569e+002, 3.28975e+002, 3.43591e+002, 1.31933e+003, 6.97568e+002, 4.22020e+003, 3.44279e+003, 1.31233e+004, 1.91816e+004
 2, 216,       17.01,        2.00,   0,0, 49364527.900,134244.5279,    2.7, 1.93469e+002, 1.75037e+002, 3.00464e+002, 3.70830e+002, 3.25480e+002, 1.28025e+003, 7.22889e+002, 4.18363e+003, 3.43701e+003, 1.32107e+004, 1.92205e+004
 2, 217,       17.09,        2.00,   0,0, 49364627.900,134244.6279,    2.8, 2.99908e+002, 8.22322e+001, 2.77941e+002, 4.08444e+002, 2.75872e+002, 1.29019e+003, 6.61981e+002, 4.24522e+003, 3.41954e+003, 1.32535e+004, 1.92796e+004
 2, 218,       17.17,        2.00,   0,0, 49364727.900,134244.7279,    3.2, 3.51810e+002, 8.66423e+001, 3.17991e+002, 4.00328e+002, 2.72997e+002, 1.34346e+003, 6.67550e+002, 4.31773e+003, 3.41006e+003, 1.32899e+004, 1.94381e+004
 2, 219,       17.24,        2.00,   0,0, 49364827.900,134244.8279,    3.3, 2.62673e+002, 9.08090e+001, 3.62752e+002, 3.66164e+002, 2.52011e+002, 1.35242e+003, 7.27091e+002, 4.35571e+003, 3.41687e+003, 1.33499e+004, 1.95150e+004
 2, 220,       17.32,        2.00,   0,0, 49364928.000,134244.9280,    3.5, 1.51321e+002, 1.96946e+002, 2.96340e+002, 3.35303e+002, 2.26845e+002, 1.33604e+003, 6.83982e+002, 4.37526e+003, 3.46665e+003, 1.34708e+004, 1.97144e+004
 2, 221,       17.40,        2.00,   0,0, 49365027.900,134245.0279,    2.6, 1.28193e+002, 2.60037e+002, 2.04692e+002, 2.93135e+002, 1.91617e+002, 1.36020e+003, 6.21804e+002, 4.41796e+003, 3.48718e+003, 1.36009e+004, 1.99323e+004
 2, 222,       17.48,        2.00,   0,0, 49365127.900,134245.1279,    2.5, 1.25120e+002, 1.88252e+002, 2.34890e+002, 3.10835e+002, 1.99819e+002, 1.41369e+003, 5.95428e+002, 4.39202e+003, 3.36902e+003, 1.36122e+004, 1.99170e+004
 2, 223,       17.56,        2.00,   0,0, 49365228.000,134245.2280,    2.2, 1.62881e+002, 1.30294e+002, 3.03468e+002, 3.74902e+002, 2.96014e+002, 1.36581e+003, 6.75363e+002, 4.34428e+003, 3.34494e+003, 1.34889e+004, 1.97042e+004
 2, 224,       17.64,        2.00,   0,0, 49365327.900,134245.3279,    2.6, 2.18494e+002, 1.62765e+002, 3.12655e+002, 3.38793e+002, 3.41580e+002, 1.28174e+003, 7.42950e+002, 4.32616e+003, 3.41075e+003, 1.33337e+004, 1.94432e+004
 2, 225,       17.72,        2.00,   0,0, 49365427.900,134245.4279,    3.3, 1.76233e+002, 2.43561e+002, 3.02112e+002, 3.10057e+002, 3.39375e+002, 1.22099e+003, 7.22688e+002, 4.30932e+003, 3.43416e+003, 1.32975e+004, 1.93814e+004
 2, 226,       17.80,        2.00,   0,0, 49365528.000,134245.5280,    2.4, 1.18036e+002, 2.84458e+002, 2.40949e+002, 3.49257e+002, 2.70963e+002, 1.25872e+003, 7.07050e+002, 4.34792e+003, 3.43101e+003, 1.32834e+004, 1.95238e+004
 2, 227,       17.87,        2.00,   0,0, 49365628.000,134245.6280,    2.6, 1.37752e+002, 2.10204e+002, 2.14857e+002, 3.57654e+002, 2.31786e+002, 1.33516e+003, 6.75942e+002, 4.33786e+003, 3.43261e+003, 1.32517e+004, 1.94926e+004
