Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
4,90,7.02,4.00,1,0,48581761.200,132941.7612,4.0, 16.964, 2000.000, 9.563, 5.18
4,91,7.10,4.00,1,0,48581861.200,132941.8612,4.5, 15.238, 2000.000, 6.741, 11.51
4,92,7.17,4.00,1,0,48581961.200,132941.9612,4.3, 15.467, 2000.000, 6.737, 11.01
4,93,7.25,4.00,1,0,48582061.200,132942.0612,4.5, 15.303, 2000.000, 5.783, 10.49
4,94,7.33,4.00,1,0,48582161.200,132942.1612,4.0, 15.565, 2000.000, 6.462, 9.39
4,95,7.41,4.00,1,0,48582261.200,132942.2612,4.3, 15.236, 2000.000, 6.147, 11.50
4,96,7.49,4.00,1,0,48582361.200,132942.3612,4.4, 15.236, 2000.000, 6.147, 10.77
4,97,7.56,4.00,1,0,48582461.200,132942.4612,4.3, 16.017, 2000.000, 6.462, 7.95
4,98,7.64,4.00,1,0,48582561.200,132942.5612,4.2, 16.017, 2000.000, 6.462, 7.84
4,99,7.72,4.00,1,0,48582661.200,132942.6612,4.5, 15.495, 2000.000, 6.484, 9.56
4,100,7.80,4.00,1,0,48582761.200,132942.7612,4.3, 15.438, 2000.000, 6.885, 10.08
4,101,7.88,4.00,1,0,48582861.200,132942.8612,4.0, 15.281, 2000.000, 6.403, 10.20
4,102,7.95,4.00,1,0,48582961.200,132942.9612,4.5, 15.517, 2000.000, 6.103, 7.80
4,103,8.03,4.00,1,0,48583061.200,132943.0612,4.2, 15.965, 2000.000, 7.454, 6.64
4,104,8.11,4.00,1,0,48583161.200,132943.1612,4.2, 15.965, 2000.000, 7.454, 6.39
4,105,8.19,4.00,1,0,48583261.200,132943.2612,4.3, 15.965, 2000.000, 7.454, 6.43
4,106,8.27,4.00,1,0,48583361.200,132943.3612,4.4, 15.965, 2000.000, 7.454, 6.85
4,107,8.34,4.00,1,0,48583461.200,132943.4612,4.2, 15.965, 2000.000, 7.454, 8.00
4,108,8.42,4.00,1,0,48583561.200,132943.5612,4.3, 16.783, 2000.000, 7.836, 4.16
4,109,8.50,4.00,1,0,48583661.200,132943.6612,4.1, 16.783, 2000.000, 7.836, 3.78
4,110,8.58,4.00,1,0,48583761.200,132943.7612,4.1, 16.783, 2000.000, 7.836, 4.39
4,111,8.65,4.00,1,0,48583861.200,132943.8612,4.1, 16.783, 2000.000, 7.836, 5.03
4,112,8.73,4.00,1,0,48583961.200,132943.9612,4.3, 15.532, 2000.000, 6.416, 8.77
4,113,8.81,4.00,1,0,48584061.200,132944.0612,4.7, 15.951, 2000.000, 6.412, 8.09
4,114,8.89,4.00,1,0,48584161.200,132944.1612,4.2, 16.341, 2000.000, 7.406, 7.29
4,115,8.97,4.00,1,0,48584261.200,132944.2612,4.1, 15.798, 2000.000, 7.042, 9.03
4,116,9.04,4.00,1,0,48584361.200,132944.3612,4.3, 15.798, 2000.000, 7.042, 8.40
4,117,9.12,4.00,1,0,48584461.200,132944.4612,4.2, 15.887, 2000.000, 7.042, 7.96
4,118,9.20,4.00,1,0,48584561.200,132944.5612,3.9, 15.490, 2000.000, 6.699, 9.84
4,119,9.28,4.00,1,0,48584661.200,132944.6612,4.4, 15.736, 2000.000, 6.372, 9.49
4,120,9.36,4.00,1,0,48584761.200,132944.7612,4.2, 15.736, 2000.000, 6.372, 9.65
4,121,9.43,4.00,1,0,48584861.200,132944.8612,4.5, 15.506, 2000.000, 6.417, 10.01
4,122,9.51,4.00,1,0,48584961.200,132944.9612,3.6, 15.552, 2000.000, 6.417, 9.61
4,123,9.59,4.00,1,0,48585061.200,132945.0612,6.7, 15.585, 2000.000, 6.417, 9.97
4,124,9.67,4.00,1,0,48585161.200,132945.1612,5.1, 15.606, 2000.000, 6.417, 10.92
4,125,9.75,4.00,1,0,48585261.200,132945.2612,5.1, 15.571, 2000.000, 5.903, 11.11
4,126,9.82,4.00,1,0,48585361.200,132945.3612,7.8, 16.369, 2000.000, 6.205, 7.37
4,127,9.90,4.00,1,0,48585461.200,132945.4612,4.0, 16.527, 2000.000, 6.721, 6.93
4,128,9.98,4.00,1,0,48585561.200,132945.5612,5.6, 16.149, 2000.000, 6.798, 8.12
4,129,10.06,4.00,1,0,48585661.200,132945.6612,3.1, 16.977, 2000.000, 7.147, 4.72
4,130,10.14,4.00,1,0,48585761.200,132945.7612,4.0, 16.977, 2000.000, 7.147, 4.94
4,131,10.21,4.00,1,0,48585861.200,132945.8612,4.5, 16.977, 2000.000, 7.147, 5.07
4,132,10.29,4.00,1,0,48585961.200,132945.9612,2.8, 16.149, 2000.000, 6.798, 5.75
4,133,10.37,4.00,1,0,48586061.200,132946.0612,3.3, 16.977, 2000.000, 7.147, 4.78
4,134,10.45,4.00,1,0,48586161.200,132946.1612,3.7, 20.735, 2000.000, 8.729, 17.28
4,135,10.53,4.00,1,0,48586261.200,132946.2612,3.4, 17.401, 2000.000, 7.147, 4.58
4,136,10.60,4.00,1,0,48586361.200,132946.3612,3.3, 16.355, 2000.000, 7.327, 4.32
4,137,10.68,4.00,1,0,48586461.200,132946.4612,3.7, 16.355, 2000.000, 7.327, 2.89
4,138,10.76,4.00,1,0,48586561.200,132946.5612,3.8, 16.355, 2000.000, 7.327, 2.20
4,139,10.84,4.00,1,0,48586661.200,132946.6612,3.8, 17.193, 2000.000, 7.703, 4.66
4,140,10.92,4.00,1,0,48586761.200,132946.7612,3.2, 17.193, 2000.000, 7.703, 3.86
4,141,10.99,4.00,1,0,48586861.200,132946.8612,4.5, 17.193, 2000.000, 7.703, 3.51
4,142,11.07,4.00,1,0,48586961.200,132946.9612,4.3, 16.190, 2000.000, 7.327, 4.96
4,143,11.15,4.00,1,0,48587061.200,132947.0612,3.9, 16.190, 2000.000, 7.327, 4.70
4,144,11.23,4.00,1,0,48587161.200,132947.1612,4.5, 15.495, 2000.000, 7.399, 8.24
4,145,11.31,4.00,1,0,48587261.200,132947.2612,3.5, 16.030, 2000.000, 7.779, 7.28
4,146,11.38,4.00,1,0,48587361.200,132947.3612,4.8, 17.716, 2000.000, 8.597, 2.96
4,147,11.46,4.00,1,0,48587461.200,132947.4612,3.9, 17.716, 2000.000, 8.597, 4.25
4,148,11.54,4.00,1,0,48587561.200,132947.5612,4.1, 17.716, 2000.000, 8.597, 4.56
4,149,11.62,4.00,1,0,48587661.200,132947.6612,3.6, 18.624, 2000.000, 9.037, 8.92
4,150,11.70,4.00,1,0,48587761.200,132947.7612,4.3, 19.579, 2000.000, 9.501, 13.27
4,151,11.77,4.00,1,0,48587861.300,132947.8613,4.3, 18.624, 2000.000, 9.988, 8.81
4,152,11.85,4.00,1,0,48587961.200,132947.9612,3.3, 17.716, 2000.000, 9.501, 5.11
4,153,11.93,4.00,1,0,48588061.200,132948.0612,4.3, 17.716, 2000.000, 9.501, 5.20
4,154,12.01,4.00,1,0,48588161.300,132948.1613,5.1, 17.716, 2000.000, 9.501, 3.83
4,155,12.09,4.00,1,0,48588261.300,132948.2613,5.8, 17.716, 2000.000, 9.501, 4.04
4,156,12.16,4.00,1,0,48588361.300,132948.3613,3.5, 16.613, 2000.000, 8.502, 6.33
4,157,12.24,4.00,1,0,48588461.300,132948.4613,3.6, 17.424, 2000.000, 8.938, 3.10
4,158,12.32,4.00,1,0,48588561.200,132948.5612,4.7, 17.416, 2000.000, 8.712, 3.39
4,159,12.40,4.00,1,0,48588661.300,132948.6613,4.5, 17.506, 2000.000, 10.444, 4.13
4,160,12.48,4.00,1,0,48588761.300,132948.7613,4.1, 17.506, 2000.000, 10.444, 4.52
4,161,12.55,4.00,1,0,48588861.300,132948.8613,3.3, 18.076, 2000.000, 10.979, 5.33
4,162,12.63,4.00,1,0,48588961.300,132948.9613,4.1, 18.210, 2000.000, 10.979, 5.09
4,163,12.71,4.00,1,0,48589061.300,132949.0613,3.9, 18.210, 2000.000, 10.979, 4.55
4,164,12.79,4.00,1,0,48589161.300,132949.1613,3.6, 19.143, 2000.000, 11.542, 6.95
4,165,12.87,4.00,1,0,48589261.300,132949.2613,4.0, 19.143, 2000.000, 11.542, 5.33
4,166,12.94,4.00,1,0,48589361.300,132949.3613,4.6, 19.143, 2000.000, 11.542, 4.96
4,167,13.02,4.00,1,0,48589461.300,132949.4613,4.1, 19.143, 2000.000, 11.542, 5.69
4,168,13.10,4.00,1,0,48589561.300,132949.5613,3.6, 18.596, 2000.000, 12.134, 2.86
4,169,13.18,4.00,1,0,48589661.300,132949.6613,3.9, 18.596, 2000.000, 12.134, 1.57
4,170,13.26,4.00,1,0,48589761.300,132949.7613,3.7, 17.689, 1902.459, 11.542, 5.80
4,171,13.33,4.00,1,0,48589861.300,132949.8613,5.1, 17.689, 1902.459, 11.542, 7.46
4,172,13.41,4.00,1,0,48589961.300,132949.9613,3.3, 17.689, 1902.459, 11.542, 8.97
4,173,13.49,4.00,1,0,48590061.300,132950.0613,3.6, 17.689, 1902.459, 11.542, 7.32
4,174,13.57,4.00,1,0,48590161.300,132950.1613,4.4, 18.440, 2000.000, 12.134, 2.03
4,175,13.65,4.00,1,0,48590261.300,132950.2613,3.8, 18.440, 2000.000, 12.134, 4.70
4,176,13.72,4.00,1,0,48590361.300,132950.3613,3.5, 19.386, 2000.000, 12.756, 4.89
4,177,13.80,4.00,1,0,48590461.300,132950.4613,4.0, 19.386, 2000.000, 12.756, 3.54
4,178,13.88,4.00,1,0,48590561.300,132950.5613,4.9, 19.995, 2000.000, 13.410, 4.99
4,179,13.96,4.00,1,0,48590661.300,132950.6613,3.9, 19.995, 2000.000, 13.410, 5.20
4,180,14.04,4.00,1,0,48590761.300,132950.7613,4.4, 19.995, 2000.000, 13.410, 5.55
4,181,14.11,4.00,1,0,48590861.300,132950.8613,3.6, 19.995, 2000.000, 13.410, 4.90
4,182,14.19,4.00,1,0,48590961.300,132950.9613,4.2, 19.995, 2000.000, 13.410, 2.21
4,183,14.27,4.00,1,0,48591061.300,132951.0613,4.1, 21.020, 2000.000, 14.098, 5.55
4,184,14.35,4.00,1,0,48591161.300,132951.1613,4.2, 21.020, 2000.000, 14.098, 6.30
4,185,14.42,4.00,1,0,48591261.300,132951.2613,3.4, 22.098, 2000.000, 14.821, 9.60
4,186,14.50,4.00,1,0,48591361.300,132951.3613,5.7, 22.098, 2000.000, 14.821, 10.63
4,187,14.58,4.00,1,0,48591461.300,132951.4613,5.2, 20.819, 2000.000, 15.000, 7.23
4,188,14.66,4.00,1,0,48591561.300,132951.5613,3.8, 21.239, 2000.000, 15.000, 8.04
4,189,14.74,4.00,1,0,48591661.300,132951.6613,4.2, 24.072, 2000.000, 15.000, 14.36
4,190,14.81,4.00,1,0,48591761.300,132951.7613,6.0, 28.062, 2000.000, 15.000, 23.49
4,191,14.89,4.00,1,0,48591861.300,132951.8613,4.5, 20.897, 2000.000, 15.000, 4.00
4,192,14.97,4.00,1,0,48591961.300,132951.9613,3.9, 20.085, 2000.000, 12.911, 6.24
4,193,15.05,4.00,1,0,48592061.300,132952.0613,3.2, 20.085, 2000.000, 12.911, 5.67
4,194,15.13,4.00,1,0,48592161.300,132952.1613,4.1, 20.997, 2000.000, 13.573, 3.05
4,195,15.20,4.00,1,0,48592261.300,132952.2613,3.7, 20.997, 2000.000, 13.573, 4.77
4,196,15.28,4.00,1,0,48592361.300,132952.3613,3.2, 20.997, 2000.000, 13.573, 4.82
4,197,15.36,4.00,1,0,48592461.300,132952.4613,4.2, 20.997, 2000.000, 13.573, 5.87
4,198,15.44,4.00,1,0,48592561.300,132952.5613,5.0, 20.853, 2000.000, 14.408, 6.18
4,199,15.52,4.00,1,0,48592661.300,132952.6613,3.6, 30.793, 2000.000, 15.000, 28.33
4,200,15.59,4.00,1,0,48592761.300,132952.7613,3.4, 22.396, 2000.000, 15.000, 4.22
4,201,15.67,4.00,1,0,48592861.300,132952.8613,2.4, 21.687, 2000.000, 15.000, 4.87
4,202,15.75,4.00,1,0,48592961.300,132952.9613,3.6, 20.308, 1797.945, 12.911, 8.21
4,203,15.83,4.00,1,0,48593061.300,132953.0613,4.0, 20.308, 1797.945, 12.911, 9.26
4,204,15.91,4.00,1,0,48593161.300,132953.1613,3.3, 20.723, 1795.698, 15.000, 8.99
4,205,15.98,4.00,1,0,48593261.300,132953.2613,3.7, 20.872, 1795.737, 15.000, 8.77
4,206,16.06,4.00,1,0,48593361.300,132953.3613,5.0, 21.479, 2000.000, 13.573, 7.65
4,207,16.14,4.00,1,0,48593461.300,132953.4613,3.2, 21.513, 2000.000, 11.045, 9.15
4,208,16.22,4.00,1,0,48593561.300,132953.5613,2.6, 21.268, 2000.000, 10.291, 8.97
4,209,16.30,4.00,1,0,48593661.300,132953.6613,3.4, 21.026, 2000.000, 11.892, 7.55
4,210,16.37,4.00,1,0,48593761.300,132953.7613,4.0, 21.642, 2000.000, 14.792, 4.87
4,211,16.45,4.00,1,0,48593861.300,132953.8613,3.6, 22.597, 2000.000, 12.732, 4.44
4,212,16.53,4.00,1,0,48593961.300,132953.9613,2.9, 23.324, 2000.000, 13.384, 4.62
4,213,16.61,4.00,1,0,48594061.300,132954.0613,3.6, 23.324, 2000.000, 13.384, 4.70
4,214,16.69,4.00,1,0,48594161.300,132954.1613,4.7, 22.111, 2000.000, 11.197, 6.97
4,215,16.76,4.00,1,0,48594261.300,132954.2613,5.3, 21.679, 2000.000, 15.000, 8.00
4,216,16.84,4.00,1,0,48594361.300,132954.3613,2.7, 21.651, 2000.000, 12.100, 8.72
4,217,16.92,4.00,1,0,48594461.300,132954.4613,4.1, 23.928, 2000.000, 13.373, 5.08
4,218,17.00,4.00,1,0,48594561.300,132954.5613,5.6, 33.955, 2000.000, 15.000, 31.19
4,219,17.08,4.00,1,0,48594661.300,132954.6613,4.3, 23.453, 2000.000, 13.580, 5.44
4,220,17.15,4.00,1,0,48594761.300,132954.7613,3.6, 22.952, 2000.000, 11.883, 6.69
4,221,17.23,4.00,1,0,48594861.300,132954.8613,3.9, 22.006, 2000.000, 11.303, 6.20
4,222,17.31,4.00,1,0,48594961.300,132954.9613,3.9, 14.995, 1340.640, 7.577, 45.17
4,223,17.39,4.00,1,0,48595061.300,132955.0613,3.4, 14.995, 1340.640, 7.577, 47.86
4,224,17.47,4.00,1,0,48595161.300,132955.1613,3.6, 24.722, 2000.000, 12.492, 5.63
4,225,17.54,4.00,1,0,48595261.300,132955.2613,3.3, 23.517, 2000.000, 11.883, 4.57
4,226,17.62,4.00,1,0,48595361.300,132955.3613,4.8, 35.083, 2000.000, 15.000, 30.09
4,227,17.70,4.00,1,0,48595461.300,132955.4613,5.4, 24.635, 2000.000, 15.000, 4.38
4,228,17.78,4.00,1,0,48595561.300,132955.5613,3.8, 23.381, 2000.000, 15.000, 6.50
4,229,17.86,4.00,1,0,48595661.300,132955.6613,3.4, 23.943, 2000.000, 15.000, 5.78
4,230,17.93,4.00,1,0,48595761.300,132955.7613,4.5, 30.368, 2000.000, 14.548, 19.21
4,231,18.01,4.00,1,0,48595861.300,132955.8613,3.9, 33.561, 2000.000, 15.000, 26.08
4,232,18.09,4.00,1,0,48595961.300,132955.9613,3.0, 19.671, 1153.900, 8.654, 23.32
4,233,18.17,4.00,1,0,48596061.300,132956.0613,6.5, 20.802, 1017.951, 7.349, 14.65
4,234,18.25,4.00,1,0,48596161.300,132956.1613,4.7, 23.918, 2000.000, 13.057, 7.22
4,235,18.32,4.00,1,0,48596261.300,132956.2613,4.7, 24.805, 1902.459, 12.420, 4.47
4,236,18.40,4.00,1,0,48596361.300,132956.3613,3.2, 24.805, 1902.459, 12.420, 5.05
4,237,18.48,4.00,1,0,48596461.300,132956.4613,2.4, 28.820, 2000.000, 14.431, 14.82
4,238,18.56,4.00,1,0,48596561.300,132956.5613,3.8, 28.820, 2000.000, 14.431, 13.95
4,239,18.64,4.00,1,0,48596661.300,132956.6613,4.1, 18.499, 1275.256, 9.201, 30.46
4,240,18.71,4.00,1,0,48596761.300,132956.7613,5.4, 22.557, 1998.711, 13.930, 9.18
4,241,18.79,4.00,1,0,48596861.300,132956.8613,3.3, 23.124, 2000.000, 14.644, 9.11
4,242,18.87,4.00,1,0,48596961.300,132956.9613,5.1, 15.496, 1258.728, 5.387, 45.10
4,243,18.95,4.00,1,0,48597061.300,132957.0613,3.4, 21.990, 1786.220, 7.645, 11.19
4,244,19.03,4.00,1,0,48597161.300,132957.1613,3.0, 23.313, 2000.000, 10.719, 8.10
4,245,19.10,4.00,1,0,48597261.300,132957.2613,4.4, 22.101, 2000.000, 13.140, 9.02
4,246,19.18,4.00,1,0,48597361.300,132957.3613,3.2, 21.502, 1902.459, 12.499, 10.86
4,247,19.26,4.00,1,0,48597461.300,132957.4613,3.3, 21.502, 1902.459, 12.499, 11.75
4,248,19.34,4.00,1,0,48597561.300,132957.5613,3.9, 21.502, 1902.459, 12.499, 11.94
4,249,19.42,4.00,1,0,48597661.300,132957.6613,2.4, 24.882, 2000.000, 14.020, 5.67
4,250,19.49,4.00,1,0,48597761.300,132957.7613,4.1, 24.934, 2000.000, 15.000, 4.85
4,251,19.57,4.00,1,0,48597861.300,132957.8613,4.8, 22.605, 2000.000, 13.573, 6.25
4,252,19.65,4.00,1,0,48597961.300,132957.9613,3.6, 21.460, 2000.000, 14.405, 11.87
4,253,19.73,4.00,1,0,48598061.300,132958.0613,4.7, 20.994, 2000.000, 15.000, 12.54
4,254,19.81,4.00,1,0,48598161.300,132958.1613,5.1, 23.067, 2000.000, 15.000, 6.85
4,255,19.88,4.00,1,0,48598261.300,132958.2613,3.6, 21.774, 2000.000, 15.000, 11.43
4,256,19.96,4.00,1,0,48598361.300,132958.3613,2.9, 21.366, 2000.000, 15.000, 12.90
4,257,20.04,4.00,1,0,48598461.300,132958.4613,3.3, 21.087, 1999.728, 15.000, 11.27
4,258,20.12,4.00,1,0,48598561.300,132958.5613,2.9, 22.285, 2000.000, 15.000, 5.43
4,259,20.19,4.00,1,0,48598661.300,132958.6613,3.4, 22.285, 2000.000, 15.000, 5.83
4,260,20.27,4.00,1,0,48598761.300,132958.7613,3.5, 22.285, 2000.000, 15.000, 6.81
4,261,20.35,4.00,1,0,48598861.300,132958.8613,3.5, 21.674, 1998.197, 15.000, 9.34
4,262,20.43,4.00,1,0,48598961.300,132958.9613,4.2, 21.674, 1998.197, 15.000, 10.01
4,263,20.51,4.00,1,0,48599061.300,132959.0613,6.1, 21.739, 1997.814, 15.000, 9.46
4,264,20.58,4.00,1,0,48599161.300,132959.1613,3.0, 22.565, 2000.000, 15.000, 7.99
4,265,20.66,4.00,1,0,48599261.300,132959.2613,4.1, 23.743, 2000.000, 15.000, 5.36
4,266,20.74,4.00,1,0,48599361.300,132959.3613,4.5, 29.557, 2000.000, 15.000, 18.15
4,267,20.82,4.00,1,0,48599461.300,132959.4613,3.8, 23.403, 2000.000, 15.000, 7.40
4,268,20.90,4.00,1,0,48599561.300,132959.5613,3.2, 23.417, 2000.000, 15.000, 8.40
4,269,20.97,4.00,1,0,48599661.300,132959.6613,3.6, 22.979, 2000.000, 15.000, 6.87
4,270,21.05,4.00,1,0,48599761.300,132959.7613,3.5, 25.535, 2000.000, 15.000, 10.08
4,271,21.13,4.00,1,0,48599861.300,132959.8613,4.2, 23.846, 1902.256, 15.000, 4.28
4,272,21.21,4.00,1,0,48599961.300,132959.9613,2.4, 23.338, 2000.000, 15.000, 5.29
4,273,21.29,4.00,1,0,48600061.300,133000.0613,3.2, 25.061, 2000.000, 15.000, 6.30
4,274,21.36,4.00,1,0,48600161.300,133000.1613,4.1, 27.400, 2000.000, 15.000, 13.99
4,275,21.44,4.00,1,0,48600261.300,133000.2613,3.7, 23.424, 2000.000, 15.000, 4.25
4,276,21.52,4.00,1,0,48600361.300,133000.3613,4.8, 22.687, 2000.000, 15.000, 6.21
4,277,21.60,4.00,1,0,48600461.300,133000.4613,5.0, 23.570, 2000.000, 15.000, 4.86
4,278,21.68,4.00,1,0,48600561.300,133000.5613,4.0, 34.929, 2000.000, 14.268, 32.02
4,279,21.75,4.00,1,0,48600661.300,133000.6613,3.4, 25.876, 2000.000, 14.268, 9.93
4,280,21.83,4.00,1,0,48600761.300,133000.7613,3.3, 25.876, 2000.000, 14.268, 11.06
4,281,21.91,4.00,1,0,48600861.300,133000.8613,4.9, 25.876, 2000.000, 14.268, 11.56
4,282,21.99,4.00,1,0,48600961.300,133000.9613,3.3, 25.876, 2000.000, 14.268, 12.83
4,283,22.07,4.00,1,0,48601061.300,133001.0613,2.6, 25.917, 2000.000, 11.112, 12.81
4,284,22.14,4.00,1,0,48601161.300,133001.1613,2.6, 35.320, 2000.000, 14.268, 33.92
4,285,22.22,4.00,1,0,48601261.300,133001.2613,3.2, 23.562, 2000.000, 13.231, 3.81
4,286,22.30,4.00,1,0,48601361.300,133001.3613,4.5, 21.483, 1998.409, 15.000, 6.85
4,287,22.38,4.00,1,0,48601461.300,133001.4613,3.1, 21.450, 1998.555, 15.000, 7.68
4,288,22.46,4.00,1,0,48601561.300,133001.5613,2.7, 21.299, 2000.000, 12.365, 8.52
4,289,22.53,4.00,1,0,48601661.300,133001.6613,4.2, 26.413, 2000.000, 15.000, 12.15
4,290,22.61,4.00,1,0,48601761.300,133001.7613,3.1, 25.088, 2000.000, 15.000, 8.49
4,291,22.69,4.00,1,0,48601861.300,133001.8613,3.0, 23.864, 2000.000, 14.268, 5.11
4,292,22.77,4.00,1,0,48601961.300,133001.9613,3.8, 23.864, 2000.000, 14.268, 6.45
4,293,22.85,4.00,1,0,48602061.300,133002.0613,3.1, 23.864, 2000.000, 14.268, 7.38
4,294,22.92,4.00,1,0,48602161.300,133002.1613,3.1, 19.556, 1637.462, 11.682, 16.33
4,295,23.00,4.00,1,0,48602261.300,133002.2613,3.5, 21.294, 1809.675, 12.911, 9.31
4,296,23.08,4.00,1,0,48602361.300,133002.3613,2.7, 21.294, 1809.675, 12.911, 9.83
4,297,23.16,4.00,1,0,48602461.300,133002.4613,4.7, 26.728, 2000.000, 15.000, 13.97
4,298,23.24,4.00,1,0,48602561.300,133002.5613,3.5, 22.505, 2000.000, 11.492, 5.36
4,299,23.31,4.00,1,0,48602661.300,133002.6613,3.5, 21.913, 2000.000, 11.286, 8.45
4,300,23.39,4.00,1,0,48602761.300,133002.7613,3.9, 30.992, 2000.000, 15.000, 24.86
4,301,23.47,4.00,1,0,48602861.300,133002.8613,5.3, 35.151, 2000.000, 15.000, 33.87
4,302,23.55,4.00,1,0,48602961.300,133002.9613,3.2, 22.805, 2000.000, 15.000, 5.60
4,303,23.63,4.00,1,0,48603061.300,133003.0613,2.8, 23.480, 2000.000, 15.000, 6.26
4,304,23.70,4.00,1,0,48603161.300,133003.1613,9.0, 24.471, 2000.000, 15.000, 7.27
4,305,23.78,4.00,1,0,48603261.300,133003.2613,6.2, 32.912, 2000.000, 15.000, 29.86
4,306,23.86,4.00,1,0,48603361.300,133003.3613,3.0, 32.994, 2000.000, 15.000, 28.02
4,307,23.94,4.00,1,0,48603461.300,133003.4613,2.3, 35.398, 2000.000, 15.000, 33.14
4,308,24.02,4.00,1,0,48603561.300,133003.5613,3.0, 22.900, 1275.256, 9.564, 4.91
4,309,24.09,4.00,1,0,48603661.300,133003.6613,3.3, 21.783, 1213.061, 9.098, 7.20
4,310,24.17,4.00,1,0,48603761.300,133003.7613,4.5, 21.821, 2000.000, 13.686, 6.05
4,311,24.25,4.00,1,0,48603861.300,133003.8613,3.7, 21.821, 2000.000, 13.686, 6.55
4,312,24.33,4.00,1,0,48603961.300,133003.9613,6.4, 22.606, 2000.000, 14.388, 4.88
4,313,24.41,4.00,1,0,48604061.300,133004.0613,5.3, 32.498, 2000.000, 15.000, 28.40
4,314,24.48,4.00,1,0,48604161.300,133004.1613,3.4, 25.309, 2000.000, 15.000, 10.38
4,315,24.56,4.00,1,0,48604261.300,133004.2613,2.6, 23.528, 2000.000, 15.000, 6.77
4,316,24.64,4.00,1,0,48604361.300,133004.3613,3.3, 23.528, 2000.000, 15.000, 8.55
4,317,24.72,4.00,1,0,48604461.300,133004.4613,2.6, 23.826, 2000.000, 15.000, 10.92
4,318,24.80,4.00,1,0,48604561.400,133004.5614,3.8, 23.826, 2000.000, 15.000, 9.48
4,319,24.87,4.00,1,0,48604661.400,133004.6614,3.0, 23.826, 2000.000, 15.000, 7.85
4,320,24.95,4.00,1,0,48604761.400,133004.7614,3.5, 29.129, 2000.000, 15.000, 23.47
4,321,25.03,4.00,1,0,48604861.400,133004.8614,4.6, 29.129, 2000.000, 15.000, 24.50
4,322,25.11,4.00,1,0,48604961.400,133004.9614,5.4, 21.746, 2000.000, 15.000, 3.85
4,323,25.19,4.00,1,0,48605061.400,133005.0614,7.5, 24.205, 2000.000, 15.000, 12.00
4,324,25.26,4.00,1,0,48605161.400,133005.1614,5.6, 34.349, 1409.376, 15.000, 33.28
4,325,25.34,4.00,1,0,48605261.400,133005.2614,3.6, 24.205, 2000.000, 15.000, 9.07
4,326,25.42,4.00,1,0,48605361.400,133005.3614,3.5, 23.018, 2000.000, 15.000, 7.48
4,327,25.50,4.00,1,0,48605461.400,133005.4614,2.7, 24.173, 2000.000, 15.000, 12.34
4,328,25.58,4.00,1,0,48605561.400,133005.5614,2.6, 32.630, 2000.000, 15.000, 33.59
4,329,25.65,4.00,1,0,48605661.400,133005.6614,4.1, 33.257, 2000.000, 15.000, 34.34
4,330,25.73,4.00,1,0,48605761.400,133005.7614,3.5, 27.228, 2000.000, 15.000, 20.74
4,331,25.81,4.00,1,0,48605861.400,133005.8614,3.8, 29.815, 2000.000, 15.000, 25.06
4,332,25.89,4.00,1,0,48605961.400,133005.9614,3.9, 28.603, 2000.000, 15.000, 24.06
4,333,25.96,4.00,1,0,48606061.400,133006.0614,4.8, 22.555, 2000.000, 15.000, 9.59
4,334,26.04,4.00,1,0,48606161.400,133006.1614,5.0, 22.946, 2000.000, 15.000, 10.39
4,335,26.12,4.00,1,0,48606261.400,133006.2614,4.4, 23.740, 2000.000, 12.911, 11.05
4,336,26.20,4.00,1,0,48606361.400,133006.3614,2.7, 23.740, 2000.000, 12.911, 10.53
4,337,26.28,4.00,1,0,48606461.400,133006.4614,2.3, 19.997, 573.010, 10.384, 8.89
4,338,26.35,4.00,1,0,48606561.400,133006.5614,3.6, 19.997, 573.010, 10.384, 6.02
4,339,26.43,4.00,1,0,48606661.400,133006.6614,4.1, 20.398, 422.602, 15.000, 3.01
4,340,26.51,4.00,1,0,48606761.400,133006.7614,3.3, 28.947, 599.701, 15.000, 27.61
4,341,26.59,4.00,1,0,48606861.400,133006.8614,2.3, 31.725, 1730.188, 12.911, 33.87
4,342,26.67,4.00,1,0,48606961.400,133006.9614,2.8, 28.706, 1912.153, 11.682, 26.05
4,343,26.74,4.00,1,0,48607061.400,133007.0614,2.5, 23.571, 2000.000, 14.268, 12.39
4,344,26.82,4.00,1,0,48607161.400,133007.1614,7.1, 20.639, 2000.000, 15.000, 3.09
4,345,26.90,4.00,1,0,48607261.400,133007.2614,10.2, 20.189, 2000.000, 15.000, 5.31
4,346,26.98,4.00,1,0,48607361.400,133007.3614,6.0, 20.189, 2000.000, 15.000, 5.52
4,347,27.06,4.00,1,0,48607461.400,133007.4614,3.8, 31.252, 2000.000, 15.000, 31.41
4,348,27.13,4.00,1,0,48607561.400,133007.5614,2.4, 20.433, 2000.000, 12.911, 7.26
4,349,27.21,4.00,1,0,48607661.400,133007.6614,5.6, 20.433, 2000.000, 12.911, 5.20
4,350,27.29,4.00,1,0,48607761.400,133007.7614,7.9, 21.481, 2000.000, 13.573, 7.95
4,351,27.37,4.00,1,0,48607861.400,133007.8614,4.0, 21.481, 2000.000, 13.573, 7.11
