Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ResLayer_3, ThiLayer_1, ThiLayer_2,FitError(%)
3,1167,2.95,3.00,1,0,48550861.000,132910.8610,3.4, 9.662, 394.024, 445.533, 10.000, 0.623, 76.22
3,1168,2.92,3.00,1,0,48550961.000,132910.9610,3.0, 14.415, 370.500, 373.908, 10.000, 0.626, 21.59
3,1169,2.89,3.00,1,0,48551061.000,132911.0610,3.2, 16.232, 369.657, 361.041, 10.000, 0.626, 10.26
3,1170,2.86,3.00,1,0,48551161.000,132911.1610,3.5, 16.193, 369.643, 360.827, 10.000, 0.626, 11.13
3,1171,2.83,3.00,1,0,48551261.000,132911.2610,3.6, 14.652, 298.430, 267.307, 9.048, 0.512, 21.34
3,1172,2.79,3.00,1,0,48551361.000,132911.3610,3.5, 14.245, 299.073, 154.964, 4.686, 0.512, 18.73
3,1173,2.76,3.00,1,0,48551461.000,132911.4610,3.1, 14.931, 304.959, 540.876, 4.853, 0.527, 14.54
3,1174,2.73,3.00,1,0,48551561.000,132911.5610,3.1, 17.069, 306.004, 1441.456, 7.331, 0.523, 6.39
3,1175,2.70,3.00,1,0,48551661.000,132911.6610,2.9, 17.621, 307.337, 2000.000, 8.239, 0.519, 3.90
3,1176,2.67,3.00,1,0,48551761.000,132911.7610,3.2, 17.574, 307.130, 1996.581, 10.000, 0.519, 3.54
3,1177,2.63,3.00,1,0,48551861.000,132911.8610,3.0, 16.675, 307.109, 1996.227, 10.000, 0.519, 7.67
3,1178,2.60,3.00,1,0,48551961.000,132911.9610,2.9, 17.375, 307.103, 1996.094, 10.000, 0.519, 4.59
3,1179,2.57,3.00,1,0,48552061.000,132912.0610,3.2, 17.615, 307.090, 1995.875, 10.000, 0.519, 4.07
3,1180,2.54,3.00,1,0,48552161.000,132912.1610,2.8, 17.397, 159.295, 933.105, 10.000, 1.000, 6.08
3,1181,2.51,3.00,1,0,48552261.000,132912.2610,3.5, 16.548, 151.526, 538.355, 10.000, 1.051, 9.86
3,1182,2.48,3.00,1,0,48552361.000,132912.3610,2.8, 15.741, 159.295, 463.366, 10.000, 1.000, 15.42
3,1183,2.44,3.00,1,0,48552461.000,132912.4610,3.2, 13.709, 200.568, 1617.307, 5.653, 0.721, 25.39
3,1184,2.41,3.00,1,0,48552561.000,132912.5610,3.3, 15.142, 220.594, 2000.000, 5.608, 0.633, 14.34
3,1185,2.38,3.00,1,0,48552661.000,132912.6610,3.4, 17.524, 220.551, 2000.000, 7.863, 0.631, 4.29
3,1186,2.35,3.00,1,0,48552761.000,132912.7610,3.4, 18.312, 231.859, 2000.000, 8.266, 0.601, 3.05
3,1187,2.32,3.00,1,0,48552861.000,132912.8610,3.3, 18.159, 283.193, 2000.000, 7.479, 0.492, 4.67
3,1188,2.29,3.00,1,0,48552961.000,132912.9610,3.2, 14.854, 394.394, 2000.000, 4.611, 0.343, 13.65
3,1189,2.25,3.00,1,0,48553061.000,132913.0610,3.0, 16.208, 394.447, 2000.000, 5.089, 0.343, 8.99
3,1190,2.22,3.00,1,0,48553161.000,132913.1610,3.3, 17.187, 394.204, 2000.000, 6.640, 0.343, 6.69
3,1191,2.19,3.00,1,0,48553261.000,132913.2610,3.1, 17.395, 394.188, 2000.000, 7.041, 0.343, 6.58
3,1192,2.16,3.00,1,0,48553361.000,132913.3610,4.2, 17.716, 394.514, 2000.000, 6.940, 0.342, 5.63
3,1193,2.13,3.00,1,0,48553461.000,132913.4610,4.1, 18.110, 394.722, 2000.000, 7.237, 0.342, 4.86
3,1194,2.10,3.00,1,0,48553561.000,132913.5610,4.9, 19.039, 1138.092, 2000.000, 7.608, 0.200, 7.68
3,1195,2.06,3.00,1,0,48553661.000,132913.6610,4.2, 22.120, 1972.602, 2000.000, 8.840, 0.200, 18.92
3,1196,2.03,3.00,1,0,48553761.000,132913.7610,3.2, 22.120, 1972.602, 2000.000, 8.840, 0.200, 19.24
3,1197,2.00,3.00,1,0,48553861.000,132913.8610,4.5, 17.665, 1975.157, 2000.000, 9.336, 0.200, 3.75
3,1198,1.97,3.00,1,0,48553961.000,132913.9610,5.1, 18.074, 1975.127, 1998.684, 10.000, 0.200, 3.56
3,1199,1.94,3.00,1,0,48554061.000,132914.0610,3.8, 19.324, 1975.122, 2000.000, 10.000, 0.200, 7.68
3,1200,1.90,3.00,1,0,48554161.000,132914.1610,5.4, 19.780, 2000.000, 2000.000, 10.000, 0.200, 9.91
3,1201,1.87,3.00,1,0,48554261.000,132914.2610,5.3, 21.567, 2000.000, 2000.000, 10.000, 0.200, 16.31
3,1202,1.84,3.00,1,0,48554361.000,132914.3610,3.8, 21.567, 2000.000, 2000.000, 10.000, 0.200, 15.69
3,1203,1.81,3.00,1,0,48554461.000,132914.4610,3.6, 19.515, 2000.000, 2000.000, 9.048, 0.200, 8.34
3,1204,1.78,3.00,1,0,48554561.000,132914.5610,3.3, 17.435, 2000.000, 2000.000, 7.408, 0.200, 5.00
3,1205,1.75,3.00,1,0,48554661.000,132914.6610,6.7, 17.435, 2000.000, 2000.000, 7.408, 0.200, 4.83
3,1206,1.71,3.00,1,0,48554761.000,132914.7610,4.3, 15.290, 1876.218, 1044.092, 10.000, 0.232, 17.57
3,1207,1.68,3.00,1,0,48554861.000,132914.8610,4.5, 18.156, 2000.000, 1902.459, 9.512, 0.332, 3.11
3,1208,1.65,3.00,1,0,48554961.000,132914.9610,4.2, 16.428, 2000.000, 2000.000, 7.047, 0.334, 8.16
3,1209,1.62,3.00,1,0,48555061.000,132915.0610,4.0, 16.228, 2000.000, 2000.000, 6.129, 0.334, 8.02
3,1210,1.59,3.00,1,0,48555161.000,132915.1610,4.4, 14.924, 2000.000, 2000.000, 4.802, 0.334, 13.25
3,1211,1.56,3.00,1,0,48555261.000,132915.2610,4.5, 15.742, 2000.000, 2000.000, 5.130, 0.334, 9.46
3,1212,1.52,3.00,1,0,48555361.000,132915.3610,4.4, 16.551, 1999.896, 2000.000, 5.924, 0.334, 5.66
3,1213,1.49,3.00,1,0,48555461.000,132915.4610,4.7, 17.141, 1999.719, 2000.000, 7.427, 0.334, 3.83
3,1214,1.46,3.00,1,0,48555561.000,132915.5610,4.0, 16.684, 1999.805, 2000.000, 6.664, 0.334, 6.44
3,1215,1.43,3.00,1,0,48555661.100,132915.6611,3.5, 17.327, 2000.000, 2000.000, 7.006, 0.334, 4.73
3,1216,1.40,3.00,1,0,48555761.100,132915.7611,3.6, 17.327, 2000.000, 2000.000, 7.006, 0.334, 4.92
3,1217,1.37,3.00,1,0,48555861.100,132915.8611,4.6, 16.467, 2000.000, 2000.000, 6.950, 0.334, 8.08
3,1218,1.33,3.00,1,0,48555961.100,132915.9611,4.9, 17.034, 1999.874, 2000.000, 8.621, 0.334, 5.22
3,1219,1.30,3.00,1,0,48556061.100,132916.0611,5.5, 17.034, 2000.000, 2000.000, 8.621, 0.334, 5.46
3,1220,1.27,3.00,1,0,48556161.100,132916.1611,4.9, 17.034, 2000.000, 2000.000, 8.621, 0.334, 5.91
3,1221,1.24,3.00,1,0,48556261.100,132916.2611,3.9, 17.034, 2000.000, 2000.000, 8.621, 0.334, 6.22
3,1222,1.21,3.00,1,0,48556361.100,132916.3611,4.9, 17.034, 2000.000, 2000.000, 8.621, 0.334, 6.38
3,1223,1.17,3.00,1,0,48556461.100,132916.4611,5.2, 17.034, 2000.000, 2000.000, 8.621, 0.334, 6.18
3,1224,1.14,3.00,1,0,48556561.100,132916.5611,4.3, 15.413, 1689.673, 1340.640, 8.621, 0.302, 15.37
3,1225,1.11,3.00,1,0,48556661.100,132916.6611,3.4, 15.503, 2000.000, 2000.000, 7.408, 0.366, 13.98
3,1226,1.08,3.00,1,0,48556761.100,132916.7611,3.4, 16.868, 2000.000, 2000.000, 7.408, 0.366, 6.84
3,1227,1.05,3.00,1,0,48556861.100,132916.8611,2.3, 17.010, 1999.948, 2000.000, 7.977, 0.366, 7.28
3,1228,1.02,3.00,1,0,48556961.100,132916.9611,5.0, 16.827, 2000.000, 2000.000, 7.470, 0.366, 9.26
3,1229,0.98,3.00,1,0,48557061.100,132917.0611,4.4, 17.076, 2000.000, 2000.000, 7.712, 0.366, 6.81
3,1230,0.95,3.00,1,0,48557161.100,132917.1611,6.3, 16.261, 2000.000, 2000.000, 6.133, 0.366, 8.76
3,1231,0.92,3.00,1,0,48557261.100,132917.2611,4.7, 15.468, 2000.000, 2000.000, 5.834, 0.366, 12.38
3,1232,0.89,3.00,1,0,48557361.100,132917.3611,4.3, 16.988, 1999.670, 2000.000, 8.598, 0.366, 6.01
3,1233,0.86,3.00,1,0,48557461.100,132917.4611,2.5, 16.536, 2000.000, 2000.000, 6.972, 0.366, 7.28
3,1234,0.83,3.00,1,0,48557561.100,132917.5611,5.0, 16.655, 1999.921, 2000.000, 7.772, 0.366, 7.40
3,1235,0.79,3.00,1,0,48557661.100,132917.6611,4.4, 16.261, 1998.614, 573.010, 8.449, 0.366, 9.50
3,1236,0.76,3.00,1,0,48557761.100,132917.7611,4.8, 13.996, 1901.900, 164.170, 7.272, 0.254, 24.36
3,1237,0.73,3.00,1,0,48557861.100,132917.8611,7.9, 9.874, 1895.110, 47.035, 10.000, 0.237, 74.09
3,1238,0.70,3.00,1,0,48557961.100,132917.9611,2.3, 31.495, 2000.000, 13.476, 10.000, 0.692, 41.04
3,1239,0.67,3.00,1,0,48558061.100,132918.0611,7.3, 17.832, 1725.496, 47.035, 10.000, 0.330, 4.67
3,1240,0.63,3.00,1,0,48558161.100,132918.1611,3.5, 16.195, 1722.140, 164.170, 6.549, 0.322, 10.53
3,1241,0.60,3.00,1,0,48558261.100,132918.2611,4.1, 17.123, 1718.713, 122.574, 10.000, 0.311, 8.32
3,1242,0.57,3.00,1,0,48558361.100,132918.3611,3.8, 17.693, 1720.924, 427.826, 8.215, 0.321, 5.36
3,1243,0.54,3.00,1,0,48558461.100,132918.4611,8.5, 17.022, 1722.814, 1493.259, 7.307, 0.322, 7.44
3,1244,0.51,3.00,1,0,48558561.100,132918.5611,6.4, 17.835, 1723.195, 2000.000, 8.065, 0.322, 4.78
3,1245,0.48,3.00,1,0,48558661.100,132918.6611,3.7, 21.126, 1773.018, 2000.000, 7.444, 0.320, 15.87
3,1246,0.44,3.00,1,0,48558761.100,132918.7611,5.5, 17.349, 1778.375, 2000.000, 7.691, 0.320, 7.04
3,1247,0.41,3.00,1,0,48558861.100,132918.8611,3.6, 17.989, 1778.259, 2000.000, 9.168, 0.320, 6.04
3,1248,0.38,3.00,1,0,48558961.100,132918.9611,1.8, 17.471, 1779.985, 2000.000, 8.146, 0.320, 7.37
3,1249,0.35,3.00,1,0,48559061.100,132919.0611,5.9, 17.174, 1779.936, 2000.000, 9.875, 0.320, 8.13
3,1250,0.32,3.00,1,0,48559161.100,132919.1611,4.6, 15.709, 1778.927, 735.759, 6.763, 0.320, 14.81
3,1251,0.29,3.00,1,0,48559261.100,132919.2611,4.1, 16.515, 2000.000, 2000.000, 7.109, 0.689, 10.57
3,1252,0.25,3.00,1,0,48559361.100,132919.3611,4.0, 17.068, 1999.747, 2000.000, 8.750, 0.689, 8.33
3,1253,0.22,3.00,1,0,48559461.100,132919.4611,3.9, 15.592, 602.312, 665.742, 7.917, 0.892, 17.44
3,1254,0.19,3.00,1,0,48559561.100,132919.5611,3.7, 22.126, 1043.959, 1153.900, 9.048, 0.552, 17.48
3,1255,0.16,3.00,1,0,48559661.100,132919.6611,3.6, 19.044, 1999.747, 2000.000, 7.788, 0.351, 6.13
3,1256,0.13,3.00,1,0,48559761.100,132919.7611,4.5, 17.232, 2000.000, 2000.000, 7.047, 0.351, 5.86
3,1257,0.10,3.00,1,0,48559861.100,132919.8611,4.6, 14.123, 2000.000, 2000.000, 4.493, 0.351, 18.50
3,1258,0.06,3.00,1,0,48559961.100,132919.9611,4.8, 14.219, 1999.966, 2000.000, 4.667, 0.351, 19.51
3,1259,0.03,3.00,1,0,48560061.100,132920.0611,5.0, 16.982, 1718.141, 1650.538, 10.000, 0.353, 8.29
3,1260,0.00,3.00,1,0,48560161.100,132920.1611,4.7, 17.554, 1718.134, 1650.335, 10.000, 0.353, 4.77
4,0,0.00,4.00,1,0,48572761.200,132932.7612,3.7, 16.505, 1718.121, 1650.041, 10.000, 0.353, 9.06
4,1,0.08,4.00,1,0,48572861.200,132932.8612,4.0, 16.708, 1718.113, 1649.850, 10.000, 0.353, 7.86
4,2,0.16,4.00,1,0,48572961.200,132932.9612,3.8, 16.478, 1718.109, 1649.735, 10.000, 0.353, 9.27
4,3,0.23,4.00,1,0,48573061.200,132933.0612,3.6, 16.899, 1718.102, 1649.567, 10.000, 0.353, 6.76
4,4,0.31,4.00,1,0,48573161.200,132933.1612,3.4, 16.983, 1763.740, 2000.000, 7.874, 0.353, 5.44
4,5,0.39,4.00,1,0,48573261.200,132933.2612,4.0, 16.624, 1769.572, 2000.000, 6.376, 0.352, 6.37
4,6,0.47,4.00,1,0,48573361.200,132933.3612,3.5, 17.364, 1769.500, 2000.000, 7.263, 0.352, 4.51
4,7,0.55,4.00,1,0,48573461.200,132933.4612,3.5, 17.364, 1769.500, 2000.000, 7.263, 0.352, 5.36
4,8,0.62,4.00,1,0,48573561.200,132933.5612,3.9, 16.517, 1818.443, 2000.000, 6.909, 0.350, 7.43
4,9,0.70,4.00,1,0,48573661.200,132933.6612,3.9, 13.378, 1893.979, 2000.000, 4.769, 0.348, 23.77
4,10,0.78,4.00,1,0,48573761.200,132933.7612,3.4, 10.984, 1770.730, 1637.462, 3.904, 0.348, 44.29
4,11,0.86,4.00,1,0,48573861.200,132933.8612,3.8, 15.360, 1999.680, 2000.000, 6.171, 0.361, 15.13
4,12,0.94,4.00,1,0,48573961.200,132933.9612,3.6, 17.974, 1999.093, 2000.000, 8.594, 0.361, 3.84
4,13,1.01,4.00,1,0,48574061.200,132934.0612,4.1, 17.585, 1999.001, 2000.000, 9.842, 0.361, 4.65
4,14,1.09,4.00,1,0,48574161.200,132934.1612,5.0, 16.877, 1999.114, 2000.000, 8.410, 0.361, 7.56
4,15,1.17,4.00,1,0,48574261.200,132934.2612,3.4, 16.325, 1997.601, 943.124, 6.907, 0.361, 9.41
4,16,1.25,4.00,1,0,48574361.200,132934.3612,3.9, 16.539, 2000.000, 2000.000, 5.961, 0.363, 9.14
4,17,1.33,4.00,1,0,48574461.200,132934.4612,3.0, 16.539, 2000.000, 2000.000, 5.961, 0.363, 10.44
4,18,1.40,4.00,1,0,48574561.200,132934.5612,3.2, 16.620, 2000.000, 2000.000, 6.039, 0.363, 9.33
4,19,1.48,4.00,1,0,48574661.200,132934.6612,3.0, 18.372, 1999.191, 1999.873, 10.000, 0.363, 2.90
4,20,1.56,4.00,1,0,48574761.200,132934.7612,3.6, 18.376, 2000.000, 2000.000, 9.312, 0.363, 2.72
4,21,1.64,4.00,1,0,48574861.200,132934.8612,3.6, 17.480, 2000.000, 2000.000, 8.015, 0.363, 4.89
4,22,1.72,4.00,1,0,48574961.200,132934.9612,4.0, 17.480, 2000.000, 2000.000, 8.015, 0.363, 6.07
4,23,1.79,4.00,1,0,48575061.200,132935.0612,3.3, 17.480, 2000.000, 2000.000, 8.015, 0.363, 5.33
4,24,1.87,4.00,1,0,48575161.200,132935.1612,3.5, 16.422, 2000.000, 2000.000, 6.730, 0.363, 8.18
4,25,1.95,4.00,1,0,48575261.200,132935.2612,4.0, 16.723, 2000.000, 2000.000, 7.914, 0.363, 7.72
4,26,2.03,4.00,1,0,48575361.200,132935.3612,4.0, 16.952, 2000.000, 2000.000, 7.775, 0.363, 7.39
4,27,2.11,4.00,1,0,48575461.200,132935.4612,5.7, 18.124, 1904.113, 573.010, 10.000, 0.349, 3.03
4,28,2.18,4.00,1,0,48575561.200,132935.5612,4.0, 17.634, 1904.104, 572.784, 10.000, 0.349, 3.20
4,29,2.26,4.00,1,0,48575661.200,132935.6612,3.4, 17.799, 2000.000, 1999.213, 10.000, 1.068, 3.76
4,30,2.34,4.00,1,0,48575761.200,132935.7612,3.7, 16.460, 2000.000, 2000.000, 7.047, 1.070, 8.35
4,31,2.42,4.00,1,0,48575861.200,132935.8612,3.9, 15.872, 2000.000, 2000.000, 5.714, 1.070, 8.82
4,32,2.50,4.00,1,0,48575961.200,132935.9612,4.2, 16.946, 2000.000, 2000.000, 7.182, 1.070, 4.00
4,33,2.57,4.00,1,0,48576061.200,132936.0612,3.7, 17.289, 2000.000, 2000.000, 7.540, 1.070, 3.08
4,34,2.65,4.00,1,0,48576161.200,132936.1612,3.9, 15.664, 2000.000, 2000.000, 5.895, 1.070, 7.39
4,35,2.73,4.00,1,0,48576261.200,132936.2612,4.4, 15.186, 2000.000, 2000.000, 5.106, 1.070, 8.85
4,36,2.81,4.00,1,0,48576361.200,132936.3612,3.5, 17.033, 1998.874, 2000.000, 8.301, 1.070, 3.30
4,37,2.88,4.00,1,0,48576461.200,132936.4612,3.9, 16.404, 1998.497, 1997.058, 10.000, 1.070, 6.17
4,38,2.96,4.00,1,0,48576561.200,132936.5612,4.0, 16.716, 1998.494, 1997.021, 10.000, 1.070, 5.65
4,39,3.04,4.00,1,0,48576661.200,132936.6612,3.8, 15.724, 1999.090, 2000.000, 7.351, 1.070, 8.97
4,40,3.12,4.00,1,0,48576761.200,132936.7612,4.0, 15.523, 2000.000, 2000.000, 6.955, 1.070, 10.02
4,41,3.20,4.00,1,0,48576861.200,132936.8612,4.6, 16.181, 2000.000, 2000.000, 8.117, 1.070, 8.02
4,42,3.27,4.00,1,0,48576961.200,132936.9612,4.5, 16.073, 2000.000, 2000.000, 8.069, 1.070, 8.20
4,43,3.35,4.00,1,0,48577061.200,132937.0612,4.0, 16.029, 1999.997, 2000.000, 9.124, 1.070, 7.92
4,44,3.43,4.00,1,0,48577161.200,132937.1612,3.5, 15.642, 2000.000, 2000.000, 8.249, 1.070, 9.84
4,45,3.51,4.00,1,0,48577261.200,132937.2612,4.1, 16.086, 1999.890, 2000.000, 9.318, 1.070, 6.68
4,46,3.59,4.00,1,0,48577361.200,132937.3612,3.6, 16.310, 2000.000, 2000.000, 8.831, 1.070, 5.08
4,47,3.66,4.00,1,0,48577461.200,132937.4612,3.5, 15.325, 2000.000, 2000.000, 6.421, 1.070, 7.50
4,48,3.74,4.00,1,0,48577561.200,132937.5612,3.5, 15.738, 2000.000, 2000.000, 7.138, 1.070, 5.03
4,49,3.82,4.00,1,0,48577661.200,132937.6612,4.3, 16.429, 1340.362, 1338.010, 10.000, 1.070, 2.40
4,50,3.90,4.00,1,0,48577761.200,132937.7612,4.0, 16.394, 1340.357, 1337.959, 10.000, 1.070, 3.12
4,51,3.98,4.00,1,0,48577861.200,132937.8612,4.1, 16.537, 1345.623, 2000.000, 9.293, 1.068, 3.28
4,52,4.05,4.00,1,0,48577961.200,132937.9612,4.5, 15.775, 1346.067, 2000.000, 7.417, 1.068, 6.33
4,53,4.13,4.00,1,0,48578061.200,132938.0612,4.2, 15.320, 1346.730, 2000.000, 6.333, 1.068, 8.07
4,54,4.21,4.00,1,0,48578161.200,132938.1612,4.3, 16.737, 1347.045, 2000.000, 7.912, 1.068, 3.42
4,55,4.29,4.00,1,0,48578261.200,132938.2612,3.7, 16.836, 1358.355, 2000.000, 7.630, 1.062, 3.50
4,56,4.37,4.00,1,0,48578361.200,132938.3612,3.8, 16.180, 1359.971, 2000.000, 7.280, 1.062, 4.96
4,57,4.44,4.00,1,0,48578461.200,132938.4612,3.9, 15.466, 1360.948, 2000.000, 6.949, 1.061, 8.76
4,58,4.52,4.00,1,0,48578561.200,132938.5612,3.9, 15.502, 1364.072, 2000.000, 6.724, 1.060, 8.36
4,59,4.60,4.00,1,0,48578661.200,132938.6612,3.6, 15.715, 1373.480, 2000.000, 6.538, 1.056, 6.24
4,60,4.68,4.00,1,0,48578761.200,132938.7612,3.8, 15.245, 1413.200, 2000.000, 5.946, 1.038, 8.09
4,61,4.76,4.00,1,0,48578861.200,132938.8612,3.9, 15.222, 1413.726, 2000.000, 6.261, 1.038, 9.01
4,62,4.83,4.00,1,0,48578961.200,132938.9612,3.9, 15.576, 1414.401, 2000.000, 7.039, 1.038, 7.86
4,63,4.91,4.00,1,0,48579061.200,132939.0612,3.4, 15.850, 1414.336, 2000.000, 9.040, 1.038, 7.12
4,64,4.99,4.00,1,0,48579161.200,132939.1612,4.3, 15.671, 1415.320, 2000.000, 8.650, 1.037, 7.36
4,65,5.07,4.00,1,0,48579261.200,132939.2612,4.0, 15.544, 1415.596, 2000.000, 7.477, 1.037, 8.42
4,66,5.15,4.00,1,0,48579361.200,132939.3612,4.5, 14.645, 1416.117, 2000.000, 5.894, 1.037, 12.70
4,67,5.22,4.00,1,0,48579461.200,132939.4612,4.5, 14.025, 1426.377, 2000.000, 5.683, 1.033, 16.73
4,68,5.30,4.00,1,0,48579561.200,132939.5612,4.0, 15.074, 1425.988, 2000.000, 6.892, 1.033, 12.29
4,69,5.38,4.00,1,0,48579661.200,132939.6612,4.0, 15.074, 1425.988, 2000.000, 6.892, 1.033, 11.80
4,70,5.46,4.00,1,0,48579761.200,132939.7612,4.4, 19.355, 2000.000, 2000.000, 8.849, 0.728, 12.25
4,71,5.54,4.00,1,0,48579861.200,132939.8612,4.4, 16.659, 2000.000, 2000.000, 7.617, 0.728, 5.57
4,72,5.61,4.00,1,0,48579961.200,132939.9612,4.7, 15.066, 2000.000, 2000.000, 5.335, 0.728, 12.01
4,73,5.69,4.00,1,0,48580061.200,132940.0612,4.1, 14.331, 2000.000, 2000.000, 5.075, 0.728, 14.96
4,74,5.77,4.00,1,0,48580161.200,132940.1612,4.4, 14.295, 2000.000, 2000.000, 4.732, 0.728, 14.91
4,75,5.85,4.00,1,0,48580261.200,132940.2612,4.3, 15.391, 1999.835, 2000.000, 6.311, 0.728, 10.37
4,76,5.93,4.00,1,0,48580361.200,132940.3612,4.5, 15.807, 1999.652, 2000.000, 8.181, 0.728, 8.86
4,77,6.00,4.00,1,0,48580461.200,132940.4612,4.4, 15.855, 1999.660, 2000.000, 8.593, 0.728, 9.41
4,78,6.08,4.00,1,0,48580561.200,132940.5612,4.1, 15.380, 2000.000, 2000.000, 6.812, 0.728, 11.85
4,79,6.16,4.00,1,0,48580661.200,132940.6612,4.2, 15.380, 2000.000, 2000.000, 6.812, 0.728, 12.33
4,80,6.24,4.00,1,0,48580761.200,132940.7612,4.0, 15.380, 2000.000, 2000.000, 6.812, 0.728, 11.96
4,81,6.32,4.00,1,0,48580861.200,132940.8612,4.5, 15.185, 2000.000, 2000.000, 5.796, 0.728, 12.43
4,82,6.39,4.00,1,0,48580961.200,132940.9612,4.2, 16.079, 1999.987, 2000.000, 7.075, 0.728, 9.31
4,83,6.47,4.00,1,0,48581061.200,132941.0612,4.2, 16.387, 2000.000, 2000.000, 7.114, 0.728, 7.99
4,84,6.55,4.00,1,0,48581161.200,132941.1612,4.4, 16.378, 2000.000, 2000.000, 7.147, 0.728, 7.19
4,85,6.63,4.00,1,0,48581261.200,132941.2612,3.8, 15.764, 2000.000, 2000.000, 6.328, 0.728, 9.22
4,86,6.71,4.00,1,0,48581361.200,132941.3612,4.2, 15.764, 2000.000, 2000.000, 6.328, 0.728, 9.07
4,87,6.78,4.00,1,0,48581461.200,132941.4612,4.3, 14.995, 2000.000, 2000.000, 6.019, 0.728, 12.67
4,88,6.86,4.00,1,0,48581561.200,132941.5612,4.1, 14.862, 2000.000, 2000.000, 5.346, 0.728, 11.98
4,89,6.94,4.00,1,0,48581661.200,132941.6612,4.5, 15.249, 2000.000, 2000.000, 5.459, 0.728, 10.51
4,90,7.02,4.00,1,0,48581761.200,132941.7612,4.0, 14.678, 2000.000, 2000.000, 5.015, 0.728, 12.22
4,91,7.10,4.00,1,0,48581861.200,132941.8612,4.5, 15.101, 1999.770, 2000.000, 6.599, 0.728, 12.11
4,92,7.17,4.00,1,0,48581961.200,132941.9612,4.3, 15.356, 2000.000, 2000.000, 6.664, 0.728, 11.51
4,93,7.25,4.00,1,0,48582061.200,132942.0612,4.5, 15.259, 2000.000, 2000.000, 5.744, 0.728, 10.63
4,94,7.33,4.00,1,0,48582161.200,132942.1612,4.0, 15.403, 2000.000, 2000.000, 6.374, 0.728, 9.91
4,95,7.41,4.00,1,0,48582261.200,132942.2612,4.3, 14.468, 2000.000, 2000.000, 5.290, 0.728, 14.20
4,96,7.49,4.00,1,0,48582361.200,132942.3612,4.4, 14.476, 2000.000, 2000.000, 4.887, 0.728, 13.66
4,97,7.56,4.00,1,0,48582461.200,132942.4612,4.3, 14.478, 2000.000, 2000.000, 4.694, 0.728, 13.39
4,98,7.64,4.00,1,0,48582561.200,132942.5612,4.2, 15.005, 1999.919, 2000.000, 5.559, 0.728, 11.37
4,99,7.72,4.00,1,0,48582661.200,132942.6612,4.5, 15.494, 1999.868, 2000.000, 6.484, 0.728, 9.56
4,100,7.80,4.00,1,0,48582761.200,132942.7612,4.3, 15.427, 1999.999, 2000.000, 6.876, 0.728, 10.12
4,101,7.88,4.00,1,0,48582861.200,132942.8612,4.0, 15.281, 2000.000, 2000.000, 6.403, 0.728, 10.20
4,102,7.95,4.00,1,0,48582961.200,132942.9612,4.5, 15.517, 2000.000, 2000.000, 6.103, 0.728, 7.80
4,103,8.03,4.00,1,0,48583061.200,132943.0612,4.2, 15.965, 1999.736, 2000.000, 7.454, 0.728, 6.64
4,104,8.11,4.00,1,0,48583161.200,132943.1612,4.2, 15.826, 1999.844, 2000.000, 7.007, 0.728, 6.65
4,105,8.19,4.00,1,0,48583261.200,132943.2612,4.3, 15.086, 2000.000, 2000.000, 5.548, 0.728, 8.78
4,106,8.27,4.00,1,0,48583361.200,132943.3612,4.4, 14.471, 2000.000, 2000.000, 4.923, 0.728, 11.49
4,107,8.34,4.00,1,0,48583461.200,132943.4612,4.2, 14.471, 2000.000, 2000.000, 4.923, 0.728, 12.21
4,108,8.42,4.00,1,0,48583561.200,132943.5612,4.3, 15.213, 2000.000, 2000.000, 5.176, 0.728, 8.83
4,109,8.50,4.00,1,0,48583661.200,132943.6612,4.1, 14.868, 2000.000, 2000.000, 4.538, 0.728, 9.80
4,110,8.58,4.00,1,0,48583761.200,132943.7612,4.1, 14.888, 1999.933, 2000.000, 4.824, 0.728, 10.41
4,111,8.65,4.00,1,0,48583861.200,132943.8612,4.1, 14.542, 2000.000, 2000.000, 4.771, 0.728, 11.43
4,112,8.73,4.00,1,0,48583961.200,132943.9612,4.3, 15.048, 1999.993, 2000.000, 5.431, 0.728, 10.20
4,113,8.81,4.00,1,0,48584061.200,132944.0612,4.7, 15.886, 2000.000, 2000.000, 6.365, 0.728, 8.28
4,114,8.89,4.00,1,0,48584161.200,132944.1612,4.2, 16.341, 1999.998, 2000.000, 7.406, 0.728, 7.29
4,115,8.97,4.00,1,0,48584261.200,132944.2612,4.1, 15.798, 2000.000, 2000.000, 7.042, 0.728, 9.03
4,116,9.04,4.00,1,0,48584361.200,132944.3612,4.3, 14.971, 2000.000, 2000.000, 5.488, 0.728, 11.22
4,117,9.12,4.00,1,0,48584461.200,132944.4612,4.2, 14.981, 2000.000, 2000.000, 5.446, 0.728, 10.79
4,118,9.20,4.00,1,0,48584561.200,132944.5612,3.9, 15.022, 2000.000, 2000.000, 5.850, 0.728, 11.20
4,119,9.28,4.00,1,0,48584661.200,132944.6612,4.4, 15.186, 2000.000, 2000.000, 5.598, 0.728, 11.12
4,120,9.36,4.00,1,0,48584761.200,132944.7612,4.2, 15.312, 2000.000, 2000.000, 5.777, 0.728, 10.86
4,121,9.43,4.00,1,0,48584861.200,132944.8612,4.5, 15.506, 2000.000, 2000.000, 6.417, 0.728, 10.01
