Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
2,70,5.51,2.00,0,0,49349927.900,134229.9279,3.0,2.83914e+001,2.39421e+002,1.84119e+002,4.37153e+002,1.29269e+002,1.59914e+003,6.06329e+002,5.17323e+003,3.88522e+003,1.60939e+004, 1.47682e+002, 8.28736e+001, 8.96119e+001, 9.23423e+001, 1.04475e+002, 9.48654e+001, 6.61531e-002, 4.29083e-001, 3.01237e-001, 1.41372e+000, 9.09358e+000
2,71,5.59,2.00,0,0,49350027.900,134230.0279,4.2,-1.03552e+001,2.27979e+002,1.29151e+002,4.78634e+002,1.62871e+002,1.60972e+003,6.21299e+002,5.22078e+003,3.83210e+003,1.62500e+004, 1.39605e+002, 8.98769e+001, 9.05371e+001, 9.33142e+001, 1.05661e+002, 9.58826e+001,-2.41269e-002, 3.00962e-001, 3.79556e-001, 1.44865e+000, 8.96869e+000
2,72,5.67,2.00,0,0,49350127.900,134230.1279,3.7,7.63632e+001,1.50304e+002,1.55566e+002,4.57035e+002,1.35914e+002,1.59977e+003,6.70285e+002,5.18717e+003,3.80171e+003,1.63129e+004, 9.36153e+001, 8.61934e+001, 8.97101e+001, 9.29486e+001, 1.06132e+002, 9.55876e+001, 1.77939e-001, 3.62529e-001, 3.16725e-001, 1.56296e+000, 8.89725e+000
2,73,5.75,2.00,0,0,49350227.900,134230.2279,3.6,1.51969e+002,1.24394e+002,1.90514e+002,4.52829e+002,1.00940e+002,1.51546e+003,6.40741e+002,5.21089e+003,3.82792e+003,1.62982e+004, 7.96979e+001, 8.59882e+001, 8.44666e+001, 9.32455e+001, 1.06083e+002, 9.36925e+001, 3.54145e-001, 4.43989e-001, 2.35214e-001, 1.49402e+000, 8.95887e+000
2,74,5.83,2.00,0,0,49350327.900,134230.3279,3.3,1.27316e+002,1.78042e+002,1.79963e+002,4.51830e+002,1.08503e+002,1.47908e+003,6.16685e+002,5.25976e+003,3.79853e+003,1.62720e+004, 1.12804e+002, 8.56188e+001, 8.24196e+001, 9.40383e+001, 1.05775e+002, 9.30913e+001, 2.96686e-001, 4.19395e-001, 2.52840e-001, 1.43789e+000, 8.88978e+000
2,75,5.91,2.00,0,0,49350427.900,134230.4279,3.0,8.09442e+001,2.56591e+002,2.14200e+002,4.41928e+002,4.67089e+001,1.52393e+003,6.59002e+002,5.25258e+003,3.73857e+003,1.62256e+004, 1.60695e+002, 8.42985e+001, 8.44823e+001, 9.41456e+001, 1.05227e+002, 9.37447e+001, 1.88615e-001, 4.99203e-001, 1.08836e-001, 1.53663e+000, 8.74884e+000
2,76,5.98,2.00,0,0,49350527.900,134230.5279,4.7,9.28403e+001,3.25616e+002,1.97652e+002,4.71247e+002,-9.51764e+000,1.52913e+003,6.67079e+002,5.21273e+003,3.76228e+003,1.60814e+004, 2.05130e+002, 8.96633e+001, 8.44226e+001, 9.34447e+001, 1.04060e+002, 9.31492e+001, 2.16338e-001, 4.60628e-001,-2.21755e-002, 1.55548e+000, 8.80457e+000
2,77,6.06,2.00,0,0,49350627.900,134230.6279,3.8,1.29426e+002,2.36450e+002,1.73200e+002,4.70491e+002,9.23200e+001,1.53717e+003,6.43519e+002,5.16618e+003,3.77879e+003,1.60271e+004, 1.49915e+002, 8.90825e+001, 8.56520e+001, 9.24168e+001, 1.03619e+002, 9.31449e+001, 3.01603e-001, 4.03631e-001, 2.15125e-001, 1.50050e+000, 8.84337e+000
2,78,6.14,2.00,0,0,49350727.900,134230.7279,4.2,1.28305e+002,1.16595e+002,2.41850e+002,4.41805e+002,1.90828e+002,1.52064e+003,6.86031e+002,5.12786e+003,3.72836e+003,1.59058e+004, 7.40921e+001, 8.46959e+001, 8.55677e+001, 9.18992e+001, 1.02422e+002, 9.25919e+001, 2.98991e-001, 5.63661e-001, 4.44721e-001, 1.59971e+000, 8.72484e+000
2,79,6.22,2.00,0,0,49350827.900,134230.8279,3.5,7.71926e+001,1.67740e+002,2.41276e+002,4.54756e+002,2.09251e+002,1.48471e+003,6.41538e+002,5.08678e+003,3.67622e+003,1.57950e+004, 1.04538e+002, 8.71738e+001, 8.36354e+001, 9.08813e+001, 1.01333e+002, 9.12080e+001, 1.79872e-001, 5.62322e-001, 4.87666e-001, 1.49588e+000, 8.60230e+000
2,80,6.30,2.00,0,0,49350927.900,134230.9279,3.8,4.29090e+001,2.20614e+002,1.80277e+002,4.18527e+002,2.37263e+002,1.46641e+003,5.75067e+002,5.04337e+003,3.61195e+003,1.57765e+004, 1.36431e+002, 7.92285e+001, 8.28198e+001, 8.97048e+001, 1.00987e+002, 9.04110e+001, 9.99814e-002, 4.20127e-001, 5.52967e-001, 1.34078e+000, 8.45127e+000
2,81,6.38,2.00,0,0,49351027.900,134231.0279,4.4,2.32954e+001,2.39596e+002,1.32813e+002,3.81192e+002,1.85676e+002,1.43540e+003,5.91162e+002,5.01111e+003,3.61177e+003,1.58670e+004, 1.47569e+002, 7.13748e+001, 8.05554e+001, 8.91933e+001, 1.01766e+002, 8.96159e+001, 5.42789e-002, 3.09497e-001, 4.32712e-001, 1.37834e+000, 8.45085e+000
2,82,6.46,2.00,0,0,49351127.900,134231.1279,3.8,6.29130e+001,2.29921e+002,1.42850e+002,4.03554e+002,1.57332e+002,1.52112e+003,6.21210e+002,5.05170e+003,3.63830e+003,1.59640e+004, 1.43079e+002, 7.57794e+001, 8.53004e+001, 9.01225e+001, 1.02674e+002, 9.19790e+001, 1.46596e-001, 3.32891e-001, 3.66645e-001, 1.44845e+000, 8.51319e+000
2,83,6.54,2.00,0,0,49351227.900,134231.2279,3.7,7.66698e+001,2.63315e+002,2.07057e+002,4.25213e+002,1.70259e+002,1.64134e+003,6.32864e+002,5.16008e+003,3.63822e+003,1.59691e+004, 1.64720e+002, 8.09530e+001, 9.24544e+001, 9.22275e+001, 1.02714e+002, 9.53846e+001, 1.78654e-001, 4.82552e-001, 3.96776e-001, 1.47564e+000, 8.51300e+000
2,84,6.61,2.00,0,0,49351327.900,134231.3279,3.3,1.10050e+002,3.05200e+002,1.90651e+002,4.27081e+002,1.28678e+002,1.57993e+003,6.62381e+002,5.15040e+003,3.64065e+003,1.59856e+004, 1.92850e+002, 8.10528e+001, 8.84694e+001, 9.22119e+001, 1.02872e+002, 9.39219e+001, 2.56445e-001, 4.44309e-001, 2.99860e-001, 1.54452e+000, 8.51871e+000
2,85,6.69,2.00,0,0,49351427.900,134231.4279,3.2,1.78938e+002,2.96284e+002,1.40169e+002,4.20650e+002,9.90138e+001,1.50235e+003,6.71422e+002,5.09555e+003,3.60924e+003,1.59940e+004, 1.90345e+002, 7.90089e+001, 8.36882e+001, 9.12297e+001, 1.02864e+002, 9.17914e+001, 4.17006e-001, 3.26642e-001, 2.30725e-001, 1.56561e+000, 8.44491e+000
2,86,6.77,2.00,0,0,49351527.900,134231.5279,3.0,8.59060e+001,3.15597e+002,1.22017e+002,3.95812e+002,7.26040e+001,1.56758e+003,6.45027e+002,5.11541e+003,3.63051e+003,1.60212e+004, 1.98380e+002, 7.40029e+001, 8.72429e+001, 9.14696e+001, 1.03163e+002, 9.32994e+001, 2.00178e-001, 2.84336e-001, 1.69179e-001, 1.50402e+000, 8.49489e+000
2,87,6.85,2.00,0,0,49351627.900,134231.6279,5.7,2.98206e+001,3.22941e+002,1.26327e+002,4.04176e+002,7.20914e+001,1.58429e+003,6.29336e+002,5.09054e+003,3.67388e+003,1.60595e+004, 2.00442e+002, 7.56577e+001, 8.82104e+001, 9.09163e+001, 1.03612e+002, 9.36135e+001, 6.94833e-002, 2.94381e-001, 1.67984e-001, 1.46741e+000, 8.59680e+000
2,88,6.93,2.00,0,0,49351727.900,134231.7279,4.8,1.85247e+002,1.34370e+002,1.86265e+002,5.11615e+002,1.54128e+002,1.48618e+003,6.41863e+002,4.99705e+003,3.57079e+003,1.58470e+004, 8.70386e+001, 9.71918e+001, 8.32373e+001, 8.92020e+001, 1.01488e+002, 9.05495e+001, 4.31712e-001, 4.34085e-001, 3.59177e-001, 1.49664e+000, 8.35457e+000
2,89,7.01,2.00,0,0,49351827.900,134231.8279,4.4,3.32169e+002,-2.98132e+001,2.37605e+002,5.02886e+002,2.16221e+002,1.46594e+003,6.55302e+002,4.87260e+003,3.49984e+003,1.54982e+004, 1.59836e+000, 9.63850e+001, 8.26064e+001, 8.69160e+001, 9.83337e+001, 8.86338e+001, 7.74241e-001, 5.53764e-001, 5.03914e-001, 1.52800e+000, 8.18788e+000
2,90,7.09,2.00,0,0,49351927.900,134231.9279,3.7,3.27532e+002,4.90056e+001,2.70545e+002,4.06822e+002,2.50960e+002,1.40611e+003,7.09918e+002,4.82012e+003,3.48812e+003,1.52101e+004, 3.58488e+001, 7.84331e+001, 7.94196e+001, 8.62047e+001, 9.59176e+001, 8.64890e+001, 7.63429e-001, 6.30559e-001, 5.84899e-001, 1.65545e+000, 8.16035e+000
2,91,7.17,2.00,0,0,49352027.900,134232.0279,3.8,2.38113e+002,1.58683e+002,3.01858e+002,3.68507e+002,2.43130e+002,1.36369e+003,7.31415e+002,4.83199e+003,3.46203e+003,1.50061e+004, 1.04391e+002, 7.15370e+001, 7.68830e+001, 8.65414e+001, 9.41887e+001, 8.51364e+001, 5.54949e-001, 7.03566e-001, 5.66645e-001, 1.70562e+000, 8.09907e+000
2,92,7.24,2.00,0,0,49352127.900,134232.1279,3.7,1.62473e+002,2.48507e+002,3.01018e+002,3.98633e+002,1.96133e+002,1.38971e+003,6.30341e+002,4.81728e+003,3.49136e+003,1.48838e+004, 1.58944e+002, 7.73434e+001, 7.79902e+001, 8.57509e+001, 9.33112e+001, 8.50366e+001, 3.78628e-001, 7.01607e-001, 4.57087e-001, 1.46975e+000, 8.16796e+000
2,93,7.32,2.00,0,0,49352227.900,134232.2279,3.2,9.38992e+001,2.72423e+002,1.97487e+002,4.09363e+002,8.33568e+001,1.40289e+003,6.00636e+002,4.74501e+003,3.52068e+003,1.48155e+004, 1.71275e+002, 7.77699e+001, 7.77939e+001, 8.42648e+001, 9.28847e+001, 8.43476e+001, 2.18806e-001, 4.60243e-001, 1.94237e-001, 1.40044e+000, 8.23684e+000
2,94,7.40,2.00,0,0,49352327.900,134232.3279,3.3,3.08165e+000,2.30318e+002,8.98209e+001,3.79353e+002,6.94035e+001,1.41298e+003,6.28169e+002,4.70107e+003,3.45545e+003,1.47138e+004, 1.41190e+002, 7.03880e+001, 7.82574e+001, 8.35839e+001, 9.18821e+001, 8.40043e+001, 7.18016e-003, 2.09301e-001, 1.61721e-001, 1.46468e+000, 8.08361e+000
2,95,7.48,2.00,0,0,49352427.900,134232.4279,2.2,2.94641e+001,2.41317e+002,1.39314e+002,4.10565e+002,1.36542e+002,1.46604e+003,6.25129e+002,4.74111e+003,3.40424e+003,1.45657e+004, 1.48915e+002, 7.70607e+001, 8.19115e+001, 8.43062e+001, 9.05484e+001, 8.52308e+001, 6.86526e-002, 3.24649e-001, 3.18189e-001, 1.45759e+000, 7.96334e+000
2,96,7.56,2.00,0,0,49352527.900,134232.5279,2.0,6.84140e+001,2.67763e+002,2.03124e+002,4.14465e+002,1.65818e+002,1.44831e+003,6.16475e+002,4.68519e+003,3.36207e+003,1.44264e+004, 1.67183e+002, 7.88321e+001, 8.11367e+001, 8.32082e+001, 8.93304e+001, 8.42196e+001, 1.59415e-001, 4.73384e-001, 3.86425e-001, 1.43740e+000, 7.86430e+000
2,97,7.64,2.00,0,0,49352627.900,134232.6279,2.2,4.38146e+001,2.36886e+002,1.97108e+002,3.75150e+002,1.50734e+002,1.35039e+003,6.15625e+002,4.63024e+003,3.33216e+003,1.43206e+004, 1.46708e+002, 7.12174e+001, 7.53307e+001, 8.21779e+001, 8.84266e+001, 8.14242e+001, 1.02092e-001, 4.59360e-001, 3.51266e-001, 1.43541e+000, 7.79407e+000
2,98,7.72,2.00,0,0,49352727.900,134232.7279,4.1,5.43044e+001,2.21499e+002,1.32042e+002,4.47880e+002,1.24041e+002,1.30193e+003,6.16478e+002,4.60709e+003,3.37836e+003,1.41315e+004, 1.37455e+002, 8.40598e+001, 7.23087e+001, 8.17541e+001, 8.71463e+001, 7.97690e+001, 1.26535e-001, 3.07700e-001, 2.89053e-001, 1.43740e+000, 7.90256e+000
2,99,7.80,2.00,0,0,49352827.900,134232.8279,5.5,9.73253e+001,1.49900e+002,1.70814e+002,4.94408e+002,2.24721e+002,1.31705e+003,6.70138e+002,4.51552e+003,3.34028e+003,1.39288e+004, 9.40223e+001, 9.35986e+001, 7.40196e+001, 8.02902e+001, 8.54915e+001, 7.94473e+001, 2.26790e-001, 3.98070e-001, 5.23729e-001, 1.56262e+000, 7.81314e+000
2,100,7.87,2.00,0,0,49352927.900,134232.9279,5.0,2.89742e+002,2.38972e+001,2.87412e+002,3.82991e+002,3.14313e+002,1.30297e+003,6.90381e+002,4.43197e+003,3.25681e+003,1.38182e+004, 1.82563e+001, 7.40897e+001, 7.39275e+001, 7.88114e+001, 8.43892e+001, 7.86021e+001, 6.75316e-001, 6.69884e-001, 7.32606e-001, 1.60986e+000, 7.61715e+000
2,101,7.95,2.00,0,0,49353027.900,134233.0279,4.7,3.79373e+002,7.14725e+000,2.84578e+002,3.00119e+002,3.04094e+002,1.27807e+003,6.34630e+002,4.43130e+003,3.24861e+003,1.37111e+004, 7.81589e+000, 5.81592e+001, 7.23942e+001, 7.85263e+001, 8.35828e+001, 7.76932e+001, 8.84316e-001, 6.63276e-001, 7.08779e-001, 1.47976e+000, 7.59790e+000
2,102,8.03,2.00,0,0,49353127.900,134233.1279,3.9,2.02021e+002,7.87240e+001,2.08394e+002,3.66531e+002,2.26677e+002,1.31282e+003,5.47546e+002,4.47370e+003,3.26034e+003,1.37605e+004, 5.23399e+001, 6.97363e+001, 7.37906e+001, 7.89030e+001, 8.39957e+001, 7.84653e+001, 4.70812e-001, 4.85668e-001, 5.28289e-001, 1.27658e+000, 7.62544e+000
2,103,8.11,2.00,0,0,49353227.900,134233.2279,2.8,1.19779e+002,1.61180e+002,1.69366e+002,3.90475e+002,1.49503e+002,1.32510e+003,5.12369e+002,4.48395e+003,3.21296e+003,1.38468e+004, 1.01884e+002, 7.37064e+001, 7.38587e+001, 7.89352e+001, 8.44902e+001, 7.86465e+001, 2.79120e-001, 3.94695e-001, 3.48397e-001, 1.19451e+000, 7.51421e+000
2,104,8.19,2.00,0,0,49353327.900,134233.3279,2.4,8.88339e+001,2.11428e+002,9.80083e+001,3.54872e+002,1.21026e+002,1.28893e+003,5.02137e+002,4.49821e+003,3.21395e+003,1.37015e+004, 1.32451e+002, 6.58896e+001, 7.15351e+001, 7.91555e+001, 8.34364e+001, 7.75336e+001, 2.07001e-001, 2.28382e-001, 2.82026e-001, 1.17065e+000, 7.51653e+000
2,105,8.27,2.00,0,0,49353427.900,134233.4279,2.9,7.76284e+001,2.49286e+002,1.04074e+002,3.61932e+002,1.62353e+002,1.30848e+003,5.24921e+002,4.45608e+003,3.24720e+003,1.35698e+004, 1.55891e+002, 6.73057e+001, 7.30046e+001, 7.84759e+001, 8.25850e+001, 7.76147e+001, 1.80888e-001, 2.42518e-001, 3.78348e-001, 1.22380e+000, 7.59459e+000
2,106,8.35,2.00,0,0,49353527.900,134233.5279,2.2,1.15479e+002,2.01829e+002,1.88087e+002,3.20797e+002,2.12929e+002,1.30606e+003,5.86626e+002,4.33200e+003,3.20027e+003,1.34451e+004, 1.27367e+002, 6.07376e+001, 7.32807e+001, 7.64371e+001, 8.15325e+001, 7.67384e+001, 2.69098e-001, 4.38332e-001, 4.96240e-001, 1.36775e+000, 7.48442e+000
2,107,8.43,2.00,0,0,49353627.900,134233.6279,2.2,1.60365e+002,2.17338e+002,2.13839e+002,3.02843e+002,2.00762e+002,1.31056e+003,6.02940e+002,4.26914e+003,3.17950e+003,1.33455e+004, 1.38972e+002, 5.77020e+001, 7.34398e+001, 7.53496e+001, 8.07633e+001, 7.62145e+001, 3.73714e-001, 4.98361e-001, 4.67878e-001, 1.40582e+000, 7.43566e+000
2,108,8.50,2.00,0,0,49353727.900,134233.7279,5.1,1.91948e+002,2.68078e+002,2.54167e+002,3.63878e+002,2.24659e+002,1.31894e+003,5.92601e+002,4.27171e+003,3.17771e+003,1.33325e+004, 1.72797e+002, 6.99397e+001, 7.41287e+001, 7.53436e+001, 8.06615e+001, 7.64427e+001, 4.47332e-001, 5.92375e-001, 5.23584e-001, 1.38169e+000, 7.43146e+000
2,109,8.58,2.00,0,0,49353827.900,134233.8279,5.1,2.79835e+002,5.30369e+001,3.36275e+002,3.29563e+002,2.06327e+002,1.24772e+003,5.76442e+002,4.30856e+003,3.14845e+003,1.33035e+004, 3.74121e+001, 6.45688e+001, 6.98517e+001, 7.59547e+001, 8.03664e+001, 7.49438e+001, 6.52218e-001, 7.83816e-001, 4.80850e-001, 1.34399e+000, 7.36278e+000
2,110,8.66,2.00,0,0,49353927.900,134233.9279,3.8,3.18174e+002,-8.57401e+001,3.39703e+002,2.96630e+002,2.36934e+002,1.20092e+003,6.34979e+002,4.23370e+003,3.05850e+003,1.31894e+004, 1.52770e+000, 5.82801e+001, 6.73971e+001, 7.48384e+001, 7.92736e+001, 7.33293e+001, 7.41609e-001, 7.91809e-001, 5.52200e-001, 1.48057e+000, 7.15168e+000
2,111,8.74,2.00,0,0,49354027.900,134234.0279,2.7,2.51349e+002,6.99706e+001,3.21945e+002,2.70161e+002,2.46274e+002,1.20755e+003,6.50923e+002,4.11953e+003,3.02775e+003,1.30313e+004, 4.77043e+001, 5.29802e+001, 6.78537e+001, 7.27932e+001, 7.80843e+001, 7.24789e+001, 5.85806e-001, 7.50402e-001, 5.73974e-001, 1.51778e+000, 7.07952e+000
2,112,8.82,2.00,0,0,49354127.900,134234.1279,3.2,2.16032e+002,1.96359e+002,3.26443e+002,2.36543e+002,2.43640e+002,1.25089e+003,5.96434e+002,4.12728e+003,3.07450e+003,1.29778e+004, 1.27740e+002, 4.65956e+001, 7.03403e+001, 7.26805e+001, 7.78714e+001, 7.33177e+001, 5.03473e-001, 7.60890e-001, 5.67834e-001, 1.39064e+000, 7.18922e+000
2,113,8.90,2.00,0,0,49354227.900,134234.2279,3.1,9.65519e+001,2.56226e+002,2.10979e+002,2.76236e+002,2.51478e+002,1.24445e+003,5.57646e+002,4.16483e+003,3.13593e+003,1.29866e+004, 1.61047e+002, 5.26174e+001, 7.00300e+001, 7.31927e+001, 7.81286e+001, 7.34449e+001, 2.24988e-001, 4.91694e-001, 5.86106e-001, 1.30014e+000, 7.33339e+000
2,114,8.98,2.00,0,0,49354327.900,134234.3279,4.2,3.04287e+001,2.50983e+002,1.07975e+002,3.50315e+002,1.78334e+002,1.22061e+003,5.53862e+002,4.19440e+003,3.11587e+003,1.29831e+004, 1.55009e+002, 6.51708e+001, 6.80633e+001, 7.37347e+001, 7.80531e+001, 7.28593e+001, 7.09003e-002, 2.51609e-001, 4.15598e-001, 1.29131e+000, 7.28631e+000
2,115,9.06,2.00,0,0,49354427.900,134234.4279,3.2,7.55023e+001,2.12811e+002,1.40229e+002,3.87164e+002,1.66834e+002,1.22066e+003,5.78264e+002,4.19660e+003,3.01390e+003,1.29724e+004, 1.32796e+002, 7.26237e+001, 6.79766e+001, 7.38930e+001, 7.76529e+001, 7.27616e+001, 1.75933e-001, 3.26782e-001, 3.88793e-001, 1.34824e+000, 7.04702e+000
2,116,9.13,2.00,0,0,49354527.900,134234.5279,3.0,7.39928e+001,1.77938e+002,2.32602e+002,3.93872e+002,2.16471e+002,1.23924e+003,6.04606e+002,4.13662e+003,3.01280e+003,1.29058e+004, 1.10817e+002, 7.53493e+001, 6.94473e+001, 7.28965e+001, 7.71896e+001, 7.28523e+001, 1.72415e-001, 5.42101e-001, 5.04497e-001, 1.40970e+000, 7.04444e+000
2,117,9.21,2.00,0,0,49354627.900,134234.6279,2.1,9.71203e+001,2.16311e+002,2.24917e+002,3.54833e+002,2.06274e+002,1.25735e+003,6.12708e+002,4.10099e+003,3.03638e+003,1.28019e+004, 1.35826e+002, 6.77687e+001, 7.04076e+001, 7.22764e+001, 7.65700e+001, 7.28288e+001, 2.26312e-001, 5.24186e-001, 4.80726e-001, 1.42861e+000, 7.09977e+000
2,118,9.29,2.00,0,0,49354727.900,134234.7279,1.8,7.86531e+001,3.02221e+002,1.19354e+002,3.70788e+002,1.61889e+002,1.25651e+003,6.09022e+002,4.11837e+003,2.98094e+003,1.27331e+004, 1.89490e+002, 6.92079e+001, 7.00021e+001, 7.25885e+001, 7.59419e+001, 7.25946e+001, 1.83276e-001, 2.78129e-001, 3.77267e-001, 1.42001e+000, 6.96969e+000
2,119,9.37,2.00,0,0,49354827.900,134234.8279,4.1,3.69707e+001,3.03856e+002,9.12359e+001,3.64535e+002,1.23195e+002,1.25646e+003,5.76903e+002,4.12048e+003,2.96218e+003,1.26096e+004, 1.88668e+002, 6.76083e+001, 6.96847e+001, 7.24844e+001, 7.50750e+001, 7.21866e+001, 8.61441e-002, 2.12599e-001, 2.87081e-001, 1.34507e+000, 6.92567e+000
2,120,9.45,2.00,0,0,49354927.900,134234.9279,3.7,5.40144e+001,1.53803e+002,1.46325e+002,3.33681e+002,1.60421e+002,1.19880e+003,5.79172e+002,4.01671e+003,2.97402e+003,1.25022e+004, 9.50800e+001, 6.25854e+001, 6.66686e+001, 7.05708e+001, 7.44073e+001, 7.02219e+001, 1.25860e-001, 3.40990e-001, 3.73845e-001, 1.35036e+000, 6.95345e+000
2,121,9.53,2.00,0,0,49355027.900,134235.0279,3.9,1.79287e+002,4.34187e+001,2.49688e+002,3.53506e+002,1.74549e+002,1.13682e+003,6.04983e+002,3.96311e+003,2.89326e+003,1.24394e+004, 2.96384e+001, 6.78948e+001, 6.32080e+001, 6.96970e+001, 7.37430e+001, 6.84333e+001, 4.17819e-001, 5.81933e-001, 4.06776e-001, 1.41058e+000, 6.76399e+000
2,122,9.61,2.00,0,0,49355127.900,134235.1279,3.7,2.33633e+002,7.52202e+001,2.88867e+002,3.54786e+002,1.81948e+002,1.19021e+003,5.80550e+002,4.01172e+003,2.79512e+003,1.23151e+004, 5.07528e+001, 6.87096e+001, 6.63419e+001, 7.04804e+001, 7.26393e+001, 6.95510e+001, 5.44505e-001, 6.73276e-001, 4.24022e-001, 1.35358e+000, 6.53380e+000
2,123,9.69,2.00,0,0,49355227.900,134235.2279,5.6,1.86461e+002,9.67887e+001,2.36521e+002,3.14481e+002,2.40130e+002,1.23059e+003,5.72877e+002,4.05781e+003,2.83942e+003,1.23202e+004, 6.31316e+001, 6.02399e+001, 6.91374e+001, 7.12874e+001, 7.28013e+001, 7.09195e+001, 4.34542e-001, 5.51237e-001, 5.59651e-001, 1.33567e+000, 6.63770e+000
2,124,9.76,2.00,0,0,49355327.900,134235.3279,3.8,1.73820e+002,8.48160e+001,2.89064e+002,3.15091e+002,2.42098e+002,1.21089e+003,5.82607e+002,4.08704e+003,2.88989e+003,1.24507e+004, 5.53567e+001, 6.10930e+001, 6.80139e+001, 7.18715e+001, 7.37933e+001, 7.09786e+001, 4.05076e-001, 6.73736e-001, 5.64239e-001, 1.35838e+000, 6.75608e+000
2,125,9.84,2.00,0,0,49355427.900,134235.4279,2.8,1.42414e+002,1.68810e+002,2.87588e+002,3.32786e+002,2.03004e+002,1.21567e+003,5.65028e+002,4.05442e+003,2.91834e+003,1.26259e+004, 1.07497e+002, 6.44660e+001, 6.79752e+001, 7.11945e+001, 7.50277e+001, 7.11024e+001, 3.31875e-001, 6.70294e-001, 4.73104e-001, 1.31736e+000, 6.82282e+000
2,126,9.92,2.00,0,0,49355527.900,134235.5279,2.8,9.56674e+001,2.59661e+002,2.48295e+002,3.53065e+002,2.12997e+002,1.23652e+003,5.34622e+002,4.05388e+003,2.90079e+003,1.26222e+004, 1.63202e+002, 6.77835e+001, 6.92590e+001, 7.10418e+001, 7.49457e+001, 7.15124e+001, 2.22926e-001, 5.78686e-001, 4.96398e-001, 1.24643e+000, 6.78165e+000
2,127,10.00,2.00,0,0,49355627.900,134235.6279,2.2,9.75492e+001,2.64785e+002,3.16705e+002,3.51953e+002,2.59460e+002,1.20598e+003,5.40266e+002,4.08676e+003,2.90346e+003,1.25254e+004, 1.66516e+002, 6.85749e+001, 6.78661e+001, 7.16670e+001, 7.43156e+001, 7.10084e+001, 2.27312e-001, 7.38184e-001, 6.04715e-001, 1.25959e+000, 6.78792e+000
2,128,10.08,2.00,0,0,49355727.900,134235.7279,1.8,1.26806e+002,2.55211e+002,2.39863e+002,3.35321e+002,2.24176e+002,1.18456e+003,5.73663e+002,4.11883e+003,2.87549e+003,1.24936e+004, 1.61692e+002, 6.42657e+001, 6.63522e+001, 7.24216e+001, 7.40270e+001, 7.06014e+001, 2.95497e-001, 5.59028e-001, 5.22458e-001, 1.33751e+000, 6.72231e+000
2,129,10.16,2.00,0,0,49355827.900,134235.8279,2.9,1.46305e+002,3.17365e+002,1.07875e+002,3.47364e+002,1.94200e+002,1.17452e+003,5.65053e+002,4.10023e+003,2.83729e+003,1.26098e+004, 2.02296e+002, 6.46108e+001, 6.55352e+001, 7.20425e+001, 7.46655e+001, 7.03551e+001, 3.40943e-001, 2.51376e-001, 4.52581e-001, 1.31742e+000, 6.63271e+000
2,130,10.24,2.00,0,0,49355927.900,134235.9279,5.7,1.60287e+002,2.95916e+002,1.09153e+002,3.63941e+002,1.92000e+002,1.19325e+003,5.46375e+002,4.04379e+003,2.89638e+003,1.27834e+004, 1.89194e+002, 6.77562e+001, 6.65959e+001, 7.09136e+001, 7.59996e+001, 7.07739e+001, 3.73533e-001, 2.54355e-001, 4.47453e-001, 1.27384e+000, 6.77131e+000
2,131,10.31,2.00,0,0,49356027.900,134236.0279,3.7,2.05259e+002,8.60573e+001,1.98445e+002,3.79032e+002,2.13778e+002,1.19704e+003,5.62113e+002,4.03795e+003,2.88596e+003,1.26956e+004, 5.69495e+001, 7.19681e+001, 6.69869e+001, 7.08752e+001, 7.53806e+001, 7.07275e+001, 4.78360e-001, 4.62477e-001, 4.98219e-001, 1.31056e+000, 6.74687e+000
2,132,10.39,2.00,0,0,49356127.900,134236.1279,3.6,2.45908e+002,1.85022e+001,2.96137e+002,3.98879e+002,2.50173e+002,1.20701e+003,5.30375e+002,3.98224e+003,2.81833e+003,1.24854e+004, 1.43561e+001, 7.73025e+001, 6.78531e+001, 6.96959e+001, 7.37883e+001, 7.01991e+001, 5.73121e-001, 6.90227e-001, 5.83064e-001, 1.23652e+000, 6.58824e+000
2,133,10.47,2.00,0,0,49356227.900,134236.2279,3.0,1.96889e+002,9.42916e+001,3.36614e+002,3.62999e+002,2.56219e+002,1.19968e+003,5.32497e+002,3.86569e+003,2.80055e+003,1.22031e+004, 6.18494e+001, 7.10174e+001, 6.74765e+001, 6.75613e+001, 7.33156e+001, 6.92147e+001, 4.58850e-001, 7.84606e-001, 5.97159e-001, 1.24147e+000, 6.54654e+000
2,134,10.55,2.00,0,0,49356327.900,134236.3279,3.2,9.92555e+001,1.41603e+002,3.14365e+002,3.12752e+002,2.46317e+002,1.18043e+003,5.88588e+002,3.86490e+003,2.83133e+003,1.20351e+004, 8.88785e+001, 6.10078e+001, 6.62871e+001, 6.78007e+001, 7.23535e+001, 6.85630e+001, 2.31288e-001, 7.32727e-001, 5.74074e-001, 1.37233e+000, 6.61873e+000
