Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
5,103,20.55,5.00,0,0,49188022.500,133948.0225,2.5, 16.287, 34.903, 3.846, 8.79
5,104,20.46,5.00,0,0,49188122.500,133948.1225,3.3, 16.609, 34.903, 4.679, 10.63
5,105,20.37,5.00,0,0,49188222.500,133948.2225,2.6, 14.918, 14.654, 2.103, 28.39
5,106,20.28,5.00,0,0,49188322.500,133948.3225,2.6, 11.618, 10.513, 2.103, 62.28
5,107,20.18,5.00,0,0,49188422.500,133948.4225,3.2, 14.143, 34.903, 2.845, 17.36
5,108,20.09,5.00,0,0,49188522.500,133948.5225,3.8, 18.221, 33.201, 4.075, 5.24
5,109,20.00,5.00,0,0,49188622.500,133948.6225,2.4, 13.351, 33.201, 3.297, 26.35
5,110,19.91,5.00,0,0,49188722.500,133948.7225,3.2, 12.840, 34.903, 2.103, 22.34
5,111,19.82,5.00,0,0,49188822.500,133948.8225,3.6, 10.513, 10.268, 2.000, 75.29
5,112,19.72,5.00,0,0,49188922.500,133948.9225,4.8, 16.487, 12.577, 3.804, 17.80
5,113,19.63,5.00,0,0,49189022.500,133949.0225,2.4, 14.191, 13.906, 2.103, 30.46
5,114,19.54,5.00,0,0,49189122.500,133949.1225,2.5, 12.840, 3.150, 6.714, 49.83
5,115,19.45,5.00,0,0,49189222.500,133949.2225,3.8, 10.513, 4.274, 5.922, 81.68
5,116,19.36,5.00,0,0,49189322.500,133949.3225,4.4, 10.513, 10.056, 2.000, 81.80
5,117,19.27,5.00,0,0,49189422.500,133949.4225,4.1, 14.191, 3.870, 5.860, 44.65
5,118,19.17,5.00,0,0,49189522.500,133949.5225,3.9, 19.155, 2.926, 6.981, 16.02
5,119,19.08,5.00,0,0,49189622.500,133949.6225,4.1, 34.903, 7.788, 6.981, 39.48
5,120,18.99,5.00,0,0,49189722.500,133949.7225,2.7, 16.487, 14.918, 2.210, 21.36
5,121,18.90,5.00,0,0,49189822.500,133949.8225,4.4, 14.918, 13.499, 2.103, 34.24
5,122,18.81,5.00,0,0,49189922.500,133949.9225,3.3, 31.582, 34.903, 5.171, 38.57
5,123,18.72,5.00,0,0,49190022.500,133950.0225,7.2, 34.903, 7.047, 6.981, 41.25
5,124,18.62,5.00,0,0,49190122.500,133950.1225,3.8, 31.582, 28.577, 1.637, 34.69
5,125,18.53,5.00,0,0,49190222.500,133950.2225,2.0, 34.903, 20.297, 1.035, 23.77
5,126,18.44,5.00,0,0,49190322.500,133950.3225,2.8, 21.170, 23.396, 2.324, 10.51
5,127,18.35,5.00,0,0,49190422.500,133950.4225,3.0, 18.414, 17.013, 3.831, 10.20
5,128,18.26,5.00,0,0,49190522.500,133950.5225,3.2, 17.842, 19.155, 2.324, 8.46
5,129,18.17,5.00,0,0,49190622.500,133950.6225,2.7, 14.191, 12.154, 4.059, 35.69
5,130,18.07,5.00,0,0,49190722.500,133950.7225,4.1, 16.557, 34.903, 3.831, 11.11
5,131,17.98,5.00,0,0,49190822.600,133950.8226,1.8, 12.840, 4.207, 5.524, 59.56
5,132,17.89,5.00,0,0,49190922.600,133950.9226,2.0, 10.513, 3.750, 5.848, 86.08
5,133,17.80,5.00,0,0,49191022.600,133951.0226,3.7, 11.618, 2.865, 6.640, 69.39
5,134,17.71,5.00,0,0,49191122.500,133951.1225,2.8, 12.214, 3.093, 6.316, 62.48
5,135,17.61,5.00,0,0,49191222.600,133951.2226,3.0, 11.618, 5.040, 5.640, 71.48
5,136,17.52,5.00,0,0,49191322.500,133951.3225,2.6, 11.618, 5.251, 5.578, 76.54
5,137,17.43,5.00,0,0,49191422.600,133951.4226,4.0, 21.928, 34.903, 3.831, 11.26
5,138,17.34,5.00,0,0,49191522.600,133951.5226,3.7, 31.582, 34.903, 6.316, 32.69
5,139,17.25,5.00,0,0,49191622.600,133951.6226,3.1, 21.622, 31.582, 5.437, 7.47
5,140,17.16,5.00,0,0,49191722.600,133951.7226,4.9, 12.840, 34.903, 1.810, 27.78
5,141,17.06,5.00,0,0,49191822.600,133951.8226,4.1, 34.903, 33.124, 1.721, 37.36
5,142,16.97,5.00,0,0,49191922.600,133951.9226,3.5, 34.903, 33.268, 1.810, 36.17
5,143,16.88,5.00,0,0,49192022.600,133952.0226,3.8, 22.255, 24.596, 2.568, 7.73
5,144,16.79,5.00,0,0,49192122.600,133952.1226,4.1, 22.255, 24.596, 2.568, 8.89
5,145,16.70,5.00,0,0,49192222.600,133952.2226,3.7, 12.840, 4.214, 5.703, 63.16
5,146,16.61,5.00,0,0,49192322.600,133952.3226,3.2, 12.840, 3.863, 5.791, 61.52
5,147,16.51,5.00,0,0,49192422.600,133952.4226,1.5, 18.441, 19.155, 2.102, 14.13
5,148,16.42,5.00,0,0,49192522.600,133952.5226,4.5, 20.138, 22.255, 2.700, 8.57
5,149,16.33,5.00,0,0,49192622.600,133952.6226,2.9, 17.672, 34.903, 3.467, 15.27
5,150,16.24,5.00,0,0,49192722.600,133952.7226,2.7, 22.098, 31.582, 5.437, 9.05
5,151,16.15,5.00,0,0,49192822.600,133952.8226,2.9, 25.794, 34.903, 6.316, 21.12
5,152,16.06,5.00,0,0,49192922.600,133952.9226,5.6, 7.788, 34.903, 1.154, 66.64
5,153,15.96,5.00,0,0,49193022.600,133953.0226,2.5, 19.155, 3.721, 6.981, 19.89
5,154,15.87,5.00,0,0,49193122.600,133953.1226,2.1, 34.903, 5.220, 6.981, 35.41
5,155,15.78,5.00,0,0,49193222.600,133953.2226,4.3, 20.008, 34.903, 4.028, 5.64
5,156,15.69,5.00,0,0,49193322.600,133953.3226,3.4, 29.182, 34.903, 5.681, 28.57
5,157,15.60,5.00,0,0,49193422.600,133953.4226,2.9, 12.840, 4.819, 5.449, 64.04
5,158,15.50,5.00,0,0,49193522.600,133953.5226,3.3, 12.840, 4.534, 5.956, 62.37
5,159,15.41,5.00,0,0,49193622.600,133953.6226,3.2, 16.798, 34.903, 3.297, 15.70
5,160,15.32,5.00,0,0,49193722.600,133953.7226,3.6, 29.214, 34.903, 5.971, 26.94
5,161,15.23,5.00,0,0,49193822.600,133953.8226,4.4, 29.688, 34.903, 5.171, 28.45
5,162,15.14,5.00,0,0,49193922.600,133953.9226,3.4, 34.903, 5.393, 6.981, 36.26
5,163,15.05,5.00,0,0,49194022.600,133954.0226,3.3, 24.596, 5.177, 6.579, 20.77
5,164,14.95,5.00,0,0,49194122.600,133954.1226,3.8, 12.840, 6.646, 5.136, 67.29
5,165,14.86,5.00,0,0,49194222.600,133954.2226,4.0, 14.191, 4.772, 5.825, 53.96
5,166,14.77,5.00,0,0,49194322.600,133954.3226,3.7, 13.499, 3.964, 5.781, 60.48
5,167,14.68,5.00,0,0,49194422.600,133954.4226,4.9, 10.513, 4.639, 5.958, 94.28
5,168,14.59,5.00,0,0,49194522.600,133954.5226,2.1, 14.191, 5.724, 5.613, 53.11
5,169,14.50,5.00,0,0,49194622.600,133954.6226,3.4, 12.840, 9.837, 5.105, 65.91
5,170,14.40,5.00,0,0,49194722.600,133954.7226,2.7, 27.198, 34.903, 6.316, 20.86
5,171,14.31,5.00,0,0,49194822.600,133954.8226,4.8, 24.363, 34.903, 3.831, 15.83
5,172,14.22,5.00,0,0,49194922.600,133954.9226,3.5, 21.243, 31.582, 4.234, 6.15
5,173,14.13,5.00,0,0,49195022.600,133955.0226,4.2, 31.582, 34.903, 4.919, 33.45
5,174,14.04,5.00,0,0,49195122.600,133955.1226,3.3, 34.903, 34.903, 1.810, 37.73
5,175,13.94,5.00,0,0,49195222.600,133955.2226,3.2, 31.582, 34.903, 3.831, 30.72
5,176,13.85,5.00,0,0,49195322.600,133955.3226,3.9, 14.918, 13.499, 2.000, 50.20
5,177,13.76,5.00,0,0,49195422.600,133955.4226,4.0, 14.191, 2.978, 6.640, 56.72
5,178,13.67,5.00,0,0,49195522.600,133955.5226,2.5, 15.683, 3.077, 6.640, 42.04
5,179,13.58,5.00,0,0,49195622.600,133955.6226,2.3, 19.462, 34.903, 3.510, 4.77
5,180,13.49,5.00,0,0,49195722.600,133955.7226,4.0, 21.170, 34.903, 3.831, 3.84
5,181,13.39,5.00,0,0,49195822.600,133955.8226,2.4, 24.596, 33.201, 6.316, 11.13
5,182,13.30,5.00,0,0,49195922.600,133955.9226,3.9, 21.170, 34.903, 3.644, 4.26
5,183,13.21,5.00,0,0,49196022.600,133956.0226,3.8, 22.067, 24.596, 2.210, 4.32
5,184,13.12,5.00,0,0,49196122.600,133956.1226,3.3, 27.503, 28.577, 2.103, 21.01
5,185,13.03,5.00,0,0,49196222.600,133956.2226,3.9, 34.903, 31.195, 1.098, 31.40
5,186,12.94,5.00,0,0,49196322.600,133956.3226,3.2, 34.903, 31.440, 1.275, 30.59
5,187,12.84,5.00,0,0,49196422.600,133956.4226,3.6, 28.577, 31.582, 2.210, 22.12
5,188,12.75,5.00,0,0,49196522.600,133956.5226,4.0, 10.513, 9.512, 2.103, 108.02
5,189,12.66,5.00,0,0,49196622.600,133956.6226,3.1, 24.226, 33.201, 5.715, 12.30
5,190,12.57,5.00,0,0,49196722.600,133956.7226,2.6, 31.582, 34.903, 6.008, 30.02
5,191,12.48,5.00,0,0,49196822.600,133956.8226,3.8, 25.857, 28.577, 5.171, 15.73
5,192,12.39,5.00,0,0,49196922.600,133956.9226,2.8, 28.577, 34.903, 6.640, 21.02
5,193,12.29,5.00,0,0,49197022.600,133957.0226,4.2, 11.618, 6.547, 6.981, 86.22
5,194,12.20,5.00,0,0,49197122.600,133957.1226,2.9, 10.513, 9.983, 2.000, 101.31
5,195,12.11,5.00,0,0,49197222.600,133957.2226,3.8, 11.618, 4.628, 5.449, 87.66
5,196,12.02,5.00,0,0,49197322.600,133957.3226,3.1, 18.924, 27.183, 1.706, 7.14
5,197,11.93,5.00,0,0,49197422.600,133957.4226,3.2, 20.237, 34.903, 3.467, 4.94
5,198,11.83,5.00,0,0,49197522.600,133957.5226,4.2, 25.074, 34.903, 5.715, 13.52
5,199,11.74,5.00,0,0,49197622.600,133957.6226,3.2, 17.333, 34.903, 2.210, 11.92
5,200,11.65,5.00,0,0,49197722.600,133957.7226,2.1, 12.840, 6.103, 5.208, 70.05
5,201,11.56,5.00,0,0,49197822.600,133957.8226,3.0, 18.043, 21.170, 1.780, 16.42
5,202,11.47,5.00,0,0,49197922.600,133957.9226,4.7, 19.155, 17.298, 3.175, 18.65
5,203,11.38,5.00,0,0,49198022.600,133958.0226,2.0, 22.828, 20.583, 1.044, 4.29
5,204,11.28,5.00,0,0,49198122.600,133958.1226,4.2, 23.396, 34.903, 5.171, 6.95
5,205,11.19,5.00,0,0,49198222.600,133958.2226,3.3, 25.857, 34.903, 6.640, 15.65
5,206,11.10,5.00,0,0,49198322.600,133958.3226,4.5, 22.255, 24.596, 2.443, 5.18
5,207,11.01,5.00,0,0,49198422.600,133958.4226,3.8, 22.255, 24.596, 2.103, 4.82
5,208,10.92,5.00,0,0,49198522.600,133958.5226,3.4, 28.577, 31.582, 3.137, 22.97
5,209,10.83,5.00,0,0,49198622.600,133958.6226,4.6, 27.183, 30.042, 3.644, 18.62
5,210,10.73,5.00,0,0,49198722.600,133958.7226,4.1, 24.596, 27.183, 2.838, 12.01
5,211,10.64,5.00,0,0,49198822.600,133958.8226,2.6, 22.887, 23.396, 2.210, 6.71
5,212,10.55,5.00,0,0,49198922.600,133958.9226,3.2, 21.851, 22.255, 2.210, 3.94
5,213,10.46,5.00,0,0,49199022.600,133959.0226,3.7, 19.936, 30.006, 3.851, 9.06
5,214,10.37,5.00,0,0,49199122.600,133959.1226,3.5, 12.481, 34.903, 1.721, 39.37
5,215,10.28,5.00,0,0,49199222.600,133959.2226,5.1, 11.052, 9.075, 4.634, 97.41
5,216,10.18,5.00,0,0,49199322.600,133959.3226,2.2, 12.840, 8.509, 4.128, 75.45
5,217,10.09,5.00,0,0,49199422.600,133959.4226,7.4, 21.319, 16.037, 3.861, 10.10
5,218,10.00,5.00,0,0,49199522.600,133959.5226,3.3, 19.374, 25.451, 1.718, 9.01
5,219,9.91,5.00,0,0,49199622.600,133959.6226,3.3, 31.582, 34.903, 6.316, 27.99
5,220,9.82,5.00,0,0,49199722.600,133959.7226,4.5, 23.396, 25.857, 2.443, 8.06
5,221,9.72,5.00,0,0,49199822.600,133959.8226,4.1, 21.417, 34.903, 4.028, 6.50
5,222,9.63,5.00,0,0,49199922.600,133959.9226,4.1, 20.138, 19.986, 2.000, 11.56
5,223,9.54,5.00,0,0,49200022.600,134000.0226,1.7, 12.214, 5.034, 5.406, 78.30
5,224,9.45,5.00,0,0,49200122.600,134000.1226,4.5, 14.918, 14.681, 2.324, 46.08
5,225,9.36,5.00,0,0,49200222.600,134000.2226,3.1, 21.431, 34.903, 6.640, 6.02
5,226,9.27,5.00,0,0,49200322.600,134000.3226,3.8, 12.840, 11.618, 2.103, 74.81
5,227,9.17,5.00,0,0,49200422.600,134000.4226,3.9, 21.864, 25.230, 2.335, 5.56
5,228,9.08,5.00,0,0,49200522.600,134000.5226,4.8, 22.441, 17.632, 3.153, 5.08
5,229,8.99,5.00,0,0,49200622.600,134000.6226,4.3, 12.840, 7.646, 4.788, 68.41
5,230,8.90,5.00,0,0,49200722.600,134000.7226,2.9, 21.074, 30.042, 5.171, 3.85
5,231,8.81,5.00,0,0,49200822.600,134000.8226,3.5, 11.052, 10.000, 1.902, 94.82
5,232,8.72,5.00,0,0,49200922.600,134000.9226,3.2, 12.214, 8.095, 4.394, 74.63
5,233,8.62,5.00,0,0,49201022.600,134001.0226,4.8, 14.191, 7.259, 4.752, 53.80
5,234,8.53,5.00,0,0,49201122.600,134001.1226,2.3, 14.191, 6.535, 4.997, 54.06
5,235,8.44,5.00,0,0,49201222.600,134001.2226,3.6, 21.170, 6.533, 5.980, 12.39
5,236,8.35,5.00,0,0,49201322.600,134001.3226,3.2, 28.577, 31.582, 3.467, 23.38
5,237,8.26,5.00,0,0,49201422.600,134001.4226,4.9, 22.255, 11.014, 4.735, 9.68
5,238,8.17,5.00,0,0,49201522.600,134001.5226,4.6, 20.138, 3.606, 6.640, 16.55
5,239,8.07,5.00,0,0,49201622.600,134001.6226,4.6, 19.155, 4.824, 5.823, 20.62
5,240,7.98,5.00,0,0,49201722.600,134001.7226,3.6, 34.903, 34.311, 1.902, 38.24
5,241,7.89,5.00,0,0,49201822.600,134001.8226,3.4, 25.857, 28.577, 3.138, 19.58
5,242,7.80,5.00,0,0,49201922.600,134001.9226,3.9, 23.396, 34.903, 4.679, 13.26
5,243,7.71,5.00,0,0,49202022.600,134002.0226,3.7, 11.618, 5.193, 5.217, 78.40
5,244,7.61,5.00,0,0,49202122.600,134002.1226,4.1, 21.849, 19.844, 3.467, 8.61
5,245,7.52,5.00,0,0,49202222.600,134002.2226,4.0, 17.333, 10.730, 4.550, 22.11
5,246,7.43,5.00,0,0,49202322.600,134002.3226,2.4, 23.225, 34.903, 5.171, 15.68
5,247,7.34,5.00,0,0,49202422.600,134002.4226,3.3, 22.428, 31.582, 5.715, 12.93
5,248,7.25,5.00,0,0,49202522.600,134002.5226,4.3, 11.618, 10.513, 2.103, 75.94
5,249,7.16,5.00,0,0,49202622.600,134002.6226,5.2, 11.052, 5.270, 5.240, 81.82
5,250,7.06,5.00,0,0,49202722.600,134002.7226,4.2, 10.513, 5.904, 5.426, 86.52
5,251,6.97,5.00,0,0,49202822.600,134002.8226,4.1, 23.252, 33.201, 4.451, 18.05
5,252,6.88,5.00,0,0,49202922.600,134002.9226,3.6, 9.512, 4.833, 5.766, 101.43
5,253,6.79,5.00,0,0,49203022.600,134003.0226,4.1, 11.618, 34.903, 1.721, 31.08
5,254,6.70,5.00,0,0,49203122.600,134003.1226,4.7, 10.513, 10.032, 2.000, 81.47
5,255,6.61,5.00,0,0,49203222.600,134003.2226,8.3, 14.191, 5.570, 5.855, 38.16
5,256,6.51,5.00,0,0,49203322.600,134003.3226,14.8, 17.333, 5.015, 5.705, 18.48
5,257,6.42,5.00,0,0,49203422.600,134003.4226,22.3, 25.857, 25.464, 1.810, 24.43
5,258,6.33,5.00,0,0,49203522.600,134003.5226,6.6, 25.374, 25.857, 2.000, 23.15
5,259,6.24,5.00,0,0,49203622.600,134003.6226,4.6, 25.426, 34.903, 6.316, 24.80
5,260,6.15,5.00,0,0,49203722.600,134003.7226,4.9, 21.170, 34.903, 4.679, 15.34
5,261,6.06,5.00,0,0,49203822.600,134003.8226,1.9, 31.128, 31.582, 2.103, 38.50
5,262,5.96,5.00,0,0,49203922.600,134003.9226,5.5, 22.279, 33.201, 6.008, 17.95
5,263,5.87,5.00,0,0,49204022.600,134004.0226,3.7, 7.788, 34.903, 1.154, 52.25
5,264,5.78,5.00,0,0,49204122.600,134004.1226,3.9, 23.396, 34.903, 6.640, 19.78
5,265,5.69,5.00,0,0,49204222.600,134004.2226,5.2, 23.396, 34.903, 4.234, 22.42
5,266,5.60,5.00,0,0,49204322.600,134004.3226,3.7, 16.487, 5.409, 5.388, 19.58
5,267,5.50,5.00,0,0,49204422.600,134004.4226,2.3, 14.191, 3.112, 6.981, 31.48
5,268,5.41,5.00,0,0,49204522.600,134004.5226,2.9, 10.513, 10.116, 2.000, 68.58
5,269,5.32,5.00,0,0,49204622.600,134004.6226,3.0, 14.191, 13.953, 2.103, 26.47
5,270,5.23,5.00,0,0,49204722.600,134004.7226,5.3, 11.618, 9.379, 4.374, 51.18
5,271,5.14,5.00,0,0,49204822.600,134004.8226,4.6, 15.767, 16.487, 2.102, 11.46
5,272,5.05,5.00,0,0,49204922.600,134004.9226,1.8, 11.052, 5.060, 5.028, 58.66
5,273,4.95,5.00,0,0,49205022.600,134005.0226,6.6, 18.221, 33.201, 6.316, 7.87
5,274,4.86,5.00,0,0,49205122.600,134005.1226,3.5, 17.702, 18.221, 2.000, 7.68
5,275,4.77,5.00,0,0,49205222.600,134005.2226,2.8, 10.513, 3.787, 5.952, 67.46
5,276,4.68,5.00,0,0,49205322.600,134005.3226,3.9, 13.717, 34.903, 2.433, 10.15
5,277,4.59,5.00,0,0,49205422.600,134005.4226,4.4, 19.467, 28.577, 5.171, 15.56
5,278,4.50,5.00,0,0,49205522.600,134005.5226,3.7, 22.252, 34.903, 6.316, 25.14
5,279,4.40,5.00,0,0,49205622.600,134005.6226,4.0, 22.239, 34.903, 6.008, 24.71
5,280,4.31,5.00,0,0,49205722.600,134005.7226,4.8, 22.255, 33.201, 6.316, 23.99
5,281,4.22,5.00,0,0,49205822.600,134005.8226,6.3, 14.653, 34.903, 2.700, 7.05
5,282,4.13,5.00,0,0,49205922.600,134005.9226,4.9, 28.577, 34.903, 6.008, 39.69
5,283,4.04,5.00,0,0,49206022.600,134006.0226,4.4, 25.857, 25.187, 2.700, 34.23
5,284,3.94,5.00,0,0,49206122.600,134006.1226,4.2, 10.513, 4.712, 5.644, 59.37
5,285,3.85,5.00,0,0,49206222.600,134006.2226,4.0, 10.513, 9.512, 2.103, 60.06
5,286,3.76,5.00,0,0,49206322.600,134006.3226,4.4, 11.653, 34.903, 2.103, 20.12
5,287,3.67,5.00,0,0,49206422.600,134006.4226,2.2, 15.422, 34.903, 5.715, 7.23
5,288,3.58,5.00,0,0,49206522.600,134006.5226,10.5, 16.061, 34.903, 6.640, 6.23
5,289,3.49,5.00,0,0,49206622.600,134006.6226,4.9, 11.618, 7.841, 4.600, 38.75
5,290,3.39,5.00,0,0,49206722.600,134006.7226,2.7, 28.577, 6.320, 6.316, 38.66
5,291,3.30,5.00,0,0,49206822.600,134006.8226,1.3, 13.936, 18.221, 1.797, 10.15
5,292,3.21,5.00,0,0,49206922.600,134006.9226,5.0, 14.630, 31.582, 5.715, 10.91
5,293,3.12,5.00,0,0,49207022.700,134007.0227,7.4, 10.513, 10.153, 2.000, 52.42
5,294,3.03,5.00,0,0,49207122.700,134007.1227,3.3, 18.221, 14.201, 4.369, 14.57
5,295,2.94,5.00,0,0,49207222.700,134007.2227,4.4, 17.846, 34.903, 4.028, 16.01
5,296,2.84,5.00,0,0,49207322.600,134007.3226,5.1, 18.935, 19.155, 2.568, 16.09
5,297,2.75,5.00,0,0,49207422.700,134007.4227,5.2, 10.513, 4.322, 5.434, 56.56
5,298,2.66,5.00,0,0,49207522.700,134007.5227,4.1, 10.513, 4.703, 5.680, 57.01
5,299,2.57,5.00,0,0,49207622.700,134007.6227,5.5, 15.434, 28.577, 3.644, 6.25
5,300,2.48,5.00,0,0,49207722.700,134007.7227,4.4, 19.947, 34.903, 6.008, 22.04
5,301,2.39,5.00,0,0,49207822.700,134007.8227,3.5, 17.687, 27.183, 4.919, 14.11
5,302,2.29,5.00,0,0,49207922.600,134007.9226,3.3, 10.513, 9.512, 2.000, 52.02
5,303,2.20,5.00,0,0,49208022.700,134008.0227,5.6, 15.130, 15.683, 2.102, 7.36
5,304,2.11,5.00,0,0,49208122.700,134008.1227,8.7, 11.052, 4.641, 5.009, 49.39
5,305,2.02,5.00,0,0,49208222.700,134008.2227,3.4, 13.499, 3.012, 6.640, 24.29
5,306,1.93,5.00,0,0,49208322.700,134008.3227,5.7, 27.183, 24.596, 1.558, 36.82
5,307,1.83,5.00,0,0,49208422.700,134008.4227,3.6, 31.582, 31.316, 2.000, 46.82
5,308,1.74,5.00,0,0,49208522.700,134008.5227,4.6, 17.333, 34.903, 4.679, 9.75
5,309,1.65,5.00,0,0,49208622.700,134008.6227,7.1, 15.264, 34.903, 4.451, 3.72
5,310,1.56,5.00,0,0,49208722.700,134008.7227,3.9, 14.648, 34.903, 4.063, 6.02
5,311,1.47,5.00,0,0,49208822.700,134008.8227,12.3, 14.141, 25.857, 4.451, 10.65
5,312,1.38,5.00,0,0,49208922.700,134008.9227,5.9, 14.728, 20.138, 3.467, 4.85
5,313,1.28,5.00,0,0,49209022.700,134009.0227,3.3, 10.513, 9.512, 2.103, 52.16
5,314,1.19,5.00,0,0,49209122.700,134009.1227,1.0, 15.604, 14.058, 5.171, 9.50
5,315,1.10,5.00,0,0,49209222.700,134009.2227,6.8, 15.189, 15.683, 2.210, 8.60
5,316,1.01,5.00,0,0,49209322.700,134009.3227,9.2, 13.499, 3.161, 6.316, 23.29
5,317,0.92,5.00,0,0,49209422.700,134009.4227,2.0, 19.155, 2.865, 6.981, 23.31
5,318,0.83,5.00,0,0,49209522.700,134009.5227,3.6, 15.045, 34.903, 4.919, 4.47
5,319,0.73,5.00,0,0,49209622.700,134009.6227,5.0, 16.497, 34.903, 6.316, 6.22
5,320,0.64,5.00,0,0,49209722.700,134009.7227,6.1, 11.097, 31.039, 1.349, 11.02
5,321,0.55,5.00,0,0,49209822.700,134009.8227,4.1, 10.513, 2.865, 6.640, 53.69
5,322,0.46,5.00,0,0,49209922.700,134009.9227,8.7, 11.618, 2.865, 6.640, 39.27
5,323,0.37,5.00,0,0,49210022.700,134010.0227,2.6, 11.618, 2.865, 6.640, 39.60
5,324,0.28,5.00,0,0,49210122.700,134010.1227,3.6, 10.513, 10.021, 2.000, 53.15
5,325,0.18,5.00,0,0,49210222.700,134010.2227,4.7, 14.853, 34.903, 6.316, 11.63
5,326,0.09,5.00,0,0,49210322.700,134010.3227,6.3, 10.513, 9.512, 2.103, 59.12
5,327,0.00,5.00,0,0,49210422.700,134010.4227,8.9, 11.618, 2.865, 6.640, 45.77
