Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
4,14,1.09,4.00,1,0,48574161.200,132934.1612,5.0,-1.98261e+002,1.68500e+002,6.12945e+001,3.52760e+002,1.72877e+001,1.00273e+003,3.57000e+002,3.21167e+003,2.20635e+003,9.33244e+003, 1.12628e+002, 7.13995e+001, 5.98020e+001, 6.03800e+001, 5.94766e+001, 5.98973e+001, 1.96261e+000,-6.05982e-001,-1.70950e-001,-3.52429e+000,-2.15840e+001
4,15,1.17,4.00,1,0,48574261.200,132934.2612,3.4,-9.23286e+001,1.71197e+002,8.18201e+001,3.25044e+002,3.26090e+001,9.61598e+002,3.01391e+002,3.16572e+003,2.22941e+003,9.31418e+003, 1.13855e+002, 6.60000e+001, 5.73731e+001, 5.92289e+001, 5.94157e+001, 5.85833e+001, 9.13491e-001,-8.08824e-001,-3.22431e-001,-2.97614e+000,-2.18071e+001
4,16,1.25,4.00,1,0,48574361.200,132934.3612,3.9,-6.19419e+001,9.90560e+001,4.32140e+001,3.10798e+002,8.33135e+000,9.19413e+002,2.86721e+002,3.06917e+003,2.25552e+003,9.23893e+003, 6.53215e+001, 6.24927e+001, 5.45996e+001, 5.72519e+001, 5.89840e+001, 5.67583e+001, 6.12756e-001,-4.27269e-001,-8.23886e-002,-2.83148e+000,-2.20597e+001
4,17,1.33,4.00,1,0,48574461.200,132934.4612,3.0,-1.00603e+002,1.72780e+002,-1.78039e+001,3.03252e+002,-8.55870e+001,9.05897e+002,2.89714e+002,3.08713e+003,2.25027e+003,9.17152e+003, 1.14819e+002, 6.03003e+001, 5.35391e+001, 5.75688e+001, 5.84732e+001, 5.63130e+001, 9.95398e-001, 1.76085e-001, 8.46762e-001,-2.86100e+000,-2.20089e+001
4,18,1.40,4.00,1,0,48574561.200,132934.5612,3.2,-1.24565e+002,1.57628e+002,1.48759e+001,2.69263e+002,-3.08590e+001,8.78244e+002,3.15819e+002,3.14480e+003,2.28681e+003,9.23822e+003, 1.05204e+002, 5.36086e+001, 5.19557e+001, 5.88477e+001, 5.90429e+001, 5.63041e+001, 1.23263e+000,-1.47103e-001, 3.05223e-001,-3.11839e+000,-2.23623e+001
4,19,1.48,4.00,1,0,48574661.200,132934.6612,3.0,-9.35767e+001,8.67772e+001,2.13662e+001,2.10734e+002,4.27423e+001,8.73078e+002,3.53138e+002,3.17123e+003,2.29192e+003,9.34945e+003, 5.70035e+001, 4.18466e+001, 5.19877e+001, 5.95641e+001, 5.98142e+001, 5.67783e+001, 9.25845e-001,-2.11276e-001,-4.22606e-001,-3.48623e+000,-2.24117e+001
4,20,1.56,4.00,1,0,48574761.200,132934.7612,3.6,-7.22320e+001,7.60445e+001,-2.94429e+001,2.07610e+002,4.45192e+001,9.38597e+002,3.38575e+002,3.16120e+003,2.26738e+003,9.37055e+003, 4.99020e+001, 4.09323e+001, 5.60452e+001, 5.93025e+001, 5.98901e+001, 5.82454e+001, 7.14586e-001, 2.91215e-001,-4.40171e-001,-3.34271e+000,-2.21744e+001
4,21,1.64,4.00,1,0,48574861.200,132934.8612,3.6,-1.07094e+002,7.12030e+001,-6.22336e+001,2.74773e+002,-3.25817e+001,9.68628e+002,3.22230e+002,3.15176e+003,2.29525e+003,9.36286e+003, 4.65901e+001, 5.43645e+001, 5.75149e+001, 5.90259e+001, 5.98929e+001, 5.87096e+001, 1.05966e+000, 6.15642e-001, 3.22265e-001,-3.18159e+000,-2.24439e+001
4,22,1.72,4.00,1,0,48574961.200,132934.9612,4.0,-1.14242e+002,3.75731e+001,-5.95915e+001,3.19988e+002,-8.90579e+001,9.61088e+002,3.48765e+002,3.12985e+003,2.32096e+003,9.35857e+003, 2.46297e+001, 6.35192e+001, 5.69301e+001, 5.86630e+001, 5.98986e+001, 5.83710e+001, 1.13042e+000, 5.89498e-001, 8.81117e-001,-3.44314e+000,-2.26925e+001
4,23,1.79,4.00,1,0,48575061.200,132935.0612,3.3,-1.04513e+002,4.74368e+001,-3.36739e+001,2.96717e+002,-6.98707e+001,9.94723e+002,3.29026e+002,3.08143e+003,2.28233e+003,9.42616e+003, 3.08422e+001, 5.89003e+001, 5.90340e+001, 5.76353e+001, 6.02579e+001, 5.89312e+001, 1.03410e+000, 3.33070e-001, 6.91218e-001,-3.24858e+000,-2.23190e+001
4,24,1.87,4.00,1,0,48575161.200,132935.1612,3.5,-1.37296e+002,2.10589e+002,-1.67703e+001,2.54041e+002,1.36546e+001,1.03000e+003,3.19361e+002,3.07729e+003,2.26423e+003,9.49826e+003, 1.41354e+002, 5.03645e+001, 6.14679e+001, 5.75520e+001, 6.07317e+001, 5.99610e+001, 1.35870e+000, 1.65862e-001,-1.35027e-001,-3.15331e+000,-2.21439e+001
4,25,1.95,4.00,1,0,48575261.200,132935.2612,4.0,-1.80569e+002,3.29211e+002,1.29408e+001,2.26350e+002,5.83438e+001,1.04543e+003,3.13867e+002,3.15878e+003,2.25566e+003,9.53142e+003, 2.23138e+002, 4.49111e+001, 6.27801e+001, 5.91467e+001, 6.09297e+001, 6.10401e+001, 1.78731e+000,-1.27968e-001,-5.76819e-001,-3.09915e+000,-2.20611e+001
4,26,2.03,4.00,1,0,48575361.200,132935.3612,4.0,-1.81910e+002,3.03689e+002,-2.05277e+000,2.23277e+002,7.34479e+001,1.04273e+003,2.96695e+002,3.16627e+003,2.17269e+003,9.46678e+003, 2.05448e+002, 4.42263e+001, 6.27370e+001, 5.92192e+001, 6.02802e+001, 6.08575e+001, 1.80060e+000, 2.03009e-002,-7.26092e-001,-2.92984e+000,-2.12582e+001
4,27,2.11,4.00,1,0,48575461.200,132935.4612,5.7,-9.26805e+001,1.71058e+002,5.17028e+000,2.15876e+002,9.61871e+001,1.00874e+003,2.84281e+002,3.12013e+003,2.15148e+003,9.39615e+003, 1.13760e+002, 4.27316e+001, 6.08008e+001, 5.82428e+001, 5.97556e+001, 5.96512e+001, 9.16974e-001,-5.11296e-002,-9.50780e-001,-2.80742e+000,-2.10529e+001
4,28,2.18,4.00,1,0,48575561.200,132935.5612,4.0,-5.81677e+001,1.22338e+002,2.14456e+001,2.46100e+002,6.73232e+001,9.76181e+002,3.20168e+002,3.14691e+003,2.21957e+003,9.46102e+003, 8.09647e+001, 4.90012e+001, 5.85490e+001, 5.89262e+001, 6.03657e+001, 5.92055e+001, 5.75409e-001,-2.12062e-001,-6.65564e-001,-3.16126e+000,-2.17119e+001
4,29,2.26,4.00,1,0,48575661.200,132935.6612,3.4,-1.34284e+002,3.14260e+002,-6.89121e+001,2.35585e+002,8.67489e+000,9.64790e+002,3.35533e+002,3.11825e+003,2.24389e+003,9.54211e+003, 2.12771e+002, 4.64468e+001, 5.74013e+001, 5.84284e+001, 6.09696e+001, 5.87851e+001, 1.32887e+000, 6.81731e-001,-8.57857e-002,-3.31272e+000,-2.19472e+001
4,30,2.34,4.00,1,0,48575761.200,132935.7612,3.7,-1.33691e+002,3.11184e+002,-4.89558e+001,2.25662e+002,-3.53717e+001,9.98884e+002,3.24565e+002,3.13046e+003,2.24009e+003,9.58563e+003, 2.10566e+002, 4.44844e+001, 5.93754e+001, 5.86007e+001, 6.12278e+001, 5.96625e+001, 1.32300e+000, 4.84260e-001, 3.49866e-001,-3.20461e+000,-2.19104e+001
4,31,2.42,4.00,1,0,48575861.200,132935.8612,3.9,-1.89714e+002,2.02493e+002,-1.24287e+001,2.57793e+002,-5.50703e+001,1.02263e+003,3.26718e+002,3.18436e+003,2.28778e+003,9.69800e+003, 1.35734e+002, 5.11196e+001, 6.07906e+001, 5.96749e+001, 6.20920e+001, 6.08039e+001, 1.87792e+000, 1.22920e-001, 5.44760e-001,-3.22583e+000,-2.23717e+001
4,32,2.50,4.00,1,0,48575961.200,132935.9612,4.2,-2.81001e+002,6.40157e+001,-9.49303e+000,2.49206e+002,-2.03833e+001,9.96807e+002,3.26683e+002,3.19780e+003,2.31866e+003,9.87974e+003, 4.22020e+001, 4.94151e+001, 5.92962e+001, 5.99604e+001, 6.34106e+001, 6.07203e+001, 2.78280e+000, 9.38847e-002, 2.01599e-001,-3.22549e+000,-2.26702e+001
4,33,2.57,4.00,1,0,48576061.200,132936.0612,3.7,-1.92600e+002,2.99270e+001,-1.95903e-001,2.66934e+002,-4.35773e+000,9.39714e+002,3.37855e+002,3.20581e+003,2.30814e+003,9.96023e+003, 1.95924e+001, 5.30702e+001, 5.58299e+001, 6.01773e+001, 6.39302e+001, 5.96359e+001, 1.90651e+000, 1.93736e-003, 4.30962e-002,-3.33561e+000,-2.25685e+001
4,34,2.65,4.00,1,0,48576161.200,132936.1612,3.9,-1.06441e+002,1.33907e+002,-2.11589e+001,2.91543e+002,-2.28108e+001,9.82530e+002,3.79063e+002,3.24619e+003,2.31201e+003,9.91735e+003, 8.85643e+001, 5.79355e+001, 5.84052e+001, 6.11472e+001, 6.36424e+001, 6.08433e+001, 1.05319e+000, 2.09271e-001, 2.25610e-001,-3.74169e+000,-2.26059e+001
4,35,2.73,4.00,1,0,48576261.200,132936.2612,4.4,-1.36173e+002,1.04605e+002,-2.20500e+000,3.12239e+002,-5.08877e+001,1.04604e+003,3.41310e+002,3.30493e+003,2.31303e+003,9.86515e+003, 6.93580e+001, 6.22474e+001, 6.22506e+001, 6.21239e+001, 6.32786e+001, 6.25099e+001, 1.34758e+000, 2.18064e-002, 5.03375e-001,-3.36966e+000,-2.26158e+001
4,36,2.81,4.00,1,0,48576361.200,132936.3612,3.5,-1.23202e+002,5.12293e+000,5.25459e+001,3.63386e+002,3.67673e+001,1.05580e+003,3.38669e+002,3.32477e+003,2.30448e+003,9.85638e+003, 3.31524e+000, 7.34498e+001, 6.32510e+001, 6.25361e+001, 6.32286e+001, 6.30087e+001, 1.21914e+000,-5.19512e-001,-3.63540e-001,-3.34363e+000,-2.25332e+001
4,37,2.88,4.00,1,0,48576461.200,132936.4612,3.9,-1.46921e+002,1.56444e+002,3.89864e+001,2.89751e+002,1.21553e+002,1.02331e+003,3.82272e+002,3.28699e+003,2.35267e+003,9.79134e+003, 1.04433e+002, 5.81255e+001, 6.19123e+001, 6.19836e+001, 6.29244e+001, 6.22323e+001, 1.45402e+000,-3.85478e-001,-1.20136e+000,-3.77331e+000,-2.29989e+001
4,38,2.96,4.00,1,0,48576561.200,132936.5612,4.0,-2.73589e+002,3.37100e+002,7.40487e+000,2.63150e+002,8.59591e+001,1.02565e+003,3.61314e+002,3.30118e+003,2.37444e+003,9.76035e+003, 2.28614e+002, 5.23118e+001, 6.17728e+001, 6.21706e+001, 6.27761e+001, 6.21978e+001, 2.70929e+000,-7.32270e-002,-8.49722e-001,-3.56680e+000,-2.32093e+001
4,39,3.04,4.00,1,0,48576661.200,132936.6612,3.8,-2.66986e+002,3.70402e+002,-2.01245e+001,3.36620e+002,2.50852e+001,1.06455e+003,3.60182e+002,3.33156e+003,2.32860e+003,9.84707e+003, 2.51791e+002, 6.71422e+001, 6.37023e+001, 6.27675e+001, 6.32319e+001, 6.32563e+001, 2.64382e+000, 1.99039e-001,-2.48047e-001,-3.55565e+000,-2.27663e+001
4,40,3.12,4.00,1,0,48576761.200,132936.7612,4.0,-1.78280e+002,1.94517e+002,-4.95434e+001,3.65814e+002,-1.01404e+001,1.08040e+003,4.05845e+002,3.28581e+003,2.30312e+003,9.83642e+003, 1.30346e+002, 7.29578e+001, 6.45189e+001, 6.20601e+001, 6.30852e+001, 6.32882e+001, 1.76464e+000, 4.90074e-001, 1.00287e-001,-4.00552e+000,-2.25200e+001
4,41,3.20,4.00,1,0,48576861.200,132936.8612,4.6,-1.46469e+002,8.05450e+001,-7.66219e+001,3.46774e+002,-2.71734e+001,1.04639e+003,5.11367e+002,3.25857e+003,2.35417e+003,9.72764e+003, 5.32419e+001, 6.89726e+001, 6.23433e+001, 6.19853e+001, 6.24858e+001, 6.22670e+001, 1.44954e+000, 7.58031e-001, 2.68765e-001,-5.04436e+000,-2.30134e+001
4,42,3.27,4.00,1,0,48576961.200,132936.9612,4.5,-1.22529e+002,8.63489e+001,-3.59996e+001,3.58286e+002,-2.52430e+001,9.98687e+002,5.27033e+002,3.24181e+003,2.40467e+003,9.74735e+003, 5.71278e+001, 7.14679e+001, 5.93957e+001, 6.17235e+001, 6.27552e+001, 6.11472e+001, 1.21247e+000, 3.56078e-001, 2.49669e-001,-5.19849e+000,-2.35013e+001
4,43,3.35,4.00,1,0,48577061.200,132937.0612,4.0,-1.48339e+002,1.75803e+002,2.92701e+001,3.84344e+002,2.73885e+001,1.01899e+003,4.16984e+002,3.24723e+003,2.40223e+003,9.80596e+003, 1.17598e+002, 7.73822e+001, 6.08905e+001, 6.13512e+001, 6.31567e+001, 6.17061e+001, 1.46806e+000,-2.89422e-001,-2.70819e-001,-4.11523e+000,-2.34777e+001
4,44,3.43,4.00,1,0,48577161.200,132937.1612,3.5,-1.89264e+002,3.09853e+002,3.30013e+001,3.77893e+002,5.02956e+001,1.08004e+003,3.68952e+002,3.28042e+003,2.36409e+003,9.84063e+003, 2.09715e+002, 7.61178e+001, 6.48719e+001, 6.17936e+001, 6.32852e+001, 6.33921e+001, 1.87346e+000,-3.26310e-001,-4.97269e-001,-3.64207e+000,-2.31093e+001
4,45,3.51,4.00,1,0,48577261.200,132937.2612,4.1,-1.85842e+002,1.66575e+002,-3.08736e+001,3.56640e+002,6.49702e+001,1.11944e+003,3.86784e+002,3.30589e+003,2.37543e+003,9.95660e+003, 1.11319e+002, 7.11751e+001, 6.74556e+001, 6.23786e+001, 6.40927e+001, 6.47966e+001, 1.83956e+000, 3.05368e-001,-6.42310e-001,-3.81776e+000,-2.32188e+001
4,46,3.59,4.00,1,0,48577361.200,132937.3612,3.6,-2.22377e+002,6.22821e+001,-8.54824e+001,3.50017e+002,9.40967e+001,1.13120e+003,3.57832e+002,3.33851e+003,2.39994e+003,1.00661e+004, 4.10547e+001, 6.96373e+001, 6.84379e+001, 6.28946e+001, 6.48942e+001, 6.55722e+001, 2.20159e+000, 8.45727e-001,-9.30127e-001,-3.53249e+000,-2.34556e+001
4,47,3.66,4.00,1,0,48577461.200,132937.4612,3.5,-1.83897e+002,1.47923e+002,-7.40325e+001,3.44164e+002,6.92983e+001,1.09231e+003,3.07743e+002,3.36908e+003,2.44584e+003,1.00907e+004, 9.86367e+001, 6.84641e+001, 6.57963e+001, 6.32737e+001, 6.51862e+001, 6.47858e+001, 1.82029e+000, 7.32405e-001,-6.85084e-001,-3.03877e+000,-2.38988e+001
4,48,3.74,4.00,1,0,48577561.200,132937.5612,3.5,-1.04128e+002,1.28402e+002,-1.02334e+001,3.03363e+002,5.38537e+001,1.04412e+003,3.23203e+002,3.38358e+003,2.48312e+003,1.00918e+004, 8.48765e+001, 6.04184e+001, 6.26623e+001, 6.36311e+001, 6.52968e+001, 6.37534e+001, 1.03029e+000, 1.01207e-001,-5.32439e-001,-3.19118e+000,-2.42587e+001
4,49,3.82,4.00,1,0,48577661.200,132937.6612,4.3,-5.12743e+001,1.03249e+002,2.51703e+001,2.76105e+002,7.34044e+001,1.02623e+003,3.61530e+002,3.35194e+003,2.46810e+003,1.01258e+004, 6.81976e+001, 5.51453e+001, 6.17089e+001, 6.31777e+001, 6.54838e+001, 6.32989e+001, 5.07200e-001,-2.48888e-001,-7.25662e-001,-3.56893e+000,-2.41137e+001
4,50,3.90,4.00,1,0,48577761.200,132937.7612,4.0,-7.62938e+001,1.22239e+002,1.50536e+001,2.79464e+002,9.43157e+001,1.02799e+003,3.52224e+002,3.33198e+003,2.42812e+003,1.01435e+004, 8.07967e+001, 5.57002e+001, 6.19857e+001, 6.27401e+001, 6.54919e+001, 6.32614e+001, 7.54784e-001,-1.48860e-001,-9.32290e-001,-3.47723e+000,-2.37278e+001
4,51,3.98,4.00,1,0,48577861.200,132937.8612,4.1,-2.45170e+002,1.53381e+002,-8.73053e+000,3.24250e+002,9.33192e+001,9.97226e+002,3.53149e+002,3.37802e+003,2.38765e+003,1.01012e+004, 1.02356e+002, 6.46863e+001, 6.00610e+001, 6.36570e+001, 6.50958e+001, 6.27214e+001, 2.42753e+000, 8.63434e-002,-9.22445e-001,-3.48634e+000,-2.33369e+001
4,52,4.05,4.00,1,0,48577961.200,132937.9612,4.5,-2.39169e+002,1.99255e+002,-4.32415e+001,3.40675e+002,5.04279e+001,1.06859e+003,3.54655e+002,3.41092e+003,2.34125e+003,1.00793e+004, 1.33595e+002, 6.78531e+001, 6.41592e+001, 6.43168e+001, 6.48210e+001, 6.44050e+001, 2.36804e+000, 4.27724e-001,-4.98577e-001,-3.50118e+000,-2.28886e+001
4,53,4.13,4.00,1,0,48578061.200,132938.0612,4.2,-2.22071e+002,2.14443e+002,-7.88558e+001,3.27730e+002,3.79660e+001,1.09393e+003,3.25497e+002,3.36604e+003,2.39031e+003,1.00194e+004, 1.43987e+002, 6.51038e+001, 6.56381e+001, 6.32940e+001, 6.45545e+001, 6.45477e+001, 2.19856e+000, 7.80140e-001,-3.75390e-001,-3.21380e+000,-2.33626e+001
4,54,4.21,4.00,1,0,48578161.200,132938.1612,4.3,-1.81614e+002,5.22910e+001,-6.13638e+001,2.87258e+002,4.02876e+001,1.03295e+003,3.45385e+002,3.30078e+003,2.38763e+003,9.93247e+003, 3.44090e+001, 5.69153e+001, 6.18615e+001, 6.20913e+001, 6.39644e+001, 6.25532e+001, 1.79767e+000, 6.07035e-001,-3.98341e-001,-3.40983e+000,-2.33367e+001
4,55,4.29,4.00,1,0,48578261.200,132938.2612,3.7,-2.21125e+002,6.24065e+001,-2.26501e+001,2.40283e+002,-2.56472e+001,1.01113e+003,3.80671e+002,3.31028e+003,2.34117e+003,9.97310e+003, 4.11271e+001, 4.75412e+001, 6.01641e+001, 6.24223e+001, 6.40932e+001, 6.20595e+001, 2.18919e+000, 2.24021e-001, 2.53667e-001,-3.75753e+000,-2.28878e+001
4,56,4.37,4.00,1,0,48578361.200,132938.3612,3.8,-2.43217e+002,1.40182e+002,-3.59613e+001,2.72454e+002,-4.69560e+001,1.02708e+003,4.08009e+002,3.36729e+003,2.35350e+003,1.00322e+004, 9.33480e+001, 5.39783e+001, 6.10866e+001, 6.36645e+001, 6.45092e+001, 6.29391e+001, 2.40817e+000, 3.55699e-001, 4.64474e-001,-4.02684e+000,-2.30070e+001
4,57,4.44,4.00,1,0,48578461.200,132938.4612,3.9,-2.21002e+002,2.87383e+002,-1.69115e+001,3.25720e+002,-3.29309e+001,1.04449e+003,4.10687e+002,3.31423e+003,2.37802e+003,1.00407e+004, 1.94089e+002, 6.49146e+001, 6.22065e+001, 6.26318e+001, 6.46424e+001, 6.30602e+001, 2.18797e+000, 1.67259e-001, 3.25720e-001,-4.05322e+000,-2.32439e+001
4,58,4.52,4.00,1,0,48578561.200,132938.5612,3.9,-2.24727e+002,3.15869e+002,-6.19551e+000,3.25941e+002,-8.21145e+000,1.01362e+003,3.63740e+002,3.26014e+003,2.39872e+003,1.00527e+004, 2.13865e+002, 6.50428e+001, 6.03827e+001, 6.13638e+001, 6.47957e+001, 6.19987e+001, 2.22489e+000, 6.12717e-002, 8.12096e-002,-3.59071e+000,-2.34438e+001
4,59,4.60,4.00,1,0,48578661.200,132938.6612,3.6,-1.84569e+002,1.61434e+002,-1.61708e+001,3.17424e+002,-8.06301e+000,1.00754e+003,3.53885e+002,3.30021e+003,2.38840e+003,1.00675e+004, 1.07815e+002, 6.32429e+001, 6.00067e+001, 6.21130e+001, 6.48666e+001, 6.21247e+001, 1.82694e+000, 1.59932e-001, 7.97415e-002,-3.49360e+000,-2.33441e+001
4,60,4.68,4.00,1,0,48578761.200,132938.7612,3.8,-1.30497e+002,1.26387e+002,-2.00282e+001,3.61079e+002,-6.94563e+000,1.02404e+003,3.58328e+002,3.31602e+003,2.35920e+003,9.99494e+003, 8.40570e+001, 7.21404e+001, 6.10334e+001, 6.24468e+001, 6.43007e+001, 6.24564e+001, 1.29137e+000, 1.98086e-001, 6.86904e-002,-3.53738e+000,-2.30620e+001
4,61,4.76,4.00,1,0,48578861.200,132938.8612,3.9,-1.38021e+002,1.52688e+002,-4.53042e+001,3.70762e+002,5.38249e+000,1.02411e+003,3.64700e+002,3.30150e+003,2.40330e+003,9.96422e+003, 1.01883e+002, 7.39960e+001, 6.10561e+001, 6.21921e+001, 6.42201e+001, 6.23574e+001, 1.36588e+000, 4.48132e-001,-5.32282e-002,-3.60017e+000,-2.34881e+001
4,62,4.83,4.00,1,0,48578961.200,132938.9612,3.9,-1.69369e+002,1.46053e+002,-4.32828e+001,3.62781e+002,-1.51530e+001,1.02049e+003,4.12438e+002,3.31273e+003,2.42064e+003,1.00031e+004, 9.73539e+001, 7.23603e+001, 6.07813e+001, 6.26210e+001, 6.45188e+001, 6.24826e+001, 1.67636e+000, 4.28132e-001, 1.49865e-001,-4.07046e+000,-2.36555e+001
4,63,4.91,4.00,1,0,48579061.200,132939.0612,3.4,-1.36734e+002,1.54181e+002,-4.30071e+001,3.59463e+002,3.02045e+001,1.02662e+003,4.54460e+002,3.37675e+003,2.40741e+003,9.97610e+003, 1.02896e+002, 7.16935e+001, 6.13843e+001, 6.40958e+001, 6.43110e+001, 6.31356e+001, 1.35313e+000, 4.25405e-001,-2.98660e-001,-4.48426e+000,-2.35278e+001
4,64,4.99,4.00,1,0,48579161.200,132939.1612,4.3,-8.29508e+001,1.35270e+002,-3.77913e+001,3.54155e+002,5.60903e+001,1.05213e+003,4.14149e+002,3.37936e+003,2.43436e+003,9.94909e+003, 8.95465e+001, 7.06321e+001, 6.31791e+001, 6.39622e+001, 6.42038e+001, 6.37374e+001, 8.20670e-001, 3.73803e-001,-5.54545e-001,-4.08731e+000,-2.37880e+001
4,65,5.07,4.00,1,0,48579261.200,132939.2612,4.0,-2.18217e+002,2.36771e+002,-9.80941e+000,3.53663e+002,4.92791e+001,1.11187e+003,3.51178e+002,3.30928e+003,2.43921e+003,9.94852e+003, 1.59294e+002, 7.06921e+001, 6.68503e+001, 6.22856e+001, 6.42133e+001, 6.45728e+001, 2.16037e+000, 9.70138e-002,-4.87222e-001,-3.46692e+000,-2.38348e+001
4,66,5.15,4.00,1,0,48579361.200,132939.3612,4.5,-2.59071e+002,3.69520e+002,-3.11103e+001,3.98493e+002,5.74771e+001,1.16094e+003,3.05787e+002,3.28090e+003,2.43356e+003,9.96183e+003, 2.51176e+002, 7.97558e+001, 6.99984e+001, 6.15208e+001, 6.42871e+001, 6.55302e+001, 2.56534e+000, 3.07709e-001,-5.68252e-001,-3.01948e+000,-2.37803e+001
4,67,5.22,4.00,1,0,48579461.200,132939.4612,4.5,-1.66044e+002,4.30196e+002,-8.58274e+001,3.79257e+002,7.36466e+001,1.17805e+003,3.27587e+002,3.28372e+003,2.41880e+003,9.93493e+003, 2.93636e+002, 7.56153e+001, 7.12101e+001, 6.16740e+001, 6.40662e+001, 6.59733e+001, 1.64342e+000, 8.49142e-001,-7.28055e-001,-3.23440e+000,-2.36378e+001
4,68,5.30,4.00,1,0,48579561.200,132939.5612,4.0,-1.96236e+002,4.41086e+002,-8.86392e+001,3.02565e+002,3.38801e+001,1.13372e+003,3.76693e+002,3.32009e+003,2.37255e+003,9.88963e+003, 3.01279e+002, 5.99704e+001, 6.80846e+001, 6.26147e+001, 6.36362e+001, 6.49781e+001, 1.94254e+000, 8.76972e-001,-3.34998e-001,-3.71834e+000,-2.31910e+001
4,69,5.38,4.00,1,0,48579661.200,132939.6612,4.0,-9.71287e+001,2.28823e+002,-2.60817e+001,3.80551e+002,-3.26647e+001,1.07550e+003,3.66314e+002,3.31684e+003,2.33960e+003,9.85448e+003, 1.53109e+002, 7.60760e+001, 6.41315e+001, 6.24832e+001, 6.32909e+001, 6.33418e+001, 9.61006e-001, 2.57966e-001, 3.23086e-001,-3.61607e+000,-2.28726e+001
4,70,5.46,4.00,1,0,48579761.200,132939.7612,4.4,-3.72434e+001,3.72134e+001,-2.56781e+001,4.11956e+002,-6.65148e+001,1.03171e+003,3.53522e+002,3.30637e+003,2.31825e+003,9.78529e+003, 2.43098e+001, 8.25108e+001, 6.13272e+001, 6.21974e+001, 6.27496e+001, 6.20307e+001, 3.68383e-001, 2.53973e-001, 6.58008e-001,-3.49002e+000,-2.26663e+001
4,71,5.54,4.00,1,0,48579861.200,132939.8612,4.4,-1.67119e+002,8.16514e+001,-9.17673e+001,3.16624e+002,-7.52227e+001,1.03461e+003,3.78810e+002,3.25983e+003,2.33640e+003,9.75768e+003, 5.39570e+001, 6.27779e+001, 6.14903e+001, 6.13843e+001, 6.26088e+001, 6.17830e+001, 1.65407e+000, 9.07935e-001, 7.44184e-001,-3.73920e+000,-2.28417e+001
4,72,5.61,4.00,1,0,48579961.200,132939.9612,4.7,-1.78159e+002,2.63878e+002,-1.03028e+002,2.52311e+002,-6.25508e+001,1.08452e+003,3.61720e+002,3.25803e+003,2.36922e+003,9.78912e+003, 1.77830e+002, 4.97491e+001, 6.46093e+001, 6.12800e+001, 6.29155e+001, 6.30154e+001, 1.76344e+000, 1.01940e+000, 6.18781e-001,-3.57081e+000,-2.31588e+001
4,73,5.69,4.00,1,0,48580061.200,132940.0612,4.1,-1.65435e+002,3.73335e+002,-1.15436e+002,3.04676e+002,-1.02139e+002,1.14769e+003,3.38203e+002,3.28793e+003,2.36825e+003,9.80133e+003, 2.53579e+002, 6.05664e+001, 6.84849e+001, 6.17424e+001, 6.29698e+001, 6.46463e+001, 1.63739e+000, 1.14224e+000, 1.01060e+000,-3.33904e+000,-2.31495e+001
4,74,5.77,4.00,1,0,48580161.200,132940.1612,4.4,-2.28859e+002,3.10379e+002,-1.36749e+002,3.19545e+002,-1.25231e+002,1.13956e+003,3.88405e+002,3.29472e+003,2.33587e+003,9.80044e+003, 2.09818e+002, 6.35782e+001, 6.81017e+001, 6.20875e+001, 6.28619e+001, 6.45839e+001, 2.26584e+000, 1.35328e+000, 1.23923e+000,-3.83373e+000,-2.28366e+001
4,75,5.85,4.00,1,0,48580261.200,132940.2612,4.3,-1.98784e+002,1.95899e+002,-1.32409e+002,2.90356e+002,-6.96781e+001,1.10185e+003,4.49294e+002,3.33786e+003,2.35374e+003,9.84430e+003, 1.31212e+002, 5.76705e+001, 6.56706e+001, 6.32538e+001, 6.32380e+001, 6.41612e+001, 1.96779e+000, 1.31030e+000, 6.89312e-001,-4.43340e+000,-2.30093e+001
4,76,5.93,4.00,1,0,48580361.200,132940.3612,4.5,-1.97606e+002,1.90361e+002,-9.82731e+001,3.41783e+002,2.15302e-001,1.08958e+003,4.49360e+002,3.34265e+003,2.36976e+003,9.84292e+003, 1.27522e+002, 6.79437e+001, 6.50999e+001, 6.33930e+001, 6.33159e+001, 6.40146e+001, 1.95612e+000, 9.72334e-001,-2.12920e-003,-4.43405e+000,-2.31641e+001
4,77,6.00,4.00,1,0,48580461.200,132940.4612,4.4,-2.21517e+002,2.21350e+002,-8.39124e+001,4.20780e+002,4.02008e+001,1.08095e+003,4.03587e+002,3.30615e+003,2.33228e+003,9.79118e+003, 1.48717e+002, 8.41466e+001, 6.48481e+001, 6.24597e+001, 6.28682e+001, 6.34806e+001, 2.19307e+000, 8.30187e-001,-3.97483e-001,-3.98328e+000,-2.28019e+001
