Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
1,62,24.11,2.00,0,0,47548531.200,131228.5312,181.0,1.27498e+005,-3.31060e+004,6.57042e+004,-1.05075e+005,-4.15100e+004,-1.55165e+005,-1.99103e+005,-2.05495e+005,-3.92760e+005,-1.49375e+005, 3.92441e+009, 1.40230e+004, 1.26431e-002, 3.66258e-003, 1.06513e-003, 6.29080e-003,-7.73337e+002,-4.90438e+002, 5.16529e+002, 1.27067e+005,-4.12296e+003
1,63,24.02,2.00,0,0,47548631.200,131228.6312,180.0,1.27517e+005,-3.30708e+004,6.56917e+004,-1.05048e+005,-4.15223e+004,-1.55110e+005,-1.98901e+005,-2.05409e+005,-3.92955e+005,-1.49346e+005, 3.93824e+009, 1.40136e+004, 1.26415e-002, 3.66211e-003, 1.06499e-003, 6.29001e-003,-7.73407e+002,-4.90367e+002, 5.16721e+002, 1.19251e+005,-4.12079e+003
1,64,23.92,2.00,0,0,47548731.200,131228.7312,179.7,1.27506e+005,-3.30939e+004,6.57308e+004,-1.05046e+005,-4.15062e+004,-1.55071e+005,-1.98996e+005,-2.05309e+005,-3.92808e+005,-1.49318e+005, 3.93060e+009, 1.40398e+004, 1.26436e-002, 3.66272e-003, 1.06517e-003, 6.29105e-003,-7.73366e+002,-4.90588e+002, 5.16469e+002, 1.22806e+005,-4.12243e+003
1,65,23.83,2.00,0,0,47548831.200,131228.8312,180.4,1.27503e+005,-3.31098e+004,6.57673e+004,-1.05070e+005,-4.15086e+004,-1.55077e+005,-1.99251e+005,-2.05298e+005,-3.92834e+005,-1.49307e+005, 3.92824e+009, 1.40619e+004, 1.26433e-002, 3.66263e-003, 1.06514e-003, 6.29090e-003,-7.73355e+002,-4.90793e+002, 5.16507e+002, 1.33464e+005,-4.12214e+003
1,66,23.73,2.00,0,0,47548931.200,131228.9312,181.1,1.27492e+005,-3.31187e+004,6.57741e+004,-1.05050e+005,-4.15096e+004,-1.55096e+005,-1.99298e+005,-2.05393e+005,-3.92781e+005,-1.49205e+005, 3.91991e+009, 1.40659e+004, 1.26432e-002, 3.66259e-003, 1.06513e-003, 6.29083e-003,-7.73314e+002,-4.90831e+002, 5.16522e+002, 1.35631e+005,-4.12273e+003
1,67,23.64,2.00,0,0,47549031.200,131229.0312,182.2,1.27471e+005,-3.31393e+004,6.57738e+004,-1.05060e+005,-4.15218e+004,-1.55086e+005,-1.99217e+005,-2.05679e+005,-3.92815e+005,-1.49110e+005, 3.90359e+009, 1.40640e+004, 1.26416e-002, 3.66213e-003, 1.06500e-003, 6.29004e-003,-7.73236e+002,-4.90830e+002, 5.16713e+002, 1.31939e+005,-4.12235e+003
1,68,23.54,2.00,0,0,47549131.200,131229.1312,181.0,1.27469e+005,-3.31313e+004,6.57436e+004,-1.05073e+005,-4.15705e+004,-1.55089e+005,-1.99034e+005,-2.05563e+005,-3.92915e+005,-1.49283e+005, 3.90013e+009, 1.40384e+004, 1.26352e-002, 3.66029e-003, 1.06446e-003, 6.28688e-003,-7.73229e+002,-4.90660e+002, 5.17476e+002, 1.24286e+005,-4.12124e+003
1,69,23.45,2.00,0,0,47549231.200,131229.2312,180.2,1.27525e+005,-3.31039e+004,6.57214e+004,-1.05055e+005,-4.16216e+004,-1.55121e+005,-1.99092e+005,-2.05042e+005,-3.92993e+005,-1.49401e+005, 3.94024e+009, 1.40174e+004, 1.26286e-002, 3.65836e-003, 1.06390e-003, 6.28356e-003,-7.73437e+002,-4.90535e+002, 5.18277e+002, 1.26616e+005,-4.12037e+003
1,70,23.35,2.00,0,0,47549331.200,131229.3312,180.6,1.27538e+005,-3.30813e+004,6.57243e+004,-1.05061e+005,-4.16100e+004,-1.55118e+005,-1.99096e+005,-2.05327e+005,-3.92951e+005,-1.49383e+005, 3.95052e+009, 1.40208e+004, 1.26301e-002, 3.65880e-003, 1.06403e-003, 6.28431e-003,-7.73485e+002,-4.90551e+002, 5.18095e+002, 1.26779e+005,-4.12084e+003
1,71,23.26,2.00,0,0,47549431.200,131229.4312,180.5,1.27456e+005,-3.30516e+004,6.56717e+004,-1.05072e+005,-4.15383e+004,-1.55087e+005,-1.99040e+005,-2.05730e+005,-3.92938e+005,-1.49390e+005, 3.89164e+009, 1.39990e+004, 1.26394e-002, 3.66151e-003, 1.06482e-003, 6.28897e-003,-7.73180e+002,-4.90255e+002, 5.16972e+002, 1.24523e+005,-4.12098e+003
1,72,23.16,2.00,0,0,47549531.200,131229.5312,180.8,1.27450e+005,-3.30229e+004,6.56562e+004,-1.05081e+005,-4.15264e+004,-1.55107e+005,-1.99187e+005,-2.05809e+005,-3.92849e+005,-1.49361e+005, 3.88761e+009, 1.39913e+004, 1.26410e-002, 3.66196e-003, 1.06495e-003, 6.28974e-003,-7.73158e+002,-4.90167e+002, 5.16785e+002, 1.30622e+005,-4.12197e+003
1,73,23.07,2.00,0,0,47549631.200,131229.6312,181.0,1.27469e+005,-3.30485e+004,6.56947e+004,-1.05076e+005,-4.15459e+004,-1.55150e+005,-1.99168e+005,-2.05783e+005,-3.92740e+005,-1.49229e+005, 3.90112e+009, 1.40120e+004, 1.26385e-002, 3.66122e-003, 1.06473e-003, 6.28847e-003,-7.73229e+002,-4.90384e+002, 5.17091e+002, 1.29801e+005,-4.12319e+003
1,74,22.97,2.00,0,0,47549731.200,131229.7312,180.7,1.27487e+005,-3.30631e+004,6.57052e+004,-1.05054e+005,-4.15521e+004,-1.55159e+005,-1.98801e+005,-2.05786e+005,-3.92899e+005,-1.49148e+005, 3.91442e+009, 1.40175e+004, 1.26376e-002, 3.66099e-003, 1.06467e-003, 6.28807e-003,-7.73296e+002,-4.90443e+002, 5.17188e+002, 1.15722e+005,-4.12142e+003
1,75,22.88,2.00,0,0,47549831.200,131229.8312,180.6,1.27466e+005,-3.30587e+004,6.57403e+004,-1.05060e+005,-4.15709e+004,-1.55193e+005,-1.98634e+005,-2.05615e+005,-3.92919e+005,-1.49337e+005, 3.89785e+009, 1.40363e+004, 1.26352e-002, 3.66028e-003, 1.06446e-003, 6.28685e-003,-7.73217e+002,-4.90641e+002, 5.17482e+002, 1.10266e+005,-4.12119e+003
1,76,22.78,2.00,0,0,47549931.200,131229.9312,181.0,1.27437e+005,-3.30358e+004,6.57237e+004,-1.05080e+005,-4.15694e+004,-1.55216e+005,-1.98883e+005,-2.05582e+005,-3.92792e+005,-1.49532e+005, 3.87611e+009, 1.40263e+004, 1.26354e-002, 3.66033e-003, 1.06448e-003, 6.28695e-003,-7.73110e+002,-4.90548e+002, 5.17459e+002, 1.18601e+005,-4.12261e+003
1,77,22.69,2.00,0,0,47550031.200,131230.0312,181.2,1.27451e+005,-3.30330e+004,6.56666e+004,-1.05118e+005,-4.15084e+004,-1.55111e+005,-1.98907e+005,-2.05523e+005,-3.92931e+005,-1.49463e+005, 3.88908e+009, 1.40002e+004, 1.26433e-002, 3.66264e-003, 1.06515e-003, 6.29091e-003,-7.73162e+002,-4.90226e+002, 5.16504e+002, 1.19470e+005,-4.12106e+003
1,78,22.59,2.00,0,0,47550131.200,131230.1312,180.8,1.27469e+005,-3.30080e+004,6.56904e+004,-1.05132e+005,-4.14665e+004,-1.55077e+005,-1.98841e+005,-2.05616e+005,-3.93084e+005,-1.49431e+005, 3.90432e+009, 1.40208e+004, 1.26488e-002, 3.66422e-003, 1.06561e-003, 6.29363e-003,-7.73229e+002,-4.90360e+002, 5.15848e+002, 1.17109e+005,-4.11936e+003
1,79,22.50,2.00,0,0,47550231.200,131230.2312,180.5,1.27481e+005,-3.29912e+004,6.57294e+004,-1.05062e+005,-4.14872e+004,-1.55134e+005,-1.99166e+005,-2.05789e+005,-3.92870e+005,-1.49405e+005, 3.91252e+009, 1.40417e+004, 1.26461e-002, 3.66344e-003, 1.06538e-003, 6.29229e-003,-7.73273e+002,-4.90580e+002, 5.16172e+002, 1.29715e+005,-4.12174e+003
1,80,22.41,2.00,0,0,47550331.200,131230.3312,180.1,1.27470e+005,-3.30561e+004,6.57239e+004,-1.05019e+005,-4.15224e+004,-1.55147e+005,-1.99286e+005,-2.05589e+005,-3.92770e+005,-1.49330e+005, 3.90282e+009, 1.40333e+004, 1.26415e-002, 3.66211e-003, 1.06499e-003, 6.29000e-003,-7.73232e+002,-4.90549e+002, 5.16723e+002, 1.35071e+005,-4.12285e+003
1,81,22.31,2.00,0,0,47550431.200,131230.4312,180.3,1.27436e+005,-3.30370e+004,6.57267e+004,-1.05055e+005,-4.15300e+004,-1.55141e+005,-1.99126e+005,-2.05394e+005,-3.92867e+005,-1.49222e+005, 3.87694e+009, 1.40339e+004, 1.26405e-002, 3.66182e-003, 1.06491e-003, 6.28951e-003,-7.73106e+002,-4.90565e+002, 5.16842e+002, 1.28021e+005,-4.12177e+003
1,82,22.22,2.00,0,0,47550531.200,131230.5312,180.4,1.27401e+005,-3.30018e+004,6.57691e+004,-1.05103e+005,-4.15297e+004,-1.55125e+005,-1.99101e+005,-2.05205e+005,-3.92815e+005,-1.49190e+005, 3.85067e+009, 1.40599e+004, 1.26406e-002, 3.66183e-003, 1.06491e-003, 6.28952e-003,-7.72976e+002,-4.90803e+002, 5.16837e+002, 1.26985e+005,-4.12235e+003
1,83,22.12,2.00,0,0,47550631.200,131230.6312,180.2,1.27367e+005,-3.30049e+004,6.57593e+004,-1.05099e+005,-4.15083e+004,-1.55068e+005,-1.99033e+005,-2.04926e+005,-3.92599e+005,-1.49165e+005, 3.82604e+009, 1.40570e+004, 1.26434e-002, 3.66264e-003, 1.06515e-003, 6.29092e-003,-7.72849e+002,-4.90748e+002, 5.16502e+002, 1.24247e+005,-4.12476e+003
1,84,22.03,2.00,0,0,47550731.200,131230.7312,180.3,1.27382e+005,-3.30332e+004,6.57078e+004,-1.05036e+005,-4.14944e+004,-1.55083e+005,-1.98742e+005,-2.04833e+005,-3.92874e+005,-1.49196e+005, 3.83783e+009, 1.40275e+004, 1.26452e-002, 3.66317e-003, 1.06530e-003, 6.29182e-003,-7.72905e+002,-4.90458e+002, 5.16284e+002, 1.13735e+005,-4.12169e+003
1,85,21.93,2.00,0,0,47550831.200,131230.8312,180.5,1.27471e+005,-3.30325e+004,6.57221e+004,-1.05017e+005,-4.15003e+004,-1.55106e+005,-1.98890e+005,-2.04894e+005,-3.93117e+005,-1.49214e+005, 3.90446e+009, 1.40354e+004, 1.26444e-002, 3.66295e-003, 1.06524e-003, 6.29144e-003,-7.73236e+002,-4.90539e+002, 5.16377e+002, 1.18853e+005,-4.11899e+003
1,86,21.84,2.00,0,0,47550931.200,131230.9312,180.8,1.27531e+005,-3.30792e+004,6.57374e+004,-1.05078e+005,-4.15191e+004,-1.55135e+005,-1.99259e+005,-2.04990e+005,-3.93126e+005,-1.49192e+005, 3.94894e+009, 1.40420e+004, 1.26420e-002, 3.66224e-003, 1.06503e-003, 6.29021e-003,-7.73459e+002,-4.90625e+002, 5.16671e+002, 1.33828e+005,-4.11889e+003
1,87,21.74,2.00,0,0,47551031.200,131231.0312,181.1,1.27534e+005,-3.31089e+004,6.56998e+004,-1.05117e+005,-4.15573e+004,-1.55158e+005,-1.99254e+005,-2.05115e+005,-3.92935e+005,-1.49261e+005, 3.94965e+009, 1.40135e+004, 1.26370e-002, 3.66079e-003, 1.06461e-003, 6.28773e-003,-7.73470e+002,-4.90413e+002, 5.17269e+002, 1.33601e+005,-4.12102e+003
1,88,21.65,2.00,0,0,47551131.200,131231.1312,180.8,1.27483e+005,-3.31305e+004,6.56991e+004,-1.05109e+005,-4.16040e+004,-1.55152e+005,-1.99156e+005,-2.05481e+005,-3.92772e+005,-1.49434e+005, 3.90931e+009, 1.40063e+004, 1.26309e-002, 3.65903e-003, 1.06410e-003, 6.28470e-003,-7.73281e+002,-4.90409e+002, 5.18001e+002, 1.29287e+005,-4.12283e+003
1,89,21.55,2.00,0,0,47551231.200,131231.2312,180.5,1.27434e+005,-3.30950e+004,6.57279e+004,-1.05102e+005,-4.15742e+004,-1.55148e+005,-1.99260e+005,-2.05551e+005,-3.92726e+005,-1.49428e+005, 3.87367e+009, 1.40282e+004, 1.26348e-002, 3.66015e-003, 1.06442e-003, 6.28664e-003,-7.73098e+002,-4.90571e+002, 5.17534e+002, 1.33874e+005,-4.12334e+003
1,90,21.46,2.00,0,0,47551331.200,131231.3312,180.7,1.27487e+005,-3.30281e+004,6.57351e+004,-1.05117e+005,-4.14931e+004,-1.55093e+005,-1.99376e+005,-2.05690e+005,-3.92813e+005,-1.49361e+005, 3.91680e+009, 1.40444e+004, 1.26453e-002, 3.66322e-003, 1.06531e-003, 6.29190e-003,-7.73296e+002,-4.90612e+002, 5.16264e+002, 1.39383e+005,-4.12237e+003
1,91,21.36,2.00,0,0,47551431.200,131231.4312,180.8,1.27491e+005,-3.30314e+004,6.57473e+004,-1.05102e+005,-4.14766e+004,-1.55092e+005,-1.99407e+005,-2.05786e+005,-3.92953e+005,-1.49389e+005, 3.92049e+009, 1.40543e+004, 1.26475e-002, 3.66384e-003, 1.06550e-003, 6.29298e-003,-7.73311e+002,-4.90681e+002, 5.16006e+002, 1.40932e+005,-4.12081e+003
1,92,21.27,2.00,0,0,47551531.200,131231.5312,180.7,1.27462e+005,-3.30476e+004,6.57367e+004,-1.05077e+005,-4.15072e+004,-1.55134e+005,-1.99054e+005,-2.05366e+005,-3.93086e+005,-1.49442e+005, 3.89741e+009, 1.40433e+004, 1.26435e-002, 3.66269e-003, 1.06516e-003, 6.29099e-003,-7.73203e+002,-4.90621e+002, 5.16485e+002, 1.25080e+005,-4.11934e+003
1,93,21.17,2.00,0,0,47551631.200,131231.6312,180.3,1.27461e+005,-3.30283e+004,6.56995e+004,-1.05052e+005,-4.15311e+004,-1.55115e+005,-1.98646e+005,-2.05270e+005,-3.93070e+005,-1.49503e+005, 3.89569e+009, 1.40171e+004, 1.26404e-002, 3.66178e-003, 1.06490e-003, 6.28943e-003,-7.73199e+002,-4.90411e+002, 5.16859e+002, 1.10641e+005,-4.11951e+003
1,94,21.08,2.00,0,0,47551731.200,131231.7312,180.3,1.27476e+005,-3.30146e+004,6.56881e+004,-1.05044e+005,-4.15414e+004,-1.55075e+005,-1.98821e+005,-2.05430e+005,-3.93078e+005,-1.49535e+005, 3.90657e+009, 1.40086e+004, 1.26390e-002, 3.66139e-003, 1.06478e-003, 6.28877e-003,-7.73255e+002,-4.90347e+002, 5.17020e+002, 1.16412e+005,-4.11943e+003
1,95,20.98,2.00,0,0,47551831.200,131231.8312,179.9,1.27467e+005,-3.30101e+004,6.57250e+004,-1.05065e+005,-4.15531e+004,-1.55065e+005,-1.99116e+005,-2.05459e+005,-3.92981e+005,-1.49511e+005, 3.89932e+009, 1.40295e+004, 1.26375e-002, 3.66095e-003, 1.06466e-003, 6.28801e-003,-7.73221e+002,-4.90555e+002, 5.17204e+002, 1.27605e+005,-4.12050e+003
1,96,20.89,2.00,0,0,47551931.200,131231.9312,180.6,1.27418e+005,-3.30000e+004,6.57117e+004,-1.05050e+005,-4.15286e+004,-1.55068e+005,-1.99252e+005,-2.05426e+005,-3.92993e+005,-1.49535e+005, 3.86348e+009, 1.40249e+004, 1.26407e-002, 3.66188e-003, 1.06492e-003, 6.28960e-003,-7.73039e+002,-4.90480e+002, 5.16820e+002, 1.33510e+005,-4.12037e+003
1,97,20.79,2.00,0,0,47552031.200,131232.0312,179.9,1.27384e+005,-3.30074e+004,6.56749e+004,-1.05040e+005,-4.15095e+004,-1.55075e+005,-1.99027e+005,-2.05170e+005,-3.93080e+005,-1.49466e+005, 3.83873e+009, 1.40051e+004, 1.26432e-002, 3.66260e-003, 1.06513e-003, 6.29084e-003,-7.72912e+002,-4.90273e+002, 5.16521e+002, 1.24011e+005,-4.11940e+003
1,98,20.70,2.00,0,0,47552131.200,131232.1312,179.8,1.27442e+005,-3.29681e+004,6.56949e+004,-1.05034e+005,-4.15247e+004,-1.55141e+005,-1.98715e+005,-2.05294e+005,-3.92878e+005,-1.49382e+005, 3.88166e+009, 1.40152e+004, 1.26412e-002, 3.66202e-003, 1.06497e-003, 6.28985e-003,-7.73128e+002,-4.90385e+002, 5.16759e+002, 1.12848e+005,-4.12165e+003
1,99,20.60,2.00,0,0,47552231.200,131232.2312,180.4,1.27492e+005,-3.29294e+004,6.57150e+004,-1.05027e+005,-4.15321e+004,-1.55187e+005,-1.99038e+005,-2.05590e+005,-3.92756e+005,-1.49541e+005, 3.91900e+009, 1.40264e+004, 1.26403e-002, 3.66174e-003, 1.06489e-003, 6.28937e-003,-7.73314e+002,-4.90499e+002, 5.16875e+002, 1.24444e+005,-4.12301e+003
1,100,20.51,2.00,0,0,47552331.200,131232.3312,180.7,1.27495e+005,-3.29788e+004,6.57217e+004,-1.04995e+005,-4.15172e+004,-1.55112e+005,-1.99411e+005,-2.05895e+005,-3.92774e+005,-1.49541e+005, 3.92186e+009, 1.40327e+004, 1.26422e-002, 3.66231e-003, 1.06505e-003, 6.29034e-003,-7.73325e+002,-4.90536e+002, 5.16641e+002, 1.41135e+005,-4.12281e+003
1,101,20.41,2.00,0,0,47552431.200,131232.4312,180.6,1.27527e+005,-3.30143e+004,6.57141e+004,-1.05007e+005,-4.15320e+004,-1.55034e+005,-1.99274e+005,-2.05914e+005,-3.92800e+005,-1.49481e+005, 3.94540e+009, 1.40259e+004, 1.26403e-002, 3.66175e-003, 1.06489e-003, 6.28938e-003,-7.73444e+002,-4.90494e+002, 5.16873e+002, 1.34516e+005,-4.12252e+003
1,102,20.32,2.00,0,0,47552531.200,131232.5312,179.9,1.27540e+005,-3.30252e+004,6.57357e+004,-1.05042e+005,-4.15042e+004,-1.55079e+005,-1.99269e+005,-2.05701e+005,-3.92746e+005,-1.49241e+005, 3.95635e+009, 1.40431e+004, 1.26439e-002, 3.66280e-003, 1.06519e-003, 6.29118e-003,-7.73493e+002,-4.90615e+002, 5.16438e+002, 1.34286e+005,-4.12312e+003
1,103,20.22,2.00,0,0,47552631.200,131232.6312,180.0,1.27502e+005,-3.30190e+004,6.57611e+004,-1.05053e+005,-4.14818e+004,-1.55127e+005,-1.99256e+005,-2.05522e+005,-3.92700e+005,-1.48941e+005, 3.92857e+009, 1.40620e+004, 1.26468e-002, 3.66365e-003, 1.06544e-003, 6.29264e-003,-7.73351e+002,-4.90758e+002, 5.16087e+002, 1.33692e+005,-4.12363e+003
1,104,20.13,2.00,0,0,47552731.200,131232.7312,180.6,1.27487e+005,-3.30027e+004,6.57482e+004,-1.05064e+005,-4.15532e+004,-1.55133e+005,-1.98886e+005,-2.05558e+005,-3.92612e+005,-1.48942e+005, 3.91437e+009, 1.40437e+004, 1.26375e-002, 3.66095e-003, 1.06465e-003, 6.28800e-003,-7.73296e+002,-4.90686e+002, 5.17205e+002, 1.18709e+005,-4.12461e+003
1,105,20.03,2.00,0,0,47552831.200,131232.8312,180.5,1.27492e+005,-3.29838e+004,6.57085e+004,-1.05086e+005,-4.15857e+004,-1.55146e+005,-1.98821e+005,-2.05583e+005,-3.92676e+005,-1.49226e+005, 3.91683e+009, 1.40147e+004, 1.26333e-002, 3.65972e-003, 1.06430e-003, 6.28589e-003,-7.73314e+002,-4.90462e+002, 5.17714e+002, 1.16412e+005,-4.12390e+003
1,106,19.94,2.00,0,0,47552931.200,131232.9312,180.0,1.27478e+005,-3.29669e+004,6.57034e+004,-1.05063e+005,-4.15462e+004,-1.55170e+005,-1.98987e+005,-2.05542e+005,-3.92841e+005,-1.49727e+005, 3.90788e+009, 1.40173e+004, 1.26384e-002, 3.66121e-003, 1.06473e-003, 6.28845e-003,-7.73262e+002,-4.90433e+002, 5.17096e+002, 1.22460e+005,-4.12206e+003
1,107,19.84,2.00,0,0,47553031.200,131233.0312,179.7,1.27462e+005,-3.29565e+004,6.57269e+004,-1.05053e+005,-4.15260e+004,-1.55148e+005,-1.99016e+005,-2.05348e+005,-3.92814e+005,-1.49836e+005, 3.89665e+009, 1.40346e+004, 1.26411e-002, 3.66197e-003, 1.06495e-003, 6.28977e-003,-7.73203e+002,-4.90566e+002, 5.16779e+002, 1.23581e+005,-4.12236e+003
1,108,19.75,2.00,0,0,47553131.200,131233.1312,179.9,1.27481e+005,-3.29634e+004,6.57655e+004,-1.05048e+005,-4.14999e+004,-1.55114e+005,-1.98913e+005,-2.05459e+005,-3.92766e+005,-1.49638e+005, 3.91201e+009, 1.40620e+004, 1.26445e-002, 3.66296e-003, 1.06524e-003, 6.29146e-003,-7.73273e+002,-4.90783e+002, 5.16370e+002, 1.19689e+005,-4.12290e+003
1,109,19.65,2.00,0,0,47553231.200,131233.2312,179.5,1.27498e+005,-3.29710e+004,6.57665e+004,-1.05051e+005,-4.15042e+004,-1.55123e+005,-1.99526e+005,-2.06096e+005,-3.92729e+005,-1.49455e+005, 3.92465e+009, 1.40620e+004, 1.26439e-002, 3.66280e-003, 1.06519e-003, 6.29118e-003,-7.73337e+002,-4.90789e+002, 5.16438e+002, 1.47207e+005,-4.12331e+003
1,110,19.56,2.00,0,0,47553331.200,131233.3312,179.5,1.27497e+005,-3.29715e+004,6.57256e+004,-1.05075e+005,-4.15619e+004,-1.55131e+005,-1.99810e+005,-2.06331e+005,-3.92880e+005,-1.49376e+005, 3.92156e+009, 1.40286e+004, 1.26364e-002, 3.66062e-003, 1.06456e-003, 6.28744e-003,-7.73333e+002,-4.90558e+002, 5.17341e+002, 1.64668e+005,-4.12163e+003
1,111,19.46,2.00,0,0,47553431.200,131233.4312,179.6,1.27480e+005,-3.29886e+004,6.57251e+004,-1.05088e+005,-4.16091e+004,-1.55101e+005,-1.99254e+005,-2.05875e+005,-3.93022e+005,-1.49385e+005, 3.90685e+009, 1.40214e+004, 1.26302e-002, 3.65883e-003, 1.06404e-003, 6.28437e-003,-7.73270e+002,-4.90556e+002, 5.18081e+002, 1.33601e+005,-4.12005e+003
1,112,19.37,2.00,0,0,47553531.200,131233.5312,180.1,1.27480e+005,-3.30045e+004,6.57352e+004,-1.05132e+005,-4.15550e+004,-1.55052e+005,-1.99050e+005,-2.05529e+005,-3.93152e+005,-1.49562e+005, 3.90903e+009, 1.40355e+004, 1.26373e-002, 3.66088e-003, 1.06463e-003, 6.28788e-003,-7.73270e+002,-4.90612e+002, 5.17233e+002, 1.24920e+005,-4.11860e+003
1,113,19.27,2.00,0,0,47553631.200,131233.6312,180.6,1.27502e+005,-3.30070e+004,6.56980e+004,-1.05136e+005,-4.14451e+004,-1.55071e+005,-1.99259e+005,-2.05370e+005,-3.93280e+005,-1.49630e+005, 3.93006e+009, 1.40286e+004, 1.26516e-002, 3.66503e-003, 1.06584e-003, 6.29502e-003,-7.73351e+002,-4.90403e+002, 5.15513e+002, 1.33828e+005,-4.11718e+003
1,114,19.18,2.00,0,0,47553731.200,131233.7312,180.0,1.27527e+005,-3.29923e+004,6.56979e+004,-1.05116e+005,-4.14221e+004,-1.55130e+005,-1.99265e+005,-2.05322e+005,-3.93143e+005,-1.49566e+005, 3.94988e+009, 1.40319e+004, 1.26546e-002, 3.66590e-003, 1.06610e-003, 6.29652e-003,-7.73444e+002,-4.90402e+002, 5.15153e+002, 1.34103e+005,-4.11870e+003
1,115,19.08,2.00,0,0,47553831.200,131233.8312,179.8,1.27485e+005,-3.29705e+004,6.57279e+004,-1.05103e+005,-4.14691e+004,-1.55189e+005,-1.98922e+005,-2.05421e+005,-3.93033e+005,-1.49381e+005, 3.91627e+009, 1.40434e+004, 1.26485e-002, 3.66413e-003, 1.06558e-003, 6.29346e-003,-7.73288e+002,-4.90571e+002, 5.15888e+002, 1.20019e+005,-4.11993e+003
1,116,18.99,2.00,0,0,47553931.200,131233.9312,179.8,1.27481e+005,-3.29644e+004,6.56903e+004,-1.05041e+005,-4.15213e+004,-1.55199e+005,-1.98966e+005,-2.05705e+005,-3.93193e+005,-1.49353e+005, 3.91114e+009, 1.40129e+004, 1.26417e-002, 3.66215e-003, 1.06500e-003, 6.29007e-003,-7.73273e+002,-4.90359e+002, 5.16706e+002, 1.21661e+005,-4.11815e+003
1,117,18.89,2.00,0,0,47554031.200,131234.0312,179.1,1.27538e+005,-3.29727e+004,6.56883e+004,-1.05002e+005,-4.15567e+004,-1.55144e+005,-1.98904e+005,-2.05775e+005,-3.93174e+005,-1.49368e+005, 3.95270e+009, 1.40065e+004, 1.26370e-002, 3.66081e-003, 1.06462e-003, 6.28777e-003,-7.73485e+002,-4.90348e+002, 5.17260e+002, 1.19360e+005,-4.11836e+003
1,118,18.80,2.00,0,0,47554131.200,131234.1312,180.5,1.27602e+005,-3.29926e+004,6.56890e+004,-1.05019e+005,-4.15481e+004,-1.55074e+005,-1.98881e+005,-2.05527e+005,-3.92925e+005,-1.49352e+005, 4.00146e+009, 1.40082e+004, 1.26382e-002, 3.66114e-003, 1.06471e-003, 6.28833e-003,-7.73723e+002,-4.90352e+002, 5.17125e+002, 1.18529e+005,-4.12113e+003
1,119,18.70,2.00,0,0,47554231.200,131234.2312,180.1,1.27613e+005,-3.29810e+004,6.56607e+004,-1.05022e+005,-4.15136e+004,-1.55082e+005,-1.98981e+005,-2.05476e+005,-3.92887e+005,-1.49464e+005, 4.01123e+009, 1.39959e+004, 1.26427e-002, 3.66244e-003, 1.06509e-003, 6.29057e-003,-7.73764e+002,-4.90193e+002, 5.16585e+002, 1.22231e+005,-4.12155e+003
1,120,18.61,2.00,0,0,47554331.200,131234.3312,179.5,1.27600e+005,-3.29941e+004,6.56818e+004,-1.05040e+005,-4.15428e+004,-1.55126e+005,-1.98925e+005,-2.05491e+005,-3.92725e+005,-1.49353e+005, 4.00016e+009, 1.40045e+004, 1.26389e-002, 3.66134e-003, 1.06477e-003, 6.28867e-003,-7.73716e+002,-4.90312e+002, 5.17042e+002, 1.20130e+005,-4.12335e+003
1,121,18.51,2.00,0,0,47554431.200,131234.4312,180.0,1.27574e+005,-3.30104e+004,6.57318e+004,-1.05029e+005,-4.15524e+004,-1.55151e+005,-1.98821e+005,-2.05485e+005,-3.92813e+005,-1.49394e+005, 3.98008e+009, 1.40338e+004, 1.26376e-002, 3.66098e-003, 1.06466e-003, 6.28805e-003,-7.73619e+002,-4.90593e+002, 5.17193e+002, 1.16412e+005,-4.12237e+003
1,122,18.42,2.00,0,0,47554531.200,131234.5312,180.0,1.27556e+005,-3.30497e+004,6.57499e+004,-1.05049e+005,-4.15532e+004,-1.55135e+005,-1.98780e+005,-2.05528e+005,-3.92953e+005,-1.49503e+005, 3.96644e+009, 1.40447e+004, 1.26375e-002, 3.66095e-003, 1.06465e-003, 6.28800e-003,-7.73552e+002,-4.90695e+002, 5.17205e+002, 1.15007e+005,-4.12081e+003
1,123,18.32,2.00,0,0,47554631.200,131234.6312,180.0,1.27533e+005,-3.30671e+004,6.57294e+004,-1.05067e+005,-4.15616e+004,-1.55099e+005,-1.98983e+005,-2.05573e+005,-3.92953e+005,-1.49460e+005, 3.94872e+009, 1.40310e+004, 1.26364e-002, 3.66063e-003, 1.06456e-003, 6.28745e-003,-7.73467e+002,-4.90580e+002, 5.17337e+002, 1.22307e+005,-4.12081e+003
