Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
2,22,1.40,2.00,0,0,47654967.800,131414.9678,178.5,1.27981e+005,-3.29515e+004,6.61548e+004,-1.05085e+005,-4.11224e+004,-1.55134e+005,-1.98428e+005,-2.05767e+005,-3.92899e+005,-1.49729e+005, 4.31029e+009, 1.43596e+004, 1.26938e-002, 3.67726e-003, 1.06940e-003, 6.31602e-003,-7.75131e+002,-4.92972e+002, 5.10474e+002, 1.04194e+005,-4.12142e+003
2,23,1.46,2.00,0,0,47655067.800,131415.0678,178.6,1.27935e+005,-3.29494e+004,6.61686e+004,-1.05093e+005,-4.11441e+004,-1.55097e+005,-1.98668e+005,-2.05533e+005,-3.92761e+005,-1.49744e+005, 4.27369e+009, 1.43651e+004, 1.26910e-002, 3.67644e-003, 1.06916e-003, 6.31461e-003,-7.74960e+002,-4.93050e+002, 5.10813e+002, 1.11335e+005,-4.12295e+003
2,24,1.52,2.00,0,0,47655167.800,131415.1678,179.1,1.27894e+005,-3.29398e+004,6.61745e+004,-1.05085e+005,-4.11763e+004,-1.55123e+005,-1.98659e+005,-2.05691e+005,-3.92679e+005,-1.49614e+005, 4.24059e+009, 1.43641e+004, 1.26868e-002, 3.67521e-003, 1.06880e-003, 6.31251e-003,-7.74808e+002,-4.93083e+002, 5.11315e+002, 1.11050e+005,-4.12387e+003
2,25,1.59,2.00,0,0,47655267.800,131415.2678,178.0,1.27911e+005,-3.29456e+004,6.61500e+004,-1.05072e+005,-4.11825e+004,-1.55184e+005,-1.98408e+005,-2.05824e+005,-3.92568e+005,-1.49594e+005, 4.25345e+009, 1.43477e+004, 1.26859e-002, 3.67498e-003, 1.06874e-003, 6.31210e-003,-7.74871e+002,-4.92945e+002, 5.11411e+002, 1.03639e+005,-4.12510e+003
2,26,1.65,2.00,0,0,47655367.800,131415.3678,178.2,1.27912e+005,-3.29903e+004,6.61228e+004,-1.05057e+005,-4.11246e+004,-1.55229e+005,-1.98324e+005,-2.05990e+005,-3.92513e+005,-1.49576e+005, 4.25676e+009, 1.43392e+004, 1.26935e-002, 3.67718e-003, 1.06937e-003, 6.31588e-003,-7.74875e+002,-4.92792e+002, 5.10509e+002, 1.01371e+005,-4.12572e+003
2,27,1.71,2.00,0,0,47655467.800,131415.4678,178.9,1.27887e+005,-3.29964e+004,6.61628e+004,-1.05054e+005,-4.10832e+004,-1.55206e+005,-1.98479e+005,-2.05992e+005,-3.92505e+005,-1.49429e+005, 4.23926e+009, 1.43705e+004, 1.26989e-002, 3.67875e-003, 1.06983e-003, 6.31857e-003,-7.74782e+002,-4.93017e+002, 5.09864e+002, 1.05635e+005,-4.12581e+003
2,28,1.78,2.00,0,0,47655567.800,131415.5678,179.6,1.27929e+005,-3.29535e+004,6.61827e+004,-1.05090e+005,-4.10784e+004,-1.55167e+005,-1.98559e+005,-2.05751e+005,-3.92475e+005,-1.49458e+005, 4.27195e+009, 1.43838e+004, 1.26996e-002, 3.67893e-003, 1.06988e-003, 6.31889e-003,-7.74938e+002,-4.93129e+002, 5.09789e+002, 1.07976e+005,-4.12614e+003
2,29,1.84,2.00,0,0,47655667.800,131415.6678,178.7,1.27955e+005,-3.29175e+004,6.61563e+004,-1.05127e+005,-4.10713e+004,-1.55125e+005,-1.98569e+005,-2.05714e+005,-3.92517e+005,-1.49580e+005, 4.29240e+009, 1.43682e+004, 1.27005e-002, 3.67920e-003, 1.06996e-003, 6.31935e-003,-7.75034e+002,-4.92981e+002, 5.09678e+002, 1.08276e+005,-4.12567e+003
2,30,1.90,2.00,0,0,47655767.800,131415.7678,178.4,1.27914e+005,-3.29199e+004,6.61401e+004,-1.05099e+005,-4.11062e+004,-1.55109e+005,-1.98500e+005,-2.05869e+005,-3.92638e+005,-1.49451e+005, 4.25912e+009, 1.43528e+004, 1.26959e-002, 3.67787e-003, 1.06958e-003, 6.31707e-003,-7.74882e+002,-4.92890e+002, 5.10222e+002, 1.06240e+005,-4.12432e+003
2,31,1.97,2.00,0,0,47655867.800,131415.8678,178.5,1.27888e+005,-3.29507e+004,6.61443e+004,-1.05075e+005,-4.11571e+004,-1.55099e+005,-1.98534e+005,-2.05945e+005,-3.92724e+005,-1.49520e+005, 4.23680e+009, 1.43479e+004, 1.26893e-002, 3.67594e-003, 1.06902e-003, 6.31376e-003,-7.74786e+002,-4.92913e+002, 5.11015e+002, 1.07234e+005,-4.12336e+003
2,32,2.03,2.00,0,0,47655967.800,131415.9678,179.3,1.27904e+005,-3.29593e+004,6.61701e+004,-1.05098e+005,-4.11375e+004,-1.55117e+005,-1.98628e+005,-2.05894e+005,-3.92758e+005,-1.49802e+005, 4.25001e+009, 1.43671e+004, 1.26918e-002, 3.67669e-003, 1.06923e-003, 6.31504e-003,-7.74845e+002,-4.93058e+002, 5.10710e+002, 1.10079e+005,-4.12299e+003
2,33,2.10,2.00,0,0,47656067.800,131416.0678,179.3,1.27913e+005,-3.29706e+004,6.61467e+004,-1.05113e+005,-4.10939e+004,-1.55153e+005,-1.98572e+005,-2.05716e+005,-3.92867e+005,-1.49881e+005, 4.25888e+009, 1.43588e+004, 1.26975e-002, 3.67834e-003, 1.06971e-003, 6.31788e-003,-7.74879e+002,-4.92927e+002, 5.10030e+002, 1.08366e+005,-4.12177e+003
2,34,2.16,2.00,0,0,47656167.800,131416.1678,179.1,1.27905e+005,-3.29789e+004,6.61322e+004,-1.05090e+005,-4.10377e+004,-1.55141e+005,-1.98628e+005,-2.05685e+005,-3.92842e+005,-1.49639e+005, 4.25517e+009, 1.43580e+004, 1.27049e-002, 3.68047e-003, 1.07033e-003, 6.32154e-003,-7.74849e+002,-4.92845e+002, 5.09155e+002, 1.10079e+005,-4.12205e+003
2,35,2.22,2.00,0,0,47656267.800,131416.2678,178.7,1.27931e+005,-3.29928e+004,6.62006e+004,-1.05079e+005,-4.10327e+004,-1.55122e+005,-1.98693e+005,-2.05779e+005,-3.92416e+005,-1.49577e+005, 4.27551e+009, 1.44019e+004, 1.27056e-002, 3.68066e-003, 1.07039e-003, 6.32187e-003,-7.74945e+002,-4.93229e+002, 5.09078e+002, 1.12135e+005,-4.12680e+003
2,36,2.29,2.00,0,0,47656367.800,131416.3678,178.9,1.27924e+005,-3.30123e+004,6.62269e+004,-1.05056e+005,-4.10857e+004,-1.55118e+005,-1.98604e+005,-2.05662e+005,-3.92261e+005,-1.49786e+005, 4.26775e+009, 1.44106e+004, 1.26986e-002, 3.67865e-003, 1.06980e-003, 6.31841e-003,-7.74919e+002,-4.93377e+002, 5.09903e+002, 1.09339e+005,-4.12854e+003
2,37,2.35,2.00,0,0,47656467.800,131416.4678,179.0,1.27872e+005,-3.29951e+004,6.62043e+004,-1.05054e+005,-4.11121e+004,-1.55124e+005,-1.98470e+005,-2.05527e+005,-3.92593e+005,-1.49778e+005, 4.22642e+009, 1.43924e+004, 1.26952e-002, 3.67765e-003, 1.06951e-003, 6.31669e-003,-7.74726e+002,-4.93250e+002, 5.10314e+002, 1.05378e+005,-4.12483e+003
2,38,2.41,2.00,0,0,47656567.800,131416.5678,178.7,1.27909e+005,-3.29999e+004,6.61775e+004,-1.05095e+005,-4.11565e+004,-1.55123e+005,-1.98517e+005,-2.05590e+005,-3.92848e+005,-1.49631e+005, 4.25304e+009, 1.43689e+004, 1.26894e-002, 3.67597e-003, 1.06902e-003, 6.31380e-003,-7.74864e+002,-4.93100e+002, 5.11006e+002, 1.06735e+005,-4.12198e+003
2,39,2.48,2.00,0,0,47656667.800,131416.6678,178.3,1.27937e+005,-3.30184e+004,6.61423e+004,-1.05121e+005,-4.12042e+004,-1.55170e+005,-1.98580e+005,-2.05646e+005,-3.92853e+005,-1.49549e+005, 4.27259e+009, 1.43397e+004, 1.26831e-002, 3.67416e-003, 1.06850e-003, 6.31069e-003,-7.74968e+002,-4.92902e+002, 5.11750e+002, 1.08608e+005,-4.12193e+003
2,40,2.54,2.00,0,0,47656767.800,131416.7678,178.2,1.27965e+005,-3.29843e+004,6.61408e+004,-1.05100e+005,-4.11509e+004,-1.55234e+005,-1.98574e+005,-2.05549e+005,-3.92960e+005,-1.49542e+005, 4.29662e+009, 1.43466e+004, 1.26901e-002, 3.67618e-003, 1.06908e-003, 6.31416e-003,-7.75071e+002,-4.92894e+002, 5.10919e+002, 1.08427e+005,-4.12074e+003
2,41,2.60,2.00,0,0,47656867.800,131416.8678,178.9,1.27984e+005,-3.29824e+004,6.61682e+004,-1.05099e+005,-4.10557e+004,-1.55181e+005,-1.98561e+005,-2.05625e+005,-3.92977e+005,-1.49648e+005, 4.31559e+009, 1.43780e+004, 1.27026e-002, 3.67979e-003, 1.07013e-003, 6.32037e-003,-7.75142e+002,-4.93047e+002, 5.09436e+002, 1.08036e+005,-4.12055e+003
2,42,2.67,2.00,0,0,47656967.900,131416.9679,178.9,1.27962e+005,-3.30182e+004,6.61710e+004,-1.05114e+005,-4.10577e+004,-1.55115e+005,-1.98553e+005,-2.05781e+005,-3.92831e+005,-1.49893e+005, 4.29843e+009, 1.43795e+004, 1.27023e-002, 3.67971e-003, 1.07011e-003, 6.32024e-003,-7.75060e+002,-4.93063e+002, 5.09467e+002, 1.07797e+005,-4.12217e+003
2,43,2.73,2.00,0,0,47657067.900,131417.0679,178.0,1.27951e+005,-3.30270e+004,6.61702e+004,-1.05107e+005,-4.11648e+004,-1.55102e+005,-1.98464e+005,-2.05645e+005,-3.92711e+005,-1.49816e+005, 4.28516e+009, 1.43631e+004, 1.26883e-002, 3.67565e-003, 1.06893e-003, 6.31326e-003,-7.75019e+002,-4.93059e+002, 5.11135e+002, 1.05207e+005,-4.12351e+003
2,44,2.79,2.00,0,0,47657167.800,131417.1678,178.5,1.27947e+005,-3.30163e+004,6.61772e+004,-1.05127e+005,-4.12386e+004,-1.55121e+005,-1.98424e+005,-2.05556e+005,-3.92818e+005,-1.49618e+005, 4.27881e+009, 1.43566e+004, 1.26786e-002, 3.67285e-003, 1.06812e-003, 6.30845e-003,-7.75005e+002,-4.93098e+002, 5.12286e+002, 1.04082e+005,-4.12232e+003
2,45,2.86,2.00,0,0,47657267.900,131417.2679,178.0,1.27923e+005,-3.29836e+004,6.61938e+004,-1.05096e+005,-4.11642e+004,-1.55168e+005,-1.98566e+005,-2.05679e+005,-3.92836e+005,-1.49756e+005, 4.26353e+009, 1.43780e+004, 1.26883e-002, 3.67567e-003, 1.06894e-003, 6.31330e-003,-7.74916e+002,-4.93191e+002, 5.11126e+002, 1.08186e+005,-4.12212e+003
2,46,2.92,2.00,0,0,47657367.800,131417.3678,178.9,1.27896e+005,-3.29861e+004,6.61901e+004,-1.05056e+005,-4.10700e+004,-1.55192e+005,-1.98855e+005,-2.05715e+005,-3.92732e+005,-1.49568e+005, 4.24679e+009, 1.43897e+004, 1.27007e-002, 3.67925e-003, 1.06998e-003, 6.31943e-003,-7.74815e+002,-4.93170e+002, 5.09658e+002, 1.17602e+005,-4.12328e+003
2,47,2.98,2.00,0,0,47657467.900,131417.4679,178.9,1.27910e+005,-3.30113e+004,6.61400e+004,-1.05058e+005,-4.09960e+004,-1.55179e+005,-1.98817e+005,-2.05682e+005,-3.92650e+005,-1.49359e+005, 4.26087e+009, 1.43690e+004, 1.27104e-002, 3.68206e-003, 1.07079e-003, 6.32426e-003,-7.74867e+002,-4.92889e+002, 5.08506e+002, 1.16273e+005,-4.12419e+003
2,48,3.05,2.00,0,0,47657567.900,131417.5679,178.6,1.27913e+005,-3.30563e+004,6.61337e+004,-1.05083e+005,-4.10038e+004,-1.55160e+005,-1.98570e+005,-2.05633e+005,-3.92599e+005,-1.49652e+005, 4.26284e+009, 1.43639e+004, 1.27094e-002, 3.68176e-003, 1.07071e-003, 6.32375e-003,-7.74879e+002,-4.92854e+002, 5.08628e+002, 1.08306e+005,-4.12476e+003
2,49,3.11,2.00,0,0,47657667.900,131417.6679,178.6,1.27929e+005,-3.30683e+004,6.61423e+004,-1.05123e+005,-4.10482e+004,-1.55125e+005,-1.98433e+005,-2.05618e+005,-3.92746e+005,-1.49616e+005, 4.27328e+009, 1.43628e+004, 1.27035e-002, 3.68007e-003, 1.07022e-003, 6.32086e-003,-7.74938e+002,-4.92902e+002, 5.09319e+002, 1.04333e+005,-4.12312e+003
2,50,3.17,2.00,0,0,47657767.900,131417.7679,178.9,1.27955e+005,-3.30564e+004,6.61527e+004,-1.05127e+005,-4.10954e+004,-1.55103e+005,-1.98451e+005,-2.05687e+005,-3.93209e+005,-1.49473e+005, 4.29133e+009, 1.43623e+004, 1.26974e-002, 3.67828e-003, 1.06970e-003, 6.31778e-003,-7.75034e+002,-4.92960e+002, 5.10054e+002, 1.04839e+005,-4.11797e+003
2,51,3.24,2.00,0,0,47657867.900,131417.8679,178.9,1.27961e+005,-3.30387e+004,6.61876e+004,-1.05093e+005,-4.11313e+004,-1.55131e+005,-1.98481e+005,-2.05774e+005,-3.93481e+005,-1.49426e+005, 4.29439e+009, 1.43790e+004, 1.26926e-002, 3.67692e-003, 1.06930e-003, 6.31544e-003,-7.75057e+002,-4.93156e+002, 5.10613e+002, 1.05692e+005,-4.11496e+003
2,52,3.30,2.00,0,0,47657967.900,131417.9679,179.1,1.27922e+005,-3.30141e+004,6.61969e+004,-1.05058e+005,-4.11193e+004,-1.55171e+005,-1.98369e+005,-2.05539e+005,-3.93183e+005,-1.49497e+005, 4.26473e+009, 1.43867e+004, 1.26942e-002, 3.67738e-003, 1.06943e-003, 6.31622e-003,-7.74912e+002,-4.93208e+002, 5.10426e+002, 1.02574e+005,-4.11826e+003
2,53,3.37,2.00,0,0,47658067.900,131418.0679,178.9,1.27936e+005,-3.30323e+004,6.61799e+004,-1.05056e+005,-4.11085e+004,-1.55199e+005,-1.98461e+005,-2.05414e+005,-3.92738e+005,-1.49570e+005, 4.27604e+009, 1.43775e+004, 1.26956e-002, 3.67779e-003, 1.06955e-003, 6.31692e-003,-7.74964e+002,-4.93113e+002, 5.10258e+002, 1.05122e+005,-4.12321e+003
2,54,3.43,2.00,0,0,47658167.900,131418.1679,178.7,1.27988e+005,-3.31088e+004,6.61555e+004,-1.05071e+005,-4.10761e+004,-1.55209e+005,-1.98786e+005,-2.05522e+005,-3.92555e+005,-1.49618e+005, 4.31778e+009, 1.43669e+004, 1.26999e-002, 3.67902e-003, 1.06991e-003, 6.31904e-003,-7.75157e+002,-4.92976e+002, 5.09753e+002, 1.15211e+005,-4.12525e+003
2,55,3.49,2.00,0,0,47658267.900,131418.2679,178.4,1.27983e+005,-3.31105e+004,6.61320e+004,-1.05087e+005,-4.10462e+004,-1.55209e+005,-1.98938e+005,-2.05696e+005,-3.92659e+005,-1.49669e+005, 4.31523e+009, 1.43566e+004, 1.27038e-002, 3.68015e-003, 1.07024e-003, 6.32099e-003,-7.75138e+002,-4.92844e+002, 5.09288e+002, 1.20611e+005,-4.12409e+003
2,56,3.56,2.00,0,0,47658367.900,131418.3679,179.0,1.27968e+005,-3.30453e+004,6.61505e+004,-1.05080e+005,-4.10285e+004,-1.55195e+005,-1.98879e+005,-2.05932e+005,-3.92673e+005,-1.49602e+005, 4.30438e+009, 1.43708e+004, 1.27061e-002, 3.68082e-003, 1.07043e-003, 6.32214e-003,-7.75083e+002,-4.92948e+002, 5.09012e+002, 1.18457e+005,-4.12393e+003
2,57,3.62,2.00,0,0,47658467.900,131418.4679,178.9,1.27925e+005,-3.30436e+004,6.61380e+004,-1.05082e+005,-4.10291e+004,-1.55127e+005,-1.98664e+005,-2.05956e+005,-3.92809e+005,-1.49572e+005, 4.27102e+009, 1.43629e+004, 1.27060e-002, 3.68080e-003, 1.07043e-003, 6.32210e-003,-7.74923e+002,-4.92878e+002, 5.09022e+002, 1.11208e+005,-4.12242e+003
2,58,3.68,2.00,0,0,47658567.900,131418.5679,178.8,1.27906e+005,-3.30460e+004,6.61443e+004,-1.05071e+005,-4.10542e+004,-1.55091e+005,-1.98531e+005,-2.05744e+005,-3.92905e+005,-1.49500e+005, 4.25521e+009, 1.43631e+004, 1.27027e-002, 3.67985e-003, 1.07015e-003, 6.32046e-003,-7.74853e+002,-4.92913e+002, 5.09412e+002, 1.07145e+005,-4.12135e+003
2,59,3.75,2.00,0,0,47658667.900,131418.6679,178.3,1.27923e+005,-3.29943e+004,6.61632e+004,-1.05046e+005,-4.10915e+004,-1.55153e+005,-1.98624e+005,-2.05449e+005,-3.92708e+005,-1.49589e+005, 4.26673e+009, 1.43695e+004, 1.26979e-002, 3.67843e-003, 1.06974e-003, 6.31803e-003,-7.74916e+002,-4.93019e+002, 5.09993e+002, 1.09955e+005,-4.12354e+003
2,60,3.81,2.00,0,0,47658767.900,131418.7679,178.3,1.27910e+005,-3.29852e+004,6.61754e+004,-1.05037e+005,-4.11027e+004,-1.55238e+005,-1.98642e+005,-2.05364e+005,-3.92299e+005,-1.49660e+005, 4.25618e+009, 1.43756e+004, 1.26964e-002, 3.67801e-003, 1.06962e-003, 6.31730e-003,-7.74867e+002,-4.93088e+002, 5.10168e+002, 1.10515e+005,-4.12811e+003
2,61,3.87,2.00,0,0,47658867.900,131418.8679,179.1,1.27893e+005,-3.30311e+004,6.62150e+004,-1.05036e+005,-4.11151e+004,-1.55285e+005,-1.98395e+005,-2.05532e+005,-3.92259e+005,-1.49666e+005, 4.24250e+009, 1.43987e+004, 1.26948e-002, 3.67754e-003, 1.06948e-003, 6.31649e-003,-7.74804e+002,-4.93310e+002, 5.10361e+002, 1.03282e+005,-4.12856e+003
2,62,3.94,2.00,0,0,47658967.900,131418.9679,179.0,1.27917e+005,-3.30633e+004,6.61887e+004,-1.05046e+005,-4.10700e+004,-1.55216e+005,-1.98149e+005,-2.05775e+005,-3.92523e+005,-1.49722e+005, 4.26303e+009, 1.43888e+004, 1.27007e-002, 3.67925e-003, 1.06998e-003, 6.31943e-003,-7.74893e+002,-4.93163e+002, 5.09658e+002, 9.69459e+004,-4.12561e+003
2,63,4.00,2.00,0,0,47659067.900,131419.0679,177.9,1.27911e+005,-3.30720e+004,6.61776e+004,-1.05086e+005,-4.10147e+004,-1.55153e+005,-1.98394e+005,-2.05733e+005,-3.92559e+005,-1.49609e+005, 4.26082e+009, 1.43900e+004, 1.27079e-002, 3.68135e-003, 1.07059e-003, 6.32304e-003,-7.74871e+002,-4.93100e+002, 5.08797e+002, 1.03254e+005,-4.12521e+003
2,64,4.06,2.00,0,0,47659167.900,131419.1679,178.3,1.27910e+005,-3.30781e+004,6.61888e+004,-1.05117e+005,-4.10730e+004,-1.55131e+005,-1.98486e+005,-2.05667e+005,-3.92793e+005,-1.49368e+005, 4.25748e+009, 1.43884e+004, 1.27003e-002, 3.67913e-003, 1.06994e-003, 6.31924e-003,-7.74867e+002,-4.93163e+002, 5.09705e+002, 1.05836e+005,-4.12260e+003
2,65,4.13,2.00,0,0,47659267.900,131419.2679,178.4,1.27931e+005,-3.30577e+004,6.61731e+004,-1.05094e+005,-4.11993e+004,-1.55134e+005,-1.98537e+005,-2.05644e+005,-3.92920e+005,-1.49349e+005, 4.26817e+009, 1.43598e+004, 1.26837e-002, 3.67434e-003, 1.06855e-003, 6.31101e-003,-7.74945e+002,-4.93075e+002, 5.11673e+002, 1.07322e+005,-4.12118e+003
2,66,4.19,2.00,0,0,47659367.900,131419.3679,178.4,1.27934e+005,-3.30125e+004,6.61596e+004,-1.05061e+005,-4.12195e+004,-1.55146e+005,-1.98548e+005,-2.05551e+005,-3.92862e+005,-1.49596e+005, 4.26960e+009, 1.43483e+004, 1.26811e-002, 3.67358e-003, 1.06833e-003, 6.30970e-003,-7.74956e+002,-4.92999e+002, 5.11988e+002, 1.07648e+005,-4.12183e+003
2,67,4.25,2.00,0,0,47659467.900,131419.4679,178.1,1.27899e+005,-3.29915e+004,6.61542e+004,-1.05037e+005,-4.11482e+004,-1.55183e+005,-1.98443e+005,-2.05657e+005,-3.92783e+005,-1.49683e+005, 4.24568e+009, 1.43554e+004, 1.26904e-002, 3.67628e-003, 1.06911e-003, 6.31434e-003,-7.74827e+002,-4.92969e+002, 5.10877e+002, 1.04614e+005,-4.12271e+003
2,68,4.32,2.00,0,0,47659567.900,131419.5679,178.4,1.27867e+005,-3.30196e+004,6.61739e+004,-1.05088e+005,-4.10776e+004,-1.55208e+005,-1.98379e+005,-2.05895e+005,-3.92438e+005,-1.49467e+005, 4.22406e+009, 1.43783e+004, 1.26997e-002, 3.67896e-003, 1.06989e-003, 6.31894e-003,-7.74708e+002,-4.93079e+002, 5.09777e+002, 1.02845e+005,-4.12656e+003
2,69,4.38,2.00,0,0,47659667.900,131419.6679,178.6,1.27872e+005,-3.30358e+004,6.61958e+004,-1.05139e+005,-4.10639e+004,-1.55139e+005,-1.98277e+005,-2.05657e+005,-3.92175e+005,-1.49239e+005, 4.22852e+009, 1.43942e+004, 1.27015e-002, 3.67948e-003, 1.07004e-003, 6.31983e-003,-7.74726e+002,-4.93202e+002, 5.09563e+002, 1.00144e+005,-4.12950e+003
2,70,4.44,2.00,0,0,47659767.900,131419.7679,178.3,1.27892e+005,-3.30444e+004,6.61947e+004,-1.05143e+005,-4.10891e+004,-1.55025e+005,-1.98234e+005,-2.05552e+005,-3.92571e+005,-1.49313e+005, 4.24286e+009, 1.43898e+004, 1.26982e-002, 3.67852e-003, 1.06977e-003, 6.31819e-003,-7.74801e+002,-4.93196e+002, 5.09956e+002, 9.90470e+004,-4.12507e+003
2,71,4.51,2.00,0,0,47659867.900,131419.8679,178.9,1.27907e+005,-3.30453e+004,6.61943e+004,-1.05086e+005,-4.11414e+004,-1.55024e+005,-1.98450e+005,-2.05774e+005,-3.92977e+005,-1.49433e+005, 4.25216e+009, 1.43817e+004, 1.26913e-002, 3.67654e-003, 1.06919e-003, 6.31478e-003,-7.74856e+002,-4.93194e+002, 5.10770e+002, 1.04811e+005,-4.12055e+003
2,72,4.57,2.00,0,0,47659967.900,131419.9679,178.6,1.27951e+005,-3.30406e+004,6.61864e+004,-1.05060e+005,-4.11739e+004,-1.55111e+005,-1.98543e+005,-2.05733e+005,-3.92832e+005,-1.49240e+005, 4.28476e+009, 1.43719e+004, 1.26871e-002, 3.67531e-003, 1.06883e-003, 6.31266e-003,-7.75019e+002,-4.93150e+002, 5.11277e+002, 1.07500e+005,-4.12216e+003
2,73,4.63,2.00,0,0,47660067.900,131420.0679,178.6,1.27977e+005,-3.30478e+004,6.61711e+004,-1.05089e+005,-4.11630e+004,-1.55181e+005,-1.98588e+005,-2.05679e+005,-3.92974e+005,-1.49230e+005, 4.30539e+009, 1.43639e+004, 1.26885e-002, 3.67572e-003, 1.06895e-003, 6.31337e-003,-7.75116e+002,-4.93064e+002, 5.11107e+002, 1.08850e+005,-4.12058e+003
2,74,4.70,2.00,0,0,47660167.900,131420.1679,178.5,1.27968e+005,-3.30614e+004,6.61791e+004,-1.05109e+005,-4.10642e+004,-1.55196e+005,-1.98675e+005,-2.05785e+005,-3.93092e+005,-1.49471e+005, 4.30279e+009, 1.43836e+004, 1.27014e-002, 3.67947e-003, 1.07004e-003, 6.31981e-003,-7.75083e+002,-4.93109e+002, 5.09568e+002, 1.11558e+005,-4.11927e+003
2,75,4.76,2.00,0,0,47660267.900,131420.2679,178.9,1.27953e+005,-3.30394e+004,6.62285e+004,-1.05084e+005,-4.10424e+004,-1.55193e+005,-1.98868e+005,-2.05689e+005,-3.92975e+005,-1.49667e+005, 4.29213e+009, 1.44181e+004, 1.27043e-002, 3.68030e-003, 1.07028e-003, 6.32123e-003,-7.75027e+002,-4.93386e+002, 5.09228e+002, 1.18064e+005,-4.12057e+003
2,76,4.83,2.00,0,0,47660367.900,131420.3679,178.8,1.27957e+005,-3.30187e+004,6.62275e+004,-1.05051e+005,-4.10772e+004,-1.55166e+005,-1.98730e+005,-2.05591e+005,-3.92926e+005,-1.49691e+005, 4.29369e+009, 1.44123e+004, 1.26997e-002, 3.67897e-003, 1.06990e-003, 6.31896e-003,-7.75042e+002,-4.93380e+002, 5.09770e+002, 1.13339e+005,-4.12111e+003
2,77,4.89,2.00,0,0,47660467.900,131420.4679,178.3,1.27988e+005,-3.29964e+004,6.62374e+004,-1.05051e+005,-4.10914e+004,-1.55137e+005,-1.98410e+005,-2.05723e+005,-3.92591e+005,-1.49563e+005, 4.31710e+009, 1.44164e+004, 1.26979e-002, 3.67844e-003, 1.06974e-003, 6.31804e-003,-7.75157e+002,-4.93436e+002, 5.09991e+002, 1.03694e+005,-4.12485e+003
2,78,4.95,2.00,0,0,47660567.900,131420.5679,178.9,1.28015e+005,-3.30317e+004,6.62330e+004,-1.05049e+005,-4.11293e+004,-1.55099e+005,-1.98222e+005,-2.05741e+005,-3.92694e+005,-1.49618e+005, 4.33638e+009, 1.44080e+004, 1.26929e-002, 3.67700e-003, 1.06932e-003, 6.31557e-003,-7.75257e+002,-4.93411e+002, 5.10582e+002, 9.87449e+004,-4.12370e+003
2,79,5.02,2.00,0,0,47660667.900,131420.6679,177.7,1.28002e+005,-3.30709e+004,6.61993e+004,-1.05070e+005,-4.11640e+004,-1.55122e+005,-1.98257e+005,-2.05561e+005,-3.92875e+005,-1.49795e+005, 4.32473e+009, 1.43816e+004, 1.26884e-002, 3.67568e-003, 1.06894e-003, 6.31331e-003,-7.75209e+002,-4.93222e+002, 5.11123e+002, 9.96309e+004,-4.12168e+003
2,80,5.08,2.00,0,0,47660767.900,131420.7679,177.4,1.27919e+005,-3.30941e+004,6.61771e+004,-1.05057e+005,-4.10802e+004,-1.55216e+005,-1.98468e+005,-2.05608e+005,-3.92875e+005,-1.49726e+005, 4.26413e+009, 1.43800e+004, 1.26993e-002, 3.67886e-003, 1.06986e-003, 6.31877e-003,-7.74901e+002,-4.93097e+002, 5.09817e+002, 1.05321e+005,-4.12168e+003
2,81,5.14,2.00,0,0,47660867.900,131420.8679,177.3,1.27910e+005,-3.30821e+004,6.61855e+004,-1.05019e+005,-4.10190e+004,-1.55211e+005,-1.98671e+005,-2.05766e+005,-3.92900e+005,-1.49576e+005, 4.25985e+009, 1.43944e+004, 1.27074e-002, 3.68118e-003, 1.07054e-003, 6.32276e-003,-7.74867e+002,-4.93145e+002, 5.08864e+002, 1.11430e+005,-4.12140e+003
2,82,5.21,2.00,0,0,47660967.900,131420.9679,177.9,1.27980e+005,-3.30478e+004,6.62119e+004,-1.05028e+005,-4.10146e+004,-1.55139e+005,-1.98633e+005,-2.05817e+005,-3.92871e+005,-1.49576e+005, 4.31431e+009, 1.44117e+004, 1.27079e-002, 3.68135e-003, 1.07059e-003, 6.32305e-003,-7.75127e+002,-4.93293e+002, 5.08796e+002, 1.10234e+005,-4.12173e+003
2,83,5.27,2.00,0,0,47661067.900,131421.0679,179.4,1.28037e+005,-3.30327e+004,6.61915e+004,-1.05039e+005,-4.10538e+004,-1.55097e+005,-1.98522e+005,-2.05658e+005,-3.92834e+005,-1.49689e+005, 4.35687e+009, 1.43930e+004, 1.27028e-002, 3.67986e-003, 1.07016e-003, 6.32049e-003,-7.75338e+002,-4.93178e+002, 5.09406e+002, 1.06881e+005,-4.12214e+003
