Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 4, 277,       21.60,        4.00,   1,0, 48600461.300,133000.4613,    5.0,-1.44736e+002, 1.46615e+002,-8.18753e+001, 1.92323e+002,-2.46852e+001, 7.20906e+002, 2.87519e+002, 2.56070e+003, 1.73781e+003, 7.49526e+003, 1.11158e+004
 4, 278,       21.68,        4.00,   1,0, 48600561.300,133000.5613,    4.0,-2.87535e+001,-8.14461e+001,-3.69135e+001, 2.13185e+002,-5.57170e+001, 6.86666e+002, 2.34286e+002, 2.54933e+003, 1.69624e+003, 7.41282e+003, 1.07806e+004
 4, 279,       21.75,        4.00,   1,0, 48600661.300,133000.6613,    3.4,-1.38822e+002, 8.19596e+001,-8.24081e+001, 2.42312e+002,-9.25858e+001, 7.05064e+002, 1.97093e+002, 2.48947e+003, 1.63433e+003, 7.38468e+003, 1.09035e+004
 4, 280,       21.83,        4.00,   1,0, 48600761.300,133000.7613,    3.3,-1.39380e+002, 7.88518e+001,-4.59482e+001, 2.96322e+002,-1.05679e+002, 7.47979e+002, 1.94614e+002, 2.49081e+003, 1.65453e+003, 7.47081e+003, 1.10848e+004
 4, 281,       21.91,        4.00,   1,0, 48600861.300,133000.8613,    4.9,-9.98862e+001, 6.93661e+001, 1.00408e+001, 2.31627e+002,-8.38290e+001, 7.92456e+002, 2.40428e+002, 2.52237e+003, 1.71449e+003, 7.60153e+003, 1.12174e+004
 4, 282,       21.99,        4.00,   1,0, 48600961.300,133000.9613,    3.3,-5.41083e+001, 1.87587e+002, 3.68368e+001, 1.51956e+002,-4.80292e+001, 7.44915e+002, 2.75115e+002, 2.55484e+003, 1.70692e+003, 7.65898e+003, 1.12983e+004
 4, 283,       22.07,        4.00,   1,0, 48601061.300,133001.0613,    2.6, 7.66778e+001,-3.28958e+000, 7.95380e+001, 1.79201e+002,-1.45951e+001, 7.09880e+002, 1.90965e+002, 2.57957e+003, 1.67024e+003, 7.68484e+003, 1.11502e+004
 4, 284,       22.14,        4.00,   1,0, 48601161.300,133001.1613,    2.6, 5.01057e+001,-4.42380e+001, 5.61054e+001, 1.85611e+002,-1.43879e+000, 7.73611e+002, 1.84000e+002, 2.59430e+003, 1.65423e+003, 7.67082e+003, 1.11801e+004
 4, 285,       22.22,        4.00,   1,0, 48601261.300,133001.2613,    3.2,-6.13002e+001, 1.98514e+001,-4.03389e+000, 1.99851e+002, 3.79531e+001, 8.30660e+002, 2.73322e+002, 2.54759e+003, 1.68216e+003, 7.63688e+003, 1.12348e+004
 4, 286,       22.30,        4.00,   1,0, 48601361.300,133001.3613,    4.5,-1.27255e+002, 1.36829e+002,-1.96408e+001, 2.10836e+002, 9.77587e+001, 8.37547e+002, 3.11772e+002, 2.56550e+003, 1.72288e+003, 7.65349e+003, 1.14042e+004
 4, 287,       22.38,        4.00,   1,0, 48601461.300,133001.4613,    3.1,-1.74429e+002, 3.32170e+002,-3.14027e+001, 1.76336e+002, 9.02313e+001, 7.88040e+002, 3.08410e+002, 2.65279e+003, 1.72018e+003, 7.72089e+003, 1.16702e+004
 4, 288,       22.46,        4.00,   1,0, 48601561.300,133001.5613,    2.7,-1.15034e+002, 3.22510e+002,-3.71733e+001, 2.04065e+002, 6.39520e+001, 7.57813e+002, 2.64703e+002, 2.66551e+003, 1.70209e+003, 7.67448e+003, 1.16244e+004
 4, 289,       22.53,        4.00,   1,0, 48601661.300,133001.6613,    4.2, 2.15529e+001, 2.56372e+001,-2.88621e+001, 2.05305e+002, 3.96897e+001, 7.18268e+002, 2.37807e+002, 2.60268e+003, 1.73104e+003, 7.52781e+003, 1.10797e+004
 4, 290,       22.61,        4.00,   1,0, 48601761.300,133001.7613,    3.1,-8.26426e+001, 4.12787e+001,-6.39562e+001, 2.18478e+002, 3.30946e+001, 7.12827e+002, 1.94801e+002, 2.50440e+003, 1.76762e+003, 7.56796e+003, 1.10449e+004
 4, 291,       22.69,        4.00,   1,0, 48601861.300,133001.8613,    3.0,-1.04137e+002, 1.38396e+002,-4.64261e+000, 1.95001e+002, 3.66456e+001, 7.58590e+002, 1.73957e+002, 2.42098e+003, 1.76720e+003, 7.60915e+003, 1.11221e+004
 4, 292,       22.77,        4.00,   1,0, 48601961.300,133001.9613,    3.8,-8.99241e+001, 1.58125e+002, 5.18045e+001, 1.36555e+002, 1.98240e+000, 7.69922e+002, 1.82270e+002, 2.48842e+003, 1.76463e+003, 7.64189e+003, 1.11949e+004
 4, 293,       22.85,        4.00,   1,0, 48602061.300,133002.0613,    3.1,-5.99246e+001, 1.68410e+002, 3.31795e+000, 1.50742e+002,-6.73187e+000, 7.60687e+002, 2.06537e+002, 2.58806e+003, 1.77098e+003, 7.77034e+003, 1.14382e+004
 4, 294,       22.92,        4.00,   1,0, 48602161.300,133002.1613,    3.1, 5.58092e+001, 1.43846e+002, 8.54880e+001, 1.40312e+002, 8.63340e+000, 7.50858e+002, 2.15090e+002, 2.59718e+003, 1.71583e+003, 7.85867e+003, 1.14909e+004
 4, 295,       23.00,        4.00,   1,0, 48602261.300,133002.2613,    3.5, 6.16758e+001, 1.37876e+002, 1.39170e+002, 1.24876e+002,-6.96520e+001, 8.16300e+002, 2.06717e+002, 2.56305e+003, 1.67227e+003, 7.76796e+003, 1.14101e+004
 4, 296,       23.08,        4.00,   1,0, 48602361.300,133002.3613,    2.7,-9.88609e+000, 2.15857e+002, 3.70404e+001, 1.65838e+002,-6.42863e+001, 8.48862e+002, 1.79107e+002, 2.55702e+003, 1.66546e+003, 7.65501e+003, 1.14426e+004
 4, 297,       23.16,        4.00,   1,0, 48602461.300,133002.4613,    4.7, 3.54644e+000, 1.14798e+002,-3.50291e+001, 1.67138e+002, 1.28848e+001, 8.05784e+002, 1.75235e+002, 2.53278e+003, 1.66115e+003, 7.63677e+003, 1.12573e+004
 4, 298,       23.24,        4.00,   1,0, 48602561.300,133002.5613,    3.5,-1.62454e+002, 2.00529e+002,-1.02506e+002, 1.53863e+002, 4.98851e+001, 7.49519e+002, 2.72928e+002, 2.51851e+003, 1.69221e+003, 7.67879e+003, 1.13012e+004
 4, 299,       23.31,        4.00,   1,0, 48602661.300,133002.6613,    3.5,-1.88144e+002, 3.20543e+002,-1.10554e+002, 1.61276e+002,-4.38455e+000, 7.03914e+002, 3.28388e+002, 2.56080e+003, 1.74030e+003, 7.66541e+003, 1.14119e+004
 4, 300,       23.39,        4.00,   1,0, 48602761.300,133002.7613,    3.9,-9.32331e+000, 1.21667e+002, 2.12067e+001, 1.27321e+002,-8.08473e+001, 6.94764e+002, 3.24238e+002, 2.56399e+003, 1.70635e+003, 7.60704e+003, 1.11148e+004
 4, 301,       23.47,        4.00,   1,0, 48602861.300,133002.8613,    5.3, 1.15309e+001,-3.82821e+001, 1.07828e+002, 1.34569e+002,-5.42832e+001, 7.81043e+002, 3.30283e+002, 2.52499e+003, 1.69227e+003, 7.57050e+003, 1.09728e+004
 4, 302,       23.55,        4.00,   1,0, 48602961.300,133002.9613,    3.2,-1.60183e+002, 2.58317e+002,-1.65290e+001, 1.69254e+002, 1.82457e+001, 8.14953e+002, 2.63087e+002, 2.49157e+003, 1.70930e+003, 7.52326e+003, 1.12574e+004
 4, 303,       23.63,        4.00,   1,0, 48603061.300,133003.0613,    2.8,-1.84647e+002, 3.15157e+002,-7.60751e+001, 1.69220e+002,-5.17218e+000, 8.15787e+002, 2.09707e+002, 2.52295e+003, 1.69851e+003, 7.48072e+003, 1.13038e+004
 4, 304,       23.70,        4.00,   1,0, 48603161.300,133003.1613,    9.0,-1.39013e+002, 5.16676e+001,-3.19214e+001, 1.84253e+002,-5.07138e+001, 8.27242e+002, 2.61710e+002, 2.54593e+003, 1.67982e+003, 7.58708e+003, 1.11962e+004
 4, 305,       23.78,        4.00,   1,0, 48603261.300,133003.2613,    6.2,-1.49691e+001,-9.27786e+001, 2.55981e+001, 2.41945e+002,-5.15061e+001, 7.78503e+002, 2.47915e+002, 2.55093e+003, 1.68119e+003, 7.73798e+003, 1.12166e+004
 4, 306,       23.86,        4.00,   1,0, 48603361.300,133003.3613,    3.0,-1.01412e+001,-2.30513e+001,-7.51420e+000, 1.95305e+002,-1.00805e+002, 6.90351e+002, 2.07551e+002, 2.52476e+003, 1.63566e+003, 7.67864e+003, 1.10660e+004
 4, 307,       23.94,        4.00,   1,0, 48603461.300,133003.4613,    2.3,-4.64759e+001, 1.29832e+002,-5.20492e+001, 1.21191e+002,-5.22694e+001, 7.39178e+002, 1.63705e+002, 2.50813e+003, 1.63839e+003, 7.57690e+003, 1.10752e+004
 4, 308,       24.02,        4.00,   1,0, 48603561.300,133003.5613,    3.0, 4.37378e+001, 7.58253e+001, 3.68409e+001, 1.28119e+002, 5.44224e+001, 8.23553e+002, 2.17065e+002, 2.52303e+003, 1.63764e+003, 7.50223e+003, 1.10528e+004
 4, 309,       24.09,        4.00,   1,0, 48603661.300,133003.6613,    3.3,-1.11602e+001, 1.16508e+002, 4.46670e+001, 1.70893e+002, 6.77563e+001, 8.17685e+002, 2.81199e+002, 2.54349e+003, 1.61703e+003, 7.52449e+003, 1.11731e+004
 4, 310,       24.17,        4.00,   1,0, 48603761.300,133003.7613,    4.5,-1.26652e+002, 1.92423e+002,-1.10437e+001, 2.21147e+002, 4.69942e+001, 7.82333e+002, 2.89288e+002, 2.52512e+003, 1.73032e+003, 7.62933e+003, 1.13503e+004
 4, 311,       24.25,        4.00,   1,0, 48603861.300,133003.8613,    3.7,-2.06983e+002, 2.58545e+002,-3.44395e+001, 1.84491e+002, 1.31501e+001, 8.14663e+002, 2.83484e+002, 2.49531e+003, 1.79474e+003, 7.75637e+003, 1.15094e+004
 4, 312,       24.33,        4.00,   1,0, 48603961.300,133003.9613,    6.4,-1.27501e+002, 1.29360e+002, 1.25650e+001, 1.79378e+002,-7.58768e+000, 8.72160e+002, 2.48170e+002, 2.50557e+003, 1.77302e+003, 7.66250e+003, 1.13490e+004
 4, 313,       24.41,        4.00,   1,0, 48604061.300,133004.0613,    5.3, 3.75016e+001,-1.14334e+002, 1.74169e+002, 2.02582e+002,-5.41978e+001, 8.18439e+002, 2.22065e+002, 2.49257e+003, 1.74797e+003, 7.51255e+003, 1.09118e+004
 4, 314,       24.48,        4.00,   1,0, 48604161.300,133004.1613,    3.4,-1.24369e+002, 2.12246e+002, 4.15017e+001, 1.35628e+002,-5.69994e+001, 7.76692e+002, 2.12022e+002, 2.46454e+003, 1.70120e+003, 7.55375e+003, 1.11429e+004
 4, 315,       24.56,        4.00,   1,0, 48604261.300,133004.2613,    2.6,-2.07221e+002, 3.38695e+002,-5.54432e+001, 1.60966e+002,-3.35979e+001, 7.85223e+002, 2.25237e+002, 2.56024e+003, 1.66225e+003, 7.65402e+003, 1.14991e+004
 4, 316,       24.64,        4.00,   1,0, 48604361.300,133004.3613,    3.3,-1.75364e+002, 2.36250e+002, 7.45223e+000, 1.41312e+002,-5.47324e+001, 8.15905e+002, 1.95011e+002, 2.62351e+003, 1.73026e+003, 7.87979e+003, 1.16968e+004
 4, 317,       24.72,        4.00,   1,0, 48604461.300,133004.4613,    2.6,-1.23640e+002, 1.10696e+002, 7.47972e+001, 8.92216e+001,-7.64846e+001, 7.62984e+002, 1.62773e+002, 2.63491e+003, 1.76008e+003, 8.06795e+003, 1.16658e+004
 4, 318,       24.80,        4.00,   1,0, 48604561.400,133004.5614,    3.8,-4.72852e+001, 1.35616e+001, 1.01897e+002, 1.47199e+002,-8.72345e+001, 7.44286e+002, 1.27903e+002, 2.64064e+003, 1.65021e+003, 7.98434e+003, 1.15300e+004
 4, 319,       24.87,        4.00,   1,0, 48604661.400,133004.6614,    3.0,-9.81523e+000, 1.17291e+000, 8.22142e+001, 2.03355e+002,-1.02128e+002, 7.64670e+002, 1.28219e+002, 2.66225e+003, 1.59270e+003, 7.86030e+003, 1.14918e+004
 4, 320,       24.95,        4.00,   1,0, 48604761.400,133004.7614,    3.5, 2.34197e+001,-5.04142e+001, 1.65094e+002, 2.82592e+002,-8.95998e+001, 7.21620e+002, 2.17993e+002, 2.70176e+003, 1.64720e+003, 7.86447e+003, 1.15200e+004
 4, 321,       25.03,        4.00,   1,0, 48604861.400,133004.8614,    4.6,-1.65302e+001, 2.84292e+001, 1.44018e+002, 2.74090e+002,-1.67260e+001, 7.47709e+002, 2.75165e+002, 2.72421e+003, 1.72026e+003, 7.92131e+003, 1.16957e+004
 4, 322,       25.11,        4.00,   1,0, 48604961.400,133004.9614,    5.4,-1.00927e+002, 2.77142e+002,-3.85561e+001, 2.06391e+002, 4.13793e+001, 7.85596e+002, 2.41940e+002, 2.72174e+003, 1.79670e+003, 8.03478e+003, 1.20256e+004
 4, 323,       25.19,        4.00,   1,0, 48605061.400,133005.0614,    7.5,-4.72960e+001, 2.64697e+002,-6.58573e+001, 1.51085e+002, 5.97974e+001, 7.31223e+002, 1.68716e+002, 2.67223e+003, 1.84363e+003, 8.00852e+003, 1.18278e+004
 4, 324,       25.26,        4.00,   1,0, 48605161.400,133005.1614,    5.6, 8.08460e+001,-2.82372e+001, 2.24865e+001, 1.50229e+002, 6.43384e+001, 6.97461e+002, 1.63469e+002, 2.61555e+003, 1.78072e+003, 7.84112e+003, 1.12761e+004
 4, 325,       25.34,        4.00,   1,0, 48605261.400,133005.2614,    3.6,-6.99942e+001, 2.07969e+002, 2.30644e+000, 1.18758e+002, 1.36602e+001, 7.57099e+002, 2.04742e+002, 2.59595e+003, 1.74955e+003, 7.81431e+003, 1.14941e+004
 4, 326,       25.42,        4.00,   1,0, 48605361.400,133005.3614,    3.5,-1.86138e+002, 2.60438e+002,-2.97611e+001, 1.49450e+002, 1.56702e+000, 7.69041e+002, 2.17428e+002, 2.58997e+003, 1.80179e+003, 8.01259e+003, 1.17815e+004
 4, 327,       25.50,        4.00,   1,0, 48605461.400,133005.4614,    2.7,-9.16533e+001, 4.82489e+000, 4.73181e+001, 1.32418e+002, 3.35316e+001, 7.96090e+002, 2.27302e+002, 2.64618e+003, 1.86569e+003, 8.25033e+003, 1.18298e+004
 4, 328,       25.58,        4.00,   1,0, 48605561.400,133005.5614,    2.6,-2.16116e+001,-5.16128e+001, 1.03883e+002, 1.44637e+002, 3.52040e+001, 7.91736e+002, 2.17225e+002, 2.69964e+003, 1.88141e+003, 8.27632e+003, 1.18607e+004
 4, 329,       25.65,        4.00,   1,0, 48605661.400,133005.6614,    4.1,-4.12904e+001,-5.19711e+001, 9.02746e+001, 1.77510e+002, 2.42372e+001, 7.84032e+002, 1.85388e+002, 2.68753e+003, 1.87418e+003, 8.23772e+003, 1.18348e+004
 4, 330,       25.73,        4.00,   1,0, 48605761.400,133005.7614,    3.5,-6.67860e+001,-3.45695e+001, 5.76939e+001, 1.86290e+002, 1.41274e+001, 7.98667e+002, 1.75456e+002, 2.67657e+003, 1.87385e+003, 8.14572e+003, 1.17727e+004
 4, 331,       25.81,        4.00,   1,0, 48605861.400,133005.8614,    3.8, 1.79671e+001,-1.80385e+002, 5.83012e+001, 1.88165e+002, 9.29535e+000, 8.09190e+002, 2.04638e+002, 2.68125e+003, 1.86436e+003, 8.05057e+003, 1.15488e+004
 4, 332,       25.89,        4.00,   1,0, 48605961.400,133005.9614,    3.9, 2.02070e+001, 3.01190e+001,-2.82995e+001, 1.96546e+002,-1.01037e+001, 8.40887e+002, 2.47081e+002, 2.72215e+003, 1.87676e+003, 8.08780e+003, 1.18775e+004
 4, 333,       25.96,        4.00,   1,0, 48606061.400,133006.0614,    4.8,-1.05259e+002, 3.46293e+002,-1.42076e+002, 1.99579e+002,-1.48264e+001, 8.76755e+002, 2.38652e+002, 2.77174e+003, 1.84064e+003, 8.19645e+003, 1.23908e+004
 4, 334,       26.04,        4.00,   1,0, 48606161.400,133006.1614,    5.0,-1.00929e+002, 3.04420e+002,-9.16923e+001, 1.93413e+002,-1.94613e+001, 8.46361e+002, 2.20182e+002, 2.79721e+003, 1.81648e+003, 8.17383e+003, 1.23152e+004
 4, 335,       26.12,        4.00,   1,0, 48606261.400,133006.2614,    4.4, 1.26134e+002,-1.07163e+001, 2.95892e+001, 1.50694e+002,-2.22522e+001, 7.72392e+002, 2.19684e+002, 2.75086e+003, 1.85392e+003, 8.04567e+003, 1.17089e+004
 4, 336,       26.20,        4.00,   1,0, 48606361.400,133006.3614,    2.7, 1.19590e+002, 3.74935e+001, 5.85934e+001, 1.08294e+002, 1.38769e+001, 8.22379e+002, 2.35402e+002, 2.72622e+003, 1.81329e+003, 7.99930e+003, 1.16937e+004
 4, 337,       26.28,        4.00,   1,0, 48606461.400,133006.4614,    2.3,-4.51490e+001, 2.91006e+002, 5.92298e+001, 1.51465e+002, 4.21988e+001, 8.58583e+002, 2.46421e+002, 2.73537e+003, 1.82072e+003, 8.09069e+003, 1.21271e+004
 4, 338,       26.35,        4.00,   1,0, 48606561.400,133006.5614,    3.6,-6.30940e+001, 2.06601e+002, 5.41238e+001, 1.95765e+002, 6.12831e+001, 8.44066e+002, 2.88031e+002, 2.76615e+003, 1.90451e+003, 8.24816e+003, 1.22607e+004
 4, 339,       26.43,        4.00,   1,0, 48606661.400,133006.6614,    4.1,-4.92141e+001, 1.26636e+002, 6.11876e+001, 1.82047e+002, 5.83570e+001, 8.41191e+002, 3.09986e+002, 2.79876e+003, 1.95521e+003, 8.40785e+003, 1.23565e+004
 4, 340,       26.51,        4.00,   1,0, 48606761.400,133006.7614,    3.3, 8.85705e+001,-9.15815e+001, 8.91246e+001, 1.75782e+002, 3.05333e+001, 8.52499e+002, 2.77390e+002, 2.82280e+003, 1.94018e+003, 8.40963e+003, 1.21691e+004
 4, 341,       26.59,        4.00,   1,0, 48606861.400,133006.8614,    2.3, 1.43253e+002,-7.27349e+001, 9.72969e+001, 1.97280e+002,-3.70860e+001, 8.70668e+002, 2.22416e+002, 2.78208e+003, 1.97489e+003, 8.27955e+003, 1.20568e+004
 4, 342,       26.67,        4.00,   1,0, 48606961.400,133006.9614,    2.8, 5.50289e+001, 4.31000e+001, 1.15412e+002, 1.98590e+002,-9.39551e+001, 8.46270e+002, 2.24840e+002, 2.74671e+003, 2.01081e+003, 8.20196e+003, 1.20366e+004
 4, 343,       26.74,        4.00,   1,0, 48607061.400,133007.0614,    2.5,-1.02419e+002, 6.33806e+001, 1.22474e+002, 2.14554e+002,-6.62844e+001, 8.06549e+002, 3.02476e+002, 2.78575e+003, 2.02854e+003, 8.25668e+003, 1.21269e+004
 4, 344,       26.82,        4.00,   1,0, 48607161.400,133007.1614,    7.1,-1.01913e+002, 1.39264e+002, 5.20567e+001, 2.10774e+002, 1.46077e+001, 8.37743e+002, 3.45971e+002, 2.75475e+003, 2.00330e+003, 8.43098e+003, 1.23735e+004
 4, 345,       26.90,        4.00,   1,0, 48607261.400,133007.2614,   10.2,-1.62854e+002, 4.01458e+002,-9.87149e+000, 1.97815e+002, 2.01655e+001, 8.97796e+002, 3.15122e+002, 2.74141e+003, 1.91674e+003, 8.48776e+003, 1.27262e+004
 4, 346,       26.98,        4.00,   1,0, 48607361.400,133007.3614,    6.0,-9.26440e+001, 1.86950e+002, 5.14221e+000, 2.89932e+002,-4.53695e+001, 8.19111e+002, 2.38432e+002, 2.71275e+003, 1.91589e+003, 8.39484e+003, 1.24036e+004
 4, 347,       27.06,        4.00,   1,0, 48607461.400,133007.4614,    3.8,-5.44686e+001,-9.94329e+001,-1.29555e+001, 3.07755e+002,-5.72094e+001, 7.91360e+002, 2.27816e+002, 2.67739e+003, 1.96034e+003, 8.20877e+003, 1.18858e+004
 4, 348,       27.13,        4.00,   1,0, 48607561.400,133007.5614,    2.4,-3.10127e+002, 2.66188e+002,-7.75505e+001, 2.39379e+002,-5.98896e+001, 8.36902e+002, 2.37758e+002, 2.77644e+003, 2.00067e+003, 8.19364e+003, 1.23126e+004
 4, 349,       27.21,        4.00,   1,0, 48607661.400,133007.6614,    5.6,-2.15311e+002, 1.79427e+002,-3.56450e+001, 2.36484e+002,-7.30800e+001, 8.65198e+002, 2.74876e+002, 2.88253e+003, 2.03412e+003, 8.37015e+003, 1.25338e+004
 4, 350,       27.29,        4.00,   1,0, 48607761.400,133007.7614,    7.9,-9.03697e+001, 1.02461e+001, 9.70676e+001, 2.45111e+002,-6.39746e+001, 9.07907e+002, 3.60560e+002, 2.88186e+003, 2.02426e+003, 8.47723e+003, 1.25224e+004
 4, 351,       27.37,        4.00,   1,0, 48607861.400,133007.8614,    4.0, 2.10561e+001, 7.43735e-001, 1.39537e+002, 1.67346e+002,-4.37619e+001, 8.54881e+002, 3.72769e+002, 2.80323e+003, 1.98520e+003, 8.43714e+003, 1.22633e+004
 4, 352,       27.45,        4.00,   1,0, 48607961.400,133007.9614,    2.7,-1.24309e+002, 2.51454e+002, 5.57265e+001, 1.00515e+002, 2.38579e+001, 7.65992e+002, 2.84729e+002, 2.74381e+003, 1.96479e+003, 8.36145e+003, 1.22232e+004
 4, 353,       27.52,        4.00,   1,0, 48608061.400,133008.0614,    3.0,-1.35874e+002, 1.64954e+002, 4.08900e+001, 1.39139e+002, 2.34942e+001, 7.50698e+002, 2.63895e+002, 2.75206e+003, 1.92345e+003, 8.30622e+003, 1.21131e+004
 4, 354,       27.60,        4.00,   1,0, 48608161.400,133008.1614,    3.0,-3.80593e+001,-4.92390e+001, 1.34386e+002, 1.90820e+002,-3.20952e+001, 8.15784e+002, 2.53567e+002, 2.80256e+003, 1.90565e+003, 8.28715e+003, 1.20471e+004
 4, 355,       27.68,        4.00,   1,0, 48608261.400,133008.2614,    3.7,-1.05784e+002, 1.69037e+002, 1.10704e+002, 2.52270e+002,-6.85588e-001, 8.29584e+002, 2.48065e+002, 2.85748e+003, 1.96453e+003, 8.37556e+003, 1.24839e+004
 4, 356,       27.76,        4.00,   1,0, 48608361.400,133008.3614,    8.1,-2.16750e+002, 3.34943e+002,-5.21803e+001, 2.49709e+002, 2.27076e+001, 8.64258e+002, 2.29735e+002, 2.83919e+003, 2.00734e+003, 8.49120e+003, 1.27793e+004
 4, 357,       27.84,        4.00,   1,0, 48608461.400,133008.4614,    8.4,-1.11036e+002, 2.49004e+002,-6.98059e+001, 2.25373e+002,-1.52989e+001, 8.66907e+002, 2.51967e+002, 2.78140e+003, 2.02533e+003, 8.39539e+003, 1.25181e+004
 4, 358,       27.91,        4.00,   1,0, 48608561.400,133008.5614,    5.1, 2.23813e+002,-2.95542e+002, 1.02841e+002, 2.49670e+002,-2.24861e+001, 8.13574e+002, 2.68341e+002, 2.73892e+003, 2.01415e+003, 8.19877e+003, 1.17054e+004
 4, 359,       27.99,        4.00,   1,0, 48608661.400,133008.6614,    3.8, 6.36578e+001, 9.33114e+001, 7.20587e+001, 1.97130e+002,-1.97560e+001, 8.06819e+002, 2.35800e+002, 2.70460e+003, 2.01679e+003, 8.12660e+003, 1.19285e+004
 4, 360,       28.07,        4.00,   1,0, 48608761.400,133008.7614,    2.8,-8.07026e+001, 2.87516e+002, 1.75347e+001, 1.24647e+002,-2.23042e+001, 8.49897e+002, 2.01484e+002, 2.77633e+003, 1.99903e+003, 8.25995e+003, 1.22983e+004
 4, 361,       28.15,        4.00,   1,0, 48608861.400,133008.8614,    3.0,-3.08364e+001, 1.27170e+002, 3.15639e+001, 1.42906e+002,-4.22821e+001, 9.46246e+002, 1.79920e+002, 2.87795e+003, 1.97487e+003, 8.48326e+003, 1.25775e+004
 4, 362,       28.23,        4.00,   1,0, 48608961.400,133008.9614,    2.4,-7.61841e+001, 8.82847e+001,-4.67455e+000, 2.14498e+002,-7.51594e+001, 9.09989e+002, 1.47973e+002, 2.84954e+003, 1.93882e+003, 8.61957e+003, 1.26819e+004
 4, 363,       28.30,        4.00,   1,0, 48609061.400,133009.0614,    2.7,-7.35686e+001, 7.10107e+001,-4.32558e+001, 1.75884e+002,-5.02939e+001, 7.91825e+002, 1.76204e+002, 2.79130e+003, 1.92035e+003, 8.61123e+003, 1.24413e+004
 4, 364,       28.38,        4.00,   1,0, 48609161.400,133009.1614,    2.6, 1.91625e+001, 1.22092e+001,-5.96897e-002, 1.33062e+002,-2.89414e+001, 7.34410e+002, 2.14383e+002, 2.83422e+003, 1.94792e+003, 8.50487e+003, 1.22188e+004
 4, 365,       28.46,        4.00,   1,0, 48609261.400,133009.2614,    2.7, 3.66412e+001,-6.27353e+001, 7.06268e+001, 1.36123e+002,-3.06826e+001, 7.34399e+002, 1.59864e+002, 2.87895e+003, 2.02371e+003, 8.47659e+003, 1.21633e+004
 4, 366,       28.54,        4.00,   1,0, 48609361.400,133009.3614,    3.0,-1.84671e+001, 1.80789e+001, 1.00985e+002, 1.20205e+002, 4.01942e+000, 8.00281e+002, 1.52691e+002, 2.86507e+003, 2.07098e+003, 8.61514e+003, 1.24188e+004
 4, 367,       28.62,        4.00,   1,0, 48609461.400,133009.4614,    6.1,-6.78757e+001, 2.36620e+002, 7.05461e+001, 1.70478e+002,-2.49309e+001, 8.52523e+002, 1.65054e+002, 2.89337e+003, 2.07636e+003, 8.73502e+003, 1.28880e+004
 4, 368,       28.69,        4.00,   1,0, 48609561.400,133009.5614,    7.1,-4.49268e+001, 3.66402e+002, 3.04315e+001, 1.43541e+002,-7.78453e+001, 8.41441e+002, 1.78953e+002, 2.94095e+003, 2.05947e+003, 8.70280e+003, 1.29951e+004
 4, 369,       28.77,        4.00,   1,0, 48609661.400,133009.6614,    4.7, 7.88966e+001,-2.19042e+001, 1.16506e+002, 1.59117e+002,-4.36362e+001, 8.24336e+002, 2.03019e+002, 2.87757e+003, 2.05560e+003, 8.58383e+003, 1.24229e+004
 4, 370,       28.85,        4.00,   1,0, 48609761.400,133009.7614,    2.8,-3.07579e+001,-5.38743e+001, 7.75406e+001, 2.02830e+002,-1.03154e+001, 8.22032e+002, 2.38782e+002, 2.83569e+003, 2.04597e+003, 8.40132e+003, 1.22080e+004
 4, 371,       28.93,        4.00,   1,0, 48609861.400,133009.8614,    2.9,-1.46627e+002, 1.97718e+002,-4.01700e+001, 2.29039e+002, 1.11641e+001, 8.37535e+002, 2.78842e+002, 2.85578e+003, 2.03363e+003, 8.48608e+003, 1.26061e+004
 4, 372,       29.01,        4.00,   1,0, 48609961.400,133009.9614,    8.1,-7.35584e+001, 1.15253e+002, 5.62096e+000, 1.99869e+002, 5.11537e+001, 9.06586e+002, 3.00295e+002, 2.92304e+003, 2.08577e+003, 8.68577e+003, 1.28305e+004
 4, 373,       29.08,        4.00,   1,0, 48610061.400,133010.0614,    5.7, 1.06338e+001, 6.02454e+001, 6.63543e+001, 1.51025e+002, 6.36908e+001, 8.97914e+002, 2.90088e+002, 2.94374e+003, 2.07428e+003, 8.70246e+003, 1.27554e+004
