Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
3,209,9.84,3.00,0,0,49084100.700,133804.1007,3.7,2.38933e+002,3.88451e+001,7.46943e+001,1.81590e+002,3.89940e+001,9.02500e+002,3.02426e+002,2.83622e+003,1.92016e+003,8.57159e+003, 3.02471e+001, 3.65765e+001, 5.37734e+001, 5.27568e+001, 5.37105e+001, 5.34198e+001,-2.36011e+000,-7.38409e-001,-3.85553e-001,-2.98634e+000,-1.88106e+001
3,210,9.74,3.00,0,0,49084200.700,133804.2007,3.7,1.45827e+002,2.55774e+001,2.16861e+001,1.26882e+002,4.98479e+001,8.65413e+002,3.06688e+002,2.91223e+003,1.91767e+003,8.74885e+003, 1.95661e+001, 2.50177e+001, 5.15647e+001, 5.42600e+001, 5.48843e+001, 5.34257e+001,-1.44110e+000,-2.14439e-001,-4.92844e-001,-3.02837e+000,-1.87865e+001
3,211,9.65,3.00,0,0,49084300.700,133804.3007,4.1,6.58386e+001,5.69841e+001,2.70425e+001,1.89750e+002,2.50005e+001,8.75504e+002,2.59072e+002,2.91378e+003,1.91998e+003,8.85412e+003, 3.89227e+001, 3.76839e+001, 5.20067e+001, 5.40916e+001, 5.55813e+001, 5.37411e+001,-6.50892e-001,-2.67398e-001,-2.47209e-001,-2.55879e+000,-1.88089e+001
3,212,9.55,3.00,0,0,49084400.700,133804.4007,3.7,9.05330e+001,1.60942e+002,8.85717e+001,2.16615e+002,-1.38612e+001,8.77708e+002,2.45733e+002,2.89137e+003,1.93718e+003,8.85253e+003, 1.10707e+002, 4.38617e+001, 5.19775e+001, 5.35916e+001, 5.56064e+001, 5.35726e+001,-8.94916e-001,-8.75537e-001, 1.37088e-001,-2.42720e+000,-1.89758e+001
3,213,9.45,3.00,0,0,49084500.700,133804.5007,3.7,7.67290e+001,1.92519e+002,6.23651e+001,1.54988e+002,-1.06711e+001,8.73555e+002,2.81518e+002,2.86794e+003,1.97758e+003,8.79353e+003, 1.31967e+002, 3.10582e+001, 5.17337e+001, 5.32842e+001, 5.53219e+001, 5.32959e+001,-7.58516e-001,-6.16563e-001, 1.05536e-001,-2.78017e+000,-1.93677e+001
3,214,9.36,3.00,0,0,49084600.700,133804.6007,3.5,-9.53057e+000,1.55401e+002,8.79953e+001,1.41146e+002,3.36714e+000,8.27478e+002,3.06950e+002,2.86963e+003,1.89472e+003,8.81107e+003, 1.03872e+002, 2.85274e+001, 4.89282e+001, 5.34281e+001, 5.52353e+001, 5.22593e+001, 9.42560e-002,-8.69842e-001,-3.32984e-002,-3.03095e+000,-1.85637e+001
3,215,9.26,3.00,0,0,49084700.700,133804.7007,3.8,-2.30614e+001,1.47311e+002,1.16800e+002,1.69950e+002,1.04441e+000,8.20244e+002,2.51552e+002,2.92609e+003,1.90097e+003,8.93855e+003, 9.81793e+001, 3.46879e+001, 4.84764e+001, 5.43007e+001, 5.60881e+001, 5.26263e+001, 2.28089e-001,-1.15441e+000,-1.03285e-002,-2.48461e+000,-1.86244e+001
3,216,9.16,3.00,0,0,49084800.700,133804.8007,3.2,6.77582e+001,6.31670e+001,1.04474e+002,2.11794e+002,-3.17188e+001,8.49855e+002,2.27721e+002,3.01541e+003,1.96438e+003,9.11613e+003, 4.31427e+001, 4.30682e+001, 5.02115e+001, 5.59290e+001, 5.73997e+001, 5.42021e+001,-6.69863e-001,-1.03265e+000, 3.13729e-001,-2.24949e+000,-1.92397e+001
3,217,9.07,3.00,0,0,49084900.700,133804.9007,3.4,4.82328e+001,1.76290e+001,8.06817e+001,2.17435e+002,-9.30284e+001,8.94920e+002,2.22395e+002,3.03155e+003,1.95936e+003,9.19160e+003, 1.21878e+001, 4.38954e+001, 5.28568e+001, 5.61880e+001, 5.78490e+001, 5.54174e+001,-4.76880e-001,-7.97575e-001, 9.20418e-001,-2.19694e+000,-1.91910e+001
3,218,8.97,3.00,0,0,49085000.700,133805.0007,3.6,4.84462e+001,2.07917e+002,8.43032e+001,2.01894e+002,-1.10196e+002,8.77971e+002,2.14218e+002,3.00681e+003,1.94425e+003,9.11042e+003, 1.41298e+002, 4.07697e+001, 5.19257e+001, 5.56609e+001, 5.72661e+001, 5.47215e+001,-4.78989e-001,-8.33360e-001, 1.09037e+000,-2.11624e+000,-1.90444e+001
3,219,8.87,3.00,0,0,49085100.700,133805.1007,3.2,4.86582e+000,2.82633e+002,1.13290e+002,2.17195e+002,-2.50389e+001,8.57476e+002,2.28341e+002,2.97443e+003,1.93497e+003,9.03520e+003, 1.91192e+002, 4.42861e+001, 5.06987e+001, 5.51343e+001, 5.67956e+001, 5.39471e+001,-4.81189e-002,-1.11974e+000, 2.47650e-001,-2.25561e+000,-1.89543e+001
3,220,8.78,3.00,0,0,49085200.700,133805.2007,3.0,1.64191e+001,2.10373e+002,1.56597e+002,2.06683e+002,1.40672e+001,8.14746e+002,2.56174e+002,2.98462e+003,1.96931e+003,9.11895e+003, 1.41846e+002, 4.26953e+001, 4.82003e+001, 5.54643e+001, 5.74489e+001, 5.33043e+001,-1.62362e-001,-1.54745e+000,-1.39106e-001,-2.53020e+000,-1.92875e+001
3,221,8.68,3.00,0,0,49085300.700,133805.3007,3.4,7.65917e+001,1.76973e+002,1.77056e+002,2.06421e+002,-3.92018e+001,8.35921e+002,3.06445e+002,3.03265e+003,2.04891e+003,9.34697e+003, 1.21204e+002, 4.28758e+001, 4.93373e+001, 5.65973e+001, 5.91385e+001, 5.46019e+001,-7.57159e-001,-1.74945e+000, 3.87757e-001,-3.02597e+000,-2.00593e+001
3,222,8.59,3.00,0,0,49085400.700,133805.4007,4.4,7.29917e+001,1.37583e+002,1.22585e+002,2.32136e+002,-1.46038e+001,8.89287e+002,3.18523e+002,3.05466e+003,2.03834e+003,9.52155e+003, 9.40197e+001, 4.74722e+001, 5.26866e+001, 5.70952e+001, 6.02806e+001, 5.63645e+001,-7.21583e-001,-1.21156e+000, 1.44433e-001,-3.14505e+000,-1.99568e+001
3,223,8.49,3.00,0,0,49085500.700,133805.5007,2.9,4.65000e+001,1.15527e+002,3.19266e+001,2.43697e+002,5.06343e+001,8.58242e+002,2.72778e+002,3.08942e+003,2.01166e+003,9.47436e+003, 7.81231e+001, 4.86522e+001, 5.11285e+001, 5.75894e+001, 5.99057e+001, 5.58297e+001,-4.59751e-001,-3.15685e-001,-5.00617e-001,-2.69398e+000,-1.96982e+001
3,224,8.39,3.00,0,0,49085600.700,133805.6007,3.7,1.46273e+002,-2.29129e+001,5.69643e+001,2.53166e+002,3.13058e+001,8.54730e+002,2.20231e+002,3.03028e+003,2.02589e+003,9.28406e+003, 3.83811e-001, 5.09095e+001, 5.07726e+001, 5.62057e+001, 5.86857e+001, 5.48818e+001,-1.44551e+000,-5.63184e-001,-3.09548e-001,-2.17558e+000,-1.98361e+001
3,225,8.30,3.00,0,0,49085700.700,133805.7007,3.3,2.21488e+002,5.73627e+001,9.99205e+001,2.54499e+002,3.43046e+001,8.76147e+002,2.70107e+002,3.04051e+003,1.99693e+003,9.25058e+003, 4.30079e+001, 5.17643e+001, 5.21120e+001, 5.66182e+001, 5.83883e+001, 5.54361e+001,-2.18799e+000,-9.87665e-001,-3.39194e-001,-2.66763e+000,-1.95553e+001
3,226,8.20,3.00,0,0,49085800.700,133805.8007,3.2,1.20846e+002,2.37122e+002,5.83004e+001,2.07214e+002,6.04808e+001,9.01553e+002,2.85434e+002,3.13917e+003,1.98241e+003,9.37703e+003, 1.64831e+002, 4.15796e+001, 5.38726e+001, 5.86223e+001, 5.91858e+001, 5.69950e+001,-1.19438e+000,-5.76390e-001,-5.97940e-001,-2.81879e+000,-1.94145e+001
3,227,8.10,3.00,0,0,49085900.700,133805.9007,3.2,4.89444e+001,1.90845e+002,1.04615e+002,1.53820e+002,1.46463e+001,9.48176e+002,2.71305e+002,3.16714e+003,2.00889e+003,9.53680e+003, 1.29725e+002, 3.12725e+001, 5.64101e+001, 5.91254e+001, 6.03117e+001, 5.84482e+001,-4.83913e-001,-1.03404e+000,-1.44833e-001,-2.67945e+000,-1.96713e+001
3,228,8.01,3.00,0,0,49086000.700,133806.0007,3.5,1.15898e+002,1.22699e+002,1.18362e+002,1.15844e+002,-2.87456e+001,9.65853e+002,2.67936e+002,3.11585e+003,1.97698e+003,9.58073e+003, 8.52359e+001, 2.37019e+001, 5.73556e+001, 5.80712e+001, 6.05012e+001, 5.85129e+001,-1.14550e+000,-1.16984e+000, 2.84317e-001,-2.64622e+000,-1.93619e+001
3,229,7.91,3.00,0,0,49086100.700,133806.1007,3.5,1.11091e+002,1.41918e+002,7.62078e+001,1.54658e+002,-2.05248e+001,9.20149e+002,2.58096e+002,3.09485e+003,1.96265e+003,9.55995e+003, 9.83386e+001, 3.11333e+001, 5.45650e+001, 5.76211e+001, 6.03309e+001, 5.72615e+001,-1.09802e+000,-7.53365e-001, 2.02998e-001,-2.54916e+000,-1.92229e+001
3,230,7.81,3.00,0,0,49086200.700,133806.2007,3.3,9.42721e+001,1.31836e+002,2.30354e+001,1.92969e+002,-1.76323e+001,8.83005e+002,2.46573e+002,3.14308e+003,2.04781e+003,9.53069e+003, 9.07937e+001, 3.82785e+001, 5.22900e+001, 5.85200e+001, 6.03643e+001, 5.67092e+001,-9.31860e-001,-2.27780e-001, 1.74388e-001,-2.43549e+000,-2.00486e+001
3,231,7.72,3.00,0,0,49086300.700,133806.3007,3.8,1.92907e+002,4.24457e+001,3.43411e+001,1.38895e+002,-5.19267e+000,9.08326e+002,2.95219e+002,3.19194e+003,2.11794e+003,9.55069e+003, 3.20964e+001, 2.75370e+001, 5.38924e+001, 5.97155e+001, 6.06896e+001, 5.78033e+001,-1.90592e+000,-3.39555e-001, 5.13537e-002,-2.91528e+000,-2.07281e+001
3,232,7.62,3.00,0,0,49086400.700,133806.4007,3.9,1.79359e+002,2.49376e+001,9.38906e+001,1.21011e+002,-7.02723e+000,8.84253e+002,3.43178e+002,3.23637e+003,2.16921e+003,9.77868e+003, 1.94214e+001, 2.45158e+001, 5.24044e+001, 6.08030e+001, 6.23407e+001, 5.80840e+001,-1.77218e+000,-9.28090e-001, 6.94975e-002,-3.38807e+000,-2.12245e+001
3,233,7.52,3.00,0,0,49086500.700,133806.5007,4.2,7.61874e+001,4.57152e+001,1.25229e+002,1.51871e+002,-3.09654e+001,8.85591e+002,3.06914e+002,3.22129e+003,2.15745e+003,9.93312e+003, 3.14834e+001, 3.10895e+001, 5.24066e+001, 6.03304e+001, 6.33225e+001, 5.82166e+001,-7.53164e-001,-1.23767e+000, 3.06276e-001,-3.03059e+000,-2.11107e+001
3,234,7.43,3.00,0,0,49086600.700,133806.6007,3.9,5.21839e+001,1.47967e+002,1.13696e+002,1.42142e+002,-5.52741e+001,9.16388e+002,2.65080e+002,3.26440e+003,2.11531e+003,9.88073e+003, 1.00387e+002, 2.89857e+001, 5.42363e+001, 6.09806e+001, 6.28447e+001, 5.89815e+001,-5.15934e-001,-1.12375e+000, 5.46777e-001,-2.61805e+000,-2.07026e+001
3,235,7.33,3.00,0,0,49086700.700,133806.7007,3.6,7.57634e+001,1.67661e+002,3.39275e+001,1.63025e+002,-6.70270e+001,8.85681e+002,2.77945e+002,3.25899e+003,2.09892e+003,9.79961e+003, 1.14728e+002, 3.23570e+001, 5.23262e+001, 6.09240e+001, 6.22541e+001, 5.80690e+001,-7.48974e-001,-3.35466e-001, 6.63076e-001,-2.74494e+000,-2.05438e+001
3,236,7.23,3.00,0,0,49086800.700,133806.8007,3.3,3.94853e+001,1.24260e+002,-2.14503e+001,2.07235e+002,-2.82713e+001,8.60891e+002,2.91661e+002,3.17709e+003,2.10474e+003,9.75296e+003, 8.38159e+001, 4.08797e+001, 5.08984e+001, 5.93937e+001, 6.19836e+001, 5.69464e+001,-3.90410e-001, 2.12153e-001, 2.79625e-001,-2.88020e+000,-2.06002e+001
3,237,7.14,3.00,0,0,49086900.700,133806.9007,4.1,-2.99386e+001,1.33029e+002,3.86243e+001,1.56053e+002,1.01393e+001,8.56800e+002,2.89497e+002,3.26599e+003,2.17265e+003,9.91355e+003, 8.84295e+001, 3.10277e+001, 5.07577e+001, 6.11538e+001, 6.32527e+001, 5.78454e+001, 2.96118e-001,-3.81898e-001,-1.00267e-001,-2.85886e+000,-2.12578e+001
3,238,7.04,3.00,0,0,49087000.700,133807.0007,4.0,5.51794e+000,1.70288e+002,7.43267e+001,1.36657e+002,-1.18149e+001,8.92632e+002,2.64235e+002,3.32337e+003,2.21383e+003,1.01038e+004, 1.14099e+002, 2.74801e+001, 5.29021e+001, 6.21665e+001, 6.46271e+001, 5.93911e+001,-5.45676e-002,-7.34776e-001, 1.16849e-001,-2.60971e+000,-2.16564e+001
3,239,6.95,3.00,0,0,49087100.700,133807.1007,4.1,1.04249e+002,2.53198e+002,-1.10094e+000,1.56803e+002,-8.35640e+001,9.38061e+002,2.80820e+002,3.28530e+003,2.15050e+003,1.01107e+004, 1.75148e+002, 3.08451e+001, 5.55191e+001, 6.14455e+001, 6.44538e+001, 6.00902e+001,-1.03043e+000, 1.08877e-002, 8.26739e-001,-2.77329e+000,-2.10434e+001
3,240,6.85,3.00,0,0,49087200.700,133807.2007,4.1,1.04893e+002,2.97554e+002,-5.99892e+000,1.71480e+002,-1.10944e+002,9.56946e+002,2.94572e+002,3.23142e+003,2.10732e+003,1.00102e+004, 2.06102e+002, 3.37475e+001, 5.67831e+001, 6.04278e+001, 6.36495e+001, 5.99960e+001,-1.03679e+000, 5.93275e-002, 1.09777e+000,-2.90890e+000,-2.06252e+001
3,241,6.75,3.00,0,0,49087300.700,133807.3007,4.1,5.55467e+001,1.99149e+002,3.09852e+001,1.70157e+002,-4.44617e+001,9.64774e+002,2.62592e+002,3.20433e+003,2.11636e+003,9.94139e+003, 1.35640e+002, 3.37665e+001, 5.72430e+001, 5.97930e+001, 6.32578e+001, 5.98455e+001,-5.49172e-001,-3.06378e-001, 4.39796e-001,-2.59351e+000,-2.07128e+001
3,242,6.66,3.00,0,0,49087400.700,133807.4007,7.9,1.51767e+002,2.06049e+002,6.02898e+001,1.71726e+002,6.01849e+001,9.63034e+002,2.48288e+002,3.22013e+003,2.19372e+003,1.00990e+004, 1.44515e+002, 3.44184e+001, 5.76753e+001, 6.00675e+001, 6.45474e+001, 6.04769e+001,-1.49976e+000,-5.96052e-001,-5.95015e-001,-2.45241e+000,-2.14618e+001
3,243,6.56,3.00,0,0,49087500.700,133807.5007,6.5,1.03870e+002,2.72580e+002,1.31171e+002,1.85670e+002,8.41086e+001,9.18914e+002,2.34941e+002,3.28095e+003,2.25270e+003,1.03047e+004, 1.88806e+002, 3.80717e+001, 5.51268e+001, 6.12062e+001, 6.60862e+001, 6.03413e+001,-1.02668e+000,-1.29636e+000,-8.31437e-001,-2.32073e+000,-2.20324e+001
3,244,6.46,3.00,0,0,49087600.700,133807.6007,4.7,8.07213e+001,2.86248e+002,1.24613e+002,1.96899e+002,4.59592e+001,8.83985e+002,2.33422e+002,3.35322e+003,2.23332e+003,1.03088e+004, 1.97222e+002, 4.02836e+001, 5.26834e+001, 6.26245e+001, 6.60598e+001, 5.98792e+001,-7.97966e-001,-1.23159e+000,-4.54405e-001,-2.30574e+000,-2.18449e+001
3,245,6.37,3.00,0,0,49087700.700,133807.7007,4.5,5.12043e+001,3.84333e+002,2.81823e+001,2.02298e+002,1.78844e+001,9.60379e+002,2.69572e+002,3.31212e+003,2.18931e+003,1.01865e+004, 2.64340e+002, 4.02267e+001, 5.71857e+001, 6.19756e+001, 6.51199e+001, 6.10890e+001,-5.06251e-001,-2.78667e-001,-1.76850e-001,-2.66236e+000,-2.14191e+001
3,246,6.27,3.00,0,0,49087800.700,133807.8007,4.1,3.17065e+001,3.86491e+002,4.07162e+001,2.05388e+002,2.84490e+001,9.57387e+002,2.11027e+002,3.24584e+003,2.16375e+003,1.00170e+004, 2.64750e+002, 4.09997e+001, 5.70829e+001, 6.04088e+001, 6.39182e+001, 6.01816e+001,-3.13509e-001,-4.02578e-001,-2.81304e-001,-2.08475e+000,-2.11717e+001
3,247,6.17,3.00,0,0,49087900.700,133807.9007,3.9,3.27695e+001,2.43251e+002,5.85554e+001,2.42128e+002,8.15152e+000,8.71115e+002,2.12337e+002,3.24435e+003,2.15797e+003,1.00026e+004, 1.65148e+002, 4.86810e+001, 5.16268e+001, 6.03853e+001, 6.38065e+001, 5.80821e+001,-3.24018e-001,-5.78910e-001,-8.06104e-002,-2.09768e+000,-2.11157e+001
3,248,6.08,3.00,0,0,49088000.700,133808.0007,3.7,8.26287e+001,1.19523e+002,8.85568e+001,2.43761e+002,-4.06890e+001,9.07775e+002,2.55571e+002,3.31182e+003,2.16077e+003,1.00843e+004, 8.19408e+001, 4.93922e+001, 5.37426e+001, 6.18820e+001, 6.43332e+001, 5.95284e+001,-8.16814e-001,-8.75390e-001, 4.02471e-001,-2.52425e+000,-2.11428e+001
3,249,5.98,3.00,0,0,49088100.700,133808.1007,4.0,1.22847e+002,3.54286e+001,9.31495e+001,2.01968e+002,2.87236e+001,9.57339e+002,2.72856e+002,3.39691e+003,2.19293e+003,1.02090e+004, 2.53426e+001, 4.09362e+001, 5.70819e+001, 6.36662e+001, 6.52802e+001, 6.16542e+001,-1.21415e+000,-9.20768e-001,-2.84019e-001,-2.69475e+000,-2.14541e+001
3,250,5.88,3.00,0,0,49088200.700,133808.2007,4.5,1.11890e+002,7.82143e+001,1.13199e+002,1.31896e+002,9.17329e+001,9.66927e+002,2.84055e+002,3.38433e+003,2.21376e+003,1.02049e+004, 5.45072e+001, 2.69164e+001, 5.81641e+001, 6.34681e+001, 6.53103e+001, 6.20061e+001,-1.10591e+000,-1.11884e+000,-9.06772e-001,-2.80519e+000,-2.16557e+001
3,251,5.79,3.00,0,0,49088300.700,133808.3007,3.8,6.68424e+001,2.23921e+002,1.48128e+002,1.12918e+002,1.11506e+001,9.80939e+002,2.36232e+002,3.34647e+003,2.17944e+003,1.01028e+004, 1.53277e+002, 2.33842e+001, 5.84134e+001, 6.25039e+001, 6.45337e+001, 6.15548e+001,-6.60813e-001,-1.46382e+000,-1.10267e-001,-2.33347e+000,-2.13235e+001
3,252,5.69,3.00,0,0,49088400.700,133808.4007,4.4,1.61487e+000,1.78781e+002,1.11517e+002,1.44998e+002,-5.13605e+001,9.96955e+002,2.36929e+002,3.29304e+003,2.14149e+003,1.00721e+004, 1.19757e+002, 2.95437e+001, 5.92120e+001, 6.14221e+001, 6.41924e+001, 6.13995e+001,-1.59700e-002,-1.10223e+000, 5.08053e-001,-2.34034e+000,-2.09561e+001
3,253,5.59,3.00,0,0,49088500.700,133808.5007,5.4,-6.91021e+001,1.14887e+002,6.41121e+001,1.67430e+002,-4.54682e+001,9.80677e+002,2.89452e+002,3.29717e+003,2.17152e+003,1.01908e+004, 7.58561e+001, 3.35770e+001, 5.82218e+001, 6.17415e+001, 6.50703e+001, 6.13882e+001, 6.83612e-001,-6.33829e-001, 4.49754e-001,-2.85841e+000,-2.12469e+001
3,254,5.50,3.00,0,0,49088600.700,133808.6007,5.1,-1.04856e+002,1.19599e+002,3.26885e+001,1.82214e+002,-2.18517e+001,9.73053e+002,2.56196e+002,3.31145e+003,2.22607e+003,1.03562e+004, 7.89392e+001, 3.62184e+001, 5.78230e+001, 6.18891e+001, 6.63427e+001, 6.16591e+001, 1.03750e+000,-3.23217e-001, 2.16123e-001,-2.53042e+000,-2.17748e+001
3,255,5.40,3.00,0,0,49088700.700,133808.7007,4.2,1.31074e+002,-9.40853e+000,1.45922e+002,1.55939e+002,-2.33536e+001,9.28769e+002,1.76846e+002,3.33808e+003,2.19830e+003,1.03858e+004, 3.26209e-001, 3.21500e+001, 5.50865e+001, 6.20582e+001, 6.64624e+001, 6.07172e+001,-1.29540e+000,-1.44204e+000, 2.30980e-001,-1.74737e+000,-2.15061e+001
3,256,5.31,3.00,0,0,49088800.700,133808.8007,4.2,2.11587e+002,2.37350e+001,1.79676e+002,9.01342e+001,-1.86149e+001,8.95404e+002,2.01902e+002,3.37489e+003,2.20433e+003,1.03793e+004, 1.88733e+001, 1.90095e+001, 5.30489e+001, 6.28980e+001, 6.64389e+001, 6.02183e+001,-2.09028e+000,-1.77531e+000, 1.84107e-001,-1.99470e+000,-2.15644e+001
3,257,5.21,3.00,0,0,49088900.700,133808.9007,4.6,1.17910e+001,2.07576e+002,5.11005e+001,1.39987e+002,-1.84091e+001,9.02801e+002,2.60759e+002,3.36171e+003,2.15864e+003,1.03296e+004, 1.39736e+002, 2.79214e+001, 5.35045e+001, 6.29040e+001, 6.59795e+001, 6.02577e+001,-1.16599e-001,-5.05225e-001, 1.82071e-001,-2.57543e+000,-2.11222e+001
3,258,5.11,3.00,0,0,49089000.700,133809.0007,3.9,-3.38723e+001,2.68396e+002,2.45248e+001,1.73637e+002,-8.45220e+001,9.33482e+002,2.24025e+002,3.30963e+003,2.07590e+003,1.02339e+004, 1.80695e+002, 3.43848e+001, 5.52361e+001, 6.16712e+001, 6.50696e+001, 6.02381e+001, 3.35033e-001,-2.42506e-001, 8.36221e-001,-2.21302e+000,-2.03208e+001
3,259,5.02,3.00,0,0,49089100.700,133809.1007,4.4,7.05369e+001,1.61364e+002,9.50391e+001,1.74207e+002,-6.19266e+001,9.47256e+002,2.44780e+002,3.29201e+003,2.17290e+003,1.02713e+004, 1.10213e+002, 3.52866e+001, 5.61219e+001, 6.14304e+001, 6.56011e+001, 6.06487e+001,-6.97324e-001,-9.39438e-001, 6.12604e-001,-2.41780e+000,-2.12602e+001
3,260,4.92,3.00,0,0,49089200.700,133809.2007,4.8,1.64961e+002,-1.03414e+001,1.19554e+002,2.06095e+002,-2.33456e+001,9.38478e+002,2.57649e+002,3.33323e+003,2.29594e+003,1.03897e+004, 4.59271e-001, 4.20923e+001, 5.56848e+001, 6.23245e+001, 6.67613e+001, 6.11183e+001,-1.63003e+000,-1.18162e+000, 2.30901e-001,-2.54475e+000,-2.24506e+001
3,261,4.82,3.00,0,0,49089300.700,133809.3007,4.0,5.96844e+001,9.52878e+001,4.75293e+001,2.07926e+002,-8.18477e+001,9.45816e+002,2.09013e+002,3.34553e+003,2.33213e+003,1.03801e+004, 6.47115e+001, 4.15617e+001, 5.59988e+001, 6.23122e+001, 6.67595e+001, 6.12323e+001,-5.90068e-001,-4.69926e-001, 8.09752e-001,-2.06488e+000,-2.28004e+001
3,262,4.73,3.00,0,0,49089400.700,133809.4007,3.9,1.33990e+001,1.86913e+002,-2.31801e+000,2.11108e+002,-8.81041e+001,8.80725e+002,2.32711e+002,3.29458e+003,2.26182e+003,1.02023e+004, 1.25559e+002, 4.17340e+001, 5.19911e+001, 6.14114e+001, 6.53687e+001, 5.90155e+001,-1.32499e-001, 2.29240e-002, 8.71676e-001,-2.29873e+000,-2.21206e+001
3,263,4.63,3.00,0,0,49089500.700,133809.5007,4.1,9.54280e+001,1.23842e+002,1.93207e+001,2.48446e+002,-6.36761e+001,8.32580e+002,3.06738e+002,3.22910e+003,2.17859e+003,1.00958e+004, 8.53009e+001, 4.94200e+001, 4.90784e+001, 6.04641e+001, 6.44440e+001, 5.73331e+001,-9.43280e-001,-1.91052e-001, 6.29916e-001,-3.02886e+000,-2.13153e+001
3,264,4.53,3.00,0,0,49089600.700,133809.6007,4.5,6.82847e+001,9.48657e+001,3.14092e+001,2.37529e+002,-3.95338e+001,9.02049e+002,2.63566e+002,3.20684e+003,2.17353e+003,1.00860e+004, 6.46828e+001, 4.73754e+001, 5.33937e+001, 5.98496e+001, 6.43802e+001, 5.87403e+001,-6.75066e-001,-3.10570e-001, 3.91042e-001,-2.60312e+000,-2.12663e+001
3,265,4.44,3.00,0,0,49089700.700,133809.7007,10.9,9.32460e+001,1.49820e+002,-2.19882e+001,1.79266e+002,1.13499e+001,9.38654e+002,1.92324e+002,3.23735e+003,2.21114e+003,1.00870e+004, 1.03155e+002, 3.52721e+001, 5.58023e+001, 6.01597e+001, 6.45151e+001, 5.97910e+001,-9.21722e-001, 2.17474e-001,-1.12237e-001,-1.90016e+000,-2.16303e+001
3,266,4.34,3.00,0,0,49089800.800,133809.8008,9.6,8.01828e+001,3.18397e+002,-1.37204e+002,1.07873e+002,1.31848e+001,9.46450e+002,2.21780e+002,3.28213e+003,2.20562e+003,1.01247e+004, 2.19662e+002, 2.10549e+001, 5.62944e+001, 6.11710e+001, 6.47518e+001, 6.03795e+001,-7.92645e-001, 1.35779e+000,-1.30381e-001,-2.19087e+000,-2.15769e+001
3,267,4.24,3.00,0,0,49089900.800,133809.9008,4.6,1.54217e+002,2.33521e+002,-4.38666e+001,1.17575e+002,4.34426e+000,9.28483e+002,2.81762e+002,3.29547e+003,2.13418e+003,1.01039e+004, 1.63815e+002, 2.29033e+001, 5.51398e+001, 6.17013e+001, 6.44171e+001, 6.00206e+001,-1.52395e+000, 4.33908e-001,-4.29612e-002,-2.78258e+000,-2.08853e+001
3,268,4.15,3.00,0,0,49090000.800,133810.0008,5.4,1.35632e+002,1.97920e+002,8.00028e+001,1.54959e+002,-1.76752e+001,9.15987e+002,2.55382e+002,3.26880e+003,2.10665e+003,9.98318e+003, 1.38134e+002, 3.12350e+001, 5.43185e+001, 6.10470e+001, 6.35265e+001, 5.92341e+001,-1.34042e+000,-7.90866e-001, 1.74812e-001,-2.52239e+000,-2.06187e+001
3,269,4.05,3.00,0,0,49090100.800,133810.1008,4.7,8.80913e+001,2.21883e+002,6.54700e+001,1.81271e+002,-1.86776e+001,9.33484e+002,2.72431e+002,3.23328e+003,2.19110e+003,9.90754e+003, 1.52756e+002, 3.64002e+001, 5.53928e+001, 6.04218e+001, 6.32510e+001, 5.93526e+001,-8.70790e-001,-6.47249e-001, 1.84727e-001,-2.69055e+000,-2.14364e+001
3,270,3.95,3.00,0,0,49090200.700,133810.2007,4.5,9.74940e+001,2.18824e+002,5.84993e+001,2.02887e+002,-6.44572e-001,9.10201e+002,2.77208e+002,3.20876e+003,2.29152e+003,9.91945e+003, 1.51064e+002, 4.07041e+001, 5.40256e+001, 5.99705e+001, 6.36146e+001, 5.87944e+001,-9.63692e-001,-5.78355e-001, 6.37445e-003,-2.73767e+000,-2.24078e+001
3,271,3.86,3.00,0,0,49090300.800,133810.3008,4.7,1.63462e+002,2.73087e+001,1.36616e+002,2.23867e+002,1.91283e+001,9.48460e+002,2.37459e+002,3.26236e+003,2.29106e+003,1.00057e+004, 2.06545e+001, 4.59630e+001, 5.64583e+001, 6.08512e+001, 6.41905e+001, 6.01715e+001,-1.61523e+000,-1.35014e+000,-1.89149e-001,-2.34557e+000,-2.24034e+001
3,272,3.76,3.00,0,0,49090400.800,133810.4008,4.3,6.09163e+001,1.29648e+001,1.62813e+002,2.30378e+002,4.78048e+000,1.03296e+003,2.35523e+002,3.32970e+003,2.24563e+003,1.00830e+004, 9.09569e+000, 4.76489e+001, 6.16020e+001, 6.21699e+001, 6.45829e+001, 6.26623e+001,-6.02244e-001,-1.60883e+000,-4.72749e-002,-2.32647e+000,-2.19640e+001
