Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 14,  82,        5.84,       14.00,   0,0, 46464541.600,125424.5416,  164.8, 2.95182e+005, 1.20947e+004, 2.83679e+005,-9.43080e+004, 1.55896e+005,-2.35654e+005,-1.15341e+005,-3.48777e+005,-4.65647e+005,-2.74458e+005,-9.41103e+005
 14,  83,        5.91,       14.00,   0,0, 46464641.600,125424.6416,  165.0, 2.95197e+005, 1.20979e+004, 2.83651e+005,-9.43110e+004, 1.55923e+005,-2.35685e+005,-1.15314e+005,-3.48717e+005,-4.66063e+005,-2.74413e+005,-9.41028e+005
 14,  84,        5.99,       14.00,   0,0, 46464741.600,125424.7416,  164.6, 2.95243e+005, 1.20814e+004, 2.83633e+005,-9.43127e+004, 1.55934e+005,-2.35647e+005,-1.15200e+005,-3.48494e+005,-4.66160e+005,-2.74520e+005,-9.40893e+005
 14,  85,        6.06,       14.00,   0,0, 46464841.600,125424.8416,  165.3, 2.95245e+005, 1.20785e+004, 2.83649e+005,-9.43186e+004, 1.55914e+005,-2.35616e+005,-1.15163e+005,-3.48548e+005,-4.65698e+005,-2.74718e+005,-9.41122e+005
 14,  86,        6.13,       14.00,   0,0, 46464941.600,125424.9416,  165.3, 2.95274e+005, 1.20739e+004, 2.83659e+005,-9.43103e+004, 1.55868e+005,-2.35686e+005,-1.15186e+005,-3.48606e+005,-4.65388e+005,-2.74651e+005,-9.41179e+005
 14,  87,        6.20,       14.00,   0,0, 46465041.600,125425.0416,  165.1, 2.95287e+005, 1.20382e+004, 2.83645e+005,-9.42871e+004, 1.55880e+005,-2.35755e+005,-1.15302e+005,-3.48590e+005,-4.65412e+005,-2.74405e+005,-9.40998e+005
 14,  88,        6.27,       14.00,   0,0, 46465141.600,125425.1416,  164.0, 2.95283e+005, 1.20136e+004, 2.83629e+005,-9.42775e+004, 1.55899e+005,-2.35683e+005,-1.15323e+005,-3.48500e+005,-4.65568e+005,-2.74412e+005,-9.40859e+005
 14,  89,        6.34,       14.00,   0,0, 46465241.600,125425.2416,  165.0, 2.95284e+005, 1.20355e+004, 2.83642e+005,-9.42728e+004, 1.55881e+005,-2.35642e+005,-1.15180e+005,-3.48525e+005,-4.65450e+005,-2.74555e+005,-9.40959e+005
 14,  90,        6.41,       14.00,   0,0, 46465341.600,125425.3416,  165.5, 2.95256e+005, 1.20519e+004, 2.83652e+005,-9.42905e+004, 1.55835e+005,-2.35681e+005,-1.15135e+005,-3.48602e+005,-4.65447e+005,-2.74415e+005,-9.40937e+005
 14,  91,        6.48,       14.00,   0,0, 46465441.600,125425.4416,  163.9, 2.95233e+005, 1.20487e+004, 2.83671e+005,-9.43172e+004, 1.55815e+005,-2.35690e+005,-1.15202e+005,-3.48511e+005,-4.65659e+005,-2.74289e+005,-9.40759e+005
 14,  92,        6.56,       14.00,   0,0, 46465541.600,125425.5416,  164.0, 2.95249e+005, 1.20905e+004, 2.83689e+005,-9.43343e+004, 1.55837e+005,-2.35683e+005,-1.15162e+005,-3.48442e+005,-4.65772e+005,-2.74347e+005,-9.40717e+005
 14,  93,        6.63,       14.00,   0,0, 46465641.600,125425.6416,  165.4, 2.95270e+005, 1.21316e+004, 2.83682e+005,-9.43188e+004, 1.55845e+005,-2.35646e+005,-1.15043e+005,-3.48491e+005,-4.65888e+005,-2.74428e+005,-9.40752e+005
 14,  94,        6.70,       14.00,   0,0, 46465741.600,125425.7416,  165.4, 2.95277e+005, 1.21051e+004, 2.83666e+005,-9.42845e+004, 1.55867e+005,-2.35666e+005,-1.15136e+005,-3.48570e+005,-4.65736e+005,-2.74411e+005,-9.40826e+005
 14,  95,        6.77,       14.00,   0,0, 46465841.600,125425.8416,  164.9, 2.95273e+005, 1.20448e+004, 2.83654e+005,-9.42954e+004, 1.55864e+005,-2.35703e+005,-1.15241e+005,-3.48536e+005,-4.65603e+005,-2.74104e+005,-9.40593e+005
 14,  96,        6.84,       14.00,   0,0, 46465941.600,125425.9416,  164.2, 2.95255e+005, 1.20379e+004, 2.83669e+005,-9.43189e+004, 1.55870e+005,-2.35679e+005,-1.15221e+005,-3.48487e+005,-4.65634e+005,-2.74194e+005,-9.40641e+005
 14,  97,        6.91,       14.00,   0,0, 46466041.600,125426.0416,  164.1, 2.95231e+005, 1.20578e+004, 2.83710e+005,-9.43280e+004, 1.55883e+005,-2.35631e+005,-1.15256e+005,-3.48616e+005,-4.65762e+005,-2.74662e+005,-9.41179e+005
 14,  98,        6.98,       14.00,   0,0, 46466141.600,125426.1416,  164.5, 2.95251e+005, 1.20313e+004, 2.83722e+005,-9.43422e+004, 1.55866e+005,-2.35605e+005,-1.15297e+005,-3.48563e+005,-4.65881e+005,-2.74839e+005,-9.41318e+005
 14,  99,        7.05,       14.00,   0,0, 46466241.600,125426.2416,  164.6, 2.95281e+005, 1.20570e+004, 2.83689e+005,-9.43393e+004, 1.55843e+005,-2.35612e+005,-1.15203e+005,-3.48543e+005,-4.65859e+005,-2.74755e+005,-9.41192e+005
 14, 100,        7.13,       14.00,   0,0, 46466341.600,125426.3416,  163.9, 2.95262e+005, 1.20838e+004, 2.83681e+005,-9.43218e+004, 1.55841e+005,-2.35681e+005,-1.15197e+005,-3.48584e+005,-4.65769e+005,-2.74486e+005,-9.40989e+005
 14, 101,        7.20,       14.00,   0,0, 46466441.600,125426.4416,  164.0, 2.95254e+005, 1.20703e+004, 2.83699e+005,-9.43141e+004, 1.55832e+005,-2.35765e+005,-1.15200e+005,-3.48587e+005,-4.65796e+005,-2.74197e+005,-9.40793e+005
 14, 102,        7.27,       14.00,   0,0, 46466541.600,125426.5416,  164.5, 2.95248e+005, 1.20535e+004, 2.83705e+005,-9.43099e+004, 1.55831e+005,-2.35780e+005,-1.15070e+005,-3.48596e+005,-4.66008e+005,-2.74205e+005,-9.40838e+005
 14, 103,        7.34,       14.00,   0,0, 46466641.600,125426.6416,  165.0, 2.95232e+005, 1.20333e+004, 2.83681e+005,-9.43129e+004, 1.55897e+005,-2.35728e+005,-1.15138e+005,-3.48583e+005,-4.65890e+005,-2.74457e+005,-9.41048e+005
 14, 104,        7.41,       14.00,   0,0, 46466741.600,125426.7416,  164.6, 2.95250e+005, 1.20447e+004, 2.83694e+005,-9.43226e+004, 1.55912e+005,-2.35648e+005,-1.15224e+005,-3.48575e+005,-4.65831e+005,-2.74508e+005,-9.41009e+005
 14, 105,        7.48,       14.00,   0,0, 46466841.600,125426.8416,  164.6, 2.95253e+005, 1.20639e+004, 2.83695e+005,-9.42943e+004, 1.55853e+005,-2.35626e+005,-1.15113e+005,-3.48549e+005,-4.66025e+005,-2.74440e+005,-9.40845e+005
 14, 106,        7.55,       14.00,   0,0, 46466941.600,125426.9416,  164.4, 2.95217e+005, 1.20546e+004, 2.83689e+005,-9.42630e+004, 1.55855e+005,-2.35631e+005,-1.14964e+005,-3.48553e+005,-4.65553e+005,-2.74490e+005,-9.40882e+005
 14, 107,        7.62,       14.00,   0,0, 46467041.600,125427.0416,  164.7, 2.95228e+005, 1.20429e+004, 2.83697e+005,-9.42723e+004, 1.55877e+005,-2.35649e+005,-1.15064e+005,-3.48589e+005,-4.65244e+005,-2.74543e+005,-9.41011e+005
 14, 108,        7.70,       14.00,   0,0, 46467141.600,125427.1416,  164.0, 2.95280e+005, 1.20817e+004, 2.83711e+005,-9.43081e+004, 1.55874e+005,-2.35687e+005,-1.15098e+005,-3.48567e+005,-4.65489e+005,-2.74336e+005,-9.40816e+005
 14, 109,        7.77,       14.00,   0,0, 46467241.600,125427.2416,  164.1, 2.95307e+005, 1.21218e+004, 2.83707e+005,-9.43226e+004, 1.55857e+005,-2.35684e+005,-1.15077e+005,-3.48638e+005,-4.65673e+005,-2.74122e+005,-9.40645e+005
 14, 110,        7.84,       14.00,   0,0, 46467341.600,125427.3416,  163.8, 2.95302e+005, 1.21203e+004, 2.83677e+005,-9.43178e+004, 1.55849e+005,-2.35652e+005,-1.15075e+005,-3.48671e+005,-4.65591e+005,-2.74054e+005,-9.40573e+005
 14, 111,        7.91,       14.00,   0,0, 46467441.600,125427.4416,  165.4, 2.95255e+005, 1.21168e+004, 2.83645e+005,-9.42977e+004, 1.55861e+005,-2.35661e+005,-1.15091e+005,-3.48610e+005,-4.65747e+005,-2.74165e+005,-9.40617e+005
 14, 112,        7.98,       14.00,   0,0, 46467541.600,125427.5416,  165.1, 2.95264e+005, 1.20834e+004, 2.83675e+005,-9.42837e+004, 1.55830e+005,-2.35663e+005,-1.15157e+005,-3.48549e+005,-4.65730e+005,-2.74263e+005,-9.40675e+005
 14, 113,        8.05,       14.00,   0,0, 46467641.600,125427.6416,  164.8, 2.95290e+005, 1.20371e+004, 2.83686e+005,-9.42948e+004, 1.55818e+005,-2.35664e+005,-1.15152e+005,-3.48624e+005,-4.65344e+005,-2.74512e+005,-9.41057e+005
 14, 114,        8.12,       14.00,   0,0, 46467741.600,125427.7416,  164.9, 2.95288e+005, 1.20616e+004, 2.83678e+005,-9.43140e+004, 1.55847e+005,-2.35632e+005,-1.15021e+005,-3.48685e+005,-4.65318e+005,-2.74594e+005,-9.41164e+005
 14, 115,        8.19,       14.00,   0,0, 46467841.600,125427.8416,  165.2, 2.95282e+005, 1.20881e+004, 2.83682e+005,-9.43323e+004, 1.55873e+005,-2.35582e+005,-1.14898e+005,-3.48626e+005,-4.65580e+005,-2.74604e+005,-9.41056e+005
 14, 116,        8.27,       14.00,   0,0, 46467941.600,125427.9416,  165.0, 2.95260e+005, 1.20835e+004, 2.83669e+005,-9.43413e+004, 1.55864e+005,-2.35622e+005,-1.14905e+005,-3.48643e+005,-4.65837e+005,-2.74324e+005,-9.40847e+005
 14, 117,        8.34,       14.00,   0,0, 46468041.600,125428.0416,  165.0, 2.95242e+005, 1.20865e+004, 2.83655e+005,-9.43448e+004, 1.55872e+005,-2.35646e+005,-1.15019e+005,-3.48607e+005,-4.65908e+005,-2.73997e+005,-9.40508e+005
 14, 118,        8.41,       14.00,   0,0, 46468141.600,125428.1416,  164.2, 2.95224e+005, 1.20844e+004, 2.83701e+005,-9.43039e+004, 1.55892e+005,-2.35628e+005,-1.15028e+005,-3.48488e+005,-4.65588e+005,-2.73917e+005,-9.40253e+005
 14, 119,        8.48,       14.00,   0,0, 46468241.600,125428.2416,  164.1, 2.95235e+005, 1.20803e+004, 2.83720e+005,-9.42730e+004, 1.55891e+005,-2.35675e+005,-1.15219e+005,-3.48470e+005,-4.65567e+005,-2.73911e+005,-9.40249e+005
 14, 120,        8.55,       14.00,   0,0, 46468341.600,125428.3416,  165.1, 2.95243e+005, 1.20401e+004, 2.83683e+005,-9.42942e+004, 1.55889e+005,-2.35733e+005,-1.15376e+005,-3.48491e+005,-4.65724e+005,-2.74167e+005,-9.40645e+005
 14, 121,        8.62,       14.00,   0,0, 46468441.600,125428.4416,  165.4, 2.95237e+005, 1.20334e+004, 2.83663e+005,-9.43065e+004, 1.55834e+005,-2.35706e+005,-1.15286e+005,-3.48777e+005,-4.65576e+005,-2.74477e+005,-9.41233e+005
 14, 122,        8.69,       14.00,   0,0, 46468541.600,125428.5416,  165.2, 2.95253e+005, 1.20500e+004, 2.83716e+005,-9.42920e+004, 1.55813e+005,-2.35641e+005,-1.15142e+005,-3.48798e+005,-4.65565e+005,-2.74553e+005,-9.41234e+005
 14, 123,        8.76,       14.00,   0,0, 46468641.600,125428.6416,  164.8, 2.95258e+005, 1.20246e+004, 2.83728e+005,-9.42823e+004, 1.55813e+005,-2.35633e+005,-1.15045e+005,-3.48660e+005,-4.65391e+005,-2.74483e+005,-9.41034e+005
 14, 124,        8.84,       14.00,   0,0, 46468741.600,125428.7416,  164.7, 2.95222e+005, 1.19926e+004, 2.83711e+005,-9.42851e+004, 1.55828e+005,-2.35662e+005,-1.15022e+005,-3.48576e+005,-4.65425e+005,-2.74493e+005,-9.41023e+005
 14, 125,        8.91,       14.00,   0,0, 46468841.600,125428.8416,  165.2, 2.95179e+005, 1.20055e+004, 2.83721e+005,-9.42958e+004, 1.55850e+005,-2.35676e+005,-1.14920e+005,-3.48457e+005,-4.65685e+005,-2.74301e+005,-9.40724e+005
 14, 126,        8.98,       14.00,   0,0, 46468941.600,125428.9416,  165.1, 2.95198e+005, 1.20520e+004, 2.83707e+005,-9.43026e+004, 1.55852e+005,-2.35666e+005,-1.14771e+005,-3.48443e+005,-4.65718e+005,-2.74287e+005,-9.40646e+005
 14, 127,        9.05,       14.00,   0,0, 46469041.600,125429.0416,  165.6, 2.95218e+005, 1.20308e+004, 2.83682e+005,-9.43085e+004, 1.55859e+005,-2.35647e+005,-1.14794e+005,-3.48540e+005,-4.65442e+005,-2.74557e+005,-9.41022e+005
 14, 128,        9.12,       14.00,   0,0, 46469141.600,125429.1416,  163.8, 2.95218e+005, 1.20340e+004, 2.83690e+005,-9.43165e+004, 1.55872e+005,-2.35662e+005,-1.15077e+005,-3.48568e+005,-4.65358e+005,-2.74763e+005,-9.41275e+005
 14, 129,        9.19,       14.00,   0,0, 46469241.600,125429.2416,  164.4, 2.95220e+005, 1.20701e+004, 2.83715e+005,-9.43100e+004, 1.55858e+005,-2.35652e+005,-1.15291e+005,-3.48394e+005,-4.65430e+005,-2.74954e+005,-9.41240e+005
 14, 130,        9.26,       14.00,   0,0, 46469341.600,125429.3416,  164.9, 2.95255e+005, 1.20811e+004, 2.83704e+005,-9.42712e+004, 1.55821e+005,-2.35619e+005,-1.15405e+005,-3.48370e+005,-4.65438e+005,-2.74936e+005,-9.41115e+005
 14, 131,        9.33,       14.00,   0,0, 46469441.600,125429.4416,  165.3, 2.95298e+005, 1.20600e+004, 2.83716e+005,-9.42634e+004, 1.55799e+005,-2.35595e+005,-1.15591e+005,-3.48454e+005,-4.65466e+005,-2.74657e+005,-9.40910e+005
 14, 132,        9.41,       14.00,   0,0, 46469541.600,125429.5416,  164.6, 2.95281e+005, 1.20694e+004, 2.83731e+005,-9.43045e+004, 1.55835e+005,-2.35607e+005,-1.15507e+005,-3.48450e+005,-4.65693e+005,-2.74585e+005,-9.40878e+005
 14, 133,        9.48,       14.00,   0,0, 46469641.600,125429.6416,  164.8, 2.95268e+005, 1.20401e+004, 2.83717e+005,-9.43320e+004, 1.55890e+005,-2.35656e+005,-1.15321e+005,-3.48412e+005,-4.65845e+005,-2.74763e+005,-9.41122e+005
 14, 134,        9.55,       14.00,   0,0, 46469741.600,125429.7416,  165.0, 2.95280e+005, 1.20007e+004, 2.83706e+005,-9.43135e+004, 1.55879e+005,-2.35607e+005,-1.15215e+005,-3.48354e+005,-4.65750e+005,-2.74934e+005,-9.41208e+005
 14, 135,        9.62,       14.00,   0,0, 46469841.600,125429.8416,  165.0, 2.95293e+005, 1.20205e+004, 2.83706e+005,-9.42853e+004, 1.55858e+005,-2.35552e+005,-1.15201e+005,-3.48366e+005,-4.65710e+005,-2.74924e+005,-9.41107e+005
 14, 136,        9.69,       14.00,   0,0, 46469941.600,125429.9416,  165.4, 2.95279e+005, 1.20908e+004, 2.83725e+005,-9.42824e+004, 1.55829e+005,-2.35588e+005,-1.15103e+005,-3.48622e+005,-4.65733e+005,-2.74660e+005,-9.41061e+005
 14, 137,        9.76,       14.00,   0,0, 46470041.600,125430.0416,  164.7, 2.95266e+005, 1.21462e+004, 2.83761e+005,-9.42850e+004, 1.55788e+005,-2.35628e+005,-1.15202e+005,-3.48826e+005,-4.65694e+005,-2.74720e+005,-9.41313e+005
 14, 138,        9.83,       14.00,   0,0, 46470141.600,125430.1416,  164.6, 2.95275e+005, 1.21642e+004, 2.83767e+005,-9.43052e+004, 1.55791e+005,-2.35627e+005,-1.15352e+005,-3.48626e+005,-4.65550e+005,-2.74853e+005,-9.41248e+005
 14, 139,        9.90,       14.00,   0,0, 46470241.600,125430.2416,  165.0, 2.95265e+005, 1.21179e+004, 2.83718e+005,-9.42951e+004, 1.55830e+005,-2.35621e+005,-1.15221e+005,-3.48375e+005,-4.65317e+005,-2.74705e+005,-9.40878e+005
 14, 140,        9.98,       14.00,   0,0, 46470341.600,125430.3416,  165.1, 2.95224e+005, 1.20636e+004, 2.83724e+005,-9.43063e+004, 1.55845e+005,-2.35650e+005,-1.15053e+005,-3.48448e+005,-4.65278e+005,-2.74604e+005,-9.40946e+005
 14, 141,       10.05,       14.00,   0,0, 46470441.600,125430.4416,  164.6, 2.95234e+005, 1.20570e+004, 2.83727e+005,-9.43204e+004, 1.55876e+005,-2.35637e+005,-1.15144e+005,-3.48590e+005,-4.65645e+005,-2.74459e+005,-9.40950e+005
 14, 142,       10.12,       14.00,   0,0, 46470541.600,125430.5416,  164.9, 2.95237e+005, 1.20693e+004, 2.83727e+005,-9.43081e+004, 1.55854e+005,-2.35610e+005,-1.15210e+005,-3.48593e+005,-4.65943e+005,-2.74469e+005,-9.40911e+005
 14, 143,       10.19,       14.00,   0,0, 46470641.600,125430.6416,  165.0, 2.95230e+005, 1.20809e+004, 2.83725e+005,-9.43065e+004, 1.55817e+005,-2.35637e+005,-1.15230e+005,-3.48848e+005,-4.65858e+005,-2.74482e+005,-9.41192e+005
 14, 144,       10.26,       14.00,   0,0, 46470741.600,125430.7416,  164.9, 2.95243e+005, 1.20873e+004, 2.83724e+005,-9.43389e+004, 1.55810e+005,-2.35693e+005,-1.15097e+005,-3.48964e+005,-4.65831e+005,-2.74386e+005,-9.41296e+005
 14, 145,       10.33,       14.00,   0,0, 46470841.600,125430.8416,  164.7, 2.95229e+005, 1.20384e+004, 2.83710e+005,-9.43507e+004, 1.55819e+005,-2.35679e+005,-1.14912e+005,-3.48763e+005,-4.65811e+005,-2.74432e+005,-9.41186e+005
 14, 146,       10.40,       14.00,   0,0, 46470941.600,125430.9416,  164.6, 2.95194e+005, 1.20127e+004, 2.83687e+005,-9.43199e+004, 1.55843e+005,-2.35620e+005,-1.14987e+005,-3.48750e+005,-4.65938e+005,-2.74482e+005,-9.41159e+005
 14, 147,       10.48,       14.00,   0,0, 46471041.600,125431.0416,  164.7, 2.95235e+005, 1.20289e+004, 2.83662e+005,-9.42973e+004, 1.55876e+005,-2.35622e+005,-1.15102e+005,-3.48774e+005,-4.65761e+005,-2.74283e+005,-9.40948e+005
 14, 148,       10.55,       14.00,   0,0, 46471141.600,125431.1416,  164.8, 2.95254e+005, 1.20555e+004, 2.83640e+005,-9.42872e+004, 1.55904e+005,-2.35645e+005,-1.15112e+005,-3.48739e+005,-4.65664e+005,-2.74095e+005,-9.40711e+005
 14, 149,       10.62,       14.00,   0,0, 46471241.600,125431.2416,  165.0, 2.95268e+005, 1.20764e+004, 2.83645e+005,-9.42947e+004, 1.55896e+005,-2.35644e+005,-1.15108e+005,-3.48556e+005,-4.65969e+005,-2.74364e+005,-9.40783e+005
 14, 150,       10.69,       14.00,   0,0, 46471341.600,125431.3416,  164.8, 2.95291e+005, 1.20600e+004, 2.83703e+005,-9.43072e+004, 1.55871e+005,-2.35611e+005,-1.15263e+005,-3.48452e+005,-4.65818e+005,-2.74744e+005,-9.41054e+005
 14, 151,       10.76,       14.00,   0,0, 46471441.600,125431.4416,  165.2, 2.95241e+005, 1.20132e+004, 2.83712e+005,-9.42857e+004, 1.55869e+005,-2.35564e+005,-1.15285e+005,-3.48524e+005,-4.65833e+005,-2.74839e+005,-9.41199e+005
 14, 152,       10.83,       14.00,   0,0, 46471541.600,125431.5416,  165.6, 2.95202e+005, 1.20384e+004, 2.83687e+005,-9.42734e+004, 1.55868e+005,-2.35565e+005,-1.15217e+005,-3.48469e+005,-4.65968e+005,-2.74886e+005,-9.41155e+005
 14, 153,       10.90,       14.00,   0,0, 46471641.600,125431.6416,  165.7, 2.95200e+005, 1.20816e+004, 2.83674e+005,-9.42986e+004, 1.55861e+005,-2.35589e+005,-1.15201e+005,-3.48418e+005,-4.65869e+005,-2.74931e+005,-9.41154e+005
 14, 154,       10.97,       14.00,   0,0, 46471741.600,125431.7416,  164.9, 2.95220e+005, 1.20791e+004, 2.83675e+005,-9.42810e+004, 1.55869e+005,-2.35622e+005,-1.15242e+005,-3.48566e+005,-4.65772e+005,-2.74608e+005,-9.40998e+005
 14, 155,       11.05,       14.00,   0,0, 46471841.600,125431.8416,  165.5, 2.95246e+005, 1.20320e+004, 2.83696e+005,-9.42849e+004, 1.55866e+005,-2.35643e+005,-1.15274e+005,-3.48520e+005,-4.65915e+005,-2.74346e+005,-9.40763e+005
 14, 156,       11.12,       14.00,   0,0, 46471941.600,125431.9416,  165.2, 2.95277e+005, 1.20078e+004, 2.83707e+005,-9.43180e+004, 1.55867e+005,-2.35658e+005,-1.15052e+005,-3.48420e+005,-4.65841e+005,-2.74109e+005,-9.40497e+005
 14, 157,       11.19,       14.00,   0,0, 46472041.600,125432.0416,  165.5, 2.95290e+005, 1.20459e+004, 2.83687e+005,-9.43185e+004, 1.55852e+005,-2.35661e+005,-1.15062e+005,-3.48643e+005,-4.65984e+005,-2.74011e+005,-9.40588e+005
 14, 158,       11.26,       14.00,   0,0, 46472141.600,125432.1416,  164.7, 2.95259e+005, 1.20799e+004, 2.83689e+005,-9.42836e+004, 1.55869e+005,-2.35637e+005,-1.15084e+005,-3.49149e+005,-4.65930e+005,-2.74000e+005,-9.40989e+005
 14, 159,       11.33,       14.00,   0,0, 46472241.600,125432.2416,  165.3, 2.95248e+005, 1.20635e+004, 2.83647e+005,-9.42675e+004, 1.55895e+005,-2.35667e+005,-1.15040e+005,-3.48903e+005,-4.66055e+005,-2.74019e+005,-9.40793e+005
 14, 160,       11.40,       14.00,   0,0, 46472341.600,125432.3416,  164.9, 2.95209e+005, 1.20555e+004, 2.83671e+005,-9.42894e+004, 1.55895e+005,-2.35644e+005,-1.15126e+005,-3.48521e+005,-4.66161e+005,-2.74203e+005,-9.40602e+005
 14, 161,       11.47,       14.00,   0,0, 46472441.600,125432.4416,  164.8, 2.95206e+005, 1.20458e+004, 2.83677e+005,-9.42831e+004, 1.55875e+005,-2.35603e+005,-1.15170e+005,-3.48352e+005,-4.65918e+005,-2.74238e+005,-9.40430e+005
 14, 162,       11.54,       14.00,   0,0, 46472541.600,125432.5416,  165.4, 2.95243e+005, 1.20728e+004, 2.83665e+005,-9.43102e+004, 1.55862e+005,-2.35582e+005,-1.15217e+005,-3.48464e+005,-4.65721e+005,-2.74189e+005,-9.40473e+005
 14, 163,       11.62,       14.00,   0,0, 46472641.600,125432.6416,  165.2, 2.95259e+005, 1.20725e+004, 2.83703e+005,-9.43097e+004, 1.55875e+005,-2.35582e+005,-1.15269e+005,-3.48561e+005,-4.65951e+005,-2.74348e+005,-9.40728e+005
 14, 164,       11.69,       14.00,   0,0, 46472741.600,125432.7416,  165.1, 2.95290e+005, 1.20195e+004, 2.83720e+005,-9.42944e+004, 1.55833e+005,-2.35612e+005,-1.15301e+005,-3.48543e+005,-4.65862e+005,-2.74691e+005,-9.41121e+005
 14, 165,       11.76,       14.00,   0,0, 46472841.600,125432.8416,  164.6, 2.95264e+005, 1.20569e+004, 2.83688e+005,-9.42889e+004, 1.55828e+005,-2.35632e+005,-1.15245e+005,-3.48464e+005,-4.65621e+005,-2.74684e+005,-9.41012e+005
 14, 166,       11.83,       14.00,   0,0, 46472941.600,125432.9416,  165.1, 2.95277e+005, 1.20458e+004, 2.83664e+005,-9.42926e+004, 1.55897e+005,-2.35632e+005,-1.15162e+005,-3.48518e+005,-4.65648e+005,-2.74421e+005,-9.40818e+005
 14, 167,       11.90,       14.00,   0,0, 46473041.600,125433.0416,  165.0, 2.95308e+005, 1.20118e+004, 2.83680e+005,-9.42863e+004, 1.55874e+005,-2.35611e+005,-1.15099e+005,-3.48560e+005,-4.65958e+005,-2.74285e+005,-9.40731e+005
 14, 168,       11.97,       14.00,   0,0, 46473141.600,125433.1416,  164.7, 2.95306e+005, 1.20007e+004, 2.83705e+005,-9.42585e+004, 1.55793e+005,-2.35620e+005,-1.15142e+005,-3.48593e+005,-4.65747e+005,-2.74416e+005,-9.40887e+005
 14, 169,       12.04,       14.00,   0,0, 46473241.600,125433.2416,  164.6, 2.95268e+005, 1.20240e+004, 2.83704e+005,-9.42667e+004, 1.55796e+005,-2.35654e+005,-1.15208e+005,-3.48759e+005,-4.65596e+005,-2.74571e+005,-9.41226e+005
 14, 170,       12.11,       14.00,   0,0, 46473341.600,125433.3416,  164.3, 2.95267e+005, 1.20456e+004, 2.83710e+005,-9.42846e+004, 1.55838e+005,-2.35686e+005,-1.15029e+005,-3.48805e+005,-4.65757e+005,-2.74521e+005,-9.41250e+005
 14, 171,       12.19,       14.00,   0,0, 46473441.600,125433.4416,  165.2, 2.95265e+005, 1.20533e+004, 2.83703e+005,-9.42742e+004, 1.55886e+005,-2.35627e+005,-1.14965e+005,-3.48744e+005,-4.65787e+005,-2.74309e+005,-9.40901e+005
 14, 172,       12.26,       14.00,   0,0, 46473541.600,125433.5416,  165.6, 2.95209e+005, 1.20614e+004, 2.83699e+005,-9.42487e+004, 1.55868e+005,-2.35558e+005,-1.15036e+005,-3.48577e+005,-4.65789e+005,-2.74140e+005,-9.40462e+005
 14, 173,       12.33,       14.00,   0,0, 46473641.600,125433.6416,  164.9, 2.95179e+005, 1.20522e+004, 2.83718e+005,-9.42625e+004, 1.55863e+005,-2.35603e+005,-1.15141e+005,-3.48498e+005,-4.65638e+005,-2.74299e+005,-9.40611e+005
 14, 174,       12.40,       14.00,   0,0, 46473741.600,125433.7416,  164.3, 2.95230e+005, 1.20555e+004, 2.83737e+005,-9.42961e+004, 1.55892e+005,-2.35603e+005,-1.15129e+005,-3.48532e+005,-4.65325e+005,-2.74266e+005,-9.40641e+005
 14, 175,       12.47,       14.00,   0,0, 46473841.600,125433.8416,  164.8, 2.95287e+005, 1.20337e+004, 2.83720e+005,-9.43076e+004, 1.55875e+005,-2.35594e+005,-1.15093e+005,-3.48576e+005,-4.65209e+005,-2.74264e+005,-9.40708e+005
 14, 176,       12.54,       14.00,   0,0, 46473941.600,125433.9416,  164.9, 2.95267e+005, 1.20102e+004, 2.83685e+005,-9.43209e+004, 1.55885e+005,-2.35634e+005,-1.15159e+005,-3.48562e+005,-4.65332e+005,-2.74493e+005,-9.40999e+005
 14, 177,       12.61,       14.00,   0,0, 46474041.600,125434.0416,  165.9, 2.95248e+005, 1.20376e+004, 2.83699e+005,-9.42990e+004, 1.55873e+005,-2.35645e+005,-1.15153e+005,-3.48456e+005,-4.65476e+005,-2.74671e+005,-9.41034e+005
