Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 1, 282,        3.23,        2.00,   0,0, 47570531.200,131250.5312,  179.6, 1.27578e+005,-3.30240e+004, 6.57984e+004,-1.05000e+005,-4.14750e+004,-1.55054e+005,-1.98853e+005,-2.05808e+005,-3.92710e+005,-1.49502e+005,-6.48388e+005
 1, 283,        3.13,        2.00,   0,0, 47570631.200,131250.6312,  179.4, 1.27576e+005,-3.30381e+004, 6.58291e+004,-1.05001e+005,-4.14429e+004,-1.55091e+005,-1.98856e+005,-2.05834e+005,-3.93015e+005,-1.49369e+005,-6.48333e+005
 1, 284,        3.04,        2.00,   0,0, 47570731.200,131250.7312,  179.7, 1.27615e+005,-3.30730e+004, 6.58509e+004,-1.05038e+005,-4.14248e+004,-1.55096e+005,-1.98937e+005,-2.05655e+005,-3.92906e+005,-1.49520e+005,-6.48382e+005
 1, 285,        2.94,        2.00,   0,0, 47570831.200,131250.8312,  179.9, 1.27612e+005,-3.30805e+004, 6.58351e+004,-1.05031e+005,-4.14427e+004,-1.55097e+005,-1.98920e+005,-2.05646e+005,-3.92790e+005,-1.49593e+005,-6.48448e+005
 1, 286,        2.85,        2.00,   0,0, 47570931.200,131250.9312,  179.7, 1.27583e+005,-3.30641e+004, 6.58039e+004,-1.05061e+005,-4.15201e+004,-1.55080e+005,-1.98958e+005,-2.05310e+005,-3.92845e+005,-1.49612e+005,-6.48128e+005
 1, 287,        2.75,        2.00,   0,0, 47571031.200,131251.0312,  180.4, 1.27572e+005,-3.30205e+004, 6.58204e+004,-1.05113e+005,-4.15152e+004,-1.55033e+005,-1.98742e+005,-2.05280e+005,-3.92889e+005,-1.49662e+005,-6.48109e+005
 1, 288,        2.66,        2.00,   0,0, 47571131.200,131251.1312,  179.9, 1.27601e+005,-3.30169e+004, 6.58221e+004,-1.05094e+005,-4.14335e+004,-1.55042e+005,-1.98931e+005,-2.05750e+005,-3.92876e+005,-1.49636e+005,-6.48539e+005
 1, 289,        2.56,        2.00,   0,0, 47571231.200,131251.2312,  179.6, 1.27641e+005,-3.30562e+004, 6.57914e+004,-1.05046e+005,-4.14137e+004,-1.55136e+005,-1.99362e+005,-2.05951e+005,-3.92805e+005,-1.49710e+005,-6.48899e+005
 1, 290,        2.47,        2.00,   0,0, 47571331.200,131251.3312,  179.0, 1.27572e+005,-3.30406e+004, 6.57876e+004,-1.05038e+005,-4.15149e+004,-1.55217e+005,-1.99212e+005,-2.05776e+005,-3.92602e+005,-1.49843e+005,-6.48914e+005
 1, 291,        2.37,        2.00,   0,0, 47571431.200,131251.4312,  179.1, 1.27530e+005,-3.30324e+004, 6.57929e+004,-1.05055e+005,-4.15536e+004,-1.55185e+005,-1.98731e+005,-2.05690e+005,-3.92435e+005,-1.49663e+005,-6.48625e+005
 1, 292,        2.28,        2.00,   0,0, 47571531.200,131251.5312,  179.3, 1.27535e+005,-3.30314e+004, 6.58142e+004,-1.05086e+005,-4.15051e+004,-1.55115e+005,-1.98581e+005,-2.05974e+005,-3.92549e+005,-1.49307e+005,-6.48514e+005
 1, 293,        2.18,        2.00,   0,0, 47571631.200,131251.6312,  180.2, 1.27543e+005,-3.30205e+004, 6.58276e+004,-1.05078e+005,-4.14110e+004,-1.55084e+005,-1.98808e+005,-2.05934e+005,-3.92815e+005,-1.49136e+005,-6.48252e+005
 1, 294,        2.09,        2.00,   0,0, 47571731.200,131251.7312,  180.7, 1.27568e+005,-3.30436e+004, 6.58107e+004,-1.05048e+005,-4.14115e+004,-1.55139e+005,-1.98851e+005,-2.05638e+005,-3.92896e+005,-1.49000e+005,-6.47869e+005
 1, 295,        1.99,        2.00,   0,0, 47571831.200,131251.8312,  179.9, 1.27562e+005,-3.30708e+004, 6.58012e+004,-1.05049e+005,-4.14342e+004,-1.55183e+005,-1.98626e+005,-2.05496e+005,-3.92867e+005,-1.49158e+005,-6.47958e+005
 1, 296,        1.90,        2.00,   0,0, 47571931.200,131251.9312,  179.8, 1.27566e+005,-3.30681e+004, 6.58101e+004,-1.05060e+005,-4.14727e+004,-1.55148e+005,-1.98705e+005,-2.05454e+005,-3.92854e+005,-1.49442e+005,-6.48172e+005
 1, 297,        1.80,        2.00,   0,0, 47572031.200,131252.0312,  180.2, 1.27541e+005,-3.30086e+004, 6.58295e+004,-1.05052e+005,-4.14825e+004,-1.55114e+005,-1.98973e+005,-2.05686e+005,-3.92988e+005,-1.49416e+005,-6.48276e+005
 1, 298,        1.71,        2.00,   0,0, 47572131.200,131252.1312,  180.4, 1.27465e+005,-3.29755e+004, 6.58139e+004,-1.05050e+005,-4.14540e+004,-1.55062e+005,-1.98956e+005,-2.05738e+005,-3.92855e+005,-1.49097e+005,-6.47922e+005
 1, 299,        1.61,        2.00,   0,0, 47572231.200,131252.2312,  179.9, 1.27462e+005,-3.29913e+004, 6.58021e+004,-1.05029e+005,-4.14474e+004,-1.55059e+005,-1.98860e+005,-2.05584e+005,-3.92665e+005,-1.49003e+005,-6.47666e+005
 1, 300,        1.52,        2.00,   0,0, 47572331.200,131252.3312,  180.0, 1.27505e+005,-3.30021e+004, 6.58327e+004,-1.05018e+005,-4.14419e+004,-1.55094e+005,-1.99014e+005,-2.05611e+005,-3.92717e+005,-1.49456e+005,-6.48180e+005
 1, 301,        1.42,        2.00,   0,0, 47572431.200,131252.4312,  179.9, 1.27501e+005,-3.29944e+004, 6.58298e+004,-1.05014e+005,-4.14707e+004,-1.55130e+005,-1.99208e+005,-2.05699e+005,-3.93063e+005,-1.49383e+005,-6.48221e+005
 1, 302,        1.33,        2.00,   0,0, 47572531.200,131252.5312,  180.2, 1.27540e+005,-3.30018e+004, 6.58043e+004,-1.05041e+005,-4.15360e+004,-1.55128e+005,-1.99072e+005,-2.05673e+005,-3.93000e+005,-1.49450e+005,-6.48294e+005
 1, 303,        1.23,        2.00,   0,0, 47572631.200,131252.6312,  179.8, 1.27542e+005,-3.30244e+004, 6.58013e+004,-1.05087e+005,-4.15607e+004,-1.55110e+005,-1.98867e+005,-2.05549e+005,-3.92725e+005,-1.49440e+005,-6.48210e+005
 1, 304,        1.14,        2.00,   0,0, 47572731.200,131252.7312,  179.9, 1.27529e+005,-3.30351e+004, 6.58439e+004,-1.05088e+005,-4.14843e+004,-1.55101e+005,-1.98871e+005,-2.05643e+005,-3.92743e+005,-1.49320e+005,-6.48186e+005
 1, 305,        1.04,        2.00,   0,0, 47572831.200,131252.8312,  179.3, 1.27538e+005,-3.30208e+004, 6.58757e+004,-1.05059e+005,-4.13893e+004,-1.55116e+005,-1.99037e+005,-2.05685e+005,-3.92793e+005,-1.49194e+005,-6.48074e+005
 1, 306,        0.95,        2.00,   0,0, 47572931.200,131252.9312,  179.1, 1.27530e+005,-3.29853e+004, 6.58678e+004,-1.05042e+005,-4.14051e+004,-1.55137e+005,-1.98913e+005,-2.05512e+005,-3.92593e+005,-1.49251e+005,-6.47926e+005
 1, 307,        0.85,        2.00,   0,0, 47573031.200,131253.0312,  179.1, 1.27561e+005,-3.29586e+004, 6.58479e+004,-1.05074e+005,-4.14720e+004,-1.55165e+005,-1.98803e+005,-2.05570e+005,-3.92457e+005,-1.49306e+005,-6.48073e+005
 1, 308,        0.76,        2.00,   0,0, 47573131.200,131253.1312,  179.5, 1.27591e+005,-3.29464e+004, 6.58162e+004,-1.05056e+005,-4.14873e+004,-1.55150e+005,-1.98641e+005,-2.05634e+005,-3.92400e+005,-1.49212e+005,-6.47997e+005
 1, 309,        0.66,        2.00,   0,0, 47573231.200,131253.2312,  179.5, 1.27597e+005,-3.29697e+004, 6.57715e+004,-1.05004e+005,-4.14720e+004,-1.55067e+005,-1.98586e+005,-2.05769e+005,-3.92319e+005,-1.49188e+005,-6.47998e+005
 1, 310,        0.57,        2.00,   0,0, 47573331.200,131253.3312,  179.9, 1.27592e+005,-3.29958e+004, 6.57866e+004,-1.05020e+005,-4.14202e+004,-1.55060e+005,-1.98704e+005,-2.05821e+005,-3.92390e+005,-1.49271e+005,-6.48168e+005
 1, 311,        0.47,        2.00,   0,0, 47573431.200,131253.4312,  180.0, 1.27570e+005,-3.29816e+004, 6.58201e+004,-1.05077e+005,-4.13518e+004,-1.55110e+005,-1.98635e+005,-2.05529e+005,-3.92655e+005,-1.49407e+005,-6.48104e+005
 1, 312,        0.38,        2.00,   0,0, 47573531.200,131253.5312,  180.9, 1.27585e+005,-3.29534e+004, 6.58188e+004,-1.05086e+005,-4.14184e+004,-1.55160e+005,-1.98749e+005,-2.05359e+005,-3.92808e+005,-1.49455e+005,-6.48013e+005
 1, 313,        0.28,        2.00,   0,0, 47573631.200,131253.6312,  180.1, 1.27602e+005,-3.29646e+004, 6.58106e+004,-1.05046e+005,-4.14849e+004,-1.55230e+005,-1.98892e+005,-2.05350e+005,-3.92600e+005,-1.49509e+005,-6.48099e+005
 1, 314,        0.19,        2.00,   0,0, 47573731.200,131253.7312,  179.8, 1.27620e+005,-3.29500e+004, 6.57783e+004,-1.05037e+005,-4.14816e+004,-1.55194e+005,-1.98810e+005,-2.05333e+005,-3.92463e+005,-1.49229e+005,-6.47744e+005
 1, 315,        0.09,        2.00,   0,0, 47573831.200,131253.8312,  180.1, 1.27569e+005,-3.29245e+004, 6.57449e+004,-1.05046e+005,-4.14743e+004,-1.55117e+005,-1.98946e+005,-2.05408e+005,-3.92629e+005,-1.48981e+005,-6.47476e+005
 1, 316,       -0.00,        2.00,   0,0, 47573931.200,131253.9312,  180.7, 1.27531e+005,-3.29651e+004, 6.57870e+004,-1.05055e+005,-4.14171e+004,-1.55116e+005,-1.98932e+005,-2.05521e+005,-3.92599e+005,-1.49326e+005,-6.47983e+005
