Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
12,163,12.07,12.00,0,0,46388741.400,125308.7414,166.6,2.95191e+005,1.20854e+004,2.83647e+005,-9.42803e+004,1.55823e+005,-2.35597e+005,-1.15199e+005,-3.48572e+005,-4.65757e+005,-2.74445e+005, 4.54530e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16755e+003,-8.70374e+002, 2.64710e+003,-3.53489e+003
12,164,12.15,12.00,0,0,46388841.400,125308.8414,166.8,2.95156e+005,1.20230e+004,2.83676e+005,-9.42513e+004,1.55850e+005,-2.35574e+005,-1.15248e+005,-3.48575e+005,-4.65819e+005,-2.74311e+005, 4.57091e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18681e+003,-1.16760e+003,-8.70459e+002, 2.64972e+003,-3.53453e+003
12,165,12.22,12.00,0,0,46388941.400,125308.9414,166.3,2.95160e+005,1.20615e+004,2.83659e+005,-9.43060e+004,1.55873e+005,-2.35604e+005,-1.15251e+005,-3.48638e+005,-4.65710e+005,-2.74116e+005, 4.55506e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16757e+003,-8.70532e+002, 2.64988e+003,-3.53516e+003
12,166,12.30,12.00,0,0,46389041.400,125309.0414,167.1,2.95229e+005,1.20783e+004,2.83652e+005,-9.43028e+004,1.55885e+005,-2.35637e+005,-1.15116e+005,-3.48671e+005,-4.65653e+005,-2.74475e+005, 4.54819e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18693e+003,-1.16756e+003,-8.70570e+002, 2.64267e+003,-3.53549e+003
12,167,12.37,12.00,0,0,46389141.400,125309.1414,167.1,2.95204e+005,1.20812e+004,2.83663e+005,-9.42659e+004,1.55862e+005,-2.35617e+005,-1.15114e+005,-3.48581e+005,-4.65699e+005,-2.74722e+005, 4.54701e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16758e+003,-8.70497e+002, 2.64257e+003,-3.53522e+003
12,168,12.44,12.00,0,0,46389241.400,125309.2414,166.3,2.95196e+005,1.20947e+004,2.83662e+005,-9.42695e+004,1.55854e+005,-2.35623e+005,-1.15139e+005,-3.48586e+005,-4.65797e+005,-2.74577e+005, 4.54152e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16758e+003,-8.70472e+002, 2.64390e+003,-3.53465e+003
12,169,12.52,12.00,0,0,46389341.400,125309.3414,166.1,2.95255e+005,1.20977e+004,2.83671e+005,-9.42997e+004,1.55863e+005,-2.35630e+005,-1.15116e+005,-3.48772e+005,-4.66000e+005,-2.74462e+005, 4.54030e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18697e+003,-1.16759e+003,-8.70500e+002, 2.64267e+003,-3.53347e+003
12,170,12.59,12.00,0,0,46389441.400,125309.4414,166.3,2.95256e+005,1.21045e+004,2.83692e+005,-9.43084e+004,1.55813e+005,-2.35627e+005,-1.15147e+005,-3.48935e+005,-4.65953e+005,-2.74366e+005, 4.53754e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18698e+003,-1.16763e+003,-8.70343e+002, 2.64433e+003,-3.53375e+003
12,171,12.67,12.00,0,0,46389541.400,125309.5414,166.4,2.95234e+005,1.20683e+004,2.83680e+005,-9.43023e+004,1.55806e+005,-2.35622e+005,-1.15121e+005,-3.48736e+005,-4.65874e+005,-2.74430e+005, 4.55228e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16761e+003,-8.70320e+002, 2.64294e+003,-3.53421e+003
12,172,12.74,12.00,0,0,46389641.400,125309.6414,166.9,2.95233e+005,1.20639e+004,2.83670e+005,-9.43073e+004,1.55864e+005,-2.35652e+005,-1.15131e+005,-3.48326e+005,-4.65816e+005,-2.74434e+005, 4.55408e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16759e+003,-8.70503e+002, 2.64347e+003,-3.53454e+003
12,173,12.81,12.00,0,0,46389741.400,125309.7414,165.6,2.95187e+005,1.20636e+004,2.83654e+005,-9.43128e+004,1.55874e+005,-2.35708e+005,-1.15070e+005,-3.48405e+005,-4.65732e+005,-2.74131e+005, 4.55420e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16756e+003,-8.70535e+002, 2.64022e+003,-3.53503e+003
12,174,12.89,12.00,0,0,46389841.400,125309.8414,166.0,2.95160e+005,1.20323e+004,2.83647e+005,-9.43462e+004,1.55862e+005,-2.35760e+005,-1.15045e+005,-3.48646e+005,-4.65626e+005,-2.74151e+005, 4.56707e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16755e+003,-8.70497e+002, 2.63889e+003,-3.53565e+003
12,175,12.96,12.00,0,0,46389941.400,125309.9414,166.1,2.95188e+005,1.20275e+004,2.83619e+005,-9.43425e+004,1.55861e+005,-2.35695e+005,-1.15087e+005,-3.48661e+005,-4.65674e+005,-2.74564e+005, 4.56905e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16750e+003,-8.70494e+002, 2.64113e+003,-3.53537e+003
12,176,13.04,12.00,0,0,46390041.400,125310.0414,166.9,2.95195e+005,1.20465e+004,2.83611e+005,-9.42980e+004,1.55807e+005,-2.35668e+005,-1.15088e+005,-3.48550e+005,-4.65865e+005,-2.74822e+005, 4.56122e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16749e+003,-8.70324e+002, 2.64118e+003,-3.53426e+003
12,177,13.11,12.00,0,0,46390141.400,125310.1414,166.2,2.95217e+005,1.20718e+004,2.83656e+005,-9.42966e+004,1.55772e+005,-2.35731e+005,-1.15178e+005,-3.48463e+005,-4.65742e+005,-2.74850e+005, 4.55085e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16757e+003,-8.70213e+002, 2.64598e+003,-3.53497e+003
12,178,13.19,12.00,0,0,46390241.400,125310.2414,166.3,2.95221e+005,1.21057e+004,2.83660e+005,-9.42962e+004,1.55799e+005,-2.35662e+005,-1.15338e+005,-3.48436e+005,-4.65760e+005,-2.74892e+005, 4.53705e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18692e+003,-1.16757e+003,-8.70298e+002, 2.65454e+003,-3.53487e+003
12,179,13.26,12.00,0,0,46390341.400,125310.3414,165.9,2.95200e+005,1.21267e+004,2.83656e+005,-9.42537e+004,1.55825e+005,-2.35543e+005,-1.15477e+005,-3.48288e+005,-4.65841e+005,-2.74355e+005, 4.52857e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16757e+003,-8.70380e+002, 2.66199e+003,-3.53440e+003
12,180,13.33,12.00,0,0,46390441.400,125310.4414,165.7,2.95191e+005,1.21399e+004,2.83673e+005,-9.42393e+004,1.55812e+005,-2.35533e+005,-1.15297e+005,-3.48405e+005,-4.65599e+005,-2.74365e+005, 4.52326e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16760e+003,-8.70339e+002, 2.65234e+003,-3.53581e+003
12,181,13.41,12.00,0,0,46390541.400,125310.5414,165.4,2.95156e+005,1.20962e+004,2.83675e+005,-9.42747e+004,1.55811e+005,-2.35568e+005,-1.15118e+005,-3.48622e+005,-4.65364e+005,-2.74725e+005, 4.54091e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18681e+003,-1.16760e+003,-8.70336e+002, 2.64278e+003,-3.53718e+003
12,182,13.48,12.00,0,0,46390641.400,125310.6414,165.4,2.95166e+005,1.20724e+004,2.83636e+005,-9.43032e+004,1.55854e+005,-2.35627e+005,-1.15114e+005,-3.48643e+005,-4.65258e+005,-2.74402e+005, 4.55060e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16753e+003,-8.70472e+002, 2.64257e+003,-3.53780e+003
12,183,13.56,12.00,0,0,46390741.400,125310.7414,164.9,2.95206e+005,1.20936e+004,2.83651e+005,-9.43307e+004,1.55860e+005,-2.35659e+005,-1.15238e+005,-3.48626e+005,-4.65388e+005,-2.74229e+005, 4.54196e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16756e+003,-8.70491e+002, 2.64919e+003,-3.53704e+003
12,184,13.63,12.00,0,0,46390841.400,125310.8414,165.1,2.95238e+005,1.20933e+004,2.83658e+005,-9.43395e+004,1.55842e+005,-2.35657e+005,-1.15299e+005,-3.48571e+005,-4.65770e+005,-2.74492e+005, 4.54208e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18695e+003,-1.16757e+003,-8.70434e+002, 2.65245e+003,-3.53481e+003
12,185,13.70,12.00,0,0,46390941.400,125310.9414,165.4,2.95236e+005,1.21201e+004,2.83655e+005,-9.43129e+004,1.55829e+005,-2.35644e+005,-1.15326e+005,-3.48491e+005,-4.65909e+005,-2.74717e+005, 4.53123e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16756e+003,-8.70393e+002, 2.65389e+003,-3.53400e+003
12,186,13.78,12.00,0,0,46391041.400,125311.0414,165.0,2.95218e+005,1.21176e+004,2.83698e+005,-9.43128e+004,1.55828e+005,-2.35613e+005,-1.15303e+005,-3.48527e+005,-4.65632e+005,-2.74715e+005, 4.53224e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16764e+003,-8.70390e+002, 2.65266e+003,-3.53562e+003
12,187,13.85,12.00,0,0,46391141.400,125311.1414,164.6,2.95203e+005,1.20890e+004,2.83694e+005,-9.42842e+004,1.55823e+005,-2.35600e+005,-1.15313e+005,-3.48553e+005,-4.65566e+005,-2.74714e+005, 4.54383e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16763e+003,-8.70374e+002, 2.65320e+003,-3.53600e+003
12,188,13.93,12.00,0,0,46391241.400,125311.2414,165.0,2.95204e+005,1.20687e+004,2.83676e+005,-9.42880e+004,1.55829e+005,-2.35585e+005,-1.15313e+005,-3.48539e+005,-4.65874e+005,-2.74621e+005, 4.55211e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16760e+003,-8.70393e+002, 2.65320e+003,-3.53421e+003
12,189,14.00,12.00,0,0,46391341.400,125311.3414,165.2,2.95237e+005,1.20699e+004,2.83700e+005,-9.43185e+004,1.55830e+005,-2.35581e+005,-1.15191e+005,-3.48508e+005,-4.66017e+005,-2.74456e+005, 4.55162e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16764e+003,-8.70396e+002, 2.64667e+003,-3.53337e+003
12,190,14.07,12.00,0,0,46391441.400,125311.4414,165.0,2.95240e+005,1.20683e+004,2.83680e+005,-9.43302e+004,1.55845e+005,-2.35613e+005,-1.15237e+005,-3.48525e+005,-4.65889e+005,-2.74426e+005, 4.55228e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18695e+003,-1.16761e+003,-8.70444e+002, 2.64913e+003,-3.53412e+003
12,191,14.15,12.00,0,0,46391541.400,125311.5414,166.3,2.95177e+005,1.20643e+004,2.83675e+005,-9.43286e+004,1.55897e+005,-2.35624e+005,-1.15337e+005,-3.48554e+005,-4.65960e+005,-2.74298e+005, 4.55391e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16760e+003,-8.70607e+002, 2.65448e+003,-3.53371e+003
12,192,14.22,12.00,0,0,46391641.400,125311.6414,165.3,2.95155e+005,1.20611e+004,2.83710e+005,-9.43287e+004,1.55859e+005,-2.35618e+005,-1.15400e+005,-3.48483e+005,-4.66067e+005,-2.73977e+005, 4.55522e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18681e+003,-1.16766e+003,-8.70488e+002, 2.65786e+003,-3.53308e+003
12,193,14.30,12.00,0,0,46391741.400,125311.7414,165.0,2.95160e+005,1.20721e+004,2.83716e+005,-9.43293e+004,1.55814e+005,-2.35660e+005,-1.15315e+005,-3.48411e+005,-4.66017e+005,-2.74456e+005, 4.55072e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16767e+003,-8.70346e+002, 2.65330e+003,-3.53337e+003
12,194,14.37,12.00,0,0,46391841.400,125311.8414,165.2,2.95206e+005,1.20957e+004,2.83674e+005,-9.42783e+004,1.55813e+005,-2.35678e+005,-1.15218e+005,-3.48418e+005,-4.65945e+005,-2.74628e+005, 4.54111e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16760e+003,-8.70343e+002, 2.64812e+003,-3.53379e+003
12,195,14.44,12.00,0,0,46391941.400,125311.9414,165.3,2.95256e+005,1.20607e+004,2.83666e+005,-9.42438e+004,1.55822e+005,-2.35637e+005,-1.15121e+005,-3.48450e+005,-4.66007e+005,-2.74260e+005, 4.55539e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18698e+003,-1.16758e+003,-8.70371e+002, 2.64294e+003,-3.53343e+003
12,196,14.52,12.00,0,0,46392041.400,125312.0414,164.7,2.95230e+005,1.20789e+004,2.83708e+005,-9.42669e+004,1.55823e+005,-2.35637e+005,-1.15121e+005,-3.48522e+005,-4.65708e+005,-2.74289e+005, 4.54795e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18693e+003,-1.16766e+003,-8.70374e+002, 2.64294e+003,-3.53517e+003
12,197,14.59,12.00,0,0,46392141.400,125312.1414,164.8,2.95165e+005,1.21337e+004,2.83697e+005,-9.43049e+004,1.55823e+005,-2.35645e+005,-1.15188e+005,-3.48546e+005,-4.65302e+005,-2.74360e+005, 4.52575e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16764e+003,-8.70374e+002, 2.64651e+003,-3.53754e+003
12,198,14.67,12.00,0,0,46392241.400,125312.2414,164.9,2.95184e+005,1.21029e+004,2.83677e+005,-9.43189e+004,1.55846e+005,-2.35626e+005,-1.15109e+005,-3.48607e+005,-4.65564e+005,-2.74485e+005, 4.53819e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16760e+003,-8.70447e+002, 2.64230e+003,-3.53601e+003
12,199,14.74,12.00,0,0,46392341.400,125312.3414,165.3,2.95224e+005,1.20547e+004,2.83654e+005,-9.43082e+004,1.55831e+005,-2.35599e+005,-1.15111e+005,-3.48578e+005,-4.65818e+005,-2.74599e+005, 4.55785e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18692e+003,-1.16756e+003,-8.70399e+002, 2.64241e+003,-3.53453e+003
12,200,14.81,12.00,0,0,46392441.400,125312.4414,165.2,2.95214e+005,1.20266e+004,2.83662e+005,-9.42922e+004,1.55858e+005,-2.35589e+005,-1.15177e+005,-3.48484e+005,-4.65840e+005,-2.74310e+005, 4.56942e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16758e+003,-8.70485e+002, 2.64593e+003,-3.53440e+003
12,201,14.89,12.00,0,0,46392541.400,125312.5414,164.2,2.95272e+005,1.20489e+004,2.83690e+005,-9.43207e+004,1.55886e+005,-2.35630e+005,-1.15165e+005,-3.48527e+005,-4.65563e+005,-2.74161e+005, 4.56023e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18700e+003,-1.16762e+003,-8.70573e+002, 2.64529e+003,-3.53602e+003
12,202,14.96,12.00,0,0,46392641.400,125312.6414,164.6,2.95287e+005,1.21003e+004,2.83690e+005,-9.43535e+004,1.55862e+005,-2.35670e+005,-1.15170e+005,-3.48540e+005,-4.65630e+005,-2.74202e+005, 4.53924e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18703e+003,-1.16762e+003,-8.70497e+002, 2.64555e+003,-3.53563e+003
12,203,15.04,12.00,0,0,46392741.400,125312.7414,164.8,2.95205e+005,1.20926e+004,2.83682e+005,-9.43444e+004,1.55830e+005,-2.35654e+005,-1.15234e+005,-3.48476e+005,-4.65903e+005,-2.74408e+005, 4.54237e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16761e+003,-8.70396e+002, 2.64897e+003,-3.53404e+003
12,204,15.11,12.00,0,0,46392841.400,125312.8414,165.2,2.95169e+005,1.20971e+004,2.83688e+005,-9.43021e+004,1.55838e+005,-2.35638e+005,-1.15218e+005,-3.48525e+005,-4.66167e+005,-2.74593e+005, 4.54054e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16762e+003,-8.70421e+002, 2.64812e+003,-3.53250e+003
12,205,15.19,12.00,0,0,46392941.400,125312.9414,164.5,2.95238e+005,1.21424e+004,2.83721e+005,-9.43097e+004,1.55884e+005,-2.35621e+005,-1.15244e+005,-3.48477e+005,-4.66249e+005,-2.74606e+005, 4.52226e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18695e+003,-1.16768e+003,-8.70566e+002, 2.64951e+003,-3.53203e+003
12,206,15.26,12.00,0,0,46393041.400,125313.0414,164.3,2.95299e+005,1.21134e+004,2.83751e+005,-9.43493e+004,1.55888e+005,-2.35629e+005,-1.15297e+005,-3.48476e+005,-4.65691e+005,-2.74492e+005, 4.53394e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18705e+003,-1.16773e+003,-8.70579e+002, 2.65234e+003,-3.53527e+003
12,207,15.33,12.00,0,0,46393141.400,125313.1414,164.0,2.95293e+005,1.20953e+004,2.83743e+005,-9.43677e+004,1.55854e+005,-2.35672e+005,-1.15219e+005,-3.48584e+005,-4.65433e+005,-2.74375e+005, 4.54127e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18704e+003,-1.16772e+003,-8.70472e+002, 2.64817e+003,-3.53678e+003
12,208,15.41,12.00,0,0,46393241.400,125313.2414,164.8,2.95232e+005,1.21189e+004,2.83687e+005,-9.43470e+004,1.55856e+005,-2.35668e+005,-1.15196e+005,-3.48593e+005,-4.65607e+005,-2.74326e+005, 4.53171e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16762e+003,-8.70478e+002, 2.64694e+003,-3.53576e+003
12,209,15.48,12.00,0,0,46393341.400,125313.3414,165.2,2.95173e+005,1.21127e+004,2.83629e+005,-9.43142e+004,1.55828e+005,-2.35646e+005,-1.15192e+005,-3.48608e+005,-4.65477e+005,-2.74327e+005, 4.53422e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16752e+003,-8.70390e+002, 2.64673e+003,-3.53652e+003
12,210,15.56,12.00,0,0,46393441.400,125313.4414,165.5,2.95174e+005,1.21030e+004,2.83611e+005,-9.43504e+004,1.55815e+005,-2.35658e+005,-1.15160e+005,-3.48612e+005,-4.65456e+005,-2.74400e+005, 4.53815e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16749e+003,-8.70349e+002, 2.64502e+003,-3.53664e+003
12,211,15.63,12.00,0,0,46393541.400,125313.5414,164.8,2.95196e+005,1.20650e+004,2.83626e+005,-9.43631e+004,1.55840e+005,-2.35675e+005,-1.15103e+005,-3.48576e+005,-4.65624e+005,-2.74542e+005, 4.55363e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16751e+003,-8.70428e+002, 2.64198e+003,-3.53566e+003
12,212,15.70,12.00,0,0,46393641.400,125313.6414,165.2,2.95217e+005,1.20343e+004,2.83651e+005,-9.43232e+004,1.55872e+005,-2.35638e+005,-1.15145e+005,-3.48551e+005,-4.65846e+005,-2.74630e+005, 4.56624e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16756e+003,-8.70529e+002, 2.64422e+003,-3.53437e+003
12,213,15.78,12.00,0,0,46393741.400,125313.7414,165.4,2.95236e+005,1.20670e+004,2.83678e+005,-9.42795e+004,1.55890e+005,-2.35634e+005,-1.15160e+005,-3.48548e+005,-4.65635e+005,-2.74839e+005, 4.55281e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16760e+003,-8.70585e+002, 2.64502e+003,-3.53560e+003
12,214,15.85,12.00,0,0,46393841.400,125313.8414,165.0,2.95258e+005,1.20952e+004,2.83701e+005,-9.42815e+004,1.55904e+005,-2.35670e+005,-1.15132e+005,-3.48535e+005,-4.65411e+005,-2.74899e+005, 4.54131e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18698e+003,-1.16764e+003,-8.70630e+002, 2.64353e+003,-3.53690e+003
12,215,15.93,12.00,0,0,46393941.400,125313.9414,164.8,2.95242e+005,1.21013e+004,2.83707e+005,-9.43011e+004,1.55885e+005,-2.35673e+005,-1.15246e+005,-3.48445e+005,-4.65625e+005,-2.74568e+005, 4.53884e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18695e+003,-1.16765e+003,-8.70570e+002, 2.64961e+003,-3.53566e+003
12,216,16.00,12.00,0,0,46394041.400,125314.0414,165.1,2.95211e+005,1.20852e+004,2.83695e+005,-9.43089e+004,1.55820e+005,-2.35698e+005,-1.15278e+005,-3.48484e+005,-4.65763e+005,-2.74273e+005, 4.54538e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18690e+003,-1.16763e+003,-8.70365e+002, 2.65132e+003,-3.53485e+003
12,217,16.07,12.00,0,0,46394141.400,125314.1414,164.8,2.95198e+005,1.20712e+004,2.83656e+005,-9.43105e+004,1.55808e+005,-2.35708e+005,-1.15160e+005,-3.48468e+005,-4.65833e+005,-2.74268e+005, 4.55109e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16757e+003,-8.70327e+002, 2.64502e+003,-3.53444e+003
12,218,16.15,12.00,0,0,46394241.400,125314.2414,164.5,2.95228e+005,1.20544e+004,2.83669e+005,-9.43089e+004,1.55818e+005,-2.35709e+005,-1.15051e+005,-3.48484e+005,-4.65918e+005,-2.74364e+005, 4.55797e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18693e+003,-1.16759e+003,-8.70358e+002, 2.63921e+003,-3.53395e+003
12,219,16.22,12.00,0,0,46394341.400,125314.3414,164.0,2.95224e+005,1.20253e+004,2.83657e+005,-9.43263e+004,1.55831e+005,-2.35689e+005,-1.15019e+005,-3.48535e+005,-4.66015e+005,-2.74375e+005, 4.56996e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18692e+003,-1.16757e+003,-8.70399e+002, 2.63751e+003,-3.53339e+003
12,220,16.30,12.00,0,0,46394441.400,125314.4414,163.9,2.95211e+005,1.20542e+004,2.83651e+005,-9.43302e+004,1.55834e+005,-2.35641e+005,-1.14999e+005,-3.48361e+005,-4.65929e+005,-2.74223e+005, 4.55805e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18690e+003,-1.16756e+003,-8.70409e+002, 2.63645e+003,-3.53389e+003
12,221,16.37,12.00,0,0,46394541.400,125314.5414,164.5,2.95241e+005,1.20866e+004,2.83668e+005,-9.43139e+004,1.55808e+005,-2.35595e+005,-1.15079e+005,-3.48305e+005,-4.65916e+005,-2.74154e+005, 4.54481e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18695e+003,-1.16759e+003,-8.70327e+002, 2.64070e+003,-3.53396e+003
12,222,16.44,12.00,0,0,46394641.400,125314.6414,164.6,2.95258e+005,1.20635e+004,2.83673e+005,-9.43230e+004,1.55799e+005,-2.35604e+005,-1.15233e+005,-3.48560e+005,-4.65864e+005,-2.74298e+005, 4.55424e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18698e+003,-1.16760e+003,-8.70298e+002, 2.64892e+003,-3.53426e+003
12,223,16.52,12.00,0,0,46394741.400,125314.7414,164.8,2.95234e+005,1.20302e+004,2.83699e+005,-9.43227e+004,1.55827e+005,-2.35638e+005,-1.15354e+005,-3.48649e+005,-4.65800e+005,-2.74396e+005, 4.56794e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16764e+003,-8.70387e+002, 2.65539e+003,-3.53464e+003
12,224,16.59,12.00,0,0,46394841.400,125314.8414,164.0,2.95232e+005,1.20489e+004,2.83709e+005,-9.43022e+004,1.55853e+005,-2.35630e+005,-1.15270e+005,-3.48487e+005,-4.65951e+005,-2.74432e+005, 4.56023e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16766e+003,-8.70469e+002, 2.65090e+003,-3.53376e+003
12,225,16.67,12.00,0,0,46394941.400,125314.9414,163.9,2.95250e+005,1.20648e+004,2.83689e+005,-9.43213e+004,1.55898e+005,-2.35612e+005,-1.15194e+005,-3.48372e+005,-4.65847e+005,-2.74464e+005, 4.55371e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18697e+003,-1.16762e+003,-8.70611e+002, 2.64683e+003,-3.53436e+003
