Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
2,28,2.20,2.00,0,0,49345727.800,134225.7278,4.4,1.35138e+002,1.73234e+002,1.41721e+002,4.57350e+002,2.68417e+002,1.48212e+003,6.83402e+002,4.70851e+003,3.64908e+003,1.46710e+004, 1.10450e+002, 8.63309e+001, 8.43370e+001, 8.42932e+001, 9.24714e+001, 8.67050e+001, 3.13406e-001, 3.28676e-001, 6.22597e-001, 1.58592e+000, 8.49741e+000
2,29,2.28,2.00,0,0,49345827.800,134225.8278,4.3,1.33492e+002,1.65869e+002,1.75404e+002,4.45183e+002,2.80620e+002,1.46686e+003,7.47856e+002,4.69178e+003,3.67327e+003,1.47102e+004, 1.05712e+002, 8.45644e+001, 8.35385e+001, 8.43056e+001, 9.28525e+001, 8.65194e+001, 3.09588e-001, 4.06808e-001, 6.50911e-001, 1.73563e+000, 8.55398e+000
2,30,2.36,2.00,0,0,49345927.800,134225.9278,4.4,8.88170e+001,2.17694e+002,2.68464e+002,4.02427e+002,2.00516e+002,1.41913e+003,6.65262e+002,4.75240e+003,3.64290e+003,1.48053e+004, 1.36910e+002, 7.78657e+001, 8.00485e+001, 8.50408e+001, 9.35230e+001, 8.56412e+001, 2.05969e-001, 6.22706e-001, 4.65063e-001, 1.54380e+000, 8.48296e+000
2,31,2.44,2.00,0,0,49346027.800,134226.0278,4.5,6.16986e+001,2.55563e+002,2.32588e+002,4.23499e+002,1.54624e+002,1.41965e+003,5.84428e+002,4.79684e+003,3.65021e+003,1.48662e+004, 1.59815e+002, 8.13490e+001, 7.96850e+001, 8.54710e+001, 9.40385e+001, 8.57969e+001, 1.43077e-001, 5.39469e-001, 3.58605e-001, 1.35609e+000, 8.50005e+000
2,32,2.52,2.00,0,0,49346127.800,134226.1278,5.0,6.03136e+001,2.46261e+002,2.05317e+002,4.15477e+002,1.88579e+002,1.45400e+003,5.65358e+002,4.85067e+003,3.69888e+003,1.48214e+004, 1.53854e+002, 7.93647e+001, 8.19809e+001, 8.63790e+001, 9.38288e+001, 8.69013e+001, 1.39865e-001, 4.76201e-001, 4.37371e-001, 1.31181e+000, 8.61388e+000
2,33,2.60,2.00,0,0,49346227.800,134226.2278,4.6,1.25646e+002,1.38179e+002,2.28036e+002,3.54402e+002,2.52586e+002,1.42438e+003,6.09714e+002,4.79711e+003,3.72898e+003,1.48097e+004, 8.79211e+001, 6.79904e+001, 8.08126e+001, 8.55869e+001, 9.38171e+001, 8.61958e+001, 2.91390e-001, 5.28908e-001, 5.85866e-001, 1.41480e+000, 8.68428e+000
2,34,2.68,2.00,0,0,49346327.800,134226.3278,4.5,1.92611e+002,5.12339e+001,2.49810e+002,3.44639e+002,3.21494e+002,1.38869e+003,7.12957e+002,4.79762e+003,3.71816e+003,1.48449e+004, 3.51400e+001, 6.64358e+001, 7.92994e+001, 8.61169e+001, 9.40462e+001, 8.58666e+001, 4.46725e-001, 5.79425e-001, 7.45756e-001, 1.65457e+000, 8.65897e+000
2,35,2.76,2.00,0,0,49346427.800,134226.4278,4.1,1.87638e+002,1.11690e+002,2.37523e+002,4.13367e+002,3.46450e+002,1.37401e+003,7.02763e+002,4.79846e+003,3.73612e+003,1.48647e+004, 7.29588e+001, 7.94430e+001, 7.86543e+001, 8.60749e+001, 9.42538e+001, 8.56701e+001, 4.35188e-001, 5.50918e-001, 8.03669e-001, 1.63089e+000, 8.70098e+000
2,36,2.83,2.00,0,0,49346527.800,134226.5278,3.8,1.20670e+002,1.70893e+002,1.84332e+002,3.30104e+002,2.59406e+002,1.45248e+003,6.49316e+002,4.80058e+003,3.70531e+003,1.48739e+004, 1.08432e+002, 6.26846e+001, 8.25186e+001, 8.58555e+001, 9.42492e+001, 8.70547e+001, 2.79848e-001, 4.27519e-001, 6.01690e-001, 1.50676e+000, 8.62892e+000
2,37,2.91,2.00,0,0,49346627.800,134226.6278,3.8,7.56180e+001,1.89214e+002,9.88075e+001,3.10173e+002,1.61922e+002,1.47446e+003,6.36017e+002,4.85607e+003,3.70981e+003,1.49578e+004, 1.18423e+002, 5.77194e+001, 8.29454e+001, 8.68529e+001, 9.49521e+001, 8.77505e+001, 1.75358e-001, 2.29140e-001, 3.75534e-001, 1.47588e+000, 8.63944e+000
2,38,2.99,2.00,0,0,49346727.800,134226.7278,3.8,8.11577e+001,2.45568e+002,1.02637e+002,3.93702e+002,1.12831e+002,1.45155e+003,6.14554e+002,4.92779e+003,3.74677e+003,1.49851e+004, 1.54305e+002, 7.35777e+001, 8.11754e+001, 8.81048e+001, 9.52960e+001, 8.75961e+001, 1.88206e-001, 2.38022e-001, 2.61666e-001, 1.42604e+000, 8.72589e+000
2,39,3.07,2.00,0,0,49346827.800,134226.8278,3.7,7.73082e+001,2.12649e+002,2.16232e+002,4.14462e+002,1.80413e+002,1.43461e+003,6.04289e+002,4.89005e+003,3.73954e+003,1.49559e+004, 1.33276e+002, 7.93403e+001, 8.07773e+001, 8.73251e+001, 9.50255e+001, 8.71095e+001, 1.79278e-001, 5.01523e-001, 4.18428e-001, 1.40220e+000, 8.70898e+000
2,40,3.15,2.00,0,0,49346927.800,134226.9278,3.6,6.91358e+001,1.17857e+002,2.38575e+002,4.17814e+002,2.33420e+002,1.43682e+003,6.75833e+002,4.80729e+003,3.72767e+003,1.49561e+004, 7.34314e+001, 8.03373e+001, 8.13751e+001, 8.61246e+001, 9.49785e+001, 8.69255e+001, 1.60324e-001, 5.53359e-001, 5.41399e-001, 1.56835e+000, 8.68121e+000
2,41,3.23,2.00,0,0,49347027.800,134227.0278,3.6,9.56840e+001,1.55597e+002,2.08993e+002,4.40707e+002,1.99946e+002,1.55195e+003,7.47242e+002,4.84515e+003,3.73702e+003,1.50105e+004, 9.79272e+001, 8.42761e+001, 8.78203e+001, 8.72188e+001, 9.54495e+001, 8.98565e+001, 2.21896e-001, 4.84729e-001, 4.63741e-001, 1.73420e+000, 8.70308e+000
2,42,3.31,2.00,0,0,49347127.800,134227.1278,4.0,7.90294e+001,2.63584e+002,1.50925e+002,4.30538e+002,1.27174e+002,1.58965e+003,6.95848e+002,4.92625e+003,3.78787e+003,1.50912e+004, 1.65651e+002, 8.13757e+001, 8.93695e+001, 8.84998e+001, 9.62704e+001, 9.11039e+001, 1.83270e-001, 3.50025e-001, 2.94934e-001, 1.61483e+000, 8.82203e+000
2,43,3.39,2.00,0,0,49347227.800,134227.2278,4.1,5.04708e+001,2.71605e+002,1.14155e+002,3.75867e+002,1.27655e+002,1.51647e+003,6.53950e+002,4.92904e+003,3.82955e+003,1.51805e+004, 1.69519e+002, 7.03682e+001, 8.50922e+001, 8.83321e+001, 9.71182e+001, 8.96828e+001, 1.17038e-001, 2.64737e-001, 2.96049e-001, 1.51753e+000, 8.91954e+000
2,44,3.46,2.00,0,0,49347327.800,134227.3278,4.3,5.07971e+001,2.06790e+002,1.64282e+002,3.34138e+002,2.02058e+002,1.48211e+003,6.13866e+002,4.84427e+003,3.80525e+003,1.52064e+004, 1.28564e+002, 6.31691e+001, 8.37445e+001, 8.65072e+001, 9.72364e+001, 8.86071e+001, 1.17795e-001, 3.81008e-001, 4.68640e-001, 1.42444e+000, 8.86269e+000
2,45,3.54,2.00,0,0,49347427.800,134227.4278,4.5,9.26696e+001,1.46984e+002,2.15747e+002,3.71581e+002,1.94011e+002,1.46696e+003,6.23653e+002,4.81435e+003,3.77477e+003,1.52065e+004, 9.24045e+001, 7.11017e+001, 8.27864e+001, 8.59954e+001, 9.71457e+001, 8.80503e+001, 2.14905e-001, 5.00398e-001, 4.49973e-001, 1.44717e+000, 8.79139e+000
2,46,3.62,2.00,0,0,49347527.800,134227.5278,4.1,1.21823e+002,9.60295e+001,1.89196e+002,3.99257e+002,1.46839e+002,1.43892e+003,6.76044e+002,4.91215e+003,3.79177e+003,1.52457e+004, 6.12388e+001, 7.59888e+001, 8.07401e+001, 8.81248e+001, 9.75264e+001, 8.80917e+001, 2.82522e-001, 4.38803e-001, 3.40547e-001, 1.56884e+000, 8.83115e+000
2,47,3.70,2.00,0,0,49347627.800,134227.6278,3.8,1.62214e+002,1.12692e+002,1.77569e+002,3.44784e+002,1.57745e+002,1.43390e+003,6.94167e+002,4.97523e+003,3.80787e+003,1.52795e+004, 7.28823e+001, 6.53961e+001, 8.05423e+001, 8.94123e+001, 9.78477e+001, 8.85357e+001, 3.76211e-001, 4.11831e-001, 3.65845e-001, 1.61093e+000, 8.86882e+000
2,48,3.78,2.00,0,0,49347727.800,134227.7278,3.5,1.54590e+002,1.88519e+002,1.53258e+002,3.37737e+002,1.36504e+002,1.43938e+003,6.67763e+002,4.99594e+003,3.76007e+003,1.53905e+004, 1.20928e+002, 6.37028e+001, 8.06765e+001, 8.96692e+001, 9.86156e+001, 8.88959e+001, 3.58526e-001, 3.55437e-001, 3.16575e-001, 1.54960e+000, 8.75700e+000
2,49,3.86,2.00,0,0,49347827.800,134227.8278,3.7,4.34559e+001,2.60939e+002,5.91468e+001,3.58603e+002,1.25144e+002,1.52878e+003,6.55278e+002,5.06171e+003,3.78540e+003,1.56032e+004, 1.62467e+002, 6.62891e+001, 8.57888e+001, 9.08513e+001, 1.00453e+002, 9.17530e+001, 1.00770e-001, 1.37159e-001, 2.90225e-001, 1.52061e+000, 8.81625e+000
2,50,3.94,2.00,0,0,49347927.800,134227.9278,3.7,6.50935e+001,2.61025e+002,4.87838e+001,4.04732e+002,1.66168e+002,1.61566e+003,6.44156e+002,5.09260e+003,3.77713e+003,1.58213e+004, 1.63416e+002, 7.48209e+001, 9.12688e+001, 9.13686e+001, 1.02249e+002, 9.45176e+001, 1.50950e-001, 1.13126e-001, 3.85383e-001, 1.49478e+000, 8.79691e+000
2,51,4.02,2.00,0,0,49348027.800,134228.0278,3.7,8.88903e+001,2.11316e+002,1.78981e+002,4.90360e+002,1.87331e+002,1.59101e+003,6.48586e+002,5.12730e+003,3.83622e+003,1.58870e+004, 1.32878e+002, 9.33349e+001, 8.99994e+001, 9.20458e+001, 1.02968e+002, 9.44726e+001, 2.06139e-001, 4.15106e-001, 4.34476e-001, 1.50507e+000, 8.93514e+000
2,52,4.09,2.00,0,0,49348127.800,134228.1278,3.6,8.22199e+001,1.78870e+002,2.16084e+002,4.98680e+002,1.75963e+002,1.54058e+003,6.18236e+002,5.15091e+003,3.87848e+003,1.58659e+004, 1.12135e+002, 9.55765e+001, 8.69362e+001, 9.23328e+001, 1.02913e+002, 9.33951e+001, 1.90669e-001, 5.01180e-001, 4.08105e-001, 1.43459e+000, 9.03402e+000
2,53,4.17,2.00,0,0,49348227.800,134228.2278,3.7,1.22497e+002,1.74656e+002,1.56310e+002,4.46150e+002,2.23007e+002,1.51602e+003,6.42519e+002,5.15088e+003,3.87440e+003,1.58971e+004, 1.10890e+002, 8.44367e+001, 8.59253e+001, 9.24528e+001, 1.03154e+002, 9.31237e+001, 2.84086e-001, 3.62516e-001, 5.17241e-001, 1.49098e+000, 9.02447e+000
2,54,4.25,2.00,0,0,49348327.800,134228.3278,4.2,8.59870e+001,2.42820e+002,1.71500e+002,3.91013e+002,2.27668e+002,1.53692e+003,6.84660e+002,5.16940e+003,3.88458e+003,1.59410e+004, 1.52720e+002, 7.41163e+001, 8.71951e+001, 9.30308e+001, 1.03553e+002, 9.39105e+001, 1.99406e-001, 3.97752e-001, 5.28054e-001, 1.58885e+000, 9.04829e+000
2,55,4.33,2.00,0,0,49348427.800,134228.4278,3.7,7.99298e+000,2.55881e+002,1.62409e+002,3.55148e+002,1.90560e+002,1.59459e+003,6.06340e+002,5.17495e+003,3.89976e+003,1.60269e+004, 1.57880e+002, 6.71405e+001, 9.02396e+001, 9.27214e+001, 1.04335e+002, 9.51863e+001, 1.85342e-002, 3.76664e-001, 4.41967e-001, 1.40697e+000, 9.08381e+000
2,56,4.41,2.00,0,0,49348527.800,134228.5278,3.8,1.44512e+001,1.81113e+002,1.97765e+002,3.60806e+002,1.87529e+002,1.65808e+003,5.58421e+002,5.16731e+003,3.91576e+003,1.61399e+004, 1.11186e+002, 6.87545e+001, 9.39603e+001, 9.23196e+001, 1.05346e+002, 9.67540e+001, 3.35099e-002, 4.58681e-001, 4.34936e-001, 1.29570e+000, 9.12125e+000
2,57,4.49,2.00,0,0,49348627.800,134228.6278,3.9,9.26150e+001,1.81406e+002,2.71464e+002,3.71646e+002,2.21505e+002,1.57066e+003,6.09086e+002,5.20162e+003,3.92039e+003,1.61910e+004, 1.14091e+002, 7.19715e+001, 8.91225e+001, 9.32352e+001, 1.05789e+002, 9.53601e+001, 2.14778e-001, 6.29667e-001, 5.13756e-001, 1.41334e+000, 9.13208e+000
2,58,4.57,2.00,0,0,49348727.800,134228.7278,4.5,1.20388e+002,1.80330e+002,2.94737e+002,3.82969e+002,1.97441e+002,1.49740e+003,6.36013e+002,5.21130e+003,3.83371e+003,1.62873e+004, 1.14415e+002, 7.45094e+001, 8.45986e+001, 9.35698e+001, 1.06393e+002, 9.39400e+001, 2.79194e-001, 6.83668e-001, 4.57930e-001, 1.47587e+000, 8.92927e+000
2,59,4.65,2.00,0,0,49348827.800,134228.8278,4.5,1.54040e+001,1.48222e+002,2.64189e+002,4.16897e+002,1.63186e+002,1.52131e+003,6.35821e+002,5.19592e+003,3.78455e+003,1.64216e+004, 9.07497e+001, 8.05969e+001, 8.56958e+001, 9.32842e+001, 1.07444e+002, 9.45679e+001, 3.57193e-002, 6.12787e-001, 3.78466e-001, 1.47542e+000, 8.81426e+000
2,60,4.72,2.00,0,0,49348927.800,134228.9278,4.3,7.80570e+000,7.31882e+001,2.41820e+002,4.82938e+002,1.46725e+002,1.59331e+003,6.27057e+002,5.19248e+003,3.86743e+003,1.64185e+004, 4.43433e+001, 9.29863e+001, 8.97661e+001, 9.31751e+001, 1.07639e+002, 9.61249e+001, 1.81000e-002, 5.60888e-001, 3.40283e-001, 1.45507e+000, 9.00816e+000
2,61,4.80,2.00,0,0,49349027.900,134229.0279,3.8,3.12680e+001,1.96724e+002,2.24761e+002,5.03706e+002,1.28827e+002,1.61383e+003,6.11437e+002,5.19240e+003,3.95040e+003,1.63503e+004, 1.21543e+002, 9.67110e+001, 9.08183e+001, 9.30930e+001, 1.07269e+002, 9.63867e+001, 7.25066e-002, 5.21310e-001, 2.98768e-001, 1.41880e+000, 9.20231e+000
2,62,4.88,2.00,0,0,49349127.800,134229.1278,3.3,6.12215e+001,3.41898e+002,1.87954e+002,5.10951e+002,1.43566e+002,1.57236e+003,6.20582e+002,5.20274e+003,3.97990e+003,1.62949e+004, 2.14786e+002, 9.74745e+001, 8.85087e+001, 9.33355e+001, 1.06866e+002, 9.54769e+001, 1.41970e-001, 4.35921e-001, 3.32955e-001, 1.44004e+000, 9.27134e+000
2,63,4.96,2.00,0,0,49349227.900,134229.2279,3.2,1.01029e+002,2.38087e+002,1.57817e+002,4.80923e+002,1.74705e+002,1.54124e+003,6.15255e+002,5.20111e+003,3.95089e+003,1.61589e+004, 1.50350e+002, 9.11470e+001, 8.69636e+001, 9.32690e+001, 1.05609e+002, 9.45037e+001, 2.34293e-001, 3.66012e-001, 4.05187e-001, 1.42767e+000, 9.20345e+000
2,64,5.04,2.00,0,0,49349327.900,134229.3279,3.2,7.51675e+001,2.25558e+002,9.51932e+001,4.20112e+002,1.57113e+002,1.54666e+003,6.10186e+002,5.19137e+003,3.89980e+003,1.61466e+004, 1.41364e+002, 7.84711e+001, 8.71259e+001, 9.30607e+001, 1.05367e+002, 9.44254e+001, 1.74313e-001, 2.20758e-001, 3.64379e-001, 1.41590e+000, 9.08390e+000
2,65,5.12,2.00,0,0,49349427.900,134229.4279,5.1,5.25630e+001,2.28868e+002,1.06967e+002,4.15230e+002,1.52854e+002,1.54229e+003,6.20950e+002,5.17810e+003,3.84898e+003,1.61900e+004, 1.42562e+002, 7.77463e+001, 8.68316e+001, 9.28680e+001, 1.05602e+002, 9.43197e+001, 1.21890e-001, 2.48065e-001, 3.54500e-001, 1.44089e+000, 8.96499e+000
2,66,5.20,2.00,0,0,49349527.900,134229.5279,4.1,1.16200e+002,1.81430e+002,1.77887e+002,4.22338e+002,1.85809e+002,1.51811e+003,5.89768e+002,5.15948e+003,3.83334e+003,1.60928e+004, 1.14962e+002, 8.02388e+001, 8.57076e+001, 9.23401e+001, 1.04715e+002, 9.34616e+001, 2.69480e-001, 4.12568e-001, 4.30945e-001, 1.36849e+000, 8.92840e+000
2,67,5.28,2.00,0,0,49349627.900,134229.6279,4.0,2.04627e+002,1.46985e+002,2.18183e+002,4.26029e+002,2.06416e+002,1.50121e+003,5.73947e+002,5.09119e+003,3.87738e+003,1.59457e+004, 9.60845e+001, 8.15913e+001, 8.49025e+001, 9.09586e+001, 1.03578e+002, 9.23692e+001, 4.74600e-001, 5.06049e-001, 4.78751e-001, 1.33175e+000, 9.03144e+000
2,68,5.35,2.00,0,0,49349727.900,134229.7279,3.0,1.65167e+002,2.13489e+002,2.60078e+002,4.22513e+002,2.21382e+002,1.52722e+003,6.38581e+002,5.01622e+003,3.87107e+003,1.58461e+004, 1.37238e+002, 8.16019e+001, 8.65681e+001, 8.98808e+001, 1.02714e+002, 9.23894e+001, 3.83061e-001, 6.03249e-001, 5.13471e-001, 1.48183e+000, 9.01668e+000
2,69,5.43,2.00,0,0,49349827.900,134229.8279,3.3,9.87694e+001,2.73839e+002,2.46620e+002,4.09225e+002,1.94087e+002,1.58800e+003,6.53278e+002,5.05740e+003,3.86960e+003,1.59050e+004, 1.73014e+002, 7.88264e+001, 8.98846e+001, 9.07444e+001, 1.03214e+002, 9.40721e+001, 2.29052e-001, 5.72024e-001, 4.50149e-001, 1.51596e+000, 9.01324e+000
2,70,5.51,2.00,0,0,49349927.900,134229.9279,3.0,2.83914e+001,2.39421e+002,1.84119e+002,4.37153e+002,1.29269e+002,1.59914e+003,6.06329e+002,5.17323e+003,3.88522e+003,1.60939e+004, 1.48257e+002, 8.31963e+001, 8.99608e+001, 9.27019e+001, 1.04882e+002, 9.52348e+001, 6.58359e-002, 4.27025e-001, 2.99793e-001, 1.40694e+000, 9.04979e+000
2,71,5.59,2.00,0,0,49350027.900,134230.0279,4.2,-1.03552e+001,2.27979e+002,1.29151e+002,4.78634e+002,1.62871e+002,1.60972e+003,6.21299e+002,5.22078e+003,3.83210e+003,1.62500e+004, 1.40148e+002, 9.02269e+001, 9.08897e+001, 9.36775e+001, 1.06073e+002, 9.62560e+001,-2.40113e-002, 2.99519e-001, 3.77735e-001, 1.44170e+000, 8.92550e+000
2,72,5.67,2.00,0,0,49350127.900,134230.1279,3.7,7.63632e+001,1.50304e+002,1.55566e+002,4.57035e+002,1.35914e+002,1.59977e+003,6.70285e+002,5.18717e+003,3.80171e+003,1.63129e+004, 9.39798e+001, 8.65290e+001, 9.00594e+001, 9.33105e+001, 1.06545e+002, 9.59599e+001, 1.77086e-001, 3.60790e-001, 3.15206e-001, 1.55546e+000, 8.85441e+000
2,73,5.75,2.00,0,0,49350227.900,134230.2279,3.6,1.51969e+002,1.24394e+002,1.90514e+002,4.52829e+002,1.00940e+002,1.51546e+003,6.40741e+002,5.21089e+003,3.82792e+003,1.62982e+004, 8.00082e+001, 8.63229e+001, 8.47954e+001, 9.36086e+001, 1.06496e+002, 9.40572e+001, 3.52447e-001, 4.41860e-001, 2.34086e-001, 1.48685e+000, 8.91572e+000
2,74,5.83,2.00,0,0,49350327.900,134230.3279,3.3,1.27316e+002,1.78042e+002,1.79963e+002,4.51830e+002,1.08503e+002,1.47908e+003,6.16685e+002,5.25976e+003,3.79853e+003,1.62720e+004, 1.13243e+002, 8.59521e+001, 8.27405e+001, 9.44045e+001, 1.06187e+002, 9.34538e+001, 2.95263e-001, 4.17384e-001, 2.51628e-001, 1.43099e+000, 8.84697e+000
2,75,5.91,2.00,0,0,49350427.900,134230.4279,3.0,8.09442e+001,2.56591e+002,2.14200e+002,4.41928e+002,4.67089e+001,1.52393e+003,6.59002e+002,5.25258e+003,3.73857e+003,1.62256e+004, 1.61320e+002, 8.46267e+001, 8.48112e+001, 9.45121e+001, 1.05637e+002, 9.41096e+001, 1.87710e-001, 4.96809e-001, 1.08314e-001, 1.52926e+000, 8.70671e+000
2,76,5.98,2.00,0,0,49350527.900,134230.5279,4.7,9.28403e+001,3.25616e+002,1.97652e+002,4.71247e+002,-9.51764e+000,1.52913e+003,6.67079e+002,5.21273e+003,3.76228e+003,1.60814e+004, 2.05929e+002, 9.00123e+001, 8.47512e+001, 9.38084e+001, 1.04465e+002, 9.35118e+001, 2.15301e-001, 4.58419e-001,-2.20692e-002, 1.54802e+000, 8.76217e+000
2,77,6.06,2.00,0,0,49350627.900,134230.6279,3.8,1.29426e+002,2.36450e+002,1.73200e+002,4.70491e+002,9.23200e+001,1.53717e+003,6.43519e+002,5.16618e+003,3.77879e+003,1.60271e+004, 1.50498e+002, 8.94293e+001, 8.59855e+001, 9.27766e+001, 1.04022e+002, 9.35076e+001, 3.00157e-001, 4.01696e-001, 2.14094e-001, 1.49330e+000, 8.80079e+000
2,78,6.14,2.00,0,0,49350727.900,134230.7279,4.2,1.28305e+002,1.16595e+002,2.41850e+002,4.41805e+002,1.90828e+002,1.52064e+003,6.86031e+002,5.12786e+003,3.72836e+003,1.59058e+004, 7.43807e+001, 8.50258e+001, 8.59009e+001, 9.22571e+001, 1.02821e+002, 9.29525e+001, 2.97557e-001, 5.60957e-001, 4.42589e-001, 1.59203e+000, 8.68283e+000
2,79,6.22,2.00,0,0,49350827.900,134230.8279,3.5,7.71926e+001,1.67740e+002,2.41276e+002,4.54756e+002,2.09251e+002,1.48471e+003,6.41538e+002,5.08678e+003,3.67622e+003,1.57950e+004, 1.04945e+002, 8.75133e+001, 8.39612e+001, 9.12352e+001, 1.01727e+002, 9.15632e+001, 1.79010e-001, 5.59626e-001, 4.85327e-001, 1.48870e+000, 8.56088e+000
2,80,6.30,2.00,0,0,49350927.900,134230.9279,3.8,4.29090e+001,2.20614e+002,1.80277e+002,4.18527e+002,2.37263e+002,1.46641e+003,5.75067e+002,5.04337e+003,3.61195e+003,1.57765e+004, 1.36962e+002, 7.95371e+001, 8.31424e+001, 9.00542e+001, 1.01380e+002, 9.07631e+001, 9.95020e-002, 4.18112e-001, 5.50315e-001, 1.33435e+000, 8.41058e+000
2,81,6.38,2.00,0,0,49351027.900,134231.0279,4.4,2.32954e+001,2.39596e+002,1.32813e+002,3.81192e+002,1.85676e+002,1.43540e+003,5.91162e+002,5.01111e+003,3.61177e+003,1.58670e+004, 1.48144e+002, 7.16527e+001, 8.08691e+001, 8.95407e+001, 1.02162e+002, 8.99650e+001, 5.40187e-002, 3.08013e-001, 4.30637e-001, 1.37172e+000, 8.41016e+000
2,82,6.46,2.00,0,0,49351127.900,134231.1279,3.8,6.29130e+001,2.29921e+002,1.42850e+002,4.03554e+002,1.57332e+002,1.52112e+003,6.21210e+002,5.05170e+003,3.63830e+003,1.59640e+004, 1.43636e+002, 7.60745e+001, 8.56326e+001, 9.04734e+001, 1.03074e+002, 9.23371e+001, 1.45893e-001, 3.31294e-001, 3.64887e-001, 1.44150e+000, 8.47220e+000
2,83,6.54,2.00,0,0,49351227.900,134231.2279,3.7,7.66698e+001,2.63315e+002,2.07057e+002,4.25213e+002,1.70259e+002,1.64134e+003,6.32864e+002,5.16008e+003,3.63822e+003,1.59691e+004, 1.65362e+002, 8.12682e+001, 9.28145e+001, 9.25867e+001, 1.03114e+002, 9.57560e+001, 1.77797e-001, 4.80238e-001, 3.94873e-001, 1.46856e+000, 8.47201e+000
2,84,6.61,2.00,0,0,49351327.900,134231.3279,3.3,1.10050e+002,3.05200e+002,1.90651e+002,4.27081e+002,1.28678e+002,1.57993e+003,6.62381e+002,5.15040e+003,3.64065e+003,1.59856e+004, 1.93601e+002, 8.13684e+001, 8.88139e+001, 9.25710e+001, 1.03273e+002, 9.42876e+001, 2.55216e-001, 4.42178e-001, 2.98422e-001, 1.53710e+000, 8.47770e+000
2,85,6.69,2.00,0,0,49351427.900,134231.4279,3.2,1.78938e+002,2.96284e+002,1.40169e+002,4.20650e+002,9.90138e+001,1.50235e+003,6.71422e+002,5.09555e+003,3.60924e+003,1.59940e+004, 1.91086e+002, 7.93165e+001, 8.40140e+001, 9.15849e+001, 1.03265e+002, 9.21488e+001, 4.15006e-001, 3.25076e-001, 2.29619e-001, 1.55810e+000, 8.40425e+000
2,86,6.77,2.00,0,0,49351527.900,134231.5279,3.0,8.59060e+001,3.15597e+002,1.22017e+002,3.95812e+002,7.26040e+001,1.56758e+003,6.45027e+002,5.11541e+003,3.63051e+003,1.60212e+004, 1.99153e+002, 7.42910e+001, 8.75825e+001, 9.18257e+001, 1.03565e+002, 9.36626e+001, 1.99218e-001, 2.82972e-001, 1.68368e-001, 1.49680e+000, 8.45398e+000
2,87,6.85,2.00,0,0,49351627.900,134231.6279,5.7,2.98206e+001,3.22941e+002,1.26327e+002,4.04176e+002,7.20914e+001,1.58429e+003,6.29336e+002,5.09054e+003,3.67388e+003,1.60595e+004, 2.01223e+002, 7.59522e+001, 8.85538e+001, 9.12703e+001, 1.04015e+002, 9.39779e+001, 6.91502e-002, 2.92969e-001, 1.67179e-001, 1.46037e+000, 8.55541e+000
2,88,6.93,2.00,0,0,49351727.900,134231.7279,4.8,1.85247e+002,1.34370e+002,1.86265e+002,5.11615e+002,1.54128e+002,1.48618e+003,6.41863e+002,4.99705e+003,3.57079e+003,1.58470e+004, 8.73775e+001, 9.75703e+001, 8.35615e+001, 8.95494e+001, 1.01883e+002, 9.09021e+001, 4.29642e-001, 4.32003e-001, 3.57455e-001, 1.48946e+000, 8.31434e+000
2,89,7.01,2.00,0,0,49351827.900,134231.8279,4.4,3.32169e+002,-2.98132e+001,2.37605e+002,5.02886e+002,2.16221e+002,1.46594e+003,6.55302e+002,4.87260e+003,3.49984e+003,1.54982e+004, 1.60458e+000, 9.67604e+001, 8.29281e+001, 8.72545e+001, 9.87167e+001, 8.89790e+001, 7.70528e-001, 5.51109e-001, 5.01497e-001, 1.52066e+000, 8.14847e+000
2,90,7.09,2.00,0,0,49351927.900,134231.9279,3.7,3.27532e+002,4.90056e+001,2.70545e+002,4.06822e+002,2.50960e+002,1.40611e+003,7.09918e+002,4.82012e+003,3.48812e+003,1.52101e+004, 3.59884e+001, 7.87387e+001, 7.97289e+001, 8.65404e+001, 9.62912e+001, 8.68259e+001, 7.59767e-001, 6.27535e-001, 5.82094e-001, 1.64751e+000, 8.12107e+000
2,91,7.17,2.00,0,0,49352027.900,134232.0279,3.8,2.38113e+002,1.58683e+002,3.01858e+002,3.68507e+002,2.43130e+002,1.36369e+003,7.31415e+002,4.83199e+003,3.46203e+003,1.50061e+004, 1.04798e+002, 7.18157e+001, 7.71824e+001, 8.68785e+001, 9.45556e+001, 8.54680e+001, 5.52287e-001, 7.00191e-001, 5.63927e-001, 1.69744e+000, 8.06008e+000
2,92,7.24,2.00,0,0,49352127.900,134232.1279,3.7,1.62473e+002,2.48507e+002,3.01018e+002,3.98633e+002,1.96133e+002,1.38971e+003,6.30341e+002,4.81728e+003,3.49136e+003,1.48838e+004, 1.59563e+002, 7.76446e+001, 7.82940e+001, 8.60849e+001, 9.36746e+001, 8.53678e+001, 3.76812e-001, 6.98242e-001, 4.54895e-001, 1.46270e+000, 8.12864e+000
