Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 3, 284,        2.60,        3.00,   0,0, 49091600.800,133811.6008,    4.1, 1.39087e+001, 1.28071e+002, 6.08772e+001, 2.41587e+002,-3.15071e+001, 8.60630e+002, 3.16388e+002, 3.23376e+003, 2.10463e+003, 9.87104e+003, 1.43351e+004
 3, 285,        2.51,        3.00,   0,0, 49091700.800,133811.7008,    4.0, 7.08327e+000, 1.89186e+002, 1.61314e+001, 2.31248e+002,-2.66363e+001, 8.32919e+002, 3.29370e+002, 3.17758e+003, 2.15452e+003, 9.75939e+003, 1.41903e+004
 3, 286,        2.41,        3.00,   0,0, 49091800.800,133811.8008,    4.0, 4.12144e+001, 1.45733e+002, 2.43667e+001, 2.12162e+002,-5.45798e+001, 8.25622e+002, 3.32345e+002, 3.17092e+003, 2.15642e+003, 9.66568e+003, 1.40201e+004
 3, 287,        2.32,        3.00,   0,0, 49091900.800,133811.9008,    4.2, 2.80589e+001, 1.19702e+002, 4.92651e+001, 1.53827e+002,-5.87392e+001, 8.44615e+002, 2.94827e+002, 3.14948e+003, 2.12188e+003, 9.63941e+003, 1.39070e+004
 3, 288,        2.22,        3.00,   0,0, 49092000.800,133812.0008,    9.7, 1.42646e+001, 1.88683e+002, 5.58271e+001, 1.45017e+002,-2.97353e+001, 8.90345e+002, 2.49390e+002, 3.14296e+003, 2.13315e+003, 9.69390e+003, 1.40609e+004
 3, 289,        2.12,        3.00,   0,0, 49092100.800,133812.1008,   12.0, 1.06851e+002, 2.08464e+002, 7.54386e+001, 1.49562e+002, 2.75833e+001, 9.71467e+002, 2.44142e+002, 3.13827e+003, 2.17130e+003, 9.73659e+003, 1.42044e+004
 3, 290,        2.03,        3.00,   0,0, 49092200.800,133812.2008,    5.7, 3.04328e+002,-5.62880e+001, 1.57195e+002, 2.13839e+002, 5.40306e+001, 9.55385e+002, 2.39920e+002, 3.11501e+003, 2.11402e+003, 9.64084e+003, 1.38688e+004
 3, 291,        1.93,        3.00,   0,0, 49092300.800,133812.3008,    4.8, 6.29335e+001, 1.77790e+002,-8.70235e-001, 2.06178e+002, 5.50703e+001, 9.30347e+002, 2.28306e+002, 3.10210e+003, 2.09411e+003, 9.54309e+003, 1.39595e+004
 3, 292,        1.83,        3.00,   0,0, 49092400.800,133812.4008,    4.1,-6.27137e+001, 2.21906e+002,-5.30125e+001, 1.42483e+002, 8.64888e+000, 8.97677e+002, 2.56443e+002, 3.14620e+003, 2.11711e+003, 9.44725e+003, 1.38555e+004
 3, 293,        1.74,        3.00,   0,0, 49092500.800,133812.5008,    4.2, 5.29225e+000, 1.31670e+002, 6.56123e+000, 1.81077e+002,-4.72841e+001, 8.48489e+002, 2.85583e+002, 3.15829e+003, 2.09830e+003, 9.40588e+003, 1.37254e+004
 3, 294,        1.64,        3.00,   0,0, 49092600.800,133812.6008,    4.1, 1.02066e+002, 1.14387e+001, 7.25556e+001, 1.81730e+002,-5.46699e+001, 8.33886e+002, 2.30153e+002, 3.10773e+003, 2.07193e+003, 9.41843e+003, 1.35532e+004
 3, 295,        1.54,        3.00,   0,0, 49092700.800,133812.7008,    4.4, 1.15568e+002,-1.58187e+001, 1.26745e+002, 1.57304e+002,-5.90138e+001, 8.49273e+002, 1.53575e+002, 3.08370e+003, 2.01051e+003, 9.34918e+003, 1.34236e+004
 3, 296,        1.45,        3.00,   0,0, 49092800.800,133812.8008,    4.2, 9.27205e+001, 9.06999e+001, 1.32418e+002, 1.14323e+002,-7.07945e+001, 8.37079e+002, 2.06944e+002, 3.07240e+003, 1.97542e+003, 9.29489e+003, 1.34094e+004
 3, 297,        1.35,        3.00,   0,0, 49092900.800,133812.9008,    4.3, 1.38555e+002, 1.35129e+002, 4.33587e+001, 1.03851e+002,-7.13764e+001, 8.34250e+002, 2.30541e+002, 3.02688e+003, 2.06340e+003, 9.26335e+003, 1.33635e+004
 3, 298,        1.25,        3.00,   0,0, 49093000.800,133813.0008,    4.1, 1.79319e+002, 8.37885e+001, 1.13317e+001, 1.30854e+002,-3.16408e+001, 8.52411e+002, 1.83065e+002, 2.99477e+003, 2.09263e+003, 9.25615e+003, 1.33180e+004
 3, 299,        1.16,        3.00,   0,0, 49093100.800,133813.1008,    4.2, 7.32940e+001,-2.18754e+001, 1.14902e+002, 1.79780e+002,-2.98177e+001, 8.72436e+002, 1.80999e+002, 2.99784e+003, 2.07193e+003, 9.28055e+003, 1.33087e+004
 3, 300,        1.06,        3.00,   0,0, 49093200.800,133813.2008,    4.2,-1.58334e+001, 4.58622e+000, 9.56713e+001, 2.15925e+002,-3.48348e+001, 9.06470e+002, 2.13592e+002, 2.97618e+003, 2.04696e+003, 9.31791e+003, 1.34211e+004
 3, 301,        0.96,        3.00,   0,0, 49093300.800,133813.3008,    3.9, 1.36746e+001, 1.66990e+002, 8.37584e+001, 2.20149e+002,-2.27875e+001, 8.75531e+002, 2.09510e+002, 2.98923e+003, 2.03004e+003, 9.30580e+003, 1.35577e+004
 3, 302,        0.87,        3.00,   0,0, 49093400.800,133813.4008,    3.9, 1.44486e+001, 2.55062e+002, 7.77361e+001, 2.15587e+002,-2.98610e+001, 7.99928e+002, 2.07419e+002, 3.04432e+003, 2.00681e+003, 9.23683e+003, 1.35517e+004
 3, 303,        0.77,        3.00,   0,0, 49093500.800,133813.5008,    3.8, 8.80193e+001, 2.00724e+002,-1.09441e+001, 1.61611e+002,-3.49826e+001, 7.65864e+002, 2.09356e+002, 3.06267e+003, 1.98152e+003, 9.24133e+003, 1.34322e+004
 3, 304,        0.68,        3.00,   0,0, 49093600.800,133813.6008,    3.7, 1.55350e+002, 3.03800e+001,-1.17390e+001, 1.27386e+002, 2.16590e+001, 7.89318e+002, 1.99240e+002, 3.07732e+003, 1.98707e+003, 9.26343e+003, 1.32878e+004
 3, 305,        0.58,        3.00,   0,0, 49093700.800,133813.7008,    3.6, 1.37580e+002,-3.10615e+001, 6.55931e+001, 1.44826e+002, 5.81364e+001, 7.93371e+002, 1.79082e+002, 3.05827e+003, 1.98433e+003, 9.27771e+003, 1.32431e+004
 3, 306,        0.48,        3.00,   0,0, 49093800.800,133813.8008,    3.5, 1.12027e+002, 7.17677e+001, 8.35735e+001, 1.68891e+002,-6.48069e+000, 8.12875e+002, 1.91940e+002, 3.05456e+003, 1.96555e+003, 9.38787e+003, 1.34960e+004
 3, 307,        0.39,        3.00,   0,0, 49093900.800,133813.9008,    3.2, 8.58289e+001, 1.29532e+002, 8.54639e+001, 2.03151e+002,-1.79899e+001, 8.44182e+002, 2.63024e+002, 3.03646e+003, 2.05000e+003, 9.37777e+003, 1.35911e+004
 3, 308,        0.29,        3.00,   0,0, 49094000.800,133814.0008,    3.2, 7.43417e+001, 1.02178e+002, 8.67560e+001, 2.01780e+002, 1.28082e+001, 8.50056e+002, 3.30362e+002, 2.97847e+003, 2.10358e+003, 9.30914e+003, 1.34416e+004
 3, 309,        0.19,        3.00,   0,0, 49094100.800,133814.1008,    3.0, 7.06033e+001, 1.65176e+002, 9.14876e+001, 2.05476e+002, 3.66042e+001, 8.24605e+002, 3.76133e+002, 2.99533e+003, 2.07110e+003, 9.27646e+003, 1.34670e+004
 3, 310,        0.10,        3.00,   0,0, 49094200.800,133814.2008,    3.0, 6.84542e+001, 1.73866e+002, 1.34802e+002, 2.00472e+002,-6.45292e+000, 8.67739e+002, 3.21379e+002, 3.04046e+003, 2.02943e+003, 9.24786e+003, 1.35304e+004
 3, 311,        0.00,        3.00,   0,0, 49094300.800,133814.3008,    3.0, 6.47022e+001, 3.76056e+001, 1.40545e+002, 1.86171e+002,-3.33417e+001, 8.92299e+002, 2.14292e+002, 3.06407e+003, 2.06101e+003, 9.23014e+003, 1.34103e+004
 4,   0,        0.00,        4.00,   0,0, 49139222.200,133859.2222,    3.4,-1.48233e+002, 2.70550e+002,-2.39515e+000, 2.92774e+002, 5.06378e+001, 1.03309e+003, 4.92016e+002, 3.07912e+003, 2.23087e+003, 8.82015e+003, 1.34957e+004
 4,   1,        0.09,        4.00,   0,0, 49139322.200,133859.3222,    3.1,-2.33830e+002, 2.15370e+002, 2.15301e+000, 3.29599e+002, 1.23859e+001, 1.11497e+003, 4.40062e+002, 3.04749e+003, 2.23906e+003, 8.81661e+003, 1.35240e+004
 4,   2,        0.19,        4.00,   0,0, 49139422.200,133859.4222,    3.2,-2.13460e+002, 1.91541e+002,-6.68853e+000, 3.40748e+002, 8.24501e+000, 1.07653e+003, 3.99487e+002, 3.00661e+003, 2.28770e+003, 8.81799e+003, 1.34334e+004
 4,   3,        0.28,        4.00,   0,0, 49139522.200,133859.5222,    3.3,-2.07471e+002, 1.68767e+002, 1.32487e+001, 3.23066e+002, 3.66150e+001, 9.70014e+002, 3.60501e+002, 2.99700e+003, 2.28637e+003, 8.85235e+003, 1.33112e+004
 4,   4,        0.38,        4.00,   0,0, 49139622.200,133859.6222,    3.5,-2.60453e+002, 1.43529e+002, 2.81201e+001, 3.18771e+002, 7.00029e+001, 9.56828e+002, 4.01234e+002, 2.98708e+003, 2.25734e+003, 8.88991e+003, 1.32961e+004
 4,   5,        0.47,        4.00,   0,0, 49139722.200,133859.7222,    3.1,-1.97600e+002, 1.66662e+002, 6.24148e+000, 3.01075e+002, 7.57902e+001, 9.78321e+002, 4.35981e+002, 3.00956e+003, 2.24817e+003, 8.90975e+003, 1.33654e+004
 4,   6,        0.56,        4.00,   0,0, 49139822.200,133859.8222,    3.3,-1.58736e+002, 1.85148e+002,-1.39423e+001, 2.83707e+002, 3.81599e+001, 9.94922e+002, 3.59877e+002, 3.04102e+003, 2.31444e+003, 8.90614e+003, 1.34109e+004
 4,   7,        0.66,        4.00,   0,0, 49139922.200,133859.9222,    3.6,-1.63815e+002, 1.81917e+002,-3.80387e+001, 3.32732e+002, 5.83984e+001, 9.75446e+002, 3.23714e+002, 3.04678e+003, 2.34210e+003, 8.87881e+003, 1.34157e+004
 4,   8,        0.75,        4.00,   0,0, 49140022.200,133900.0222,    3.7,-2.15479e+002, 1.04734e+002,-9.49614e+000, 3.53994e+002, 6.46783e+001, 9.52893e+002, 3.48101e+002, 3.02313e+003, 2.32353e+003, 8.83413e+003, 1.32689e+004
 4,   9,        0.85,        4.00,   0,0, 49140122.200,133900.1222,    3.3,-2.77576e+002, 1.39564e+002,-1.03836e+001, 3.34808e+002, 4.58743e+001, 9.29952e+002, 4.19844e+002, 2.93558e+003, 2.36057e+003, 8.76966e+003, 1.31096e+004
 4,  10,        0.94,        4.00,   0,0, 49140222.200,133900.2222,    4.1,-2.09128e+002, 1.59215e+002,-4.20204e+001, 3.37579e+002, 4.82713e+001, 9.51308e+002, 4.74155e+002, 2.94789e+003, 2.35463e+003, 8.71639e+003, 1.31124e+004
 4,  11,        1.03,        4.00,   0,0, 49140322.200,133900.3222,    3.6,-1.64236e+002, 1.00564e+002,-5.23997e+001, 3.16615e+002, 6.02948e+001, 9.97588e+002, 4.60438e+002, 3.01529e+003, 2.28932e+003, 8.74631e+003, 1.31764e+004
 4,  12,        1.13,        4.00,   0,0, 49140422.200,133900.4222,    3.2,-1.52493e+002, 1.91660e+002,-6.43864e+001, 3.07639e+002, 2.53979e+001, 9.84232e+002, 4.33271e+002, 2.98663e+003, 2.22018e+003, 8.81483e+003, 1.32850e+004
 4,  13,        1.22,        4.00,   0,0, 49140522.200,133900.5222,    3.3,-2.05516e+002, 2.40459e+002,-1.50333e+001, 3.12867e+002, 2.89987e+001, 9.51291e+002, 4.42874e+002, 2.92916e+003, 2.22702e+003, 8.82085e+003, 1.32546e+004
 4,  14,        1.32,        4.00,   0,0, 49140622.200,133900.6222,    1.8,-2.35555e+002, 2.41268e+002, 7.53710e+000, 3.22405e+002, 7.56675e+001, 9.26810e+002, 4.41356e+002, 2.96538e+003, 2.30732e+003, 8.82568e+003, 1.32815e+004
 4,  15,        1.41,        4.00,   0,0, 49140722.200,133900.7222,    7.5,-2.77768e+002, 3.20565e+002,-6.07750e+001, 2.82303e+002, 9.31365e+001, 9.01846e+002, 3.44963e+002, 2.96301e+003, 2.29552e+003, 8.84430e+003, 1.33120e+004
 4,  16,        1.50,        4.00,   0,0, 49140822.200,133900.8222,    5.2,-1.18410e+002, 1.21273e+001, 4.66344e+000, 3.10486e+002, 8.65551e+001, 8.57406e+002, 2.81220e+002, 2.89419e+003, 2.24579e+003, 8.77729e+003, 1.28515e+004
 4,  17,        1.60,        4.00,   0,0, 49140922.200,133900.9222,    2.2, 2.64339e+001,-1.54327e+002, 5.58489e+001, 3.38519e+002, 5.34425e+001, 8.51531e+002, 3.13684e+002, 2.86933e+003, 2.15603e+003, 8.61433e+003, 1.25194e+004
 4,  18,        1.69,        4.00,   0,0, 49141022.200,133901.0222,    2.6,-7.42641e+001, 9.36001e+001,-3.80261e+001, 3.19078e+002, 2.57813e+001, 9.08879e+002, 3.58287e+002, 2.86657e+003, 2.13204e+003, 8.52325e+003, 1.27114e+004
 4,  19,        1.79,        4.00,   0,0, 49141122.200,133901.1222,    3.1,-1.10905e+002, 1.20018e+002,-8.34908e+001, 2.95263e+002, 2.60795e+001, 9.42191e+002, 3.80972e+002, 2.83803e+003, 2.16106e+003, 8.51459e+003, 1.27101e+004
 4,  20,        1.88,        4.00,   0,0, 49141222.200,133901.2222,    2.7,-9.27444e+001, 1.87828e+002,-7.12857e+001, 2.48766e+002, 7.30817e+001, 9.10541e+002, 3.92021e+002, 2.86611e+003, 2.17029e+003, 8.54501e+003, 1.27582e+004
 4,  21,        1.97,        4.00,   0,0, 49141322.200,133901.3222,    4.1,-6.14760e+001, 3.83473e+002,-5.39385e+001, 2.12732e+002, 1.19471e+002, 8.68028e+002, 4.08927e+002, 2.90283e+003, 2.13074e+003, 8.49325e+003, 1.28603e+004
 4,  22,        2.07,        4.00,   0,0, 49141422.200,133901.4222,    4.3,-5.53579e+001, 4.11141e+002,-5.67197e+000, 2.17049e+002, 1.05779e+002, 8.54316e+002, 4.71634e+002, 2.81958e+003, 2.06352e+003, 8.40952e+003, 1.27116e+004
 4,  23,        2.16,        4.00,   0,0, 49141522.200,133901.5222,    1.5,-3.71887e+001, 3.01597e+001, 8.18098e+001, 2.70263e+002, 7.06131e+000, 8.40973e+002, 4.40859e+002, 2.78123e+003, 2.01678e+003, 8.39677e+003, 1.23194e+004
 4,  24,        2.26,        4.00,   0,0, 49141622.200,133901.6222,    1.9,-1.74337e+001, 6.65143e+001, 6.28147e+001, 2.55042e+002,-4.80329e+001, 8.67971e+002, 3.48828e+002, 2.88567e+003, 2.05436e+003, 8.46044e+003, 1.25356e+004
 4,  25,        2.35,        4.00,   0,0, 49141722.200,133901.7222,    2.8,-1.57507e+001, 1.50862e+002, 5.76557e+001, 2.48534e+002,-2.98297e+000, 9.12698e+002, 3.63381e+002, 2.95369e+003, 2.12625e+003, 8.60950e+003, 1.28753e+004
 4,  26,        2.45,        4.00,   0,0, 49141822.200,133901.8222,    1.8,-2.98060e+001, 1.79769e+002, 8.71758e+001, 2.99962e+002, 6.40691e+001, 8.89700e+002, 4.44666e+002, 3.03306e+003, 2.22120e+003, 8.92522e+003, 1.33277e+004
 4,  27,        2.54,        4.00,   0,0, 49141922.200,133901.9222,    2.1,-6.74502e+001, 2.80340e+002, 4.45430e+001, 3.59655e+002, 9.51389e+001, 9.26955e+002, 4.14911e+002, 3.13827e+003, 2.26772e+003, 9.22042e+003, 1.39256e+004
 4,  28,        2.63,        4.00,   0,0, 49142022.200,133902.0222,    4.5,-1.42982e+002, 3.59073e+002, 1.62877e+000, 3.65849e+002, 5.10403e+001, 9.71888e+002, 3.57941e+002, 3.17279e+003, 2.27343e+003, 9.44016e+003, 1.43098e+004
 4,  29,        2.73,        4.00,   0,0, 49142122.200,133902.1222,    3.3,-1.07924e+002, 1.55179e+002, 1.37681e+000, 2.69413e+002,-8.82194e+000, 9.45550e+002, 3.29932e+002, 3.19359e+003, 2.26859e+003, 9.60556e+003, 1.41693e+004
 4,  30,        2.82,        4.00,   0,0, 49142222.200,133902.2222,    6.3,-4.72221e+001, 6.90331e+001,-2.95072e+001, 1.99927e+002,-5.32361e+001, 8.35931e+002, 3.10151e+002, 3.24098e+003, 2.25419e+003, 9.70907e+003, 1.40549e+004
 4,  31,        2.92,        4.00,   0,0, 49142322.200,133902.3222,    7.5, 4.40121e+001, 5.74143e+001, 2.11431e+001, 2.23971e+002,-9.17202e+001, 8.65719e+002, 3.15117e+002, 3.26170e+003, 2.17162e+003, 9.81979e+003, 1.42286e+004
 4,  32,        3.01,        4.00,   0,0, 49142422.300,133902.4223,    3.7, 1.80176e+002,-1.46603e+002, 1.07244e+002, 2.77567e+002,-1.33877e+002, 9.79050e+002, 3.02711e+002, 3.28640e+003, 2.20454e+003, 9.96370e+003, 1.43601e+004
 4,  33,        3.10,        4.00,   0,0, 49142522.200,133902.5222,    3.2, 9.75279e+001,-1.87853e+001, 4.88797e+001, 2.21936e+002,-1.42327e+002, 1.03920e+003, 2.61702e+002, 3.35845e+003, 2.28753e+003, 1.01396e+004, 1.47404e+004
 4,  34,        3.20,        4.00,   0,0, 49142622.300,133902.6223,    3.5,-1.53147e+001, 1.46615e+002,-4.02702e+001, 1.82556e+002,-1.17192e+002, 1.00727e+003, 2.37456e+002, 3.36557e+003, 2.32901e+003, 1.01580e+004, 1.48600e+004
 4,  35,        3.29,        4.00,   0,0, 49142722.300,133902.7223,    4.3,-4.55185e+001, 1.46729e+002,-4.94928e+001, 1.97851e+002,-4.22865e+001, 9.52809e+002, 2.22836e+002, 3.30331e+003, 2.33995e+003, 9.98353e+003, 1.45842e+004
 4,  36,        3.39,        4.00,   0,0, 49142822.200,133902.8222,    4.5,-9.21185e+000, 3.72552e+001,-3.06375e+001, 1.64006e+002, 5.12870e+001, 9.55356e+002, 3.05623e+002, 3.19184e+003, 2.33079e+003, 9.77120e+003, 1.41197e+004
 4,  37,        3.48,        4.00,   0,0, 49142922.300,133902.9223,    2.8, 1.19975e+002,-2.98522e+001, 4.60067e+001, 1.62473e+002, 7.99695e+001, 9.54805e+002, 3.58350e+002, 3.14133e+003, 2.32759e+003, 9.67531e+003, 1.39041e+004
 4,  38,        3.57,        4.00,   0,0, 49143022.300,133903.0223,    2.7, 3.25164e+001, 2.28920e+002, 9.75150e+001, 2.19401e+002, 6.30616e+001, 9.30937e+002, 3.19133e+002, 3.16095e+003, 2.30899e+003, 9.80956e+003, 1.43498e+004
 4,  39,        3.67,        4.00,   0,0, 49143122.200,133903.1222,    5.7,-1.14492e+002, 3.89555e+002, 3.29981e+001, 2.22192e+002, 5.83377e+001, 9.70719e+002, 2.92375e+002, 3.17182e+003, 2.29507e+003, 9.93010e+003, 1.46844e+004
 4,  40,        3.76,        4.00,   0,0, 49143222.300,133903.2223,   13.8,-1.09014e+002, 4.59291e+002,-4.30937e+001, 1.85040e+002, 2.43354e-001, 9.88940e+002, 2.54921e+002, 3.19807e+003, 2.24853e+003, 9.75831e+003, 1.45896e+004
 4,  41,        3.86,        4.00,   0,0, 49143322.300,133903.3223,    3.8, 2.54903e+002,-1.09226e+002, 1.02392e+002, 2.26285e+002, 7.62668e+000, 9.08892e+002, 2.94803e+002, 3.14999e+003, 2.21220e+003, 9.48792e+003, 1.36639e+004
 4,  42,        3.95,        4.00,   0,0, 49143422.300,133903.4223,    2.8, 2.08761e+002,-1.61983e+002, 1.51927e+002, 2.66331e+002,-1.51812e+001, 8.75744e+002, 3.27195e+002, 3.08788e+003, 2.16788e+003, 9.41616e+003, 1.34841e+004
 4,  43,        4.04,        4.00,   0,0, 49143522.300,133903.5223,    2.9,-8.79755e+001, 3.01987e+002, 7.44564e+001, 2.53541e+002,-1.77480e+001, 9.08889e+002, 3.25683e+002, 3.13961e+003, 2.11382e+003, 9.54271e+003, 1.41467e+004
 4,  44,        4.14,        4.00,   0,0, 49143622.300,133903.6223,    3.5,-5.92757e+001, 2.56739e+002, 7.87764e+001, 2.44023e+002, 1.42628e+001, 9.81714e+002, 3.28415e+002, 3.22910e+003, 2.13309e+003, 9.83487e+003, 1.45464e+004
 4,  45,        4.23,        4.00,   0,0, 49143722.300,133903.7223,    3.1, 3.82124e+000, 2.11053e+002, 7.72861e+001, 2.34960e+002,-3.98289e+000, 9.63476e+002, 3.18348e+002, 3.29795e+003, 2.18519e+003, 9.98300e+003, 1.46904e+004
 4,  46,        4.33,        4.00,   0,0, 49143822.300,133903.8223,    3.1, 2.85319e+001, 1.76428e+002, 5.60224e+001, 2.24397e+002, 4.86620e+001, 9.16132e+002, 3.27158e+002, 3.28492e+003, 2.21535e+003, 9.95614e+003, 1.45580e+004
 4,  47,        4.42,        4.00,   0,0, 49143922.300,133903.9223,    4.1, 4.15672e+001, 1.32088e+002, 9.10650e+001, 2.37453e+002, 6.22587e+001, 9.38569e+002, 2.96601e+002, 3.23076e+003, 2.20615e+003, 9.91006e+003, 1.44489e+004
 4,  48,        4.51,        4.00,   0,0, 49144022.300,133904.0223,    3.2, 9.23471e+001, 1.69124e+001, 1.42738e+002, 2.07254e+002, 2.00628e+001, 9.68387e+002, 1.99800e+002, 3.23296e+003, 2.19801e+003, 9.85619e+003, 1.42817e+004
 4,  49,        4.61,        4.00,   0,0, 49144122.300,133904.1223,    3.0, 3.87213e+001, 3.20524e+001, 6.88134e+001, 1.79177e+002, 6.26504e+000, 9.34815e+002, 1.98676e+002, 3.32161e+003, 2.21929e+003, 9.87864e+003, 1.43463e+004
 4,  50,        4.70,        4.00,   0,0, 49144222.300,133904.2223,   10.0,-1.02529e+002, 2.81467e+002, 6.51246e-001, 1.89454e+002,-1.38929e+001, 9.09932e+002, 2.90497e+002, 3.37742e+003, 2.25597e+003, 9.92475e+003, 1.46830e+004
 4,  51,        4.80,        4.00,   0,0, 49144322.300,133904.3223,    8.5,-4.03513e+001, 3.78658e+002, 7.25932e-001, 2.37278e+002,-3.48350e+001, 9.40150e+002, 3.44456e+002, 3.35572e+003, 2.25361e+003, 9.92095e+003, 1.48328e+004
 4,  52,        4.89,        4.00,   0,0, 49144422.300,133904.4223,    3.5, 1.83956e+002,-1.01937e+001, 3.61131e+001, 2.62662e+002,-8.00762e+000, 9.17479e+002, 3.52647e+002, 3.27459e+003, 2.25234e+003, 9.78017e+003, 1.42247e+004
 4,  53,        4.98,        4.00,   0,0, 49144522.300,133904.5223,    3.5, 6.27837e+001, 1.02330e+002,-2.57040e+001, 2.27824e+002, 2.28865e+001, 8.93770e+002, 3.59143e+002, 3.22437e+003, 2.26498e+003, 9.75940e+003, 1.42077e+004
 4,  54,        5.08,        4.00,   0,0, 49144622.300,133904.6223,    3.9,-6.10198e+000, 2.18657e+002, 4.99869e+000, 2.41884e+002, 1.40882e+001, 9.33727e+002, 3.92216e+002, 3.26529e+003, 2.24095e+003, 1.00518e+004, 1.47113e+004
 4,  55,        5.17,        4.00,   0,0, 49144722.300,133904.7223,    3.7, 3.40825e+000, 1.25735e+002, 5.80631e+001, 2.57334e+002,-2.32883e+000, 1.00652e+003, 4.00561e+002, 3.34951e+003, 2.31151e+003, 1.03077e+004, 1.50468e+004
 4,  56,        5.27,        4.00,   0,0, 49144822.300,133904.8223,    3.7, 6.38526e+001, 5.22403e+001, 6.64883e+001, 2.56140e+002,-4.12969e+001, 9.82310e+002, 3.30920e+002, 3.40957e+003, 2.31451e+003, 1.04432e+004, 1.51435e+004
 4,  57,        5.36,        4.00,   0,0, 49144922.300,133904.9223,    5.0, 8.64169e+001, 7.32764e+001, 9.43476e+001, 2.29421e+002,-8.11976e+001, 9.16011e+002, 2.85869e+002, 3.38756e+003, 2.19555e+003, 1.04042e+004, 1.50105e+004
 4,  58,        5.45,        4.00,   0,0, 49145022.300,133905.0223,    3.8, 7.16279e+001, 3.54928e+001, 1.08113e+002, 2.42538e+002,-1.07246e+002, 9.02019e+002, 2.67906e+002, 3.31645e+003, 2.18557e+003, 1.02334e+004, 1.47299e+004
 4,  59,        5.55,        4.00,   0,0, 49145122.300,133905.1223,    3.5, 4.74310e+001, 7.87221e+001, 9.36527e+001, 2.78028e+002,-5.14898e+001, 9.67845e+002, 2.85233e+002, 3.30361e+003, 2.20480e+003, 1.01795e+004, 1.48077e+004
 4,  60,        5.64,        4.00,   0,0, 49145222.300,133905.2223,    3.7, 3.70929e+001, 1.13825e+002, 7.86392e+001, 2.53373e+002, 1.66374e+001, 9.98368e+002, 2.88172e+002, 3.32173e+003, 2.21631e+003, 1.03760e+004, 1.50633e+004
 4,  61,        5.74,        4.00,   0,0, 49145322.300,133905.3223,    4.1, 3.84473e+001, 1.19221e+002, 4.74346e+001, 1.78498e+002,-1.60066e+001, 9.78792e+002, 2.66963e+002, 3.38086e+003, 2.21787e+003, 1.04186e+004, 1.50759e+004
 4,  62,        5.83,        4.00,   0,0, 49145422.300,133905.4223,    4.6, 3.84031e+001, 1.12568e+002, 5.60065e+001, 1.51658e+002,-5.03281e+001, 9.96241e+002, 2.47682e+002, 3.31844e+003, 2.17022e+003, 1.03197e+004, 1.48986e+004
 4,  63,        5.92,        4.00,   0,0, 49145522.300,133905.5223,    3.5, 3.33134e+001, 1.11355e+002, 8.42751e+001, 2.06452e+002,-8.42957e+001, 9.61943e+002, 2.13451e+002, 3.23130e+003, 2.11773e+003, 1.01486e+004, 1.46597e+004
 4,  64,        6.02,        4.00,   0,0, 49145622.300,133905.6223,    3.6, 1.58623e+001, 1.18864e+002, 5.23443e+001, 2.45819e+002,-1.11232e+002, 8.65910e+002, 2.51092e+002, 3.22961e+003, 2.12511e+003, 9.98956e+003, 1.44498e+004
 4,  65,        6.11,        4.00,   0,0, 49145722.300,133905.7223,    3.5, 1.46204e+001, 2.90372e+001, 5.39216e+001, 2.63205e+002,-5.59310e+001, 9.02406e+002, 3.64818e+002, 3.25290e+003, 2.21886e+003, 1.00893e+004, 1.45369e+004
 4,  66,        6.21,        4.00,   0,0, 49145822.300,133905.8223,    3.3, 1.17274e+001, 4.85412e+001, 6.82183e+001, 1.57848e+002,-2.97090e+001, 9.31840e+002, 3.94989e+002, 3.31599e+003, 2.22987e+003, 1.03119e+004, 1.47662e+004
 4,  67,        6.30,        4.00,   0,0, 49145922.300,133905.9223,    4.0, 4.32252e+001, 1.31527e+002, 5.82543e+001, 1.25380e+002,-2.81017e+001, 9.14774e+002, 2.88076e+002, 3.33020e+003, 2.21147e+003, 1.03036e+004, 1.48055e+004
 4,  68,        6.39,        4.00,   0,0, 49146022.300,133906.0223,    3.3, 8.44817e+001, 3.83058e+001, 1.25850e+002, 2.13460e+002, 3.96029e+001, 9.16495e+002, 2.13342e+002, 3.27187e+003, 2.17555e+003, 1.00741e+004, 1.45142e+004
